symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BIPI,2023-01-09 05:00:00+00:00,18.48,18.7768,18.45,18.59,16581.0,192.0,18.524425
BIPI,2023-01-10 05:00:00+00:00,18.5,18.5,18.42,18.48,10599.0,57.0,18.451788
BIPI,2023-01-11 05:00:00+00:00,18.69,18.87,18.385,18.87,15740.0,109.0,18.696972
BIPI,2023-01-12 05:00:00+00:00,18.555,18.85,18.28,18.49,37764.0,368.0,18.662517
BIPI,2023-01-13 05:00:00+00:00,18.4518,18.98,18.4,18.4,5033.0,133.0,18.802943
BIPI,2023-01-17 05:00:00+00:00,18.8291,18.93,18.5,18.71,17749.0,238.0,18.668401
BIPI,2023-01-18 05:00:00+00:00,18.71,19.1,18.6309,18.82,16293.0,154.0,18.963477
BIPI,2023-01-19 05:00:00+00:00,18.74,19.24,18.69,18.9609,5792.0,78.0,18.924709
BIPI,2023-01-20 05:00:00+00:00,18.99,19.19,18.725,18.87,17672.0,199.0,19.005513
BIPI,2023-01-23 05:00:00+00:00,18.74,19.5,18.74,19.4916,26370.0,234.0,19.29297
BIPI,2023-01-24 05:00:00+00:00,19.41,19.68,19.26,19.66,16051.0,87.0,19.452742
BIPI,2023-01-25 05:00:00+00:00,19.34,19.81,19.3,19.81,7322.0,90.0,19.524449
BIPI,2023-01-26 05:00:00+00:00,19.8927,19.93,19.51,19.67,37705.0,184.0,19.642315
BIPI,2023-01-27 05:00:00+00:00,19.61,20.02,19.61,19.8,13869.0,123.0,19.769913
BIPI,2023-01-30 05:00:00+00:00,19.82,20.77,19.64,20.77,22335.0,239.0,20.145313
BIPI,2023-01-31 05:00:00+00:00,20.42,20.7,20.4,20.54,19115.0,213.0,20.532742
BIPI,2023-02-01 05:00:00+00:00,20.4,20.55,20.35,20.45,19750.0,156.0,20.41615
BIPI,2023-02-02 05:00:00+00:00,20.6,20.75,20.29,20.74,25558.0,223.0,20.535038
BIPI,2023-02-03 05:00:00+00:00,20.6,20.6,20.0401,20.12,7754.0,126.0,20.190355
BIPI,2023-02-06 05:00:00+00:00,19.96,19.96,19.28,19.65,29471.0,266.0,19.467478
BIPI,2023-02-07 05:00:00+00:00,19.585,19.8272,19.135,19.485,27781.0,193.0,19.392537
BIPI,2023-02-08 05:00:00+00:00,19.0967,19.82,19.0967,19.5,7058.0,129.0,19.573234
BIPI,2023-02-09 05:00:00+00:00,19.49,20.09,19.49,19.51,12825.0,198.0,19.813905
