symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IMFL,2023-01-09 05:00:00+00:00,21.721,21.721,21.7107,21.7107,273.0,4.0,21.721
IMFL,2023-01-10 05:00:00+00:00,21.6937,21.6937,21.6937,21.6937,4.0,3.0,21.6937
IMFL,2023-01-11 05:00:00+00:00,20.81,20.81,20.81,20.81,0.0,0.0,0.0
IMFL,2023-01-12 05:00:00+00:00,22.205,22.205,22.1788,22.1788,190.0,5.0,22.205
IMFL,2023-01-13 05:00:00+00:00,22.18,22.2939,22.18,22.2939,415.0,7.0,22.197605
IMFL,2023-01-17 05:00:00+00:00,22.3677,22.3677,22.3677,22.3677,4.0,3.0,22.3677
IMFL,2023-01-18 05:00:00+00:00,22.2857,22.2857,22.2857,22.2857,81.0,5.0,22.2857
IMFL,2023-01-19 05:00:00+00:00,22.2199,22.2199,22.2199,22.2199,105.0,3.0,22.2199
IMFL,2023-01-20 05:00:00+00:00,22.4799,22.48,22.4735,22.4735,228.0,5.0,22.47995
IMFL,2023-01-23 05:00:00+00:00,22.55,22.583,22.55,22.583,2004.0,14.0,22.555
IMFL,2023-01-24 05:00:00+00:00,22.54,22.7,22.54,22.69,909232.0,19.0,22.659823
IMFL,2023-01-25 05:00:00+00:00,22.61,22.83,22.61,22.83,1192.0,11.0,22.642727
IMFL,2023-01-26 05:00:00+00:00,22.76,22.9,22.71,22.9,602.0,4.0,22.79
IMFL,2023-01-27 05:00:00+00:00,22.85,22.95,22.84,22.95,603.0,5.0,22.881667
IMFL,2023-01-30 05:00:00+00:00,22.74,22.78,22.74,22.74,3336.0,15.0,22.761199
IMFL,2023-01-31 05:00:00+00:00,22.69,22.8405,22.69,22.8405,407.0,5.0,22.6925
IMFL,2023-02-01 05:00:00+00:00,22.84,23.0914,22.84,23.0914,28453.0,1.0,22.84
IMFL,2023-02-02 05:00:00+00:00,23.2,23.2,23.08,23.1411,1394.0,6.0,23.18915
IMFL,2023-02-03 05:00:00+00:00,22.71,22.71,22.7048,22.7048,1223.0,3.0,22.71
IMFL,2023-02-06 05:00:00+00:00,22.44,22.5439,22.44,22.5439,714.0,6.0,22.446207
IMFL,2023-02-07 05:00:00+00:00,22.7399,22.7399,22.57,22.7288,550.0,3.0,22.6545
IMFL,2023-02-08 05:00:00+00:00,22.7099,22.7099,22.6037,22.6037,184.0,1.0,22.7099
IMFL,2023-02-09 05:00:00+00:00,22.73,22.73,22.6528,22.6528,372.0,9.0,22.720959
IMFL,2023-02-10 05:00:00+00:00,22.565,22.65,22.5392,22.5392,1691.0,5.0,22.613647
IMFL,2023-02-13 05:00:00+00:00,22.7052,22.7052,22.7052,22.7052,1.0,1.0,22.7052
IMFL,2023-02-14 05:00:00+00:00,22.7315,22.7315,22.7315,22.7315,15.0,5.0,22.7315
IMFL,2023-02-15 05:00:00+00:00,22.52,22.6211,22.52,22.6211,2114.0,24.0,22.52
IMFL,2023-02-16 05:00:00+00:00,22.5775,22.5775,22.5775,22.5775,7.0,4.0,22.5775
IMFL,2023-02-17 05:00:00+00:00,22.7458,22.7458,22.7458,22.7458,12.0,3.0,22.7458
IMFL,2023-02-21 05:00:00+00:00,22.5081,22.5081,22.5081,22.5081,79.0,7.0,22.5081
IMFL,2023-02-22 05:00:00+00:00,22.26,22.26,22.26,22.26,117.0,3.0,22.26
IMFL,2023-02-23 05:00:00+00:00,22.4829,22.4829,22.44,22.44,410.0,7.0,22.458386
IMFL,2023-02-24 05:00:00+00:00,22.1639,22.1639,22.1639,22.1639,6.0,1.0,22.1639
IMFL,2023-02-27 05:00:00+00:00,22.42,22.47,22.41,22.41,511.0,6.0,22.428858
IMFL,2023-02-28 05:00:00+00:00,22.3622,22.3622,22.3622,22.3622,2.0,2.0,22.3622
IMFL,2023-03-01 05:00:00+00:00,22.5216,22.5216,22.5216,22.5216,7.0,3.0,22.5216
IMFL,2023-03-02 05:00:00+00:00,22.3614,22.4625,22.3614,22.4625,232.0,8.0,22.3614
