symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCCD,2023-01-09 05:00:00+00:00,20.4,20.65,20.4,20.65,1544.0,16.0,20.555979
SCCD,2023-01-10 05:00:00+00:00,20.76,20.76,20.42,20.67,2027.0,103.0,20.617495
SCCD,2023-01-11 05:00:00+00:00,20.36,20.66,20.3,20.45,1613.0,28.0,20.376923
SCCD,2023-01-12 05:00:00+00:00,20.55,20.8,20.55,20.61,1752.0,59.0,20.647692
SCCD,2023-01-13 05:00:00+00:00,21.0,21.0,21.0,21.0,139.0,7.0,21.0
SCCD,2023-01-17 05:00:00+00:00,20.97,21.64,20.69,21.12,3766.0,88.0,21.147963
SCCD,2023-01-18 05:00:00+00:00,21.49,21.57,21.1884,21.55,2048.0,94.0,21.428747
SCCD,2023-01-19 05:00:00+00:00,21.38,21.8684,20.92,21.338,4721.0,89.0,21.329484
SCCD,2023-01-20 05:00:00+00:00,21.39,21.685,21.39,21.5,2513.0,53.0,21.537185
SCCD,2023-01-23 05:00:00+00:00,21.79,21.85,21.5001,21.66,1482.0,20.0,21.692507
SCCD,2023-01-24 05:00:00+00:00,21.51,21.56,21.51,21.55,2001.0,23.0,21.539412
SCCD,2023-01-25 05:00:00+00:00,21.455,21.515,21.42,21.515,1649.0,29.0,21.456071
SCCD,2023-01-26 05:00:00+00:00,21.21,21.5,21.17,21.42,4384.0,32.0,21.267158
SCCD,2023-01-27 05:00:00+00:00,21.4,21.6,21.4,21.43,2006.0,20.0,21.436624
SCCD,2023-01-30 05:00:00+00:00,21.58,21.58,21.44,21.44,1070.0,9.0,21.530103
SCCD,2023-01-31 05:00:00+00:00,21.2,21.65,21.2,21.65,900.0,5.0,21.425281
SCCD,2023-02-01 05:00:00+00:00,21.69,21.6999,21.5464,21.5464,2107.0,14.0,21.638005
SCCD,2023-02-02 05:00:00+00:00,21.5,21.61,21.21,21.43,3524.0,54.0,21.478465
SCCD,2023-02-03 05:00:00+00:00,21.86,21.86,21.8,21.84,3962.0,43.0,21.838311
SCCD,2023-02-06 05:00:00+00:00,21.86,21.99,21.5621,21.96,3544.0,67.0,21.917906
SCCD,2023-02-07 05:00:00+00:00,21.55,21.92,21.55,21.92,2018.0,37.0,21.705424
SCCD,2023-02-08 05:00:00+00:00,21.75,21.75,21.75,21.75,127.0,2.0,21.75
SCCD,2023-02-09 05:00:00+00:00,21.89,21.93,21.89,21.93,1000.0,4.0,21.921978
SCCD,2023-02-10 05:00:00+00:00,21.93,21.93,21.93,21.93,300.0,3.0,21.93
SCCD,2023-02-13 05:00:00+00:00,21.94,21.94,21.92,21.92,500.0,2.0,21.936
SCCD,2023-02-14 05:00:00+00:00,21.39,21.88,21.1128,21.35,16007.0,133.0,21.373014
SCCD,2023-02-15 05:00:00+00:00,21.71,21.71,21.37,21.41,2225.0,48.0,21.508421
SCCD,2023-02-16 05:00:00+00:00,19.51,19.51,19.51,19.51,0.0,0.0,0.0
SCCD,2023-02-17 05:00:00+00:00,21.0867,21.91,21.0867,21.34,4492.0,121.0,21.6096
SCCD,2023-02-21 05:00:00+00:00,21.35,21.67,21.16,21.16,4206.0,94.0,21.404453
SCCD,2023-02-22 05:00:00+00:00,21.36,21.6,21.17,21.19,3039.0,64.0,21.320909
SCCD,2023-02-23 05:00:00+00:00,19.51,19.51,19.51,19.51,0.0,0.0,0.0
SCCD,2023-02-24 05:00:00+00:00,19.51,19.51,19.51,19.51,0.0,0.0,0.0
SCCD,2023-02-27 05:00:00+00:00,21.22,21.22,21.14,21.22,1486.0,18.0,21.196154
SCCD,2023-02-28 05:00:00+00:00,21.21,21.4,21.055,21.3,7033.0,71.0,21.186076
SCCD,2023-03-01 05:00:00+00:00,21.312,21.44,21.3,21.3,1484.0,18.0,21.327691
SCCD,2023-03-02 05:00:00+00:00,21.31,21.35,21.31,21.35,312.0,26.0,21.33
SCCD,2023-03-03 05:00:00+00:00,21.1475,21.495,21.0998,21.495,1557.0,23.0,21.18055
SCCD,2023-03-06 05:00:00+00:00,21.25,21.32,21.2,21.31,2052.0,73.0,21.263077
SCCD,2023-03-07 05:00:00+00:00,21.49,21.49,21.08,21.23,4623.0,170.0,21.194063
SCCD,2023-03-08 05:00:00+00:00,21.2,21.3533,21.2,21.3533,917.0,28.0,21.293883
SCCD,2023-03-09 05:00:00+00:00,21.33,21.33,21.0,21.0,768.0,8.0,21.150515
SCCD,2023-03-10 05:00:00+00:00,20.96,21.37,20.5,20.83,4732.0,77.0,20.99788
SCCD,2023-03-13 04:00:00+00:00,20.64,21.33,20.64,20.8,8095.0,183.0,21.078963
SCCD,2023-03-14 04:00:00+00:00,20.69,20.93,20.52,20.8001,3037.0,74.0,20.766563
SCCD,2023-03-15 04:00:00+00:00,20.49,20.86,19.62,20.0,13540.0,231.0,20.132166
SCCD,2023-03-16 04:00:00+00:00,20.42,20.42,19.25,20.31,5603.0,171.0,20.03388
SCCD,2023-03-17 04:00:00+00:00,20.33,20.33,18.82,19.7,6484.0,133.0,19.385
SCCD,2023-03-20 04:00:00+00:00,19.55,20.59,19.21,19.92,11077.0,231.0,19.727568
SCCD,2023-03-21 04:00:00+00:00,19.86,20.29,19.77,19.9,6395.0,145.0,20.077928
SCCD,2023-03-22 04:00:00+00:00,20.08,20.08,19.83,19.97,1540.0,55.0,19.983077
SCCD,2023-03-23 04:00:00+00:00,19.9701,20.18,19.97,20.12,2299.0,34.0,20.100026
SCCD,2023-03-24 04:00:00+00:00,19.899,20.39,19.73,20.35,11620.0,202.0,20.106079
SCCD,2023-03-27 04:00:00+00:00,20.59,20.89,20.49,20.7,3870.0,78.0,20.722998
SCCD,2023-03-28 04:00:00+00:00,20.7,20.75,20.51,20.55,2108.0,35.0,20.627994
SCCD,2023-03-29 04:00:00+00:00,20.5,20.79,20.5,20.79,944.0,18.0,20.548333
SCCD,2023-03-30 04:00:00+00:00,20.7,20.9,20.7,20.85,16205.0,120.0,20.777898
SCCD,2023-03-31 04:00:00+00:00,20.87,21.666,20.59,21.666,3837.0,30.0,21.071667
SCCD,2023-04-03 04:00:00+00:00,21.0,21.02,20.51,21.0001,2165.0,31.0,20.907152
SCCD,2023-04-04 04:00:00+00:00,21.38,21.96,20.91,21.1,3982.0,56.0,21.271986
