symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWV,2023-01-09 05:00:00+00:00,17.17,17.25,16.96,17.23,34494.0,181.0,17.105283
EWV,2023-01-10 05:00:00+00:00,17.35,17.51,17.29,17.3,14226.0,101.0,17.378332
EWV,2023-01-11 05:00:00+00:00,17.16,17.16,17.025,17.0485,19158.0,93.0,17.073237
EWV,2023-01-12 05:00:00+00:00,16.7,16.8999,16.25,16.2955,31106.0,206.0,16.483755
EWV,2023-01-13 05:00:00+00:00,16.43,16.43,16.09,16.09,11921.0,97.0,16.193784
EWV,2023-01-17 05:00:00+00:00,16.01,16.01,15.8,15.87,30565.0,112.0,15.871558
EWV,2023-01-18 05:00:00+00:00,15.53,15.85,15.41,15.85,28851.0,152.0,15.62353
EWV,2023-01-19 05:00:00+00:00,15.85,15.97,15.85,15.87,6367.0,57.0,15.921182
EWV,2023-01-20 05:00:00+00:00,15.89,15.96,15.5724,15.5724,3899.0,107.0,15.776735
EWV,2023-01-23 05:00:00+00:00,15.74,15.835,15.5935,15.64,4084.0,47.0,15.659012
EWV,2023-01-24 05:00:00+00:00,15.61,15.61,15.332,15.4145,1823.0,47.0,15.430227
EWV,2023-01-25 05:00:00+00:00,15.2361,15.31,15.0484,15.0692,6651.0,59.0,15.178752
EWV,2023-01-26 05:00:00+00:00,15.07,15.16,15.07,15.1233,1110.0,42.0,15.141279
EWV,2023-01-27 05:00:00+00:00,15.14,15.18,15.0,15.0257,6406.0,80.0,15.059864
EWV,2023-01-30 05:00:00+00:00,15.22,15.23,15.0201,15.23,21966.0,82.0,15.154249
EWV,2023-01-31 05:00:00+00:00,15.2879,15.4,15.1334,15.1334,3210.0,34.0,15.356947
EWV,2023-02-01 05:00:00+00:00,15.28,15.5,14.92,15.0343,4813.0,85.0,15.141831
EWV,2023-02-02 05:00:00+00:00,14.95,15.25,14.95,15.12,4680.0,54.0,15.111136
EWV,2023-02-03 05:00:00+00:00,15.47,15.54,15.2583,15.47,43676.0,99.0,15.391183
EWV,2023-02-06 05:00:00+00:00,15.74,15.84,15.74,15.74,15122.0,68.0,15.781689
EWV,2023-02-07 05:00:00+00:00,15.81,15.81,15.3,15.3184,7817.0,49.0,15.575625
EWV,2023-02-08 05:00:00+00:00,15.48,15.6633,15.48,15.6346,4791.0,30.0,15.551644
EWV,2023-02-09 05:00:00+00:00,15.23,15.593,15.2098,15.593,2359.0,33.0,15.256941
EWV,2023-02-10 05:00:00+00:00,15.395,15.5,15.395,15.4168,8260.0,42.0,15.444547
EWV,2023-02-13 05:00:00+00:00,15.7,15.7,15.465,15.465,5045.0,47.0,15.644842
EWV,2023-02-14 05:00:00+00:00,15.79,15.79,15.46,15.6043,6358.0,37.0,15.685819
EWV,2023-02-15 05:00:00+00:00,16.0,16.07,15.88,15.94,7960.0,63.0,15.996603
EWV,2023-02-16 05:00:00+00:00,16.19,16.19,15.9047,16.07,5943.0,32.0,16.100195
EWV,2023-02-17 05:00:00+00:00,16.21,16.26,16.0101,16.0397,6883.0,48.0,16.145732
EWV,2023-02-21 05:00:00+00:00,16.33,16.45,16.24,16.4499,6057.0,62.0,16.367012
EWV,2023-02-22 05:00:00+00:00,16.56,16.7735,16.54,16.7224,11848.0,67.0,16.675831
EWV,2023-02-23 05:00:00+00:00,16.57,16.671,16.3977,16.3977,8091.0,43.0,16.538192
EWV,2023-02-24 05:00:00+00:00,16.87,16.9398,16.705,16.8703,5189.0,62.0,16.878723
