symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYI,2023-01-09 05:00:00+00:00,12.46,12.6,12.45,12.47,39638.0,240.0,12.510721
HYI,2023-01-10 05:00:00+00:00,12.52,12.6,12.4557,12.5,27949.0,146.0,12.527368
HYI,2023-01-11 05:00:00+00:00,12.54,12.84,12.49,12.77,45294.0,165.0,12.679061
HYI,2023-01-12 05:00:00+00:00,12.83,12.83,12.61,12.66,39015.0,303.0,12.673184
HYI,2023-01-13 05:00:00+00:00,12.53,12.7184,12.52,12.65,40660.0,225.0,12.618581
HYI,2023-01-17 05:00:00+00:00,12.68,12.72,12.6,12.67,39566.0,288.0,12.65533
HYI,2023-01-18 05:00:00+00:00,12.73,13.0097,12.73,12.76,58169.0,361.0,12.792798
HYI,2023-01-19 05:00:00+00:00,12.78,12.91,12.65,12.68,60584.0,322.0,12.742857
HYI,2023-01-20 05:00:00+00:00,12.73,12.7799,12.61,12.64,54692.0,341.0,12.65722
HYI,2023-01-23 05:00:00+00:00,12.55,12.6248,12.52,12.6,38126.0,244.0,12.583938
HYI,2023-01-24 05:00:00+00:00,12.6,12.63,12.51,12.54,40295.0,262.0,12.550388
HYI,2023-01-25 05:00:00+00:00,12.54,12.64,12.46,12.5,72847.0,316.0,12.53942
HYI,2023-01-26 05:00:00+00:00,12.59,12.6624,12.5,12.55,48103.0,248.0,12.585867
HYI,2023-01-27 05:00:00+00:00,12.53,12.59,12.49,12.53,50863.0,348.0,12.531052
HYI,2023-01-30 05:00:00+00:00,12.54,12.63,12.475,12.5,51539.0,353.0,12.537424
HYI,2023-01-31 05:00:00+00:00,12.6,12.6199,12.52,12.6,30364.0,264.0,12.564824
HYI,2023-02-01 05:00:00+00:00,12.67,12.77,12.56,12.57,86286.0,578.0,12.667179
HYI,2023-02-02 05:00:00+00:00,12.7,12.8039,12.61,12.66,99255.0,517.0,12.686764
HYI,2023-02-03 05:00:00+00:00,12.65,12.71,12.58,12.59,32003.0,238.0,12.660735
HYI,2023-02-06 05:00:00+00:00,12.62,12.62,12.51,12.55,52264.0,269.0,12.567141
HYI,2023-02-07 05:00:00+00:00,12.57,12.6,12.5101,12.57,39432.0,222.0,12.56085
HYI,2023-02-08 05:00:00+00:00,12.63,12.6793,12.5,12.55,55483.0,350.0,12.592282
HYI,2023-02-09 05:00:00+00:00,12.62,12.6285,12.45,12.46,52901.0,305.0,12.545559
HYI,2023-02-10 05:00:00+00:00,12.49,12.54,12.38,12.4,42991.0,269.0,12.448183
HYI,2023-02-13 05:00:00+00:00,12.46,12.5,12.42,12.44,24333.0,196.0,12.455309
HYI,2023-02-14 05:00:00+00:00,12.43,12.47,12.35,12.3965,42901.0,237.0,12.409009
HYI,2023-02-15 05:00:00+00:00,12.39,12.42,12.36,12.39,24348.0,158.0,12.380581
HYI,2023-02-16 05:00:00+00:00,12.39,12.39,12.315,12.33,25977.0,203.0,12.34781
HYI,2023-02-17 05:00:00+00:00,12.26,12.26,12.2,12.21,36910.0,201.0,12.219172
HYI,2023-02-21 05:00:00+00:00,12.22,12.22,12.06,12.1,70269.0,315.0,12.145871
HYI,2023-02-22 05:00:00+00:00,12.14,12.17,12.0959,12.14,108004.0,220.0,12.136839
HYI,2023-02-23 05:00:00+00:00,12.21,12.31,12.135,12.31,45651.0,164.0,12.210096
HYI,2023-02-24 05:00:00+00:00,12.28,12.32,12.2443,12.28,19327.0,152.0,12.28692
HYI,2023-02-27 05:00:00+00:00,12.37,12.54,12.28,12.33,67010.0,379.0,12.405026
HYI,2023-02-28 05:00:00+00:00,12.34,12.4,12.2714,12.32,35645.0,222.0,12.334054
HYI,2023-03-01 05:00:00+00:00,12.37,12.429,12.18,12.22,48984.0,304.0,12.331095
HYI,2023-03-02 05:00:00+00:00,12.23,12.23,12.08,12.13,36545.0,252.0,12.147007
HYI,2023-03-03 05:00:00+00:00,12.15,12.27,12.15,12.25,25418.0,117.0,12.212033
HYI,2023-03-06 05:00:00+00:00,12.29,12.37,12.2583,12.29,28030.0,175.0,12.313212
