symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTSX,2023-01-09 05:00:00+00:00,33.31,33.7405,33.2,33.28,103188.0,743.0,33.410209
NTSX,2023-01-10 05:00:00+00:00,33.25,33.415,33.0619,33.31,103511.0,698.0,33.26212
NTSX,2023-01-11 05:00:00+00:00,33.42,33.77,33.42,33.77,654614.0,1605.0,33.65416
NTSX,2023-01-12 05:00:00+00:00,33.89,34.15,33.54,33.9,537696.0,1334.0,33.999878
NTSX,2023-01-13 05:00:00+00:00,33.77,34.21,33.7664,34.21,58633.0,673.0,33.995068
NTSX,2023-01-17 05:00:00+00:00,34.16,34.24,33.88,33.93,561868.0,694.0,34.023867
NTSX,2023-01-18 05:00:00+00:00,34.15,34.4525,33.72,33.76,58700.0,582.0,34.047677
NTSX,2023-01-19 05:00:00+00:00,33.64,33.75,33.4001,33.53,58780.0,655.0,33.569211
NTSX,2023-01-20 05:00:00+00:00,33.62,34.06,33.42,34.06,63898.0,486.0,33.687289
NTSX,2023-01-23 05:00:00+00:00,34.1,34.455,33.88,34.25,100883.0,553.0,34.226787
NTSX,2023-01-24 05:00:00+00:00,34.11,34.42,34.11,34.3449,71667.0,262.0,34.301779
NTSX,2023-01-25 05:00:00+00:00,34.04,34.39,33.8301,34.39,65702.0,449.0,34.140406
NTSX,2023-01-26 05:00:00+00:00,34.6,34.62,34.26,34.61,69216.0,703.0,34.472189
NTSX,2023-01-27 05:00:00+00:00,34.62,34.9673,34.5114,34.75,135713.0,856.0,34.714972
NTSX,2023-01-30 05:00:00+00:00,34.51,34.62,34.2,34.2,46356.0,463.0,34.420315
NTSX,2023-01-31 05:00:00+00:00,34.34,34.79,34.24,34.71,156571.0,701.0,34.589064
NTSX,2023-02-01 05:00:00+00:00,34.71,35.39,34.5,35.2534,93505.0,833.0,34.838461
NTSX,2023-02-02 05:00:00+00:00,35.54,35.8399,35.46,35.66,153651.0,788.0,35.73437
NTSX,2023-02-03 05:00:00+00:00,35.27,35.6,35.0,35.27,59108.0,422.0,35.440999
NTSX,2023-02-06 05:00:00+00:00,34.93,34.96,34.73,34.81,97797.0,713.0,34.839076
NTSX,2023-02-07 05:00:00+00:00,34.85,35.346,34.625,35.31,58857.0,731.0,34.963824
NTSX,2023-02-08 05:00:00+00:00,35.13,35.18,34.785,34.88,56281.0,601.0,34.953588
NTSX,2023-02-09 05:00:00+00:00,35.11,35.2,34.42,34.49,87741.0,835.0,34.756663
NTSX,2023-02-10 05:00:00+00:00,34.38,34.61,34.29,34.44,746873.0,1238.0,34.444972
NTSX,2023-02-13 05:00:00+00:00,34.63,34.97,34.54,34.97,62773.0,670.0,34.820035
NTSX,2023-02-14 05:00:00+00:00,34.77,35.185,34.54,34.91,75334.0,702.0,34.834083
NTSX,2023-02-15 05:00:00+00:00,34.74,34.9699,34.7,34.93,68974.0,420.0,34.823972
NTSX,2023-02-16 05:00:00+00:00,34.57,34.864,34.4025,34.41,62595.0,666.0,34.67295
NTSX,2023-02-17 05:00:00+00:00,34.24,34.41,34.12,34.36,56699.0,479.0,34.288874
NTSX,2023-02-21 05:00:00+00:00,34.1,34.1,33.51,33.51,67214.0,547.0,33.732281
NTSX,2023-02-22 05:00:00+00:00,33.56,33.82,33.485,33.51,72836.0,646.0,33.551037
NTSX,2023-02-23 05:00:00+00:00,33.85,33.9,33.44,33.76,60180.0,434.0,33.693298
NTSX,2023-02-24 05:00:00+00:00,33.32,33.45,33.11,33.41,43629.0,559.0,33.288254
NTSX,2023-02-27 05:00:00+00:00,33.58,33.87,33.4575,33.59,64900.0,561.0,33.615507
NTSX,2023-02-28 05:00:00+00:00,33.42,33.64,33.3927,33.4,46634.0,479.0,33.489519
NTSX,2023-03-01 05:00:00+00:00,33.39,33.39,33.11,33.21,70044.0,413.0,33.215991
NTSX,2023-03-02 05:00:00+00:00,33.0,33.4,32.83,33.24,92599.0,845.0,33.176613
NTSX,2023-03-03 05:00:00+00:00,33.4,33.94,33.4,33.89,59907.0,657.0,33.82721
NTSX,2023-03-06 05:00:00+00:00,33.97,34.22,33.85,33.94,103841.0,846.0,34.072446
NTSX,2023-03-07 05:00:00+00:00,33.93,34.0,33.37,33.435,91622.0,478.0,33.514012
NTSX,2023-03-08 05:00:00+00:00,33.44,33.61,33.275,33.45,67025.0,529.0,33.439073
NTSX,2023-03-09 05:00:00+00:00,33.53,33.7,32.93,32.99,103304.0,607.0,33.201547
NTSX,2023-03-10 05:00:00+00:00,32.91,33.32,32.72,32.85,379258.0,1087.0,32.889425
NTSX,2023-03-13 04:00:00+00:00,32.65,33.5,32.65,33.03,82478.0,1316.0,33.238093
NTSX,2023-03-14 04:00:00+00:00,33.51,33.7,33.1188,33.56,56575.0,373.0,33.393942
NTSX,2023-03-15 04:00:00+00:00,33.16,33.55,33.16,33.55,68367.0,477.0,33.400619
NTSX,2023-03-16 04:00:00+00:00,33.47,33.96,33.163,33.95,26852.0,563.0,33.764217
NTSX,2023-03-17 04:00:00+00:00,33.83,34.0513,33.71,33.71,30477.0,415.0,33.797027
