symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TUGN,2023-01-09 05:00:00+00:00,19.34,19.36,19.1599,19.1599,3480.0,28.0,19.315057
TUGN,2023-01-10 05:00:00+00:00,19.16,19.22,19.15,19.22,601.0,13.0,19.169077
TUGN,2023-01-11 05:00:00+00:00,19.2601,19.45,19.2601,19.45,2090.0,23.0,19.291459
TUGN,2023-01-12 05:00:00+00:00,19.37,19.4699,19.37,19.4699,1030.0,13.0,19.381579
TUGN,2023-01-13 05:00:00+00:00,19.49,19.545,19.44,19.545,1385.0,13.0,19.452898
TUGN,2023-01-17 05:00:00+00:00,19.52,19.62,19.49,19.53,3663.0,23.0,19.555529
TUGN,2023-01-18 05:00:00+00:00,19.59,19.61,19.4799,19.48,2292.0,18.0,19.523057
TUGN,2023-01-19 05:00:00+00:00,19.36,19.38,19.305,19.357,1173.0,9.0,19.331485
TUGN,2023-01-20 05:00:00+00:00,19.4,19.4913,19.38,19.4913,1152.0,8.0,19.393068
TUGN,2023-01-23 05:00:00+00:00,19.61,19.65,19.59,19.65,728.0,18.0,19.596505
TUGN,2023-01-24 05:00:00+00:00,19.66,19.66,19.55,19.605,2940.0,21.0,19.589092
TUGN,2023-01-25 05:00:00+00:00,19.35,19.3726,19.33,19.3726,2132.0,20.0,19.338389
TUGN,2023-01-26 05:00:00+00:00,19.49,19.5299,19.41,19.49,4209.0,94.0,19.45701
TUGN,2023-01-27 05:00:00+00:00,19.65,19.68,19.62,19.6421,818.0,58.0,19.65
TUGN,2023-01-30 05:00:00+00:00,19.61,19.61,19.46,19.46,2521.0,20.0,19.525735
TUGN,2023-01-31 05:00:00+00:00,19.56,19.56,19.51,19.5593,1287.0,12.0,19.515417
TUGN,2023-02-01 05:00:00+00:00,19.6,19.76,19.52,19.7041,6249.0,39.0,19.609332
TUGN,2023-02-02 05:00:00+00:00,19.912,20.13,19.85,20.0,1567.0,22.0,20.061662
TUGN,2023-02-03 05:00:00+00:00,20.0,20.04,19.88,19.89,3524.0,30.0,20.001852
TUGN,2023-02-06 05:00:00+00:00,19.87,19.87,19.7855,19.7855,314.0,9.0,19.840984
TUGN,2023-02-07 05:00:00+00:00,19.64,20.0044,19.64,20.0044,1024.0,11.0,19.826432
TUGN,2023-02-08 05:00:00+00:00,19.88,19.88,19.8,19.8248,583.0,12.0,19.8375
TUGN,2023-02-09 05:00:00+00:00,19.97,19.97,19.7252,19.7252,744.0,8.0,19.97
TUGN,2023-02-10 05:00:00+00:00,19.68,19.68,19.6511,19.6646,1027.0,12.0,19.660985
TUGN,2023-02-13 05:00:00+00:00,19.83,19.83,19.8115,19.8115,1004.0,9.0,19.83
TUGN,2023-02-14 05:00:00+00:00,19.81,19.8548,19.76,19.8548,3673.0,12.0,19.816918
