symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NPCT,2023-01-09 05:00:00+00:00,10.96,11.01,10.935,10.99,81190.0,474.0,10.990588
NPCT,2023-01-10 05:00:00+00:00,11.0,11.04,10.98,11.0,325023.0,1262.0,11.003224
NPCT,2023-01-11 05:00:00+00:00,11.08,11.19,11.05,11.12,138741.0,630.0,11.110926
NPCT,2023-01-12 05:00:00+00:00,11.12,11.17,11.0,11.14,108111.0,522.0,11.071985
NPCT,2023-01-13 05:00:00+00:00,11.16,11.1899,11.05,11.06,88796.0,370.0,11.102004
NPCT,2023-01-17 05:00:00+00:00,11.07,11.15,11.06,11.14,136615.0,434.0,11.109587
NPCT,2023-01-18 05:00:00+00:00,11.38,11.45,11.17,11.18,337409.0,1105.0,11.250868
NPCT,2023-01-19 05:00:00+00:00,11.21,11.33,11.16,11.27,138605.0,682.0,11.248664
NPCT,2023-01-20 05:00:00+00:00,11.33,11.4,11.25,11.29,51738.0,261.0,11.277393
NPCT,2023-01-23 05:00:00+00:00,11.29,11.33,11.19,11.25,217011.0,538.0,11.273091
NPCT,2023-01-24 05:00:00+00:00,11.29,11.38,11.24,11.36,337484.0,684.0,11.348246
NPCT,2023-01-25 05:00:00+00:00,11.35,11.42,11.26,11.41,163193.0,616.0,11.36043
NPCT,2023-01-26 05:00:00+00:00,11.5,11.51,11.415,11.49,139723.0,639.0,11.46024
NPCT,2023-01-27 05:00:00+00:00,11.49,11.49,11.38,11.46,78731.0,360.0,11.433126
NPCT,2023-01-30 05:00:00+00:00,11.45,11.48,11.425,11.47,75183.0,414.0,11.461471
NPCT,2023-01-31 05:00:00+00:00,11.45,11.59,11.45,11.55,108485.0,528.0,11.540514
NPCT,2023-02-01 05:00:00+00:00,11.62,11.65,11.5,11.65,59723.0,288.0,11.55311
NPCT,2023-02-02 05:00:00+00:00,11.71,11.735,11.66,11.69,84994.0,297.0,11.700785
NPCT,2023-02-03 05:00:00+00:00,11.67,11.74,11.61,11.67,140073.0,397.0,11.670792
NPCT,2023-02-06 05:00:00+00:00,11.63,11.63,11.53,11.555,45612.0,196.0,11.563518
NPCT,2023-02-07 05:00:00+00:00,11.55,11.61,11.49,11.58,46924.0,272.0,11.548848
NPCT,2023-02-08 05:00:00+00:00,11.6,11.6,11.51,11.54,30982.0,150.0,11.539633
NPCT,2023-02-09 05:00:00+00:00,11.53,11.5957,11.4899,11.49,23716.0,130.0,11.522434
NPCT,2023-02-10 05:00:00+00:00,11.52,11.52,11.36,11.38,29863.0,154.0,11.429251
NPCT,2023-02-13 05:00:00+00:00,11.46,11.4699,11.315,11.35,162519.0,372.0,11.396737
NPCT,2023-02-14 05:00:00+00:00,11.28,11.28,11.16,11.16,115341.0,562.0,11.186221
NPCT,2023-02-15 05:00:00+00:00,11.22,11.22,11.17,11.2,34745.0,186.0,11.197047
NPCT,2023-02-16 05:00:00+00:00,11.12,11.32,11.09,11.29,127926.0,690.0,11.232125
NPCT,2023-02-17 05:00:00+00:00,11.27,11.31,11.22,11.22,64808.0,335.0,11.251901
NPCT,2023-02-21 05:00:00+00:00,11.24,11.24,10.99,11.01,52684.0,299.0,11.072935
NPCT,2023-02-22 05:00:00+00:00,11.03,11.06,10.965,10.98,61325.0,288.0,11.018436
NPCT,2023-02-23 05:00:00+00:00,10.98,11.0643,10.9701,11.02,37889.0,153.0,11.011727
NPCT,2023-02-24 05:00:00+00:00,10.73,10.87,10.65,10.73,534119.0,1658.0,10.744286
NPCT,2023-02-27 05:00:00+00:00,10.73,10.85,10.72,10.84,169509.0,488.0,10.800907
NPCT,2023-02-28 05:00:00+00:00,10.75,10.9,10.75,10.89,72263.0,357.0,10.855262
NPCT,2023-03-01 05:00:00+00:00,10.92,10.95,10.84,10.92,168046.0,681.0,10.916709
NPCT,2023-03-02 05:00:00+00:00,10.87,10.88,10.78,10.86,201290.0,906.0,10.827005
NPCT,2023-03-03 05:00:00+00:00,10.78,10.9199,10.78,10.87,119231.0,510.0,10.863648
NPCT,2023-03-06 05:00:00+00:00,10.88,10.9,10.75,10.77,127137.0,410.0,10.829468
NPCT,2023-03-07 05:00:00+00:00,10.72,10.85,10.68,10.68,133058.0,747.0,10.756406
NPCT,2023-03-08 05:00:00+00:00,10.65,10.75,10.65,10.69,61833.0,387.0,10.704111
NPCT,2023-03-09 05:00:00+00:00,10.68,10.72,10.6,10.61,107386.0,447.0,10.668595
NPCT,2023-03-10 05:00:00+00:00,10.69,10.7,10.5527,10.57,134102.0,708.0,10.630316
NPCT,2023-03-13 04:00:00+00:00,10.44,10.57,10.401,10.43,148774.0,884.0,10.479448
NPCT,2023-03-14 04:00:00+00:00,10.41,10.44,10.11,10.14,85167.0,479.0,10.232587
NPCT,2023-03-15 04:00:00+00:00,10.06,10.13,10.01,10.03,255399.0,790.0,10.061117
NPCT,2023-03-16 04:00:00+00:00,10.02,10.13,10.02,10.05,57491.0,333.0,10.048475
NPCT,2023-03-17 04:00:00+00:00,10.05,10.09,9.95,9.97,57122.0,318.0,10.013903
NPCT,2023-03-20 04:00:00+00:00,9.93,9.99,9.9,9.96,139023.0,738.0,9.958674
NPCT,2023-03-21 04:00:00+00:00,9.89,9.97,9.85,9.95,263652.0,847.0,9.889814
NPCT,2023-03-22 04:00:00+00:00,9.99,10.07,9.8752,10.03,184896.0,735.0,9.961937
NPCT,2023-03-23 04:00:00+00:00,9.97,10.09,9.97,10.07,117302.0,549.0,10.036614
NPCT,2023-03-24 04:00:00+00:00,10.1,10.1,10.03,10.05,37251.0,205.0,10.054464
NPCT,2023-03-27 04:00:00+00:00,10.01,10.03,9.94,9.97,36681.0,354.0,9.984507
NPCT,2023-03-28 04:00:00+00:00,9.96,10.0091,9.9469,9.99,94845.0,481.0,9.980582
NPCT,2023-03-29 04:00:00+00:00,10.06,10.08,10.0,10.06,115506.0,436.0,10.043682
NPCT,2023-03-30 04:00:00+00:00,10.22,10.22,10.13,10.18,52248.0,318.0,10.167864
NPCT,2023-03-31 04:00:00+00:00,10.19,10.3,10.18,10.22,175051.0,638.0,10.239578
NPCT,2023-04-03 04:00:00+00:00,10.22,10.37,10.19,10.34,52986.0,390.0,10.296087
NPCT,2023-04-04 04:00:00+00:00,10.26,10.35,10.26,10.3,81762.0,447.0,10.319285
