symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EOI,2023-01-09 05:00:00+00:00,15.19,15.3437,15.084,15.11,65743.0,366.0,15.212587
EOI,2023-01-10 05:00:00+00:00,15.11,15.25,14.98,15.2,76812.0,400.0,15.105463
EOI,2023-01-11 05:00:00+00:00,15.21,15.5,15.21,15.5,46517.0,334.0,15.340796
EOI,2023-01-12 05:00:00+00:00,15.55,15.89,15.3501,15.67,154693.0,809.0,15.645803
EOI,2023-01-13 05:00:00+00:00,15.63,15.75,15.54,15.67,95716.0,452.0,15.650782
EOI,2023-01-17 05:00:00+00:00,15.73,15.92,15.6,15.61,98542.0,539.0,15.808594
EOI,2023-01-18 05:00:00+00:00,15.66,15.77,15.46,15.58,88505.0,421.0,15.637262
EOI,2023-01-19 05:00:00+00:00,15.55,15.86,15.43,15.6,109892.0,747.0,15.621504
EOI,2023-01-20 05:00:00+00:00,15.7,15.8897,15.555,15.63,77379.0,568.0,15.740235
EOI,2023-01-23 05:00:00+00:00,15.58,15.89,15.5368,15.75,46213.0,314.0,15.732912
EOI,2023-01-24 05:00:00+00:00,16.16,16.16,15.5,15.54,100747.0,688.0,15.814518
EOI,2023-01-25 05:00:00+00:00,15.49,15.665,15.3,15.5,70854.0,460.0,15.474635
EOI,2023-01-26 05:00:00+00:00,15.63,15.7564,15.5,15.67,65535.0,388.0,15.602613
EOI,2023-01-27 05:00:00+00:00,15.67,15.81,15.54,15.72,61914.0,438.0,15.734023
EOI,2023-01-30 05:00:00+00:00,15.72,15.8238,15.67,15.75,69461.0,375.0,15.737321
EOI,2023-01-31 05:00:00+00:00,15.85,16.19,15.755,16.18,108870.0,626.0,15.973237
EOI,2023-02-01 05:00:00+00:00,16.23,16.32,16.15,16.23,118627.0,602.0,16.205679
EOI,2023-02-02 05:00:00+00:00,16.34,16.55,16.255,16.43,59090.0,311.0,16.413917
EOI,2023-02-03 05:00:00+00:00,16.37,16.535,15.93,16.0,137442.0,825.0,16.189078
EOI,2023-02-06 05:00:00+00:00,16.04,16.1,15.87,15.93,62677.0,335.0,15.968193
EOI,2023-02-07 05:00:00+00:00,15.93,16.43,15.93,16.43,94793.0,494.0,16.110258
EOI,2023-02-08 05:00:00+00:00,16.4,16.49,16.195,16.44,54820.0,398.0,16.357977
EOI,2023-02-09 05:00:00+00:00,16.44,16.515,16.27,16.36,47880.0,365.0,16.397403
EOI,2023-02-10 05:00:00+00:00,16.3,16.54,16.2701,16.52,73324.0,491.0,16.41778
EOI,2023-02-13 05:00:00+00:00,16.6,16.8,16.47,16.49,109969.0,540.0,16.616606
EOI,2023-02-14 05:00:00+00:00,16.51,16.69,16.43,16.61,44816.0,308.0,16.598701
EOI,2023-02-15 05:00:00+00:00,16.54,16.74,16.3765,16.71,43615.0,242.0,16.510786
EOI,2023-02-16 05:00:00+00:00,16.58,16.8,16.51,16.65,64667.0,301.0,16.706142
EOI,2023-02-17 05:00:00+00:00,16.52,16.718,16.18,16.24,210282.0,1216.0,16.379625
EOI,2023-02-21 05:00:00+00:00,16.06,16.2879,15.86,15.94,83803.0,429.0,15.987608
EOI,2023-02-22 05:00:00+00:00,15.95,16.02,15.82,15.83,20543.0,151.0,15.890091
EOI,2023-02-23 05:00:00+00:00,15.98,16.01,15.7701,15.9,21833.0,127.0,15.889226
EOI,2023-02-24 05:00:00+00:00,15.79,16.07,15.71,15.73,71786.0,592.0,15.854235
EOI,2023-02-27 05:00:00+00:00,15.83,15.91,15.64,15.7,52770.0,449.0,15.768783
EOI,2023-02-28 05:00:00+00:00,15.75,15.7999,15.62,15.66,73117.0,490.0,15.695965
EOI,2023-03-01 05:00:00+00:00,15.68,15.81,15.57,15.61,51046.0,377.0,15.670849
EOI,2023-03-02 05:00:00+00:00,15.57,15.68,15.51,15.68,56654.0,348.0,15.595044
EOI,2023-03-03 05:00:00+00:00,15.74,15.8499,15.6501,15.81,64814.0,347.0,15.778419
EOI,2023-03-06 05:00:00+00:00,15.91,15.95,15.7,15.72,93888.0,651.0,15.806726
EOI,2023-03-07 05:00:00+00:00,15.73,15.73,15.41,15.42,60572.0,464.0,15.536194
EOI,2023-03-08 05:00:00+00:00,15.4,15.49,15.36,15.41,60668.0,377.0,15.416737
EOI,2023-03-09 05:00:00+00:00,15.5,15.5,15.12,15.12,139202.0,729.0,15.296305
EOI,2023-03-10 05:00:00+00:00,15.15,15.245,14.93,15.03,104601.0,583.0,15.054775
EOI,2023-03-13 04:00:00+00:00,14.9,15.14,14.8,15.0,87351.0,602.0,14.973112
EOI,2023-03-14 04:00:00+00:00,15.2,15.303,15.03,15.18,64498.0,370.0,15.168803
EOI,2023-03-15 04:00:00+00:00,15.06,15.06,14.79,14.97,53770.0,383.0,14.903909
EOI,2023-03-16 04:00:00+00:00,14.93,15.1799,14.8201,15.13,49161.0,227.0,15.055439
EOI,2023-03-17 04:00:00+00:00,15.17,15.19,14.98,15.03,45057.0,356.0,15.077531
EOI,2023-03-20 04:00:00+00:00,15.04,15.19,15.0,15.12,43731.0,255.0,15.114132
EOI,2023-03-21 04:00:00+00:00,15.12,15.2152,15.05,15.08,61159.0,377.0,15.13668
EOI,2023-03-22 04:00:00+00:00,15.01,15.193,14.91,14.91,67326.0,547.0,15.053012
EOI,2023-03-23 04:00:00+00:00,14.97,15.14,14.85,14.96,36995.0,335.0,15.003086
EOI,2023-03-24 04:00:00+00:00,14.96,14.99,14.87,14.97,57414.0,604.0,14.923357
EOI,2023-03-27 04:00:00+00:00,15.02,15.0896,14.81,14.91,55349.0,489.0,14.927983
EOI,2023-03-28 04:00:00+00:00,14.91,14.93,14.75,14.85,66726.0,480.0,14.829737
EOI,2023-03-29 04:00:00+00:00,14.97,15.07,14.94,15.0,61680.0,505.0,14.989243
EOI,2023-03-30 04:00:00+00:00,15.09,15.14,15.01,15.13,81314.0,531.0,15.059269
