symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPS,2023-01-09 05:00:00+00:00,11.6,11.9829,10.82,11.72,298696.0,3107.0,11.642124
CPS,2023-01-10 05:00:00+00:00,11.76,12.76,11.59,12.7,328137.0,3346.0,12.290835
CPS,2023-01-11 05:00:00+00:00,12.9,13.46,12.63,13.23,317522.0,4008.0,13.131758
CPS,2023-01-12 05:00:00+00:00,13.35,14.34,13.3215,14.26,439955.0,4240.0,13.80586
CPS,2023-01-13 05:00:00+00:00,14.26,14.49,11.55,12.3,605514.0,5681.0,12.555443
CPS,2023-01-17 05:00:00+00:00,12.05,13.3082,12.05,13.1,238927.0,3693.0,12.89026
CPS,2023-01-18 05:00:00+00:00,13.38,13.9999,13.11,13.31,223353.0,2583.0,13.474034
CPS,2023-01-19 05:00:00+00:00,12.95,13.06,12.16,12.44,185730.0,2473.0,12.576968
CPS,2023-01-20 05:00:00+00:00,12.5,13.3689,12.5,12.5,177810.0,2973.0,12.850136
CPS,2023-01-23 05:00:00+00:00,12.59,13.15,12.34,13.11,149336.0,2831.0,12.80855
CPS,2023-01-24 05:00:00+00:00,12.69,13.0,12.2737,12.68,90648.0,1814.0,12.59238
CPS,2023-01-25 05:00:00+00:00,12.39,12.6198,12.08,12.32,97569.0,1926.0,12.314494
CPS,2023-01-26 05:00:00+00:00,12.55,13.14,12.17,13.06,139930.0,2440.0,12.77569
CPS,2023-01-27 05:00:00+00:00,13.25,15.41,13.25,15.05,495124.0,6046.0,14.643588
CPS,2023-01-30 05:00:00+00:00,14.87,15.5683,14.775,15.2,238611.0,3422.0,15.22788
CPS,2023-01-31 05:00:00+00:00,15.62,16.8,15.42,16.71,349015.0,4459.0,16.32106
CPS,2023-02-01 05:00:00+00:00,16.69,17.64,16.48,17.34,347782.0,5545.0,17.243276
CPS,2023-02-02 05:00:00+00:00,18.16,18.44,16.305,17.11,303882.0,3773.0,17.506274
CPS,2023-02-03 05:00:00+00:00,16.68,17.81,16.68,17.07,117445.0,1839.0,17.438489
CPS,2023-02-06 05:00:00+00:00,16.87,17.79,16.7334,17.61,132419.0,2429.0,17.486047
CPS,2023-02-07 05:00:00+00:00,17.51,17.69,16.265,17.06,168962.0,2352.0,16.792399
CPS,2023-02-08 05:00:00+00:00,16.77,17.85,16.57,17.56,112702.0,1956.0,17.263131
CPS,2023-02-09 05:00:00+00:00,17.81,18.95,17.5958,18.2,255895.0,3597.0,18.375679
CPS,2023-02-10 05:00:00+00:00,17.91,18.15,16.8,17.26,192423.0,3044.0,17.358056
