symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ATLO,2023-01-09 05:00:00+00:00,23.96,23.97,23.8,23.94,7264.0,198.0,23.863165
ATLO,2023-01-10 05:00:00+00:00,23.85,24.0,23.79,23.91,13024.0,267.0,23.887002
ATLO,2023-01-11 05:00:00+00:00,23.93,24.24,23.795,24.08,23882.0,513.0,24.032869
ATLO,2023-01-12 05:00:00+00:00,24.14,24.5,24.14,24.24,11286.0,296.0,24.266299
ATLO,2023-01-13 05:00:00+00:00,24.26,24.36,24.22,24.34,45670.0,320.0,24.340509
ATLO,2023-01-17 05:00:00+00:00,24.175,24.34,24.0407,24.2,5312.0,86.0,24.213412
ATLO,2023-01-18 05:00:00+00:00,24.15,24.21,23.855,24.1,16326.0,276.0,24.071122
ATLO,2023-01-19 05:00:00+00:00,24.05,24.21,23.845,23.98,15870.0,338.0,23.972783
ATLO,2023-01-20 05:00:00+00:00,24.05,24.21,23.975,24.18,5751.0,169.0,24.132116
ATLO,2023-01-23 05:00:00+00:00,24.0276,24.19,23.93,24.07,26340.0,422.0,24.059168
ATLO,2023-01-24 05:00:00+00:00,23.97,24.14,23.94,24.14,5445.0,106.0,24.069484
ATLO,2023-01-25 05:00:00+00:00,24.0,24.4,23.9201,24.22,19462.0,261.0,24.194809
ATLO,2023-01-26 05:00:00+00:00,24.2999,24.2999,24.03,24.21,20193.0,388.0,24.129392
ATLO,2023-01-27 05:00:00+00:00,24.24,24.24,24.05,24.21,13422.0,313.0,24.151418
ATLO,2023-01-30 05:00:00+00:00,24.05,24.22,24.0,24.2,17127.0,250.0,24.132721
ATLO,2023-01-31 05:00:00+00:00,24.05,24.19,23.9394,24.09,11411.0,278.0,24.054463
ATLO,2023-02-01 05:00:00+00:00,24.0828,24.3906,24.0828,24.2,23003.0,712.0,24.248009
ATLO,2023-02-02 05:00:00+00:00,24.2,24.38,24.05,24.29,17279.0,331.0,24.196873
ATLO,2023-02-03 05:00:00+00:00,24.23,24.4,24.23,24.38,33139.0,406.0,24.369761
ATLO,2023-02-06 05:00:00+00:00,24.39,24.48,24.33,24.45,14707.0,439.0,24.389762
