symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EAGL,2024-03-25 04:00:00+00:00,25.11,25.15,25.1018,25.1018,62300.0,82.0,25.130379
EAGL,2024-03-26 04:00:00+00:00,25.165,25.23,25.1189,25.1189,29250.0,101.0,25.193785
EAGL,2024-03-27 04:00:00+00:00,25.16,25.26,25.1039,25.257,363783.0,140.0,25.129421
EAGL,2024-03-28 04:00:00+00:00,25.32,25.32,25.1999,25.2291,6781.0,33.0,25.225044
EAGL,2024-04-01 04:00:00+00:00,25.31,25.31,25.1925,25.2701,15742.0,44.0,25.242146
EAGL,2024-04-02 04:00:00+00:00,25.2,25.21,25.05,25.1187,138725.0,104.0,25.055018
EAGL,2024-04-03 04:00:00+00:00,25.13,25.37,25.13,25.33,19107.0,69.0,25.321101
EAGL,2024-04-04 04:00:00+00:00,25.53,25.59,25.1092,25.1092,13213.0,32.0,25.495485
EAGL,2024-04-05 04:00:00+00:00,25.19,25.5013,25.19,25.5013,19900.0,33.0,25.368066
EAGL,2024-04-08 04:00:00+00:00,25.552,25.6114,25.54,25.5453,117938.0,38.0,25.540713
EAGL,2024-04-09 04:00:00+00:00,25.58,25.58,25.2662,25.4404,15991.0,32.0,25.370912
EAGL,2024-04-10 04:00:00+00:00,25.25,25.3778,25.25,25.3778,68629.0,26.0,25.328874
EAGL,2024-04-11 04:00:00+00:00,25.33,25.52,25.19,25.4774,11823.0,52.0,25.325772
EAGL,2024-04-12 04:00:00+00:00,25.34,25.34,25.0492,25.102,12522.0,39.0,25.155629
EAGL,2024-04-15 04:00:00+00:00,25.42,25.42,24.92,24.9209,2781.0,27.0,25.235449
EAGL,2024-04-16 04:00:00+00:00,24.92,24.95,24.9073,24.9156,71029.0,65.0,24.920436
EAGL,2024-04-17 04:00:00+00:00,25.079,25.079,24.9051,24.9051,2703.0,16.0,24.96553
EAGL,2024-04-18 04:00:00+00:00,25.05,25.11,24.91,24.9116,4867.0,36.0,25.040206
EAGL,2024-04-19 04:00:00+00:00,24.88,24.88,24.7092,24.7374,3410.0,18.0,24.865174
EAGL,2024-04-22 04:00:00+00:00,24.83,25.015,24.75,24.9361,168735.0,93.0,24.798167
EAGL,2024-04-23 04:00:00+00:00,25.065,25.34,25.065,25.3092,1917.0,20.0,25.278364
EAGL,2024-04-24 04:00:00+00:00,25.4099,25.4099,25.17,25.2605,108975.0,202.0,25.229728
EAGL,2024-04-25 04:00:00+00:00,24.75,24.99,24.645,24.9578,29843.0,113.0,24.903074
EAGL,2024-04-26 04:00:00+00:00,25.09,25.24,25.09,25.1917,42354.0,87.0,25.155174
EAGL,2024-04-29 04:00:00+00:00,25.1,25.1335,25.07,25.1046,1923.0,23.0,25.12017
EAGL,2024-04-30 04:00:00+00:00,25.1,25.1,24.7595,24.7595,11194.0,71.0,24.91816
EAGL,2024-05-01 04:00:00+00:00,24.8008,25.13,24.8008,24.8157,31150.0,40.0,24.869541
EAGL,2024-05-02 04:00:00+00:00,25.05,25.0668,25.0,25.06,4056.0,30.0,25.051626
EAGL,2024-05-03 04:00:00+00:00,25.19,25.32,25.1825,25.3047,13564.0,43.0,25.29573
EAGL,2024-05-06 04:00:00+00:00,25.43,25.556,25.42,25.556,8897.0,46.0,25.489117
EAGL,2024-05-07 04:00:00+00:00,25.66,25.7294,25.62,25.6518,256440.0,38.0,25.694221
EAGL,2024-05-08 04:00:00+00:00,25.66,25.74,25.66,25.7105,9576.0,51.0,25.718566
EAGL,2024-05-09 04:00:00+00:00,25.855,25.9,25.855,25.8796,16847.0,43.0,25.875483
EAGL,2024-05-10 04:00:00+00:00,25.94,25.9841,25.93,25.9841,280.0,11.0,25.935
EAGL,2024-05-13 04:00:00+00:00,26.02,26.02,25.8582,25.8582,86649.0,33.0,25.928569
EAGL,2024-05-14 04:00:00+00:00,25.88,26.02,25.88,26.0152,21655.0,61.0,25.977382
EAGL,2024-05-15 04:00:00+00:00,26.14,26.1891,26.1175,26.1891,31509.0,19.0,26.139634
EAGL,2024-05-16 04:00:00+00:00,26.21,26.21,26.0821,26.0821,61291.0,71.0,26.130254
EAGL,2024-05-17 04:00:00+00:00,26.11,26.12,26.05,26.1149,23357.0,55.0,26.073263
EAGL,2024-05-20 04:00:00+00:00,26.21,26.21,26.08,26.13,254761.0,83.0,26.132526
EAGL,2024-05-21 04:00:00+00:00,26.15,26.17,26.1325,26.1679,162111.0,45.0,26.150323
EAGL,2024-05-22 04:00:00+00:00,26.115,26.115,26.0,26.0369,396805.0,69.0,26.069296
EAGL,2024-05-23 04:00:00+00:00,26.13,26.13,25.8169,25.8169,391865.0,88.0,26.020116
