symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TAXF,2023-01-09 05:00:00+00:00,49.77,49.87,49.63,49.85,27685.0,108.0,49.794515
TAXF,2023-01-10 05:00:00+00:00,49.9,49.9,49.76,49.82,13921.0,120.0,49.829336
TAXF,2023-01-11 05:00:00+00:00,49.94,50.075,49.89,49.98,164162.0,180.0,49.970797
TAXF,2023-01-12 05:00:00+00:00,50.22,50.25,50.07,50.25,27890.0,163.0,50.204306
TAXF,2023-01-13 05:00:00+00:00,50.21,50.32,50.1971,50.27,16307.0,95.0,50.258303
TAXF,2023-01-17 05:00:00+00:00,50.26,50.3593,50.1921,50.35,46868.0,326.0,50.327861
TAXF,2023-01-18 05:00:00+00:00,50.5115,50.5708,50.46,50.57,19000.0,103.0,50.545656
TAXF,2023-01-19 05:00:00+00:00,50.47,50.62,50.47,50.62,13171.0,79.0,50.577514
TAXF,2023-01-20 05:00:00+00:00,50.58,50.59,50.449,50.5183,30355.0,198.0,50.543363
TAXF,2023-01-23 05:00:00+00:00,50.51,50.5389,50.3751,50.45,23153.0,113.0,50.50727
TAXF,2023-01-24 05:00:00+00:00,50.45,50.55,50.44,50.55,12155.0,64.0,50.485961
TAXF,2023-01-25 05:00:00+00:00,50.46,50.59,50.43,50.58,26957.0,107.0,50.55348
TAXF,2023-01-26 05:00:00+00:00,50.55,50.6099,50.4724,50.5673,13346.0,51.0,50.527399
TAXF,2023-01-27 05:00:00+00:00,50.48,50.52,50.3977,50.52,14300.0,74.0,50.482058
TAXF,2023-01-30 05:00:00+00:00,50.58,50.58,50.39,50.455,7078.0,51.0,50.489465
TAXF,2023-01-31 05:00:00+00:00,50.58,50.58,50.47,50.57,19591.0,60.0,50.543167
TAXF,2023-02-01 05:00:00+00:00,50.58,50.699,50.485,50.655,16704.0,122.0,50.555852
TAXF,2023-02-02 05:00:00+00:00,50.81,50.81,50.7,50.78,17364.0,108.0,50.759278
TAXF,2023-02-03 05:00:00+00:00,50.61,50.61,50.45,50.57,9029.0,79.0,50.543025
