symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ISTB,2023-01-09 05:00:00+00:00,46.86,46.94,46.8443,46.88,1072522.0,2387.0,46.894976
ISTB,2023-01-10 05:00:00+00:00,46.84,46.8699,46.8,46.84,1418680.0,2096.0,46.831152
ISTB,2023-01-11 05:00:00+00:00,46.89,46.94,46.87,46.93,552195.0,2512.0,46.904206
ISTB,2023-01-12 05:00:00+00:00,47.03,47.11,46.99,47.08,839407.0,3896.0,47.065831
ISTB,2023-01-13 05:00:00+00:00,47.07,47.11,47.0018,47.02,2382865.0,3580.0,47.081662
ISTB,2023-01-17 05:00:00+00:00,47.02,47.08,47.02,47.04,1916244.0,9573.0,47.049759
ISTB,2023-01-18 05:00:00+00:00,47.22,47.24,47.17,47.22,737402.0,2399.0,47.208832
ISTB,2023-01-19 05:00:00+00:00,47.18,47.21,47.15,47.2,780433.0,2579.0,47.180246
ISTB,2023-01-20 05:00:00+00:00,47.12,47.14,47.0745,47.14,1307080.0,3074.0,47.115182
ISTB,2023-01-23 05:00:00+00:00,47.09,47.13,47.035,47.06,1447812.0,6239.0,47.073253
ISTB,2023-01-24 05:00:00+00:00,47.07,47.14,47.045,47.12,729476.0,1916.0,47.116971
ISTB,2023-01-25 05:00:00+00:00,47.13,47.175,47.12,47.16,730232.0,2739.0,47.151051
ISTB,2023-01-26 05:00:00+00:00,47.15,47.16,47.1,47.13,722002.0,2196.0,47.127298
ISTB,2023-01-27 05:00:00+00:00,47.1,47.16,47.09,47.11,1900592.0,9198.0,47.114318
ISTB,2023-01-30 05:00:00+00:00,47.04,47.06,47.02,47.02,1487784.0,3742.0,47.044049
ISTB,2023-01-31 05:00:00+00:00,47.1,47.16,47.06,47.15,1787571.0,1930.0,47.100651
ISTB,2023-02-01 05:00:00+00:00,47.08,47.22,46.995,47.21,1239521.0,2623.0,47.089071
ISTB,2023-02-02 05:00:00+00:00,47.29,47.3,47.21,47.21,1707086.0,4846.0,47.252885
ISTB,2023-02-03 05:00:00+00:00,47.05,47.1,46.99,47.01,1145675.0,4168.0,47.02308
ISTB,2023-02-06 05:00:00+00:00,46.87,46.92,46.8,46.81,1329269.0,8609.0,46.85942
ISTB,2023-02-07 05:00:00+00:00,46.84,46.92,46.8,46.82,1048528.0,3142.0,46.842796
ISTB,2023-02-08 05:00:00+00:00,46.84,46.865,46.81,46.84,561889.0,3528.0,46.833928
ISTB,2023-02-09 05:00:00+00:00,46.9,46.91,46.76,46.79,385404.0,1522.0,46.825139
ISTB,2023-02-10 05:00:00+00:00,46.76,46.78,46.7,46.71,262804.0,1134.0,46.727381
ISTB,2023-02-13 05:00:00+00:00,46.7,46.72,46.69,46.72,640482.0,1459.0,46.708769
ISTB,2023-02-14 05:00:00+00:00,46.66,46.68,46.58,46.61,1783679.0,6514.0,46.619544
ISTB,2023-02-15 05:00:00+00:00,46.58,46.61,46.56,46.6,392412.0,1828.0,46.587447
ISTB,2023-02-16 05:00:00+00:00,46.59,46.63,46.54,46.58,795886.0,1982.0,46.585776
ISTB,2023-02-17 05:00:00+00:00,46.53,46.63,46.52,46.63,663824.0,3616.0,46.582036
ISTB,2023-02-21 05:00:00+00:00,46.5,46.5199,46.42,46.42,489848.0,1530.0,46.451861
ISTB,2023-02-22 05:00:00+00:00,46.48,46.51,46.44,46.44,1243124.0,2399.0,46.481942
ISTB,2023-02-23 05:00:00+00:00,46.49,46.55,46.475,46.55,723838.0,2178.0,46.508251
ISTB,2023-02-24 05:00:00+00:00,46.39,46.6,46.36,46.41,728417.0,1724.0,46.395185
ISTB,2023-02-27 05:00:00+00:00,46.48,46.49,46.43,46.46,288087.0,1018.0,46.458616
ISTB,2023-02-28 05:00:00+00:00,46.42,46.47,46.4,46.47,453772.0,1713.0,46.444135
ISTB,2023-03-01 05:00:00+00:00,46.31,46.32,46.23,46.26,607783.0,1962.0,46.253707
ISTB,2023-03-02 05:00:00+00:00,46.18,46.24,46.175,46.24,1204205.0,1876.0,46.213575
ISTB,2023-03-03 05:00:00+00:00,46.33,46.33,46.25,46.31,2629295.0,4512.0,46.291586
ISTB,2023-03-06 05:00:00+00:00,46.38,46.3899,46.29,46.31,777249.0,2106.0,46.315049
ISTB,2023-03-07 05:00:00+00:00,46.35,46.35,46.19,46.2,719639.0,2588.0,46.2312
ISTB,2023-03-08 05:00:00+00:00,46.23,46.2599,46.13,46.16,594839.0,2186.0,46.17916
ISTB,2023-03-09 05:00:00+00:00,46.23,46.335,46.23,46.3,615247.0,2250.0,46.277304
ISTB,2023-03-10 05:00:00+00:00,46.51,46.6099,46.465,46.55,507572.0,2252.0,46.540657
ISTB,2023-03-13 04:00:00+00:00,46.84,47.06,46.82,46.85,1035532.0,3990.0,46.879315
ISTB,2023-03-14 04:00:00+00:00,46.68,46.795,46.62,46.73,565763.0,2524.0,46.699279
ISTB,2023-03-15 04:00:00+00:00,46.9,47.07,46.84,46.98,492034.0,2846.0,46.966257
ISTB,2023-03-16 04:00:00+00:00,46.99,47.0699,46.78,46.82,451330.0,2412.0,46.860463
ISTB,2023-03-17 04:00:00+00:00,46.87,47.11,46.87,47.03,668049.0,2261.0,47.033393
ISTB,2023-03-20 04:00:00+00:00,47.11,47.11,46.92,46.99,901645.0,3918.0,46.979809
ISTB,2023-03-21 04:00:00+00:00,46.87,46.94,46.8301,46.86,466394.0,1781.0,46.883881
ISTB,2023-03-22 04:00:00+00:00,46.81,47.1913,46.8,47.13,852443.0,2233.0,46.940866
ISTB,2023-03-23 04:00:00+00:00,47.14,47.295,47.13,47.26,468180.0,2159.0,47.226636
ISTB,2023-03-24 04:00:00+00:00,47.33,47.39,47.25,47.28,452924.0,1835.0,47.28613
ISTB,2023-03-27 04:00:00+00:00,47.07,47.15,47.02,47.04,681005.0,1600.0,47.066983
ISTB,2023-03-28 04:00:00+00:00,46.97,47.0,46.94,46.96,415145.0,1876.0,46.966826
ISTB,2023-03-29 04:00:00+00:00,46.91,47.04,46.9,46.99,295027.0,1141.0,46.974417
ISTB,2023-03-30 04:00:00+00:00,46.97,47.04,46.96,47.03,431802.0,1790.0,47.01517
ISTB,2023-03-31 04:00:00+00:00,47.03,47.16,46.84,47.155,517645.0,1572.0,47.078966
ISTB,2023-04-03 04:00:00+00:00,47.04,47.17,47.0,47.16,1436355.0,4056.0,47.1295
ISTB,2023-04-04 04:00:00+00:00,47.1,47.2899,47.1,47.27,1529373.0,5655.0,47.257585
ISTB,2023-04-05 04:00:00+00:00,47.36,47.45,47.3,47.32,1716077.0,5741.0,47.350048
ISTB,2023-04-06 04:00:00+00:00,47.31,47.36,47.28,47.28,1656791.0,2482.0,47.311061
ISTB,2023-04-10 04:00:00+00:00,47.14,47.1496,47.0856,47.13,435942.0,2264.0,47.118472
ISTB,2023-04-11 04:00:00+00:00,47.09,47.145,47.08,47.13,617935.0,2244.0,47.109946
ISTB,2023-04-12 04:00:00+00:00,47.24,47.2799,47.14,47.2,576220.0,3089.0,47.185301
ISTB,2023-04-13 04:00:00+00:00,47.29,47.3,47.22,47.23,513259.0,2020.0,47.258195
ISTB,2023-04-14 04:00:00+00:00,47.14,47.1699,47.08,47.11,523411.0,1747.0,47.117139
ISTB,2023-04-17 04:00:00+00:00,47.05,47.07,46.99,47.01,570895.0,2386.0,47.010966
ISTB,2023-04-18 04:00:00+00:00,47.01,47.06,47.0,47.02,480006.0,2333.0,47.028221
ISTB,2023-04-19 04:00:00+00:00,46.96,47.26,46.93,46.96,801085.0,3531.0,46.959857
ISTB,2023-04-20 04:00:00+00:00,47.05,47.08,47.0402,47.08,598921.0,1708.0,47.060096
ISTB,2023-04-21 04:00:00+00:00,47.13,47.1499,47.035,47.05,736301.0,1490.0,47.058955
ISTB,2023-04-24 04:00:00+00:00,47.09,47.14,47.09,47.14,329431.0,1565.0,47.119961
ISTB,2023-04-25 04:00:00+00:00,47.24,47.3496,47.24,47.33,1162435.0,2453.0,47.322873
ISTB,2023-04-26 04:00:00+00:00,47.35,47.35,47.2101,47.26,636047.0,1495.0,47.286681
ISTB,2023-04-27 04:00:00+00:00,47.21,47.2106,47.14,47.17,232404.0,1505.0,47.176871
ISTB,2023-04-28 04:00:00+00:00,47.23,47.25,47.19,47.24,729527.0,1655.0,47.222836
ISTB,2023-05-01 04:00:00+00:00,47.08,47.0999,46.98,47.0,488074.0,1548.0,47.02761
ISTB,2023-05-02 04:00:00+00:00,47.02,47.2,47.01,47.19,888828.0,2880.0,47.127279
ISTB,2023-05-03 04:00:00+00:00,47.24,47.35,47.235,47.33,551894.0,2428.0,47.270349
ISTB,2023-05-04 04:00:00+00:00,47.3,47.49,47.3,47.38,588981.0,2508.0,47.375413
ISTB,2023-05-05 04:00:00+00:00,47.3,47.312,47.235,47.26,281306.0,2094.0,47.259536
ISTB,2023-05-08 04:00:00+00:00,47.16,47.2,47.15,47.17,1000086.0,5203.0,47.173047
ISTB,2023-05-09 04:00:00+00:00,47.15,47.16,47.115,47.14,321522.0,1387.0,47.144683
ISTB,2023-05-10 04:00:00+00:00,47.25,47.33,47.25,47.31,341257.0,1783.0,47.29059
ISTB,2023-05-11 04:00:00+00:00,47.42,47.4317,47.34,47.36,384724.0,1756.0,47.377524
ISTB,2023-05-12 04:00:00+00:00,47.34,47.36,47.22,47.24,324152.0,1244.0,47.258133
ISTB,2023-05-15 04:00:00+00:00,47.19,47.24,47.19,47.23,814723.0,5707.0,47.200844
ISTB,2023-05-16 04:00:00+00:00,47.15,47.19,47.0992,47.14,252920.0,1274.0,47.133295
ISTB,2023-05-17 04:00:00+00:00,47.11,47.1599,47.05,47.07,499944.0,1677.0,47.072961
ISTB,2023-05-18 04:00:00+00:00,47.01,47.01,46.94,46.96,215743.0,1198.0,46.978704
ISTB,2023-05-19 04:00:00+00:00,46.92,47.02,46.885,46.92,372262.0,1665.0,46.940402
ISTB,2023-05-22 04:00:00+00:00,46.93,46.97,46.9,46.92,366535.0,1732.0,46.929335
ISTB,2023-05-23 04:00:00+00:00,46.89,46.94,46.86,46.94,337966.0,1903.0,46.899677
ISTB,2023-05-24 04:00:00+00:00,46.93,46.94,46.82,46.85,370349.0,1500.0,46.866273
ISTB,2023-05-25 04:00:00+00:00,46.8,46.83,46.71,46.73,414602.0,1762.0,46.76758
ISTB,2023-05-26 04:00:00+00:00,46.67,46.72,46.65,46.7,245764.0,1434.0,46.693617
ISTB,2023-05-30 04:00:00+00:00,46.78,46.87,46.78,46.87,635281.0,3599.0,46.826521
ISTB,2023-05-31 04:00:00+00:00,46.9,46.96,46.865,46.93,578216.0,1721.0,46.924486
ISTB,2023-06-01 04:00:00+00:00,46.88,46.945,46.88,46.92,485743.0,1865.0,46.899143
ISTB,2023-06-02 04:00:00+00:00,46.89,46.8999,46.76,46.77,392879.0,1568.0,46.795376
ISTB,2023-06-05 04:00:00+00:00,46.73,46.86,46.73,46.8,547692.0,1676.0,46.797671
ISTB,2023-06-06 04:00:00+00:00,46.8,46.8067,46.75,46.8,297595.0,1156.0,46.781992
ISTB,2023-06-07 04:00:00+00:00,46.79,46.79,46.67,46.71,539162.0,3164.0,46.705031
ISTB,2023-06-08 04:00:00+00:00,46.76,46.83,46.76,46.82,379030.0,1624.0,46.798318
ISTB,2023-06-09 04:00:00+00:00,46.75,46.77,46.7138,46.74,244603.0,1388.0,46.737546
ISTB,2023-06-12 04:00:00+00:00,46.75,46.79,46.71,46.79,366374.0,1771.0,46.746544
ISTB,2023-06-13 04:00:00+00:00,47.09,47.09,46.65,46.67,290420.0,1420.0,46.730521
ISTB,2023-06-14 04:00:00+00:00,46.74,46.74,46.555,46.65,2044281.0,10396.0,46.668524
ISTB,2023-06-15 04:00:00+00:00,46.76,46.81,46.74,46.8,459970.0,1764.0,46.77217
ISTB,2023-06-16 04:00:00+00:00,46.7,46.75,46.6655,46.73,365945.0,1496.0,46.709154
ISTB,2023-06-20 04:00:00+00:00,46.71,46.76,46.71,46.75,2377845.0,2763.0,46.73503
ISTB,2023-06-21 04:00:00+00:00,46.7,46.78,46.6899,46.77,335784.0,1511.0,46.737542
ISTB,2023-06-22 04:00:00+00:00,46.72,46.74,46.65,46.67,578734.0,1582.0,46.696449
ISTB,2023-06-23 04:00:00+00:00,46.78,46.7899,46.68,46.71,1598680.0,2930.0,46.717611
ISTB,2023-06-26 04:00:00+00:00,46.76,46.7899,46.74,46.76,879316.0,1554.0,46.749778
ISTB,2023-06-27 04:00:00+00:00,46.78,46.795,46.68,46.71,447738.0,1175.0,46.693235
ISTB,2023-06-28 04:00:00+00:00,46.73,46.784,46.69,46.78,373031.0,1404.0,46.751957
ISTB,2023-06-29 04:00:00+00:00,46.63,46.63,46.585,46.63,388751.0,1567.0,46.603297
ISTB,2023-06-30 04:00:00+00:00,46.64,46.6799,46.62,46.64,189871.0,994.0,46.656291
ISTB,2023-07-03 04:00:00+00:00,46.52,46.57,46.47,46.48,381976.0,1706.0,46.504815
ISTB,2023-07-05 04:00:00+00:00,46.48,46.53,46.4131,46.44,461091.0,1597.0,46.452705
ISTB,2023-07-06 04:00:00+00:00,46.29,46.32,46.205,46.32,558975.0,2002.0,46.270607
ISTB,2023-07-07 04:00:00+00:00,46.32,46.4199,46.32,46.36,424627.0,980.0,46.372513
ISTB,2023-07-10 04:00:00+00:00,46.38,46.48,46.38,46.47,655565.0,2855.0,46.451458
ISTB,2023-07-11 04:00:00+00:00,46.5,46.5,46.47,46.5,579485.0,1934.0,46.48737
ISTB,2023-07-12 04:00:00+00:00,46.67,46.72,46.6609,46.71,840944.0,1722.0,46.69327
ISTB,2023-07-13 04:00:00+00:00,46.81,46.9,46.8,46.9,488882.0,2024.0,46.85025
ISTB,2023-07-14 04:00:00+00:00,46.84,46.8495,46.68,46.73,314371.0,1591.0,46.763678
ISTB,2023-07-17 04:00:00+00:00,46.76,46.78,46.735,46.77,460908.0,2595.0,46.76417
ISTB,2023-07-18 04:00:00+00:00,46.84,46.86,46.78,46.79,459847.0,1681.0,46.816187
ISTB,2023-07-19 04:00:00+00:00,46.85,46.8691,46.78,46.82,355279.0,1811.0,46.808511
ISTB,2023-07-20 04:00:00+00:00,46.73,46.7499,46.67,46.72,359250.0,1340.0,46.700905
ISTB,2023-07-21 04:00:00+00:00,46.74,46.745,46.71,46.73,450770.0,1181.0,46.719732
ISTB,2023-07-24 04:00:00+00:00,46.77,46.785,46.68,46.68,401218.0,1511.0,46.713482
ISTB,2023-07-25 04:00:00+00:00,46.63,46.67,46.63,46.67,1113984.0,3703.0,46.644704
ISTB,2023-07-26 04:00:00+00:00,46.68,46.76,46.6511,46.76,367063.0,1519.0,46.698651
ISTB,2023-07-27 04:00:00+00:00,46.72,46.735,46.59,46.6,249578.0,1232.0,46.65119
ISTB,2023-07-28 04:00:00+00:00,46.68,46.7296,46.67,46.7,331026.0,1725.0,46.694136
ISTB,2023-07-31 04:00:00+00:00,46.7,46.78,46.7,46.75,341196.0,1114.0,46.749292
ISTB,2023-08-01 04:00:00+00:00,46.58,46.6,46.5224,46.55,447789.0,1521.0,46.549265
ISTB,2023-08-02 04:00:00+00:00,46.51,46.54,46.47,46.54,355086.0,1662.0,46.509434
ISTB,2023-08-03 04:00:00+00:00,46.48,46.52,46.46,46.51,307944.0,1377.0,46.491416
ISTB,2023-08-04 04:00:00+00:00,46.59,46.67,46.59,46.67,421299.0,1353.0,46.643349
ISTB,2023-08-07 04:00:00+00:00,46.67,46.71,46.65,46.68,374828.0,1829.0,46.679336
ISTB,2023-08-08 04:00:00+00:00,46.71,46.74,46.69,46.74,286461.0,1393.0,46.722283
ISTB,2023-08-09 04:00:00+00:00,46.73,46.74,46.7,46.71,210872.0,1047.0,46.721902
ISTB,2023-08-10 04:00:00+00:00,46.73,46.78,46.63,46.64,423181.0,1780.0,46.704037
ISTB,2023-08-11 04:00:00+00:00,46.55,46.615,46.53,46.55,253503.0,1212.0,46.562541
ISTB,2023-08-14 04:00:00+00:00,46.5,46.53,46.46,46.48,293910.0,1254.0,46.497723
ISTB,2023-08-15 04:00:00+00:00,46.48,46.535,46.46,46.46,299409.0,1390.0,46.487987
ISTB,2023-08-16 04:00:00+00:00,46.49,46.52,46.41,46.43,300003.0,1560.0,46.453555
ISTB,2023-08-17 04:00:00+00:00,46.47,46.49,46.381,46.45,297744.0,1442.0,46.426066
ISTB,2023-08-18 04:00:00+00:00,46.46,46.52,46.46,46.47,289239.0,902.0,46.486258
ISTB,2023-08-21 04:00:00+00:00,46.44,46.44,46.37,46.39,649479.0,2031.0,46.393446
ISTB,2023-08-22 04:00:00+00:00,46.39,46.415,46.365,46.38,338833.0,1466.0,46.384628
ISTB,2023-08-23 04:00:00+00:00,46.49,46.56,46.485,46.55,334995.0,1659.0,46.536913
ISTB,2023-08-24 04:00:00+00:00,46.51,46.53,46.48,46.48,260072.0,1230.0,46.493391
ISTB,2023-08-25 04:00:00+00:00,46.47,46.54,46.405,46.46,433454.0,1483.0,46.461482
ISTB,2023-08-28 04:00:00+00:00,46.48,46.52,46.46,46.52,223749.0,1218.0,46.493429
ISTB,2023-08-29 04:00:00+00:00,46.49,46.665,46.49,46.66,335085.0,1305.0,46.629459
ISTB,2023-08-30 04:00:00+00:00,46.71,46.73,46.665,46.68,2563973.0,3338.0,46.708532
ISTB,2023-08-31 04:00:00+00:00,46.71,46.74,46.68,46.74,481052.0,1856.0,46.720099
ISTB,2023-09-01 04:00:00+00:00,46.68,46.68,46.54,46.56,449051.0,1446.0,46.602316
ISTB,2023-09-05 04:00:00+00:00,46.53,46.535,46.46,46.47,384981.0,1877.0,46.484519
ISTB,2023-09-06 04:00:00+00:00,46.47,46.48,46.38,46.4,426483.0,1740.0,46.404074
ISTB,2023-09-07 04:00:00+00:00,46.44,46.51,46.4335,46.5,463804.0,1580.0,46.463769
ISTB,2023-09-08 04:00:00+00:00,46.55,46.57,46.48,46.5,250708.0,1560.0,46.514087
ISTB,2023-09-11 04:00:00+00:00,46.49,46.51,46.47,46.5,344250.0,1445.0,46.498208
ISTB,2023-09-12 04:00:00+00:00,46.48,46.49,46.47,46.49,239115.0,1096.0,46.481178
ISTB,2023-09-13 04:00:00+00:00,46.47,46.55,46.47,46.525,360470.0,1355.0,46.521638
ISTB,2023-09-14 04:00:00+00:00,46.57,46.5799,46.48,46.5,260017.0,1289.0,46.526404
ISTB,2023-09-15 04:00:00+00:00,46.5,46.55,46.46,46.47,514929.0,1045.0,46.488429
ISTB,2023-09-18 04:00:00+00:00,46.44,46.48,46.44,46.47,282735.0,1140.0,46.456889
ISTB,2023-09-19 04:00:00+00:00,46.44,46.45,46.41,46.42,466160.0,1708.0,46.427178
ISTB,2023-09-20 04:00:00+00:00,46.47,46.49,46.35,46.38,401427.0,1760.0,46.433845
ISTB,2023-09-21 04:00:00+00:00,46.33,46.35,46.31,46.32,362781.0,1651.0,46.331896
ISTB,2023-09-22 04:00:00+00:00,46.37,46.42,46.3447,46.41,304329.0,1302.0,46.402587
ISTB,2023-09-25 04:00:00+00:00,46.36,46.4,46.33,46.33,517082.0,1518.0,46.362074
ISTB,2023-09-26 04:00:00+00:00,46.36,46.365,46.31,46.33,345540.0,1088.0,46.333704
ISTB,2023-09-27 04:00:00+00:00,46.36,46.37,46.2201,46.26,1302390.0,3892.0,46.282527
ISTB,2023-09-28 04:00:00+00:00,46.27,46.37,46.25,46.37,1164036.0,1088.0,46.283853
ISTB,2023-09-29 04:00:00+00:00,46.45,46.46,46.38,46.38,218972.0,931.0,46.397644
ISTB,2023-10-02 04:00:00+00:00,46.18,46.19,46.13,46.15,372487.0,1532.0,46.150977
ISTB,2023-10-03 04:00:00+00:00,46.13,46.1501,46.01,46.03,299947.0,1500.0,46.045271
ISTB,2023-10-04 04:00:00+00:00,46.09,46.17,46.0501,46.17,879365.0,2589.0,46.109828
