symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FIXD,2023-01-09 05:00:00+00:00,44.89,45.13,44.86,44.98,1477332.0,6394.0,45.046753
FIXD,2023-01-10 05:00:00+00:00,44.91,44.9698,44.77,44.84,1080328.0,2986.0,44.855322
FIXD,2023-01-11 05:00:00+00:00,44.97,45.16,44.97,45.16,694348.0,2223.0,45.067912
FIXD,2023-01-12 05:00:00+00:00,45.39,45.5759,45.2006,45.57,807085.0,2150.0,45.486892
FIXD,2023-01-13 05:00:00+00:00,45.47,45.56,45.3533,45.37,358177.0,1399.0,45.445115
FIXD,2023-01-17 05:00:00+00:00,45.3,45.41,45.2743,45.35,525715.0,2339.0,45.336765
FIXD,2023-01-18 05:00:00+00:00,45.83,45.8499,45.6508,45.77,693560.0,2289.0,45.742386
FIXD,2023-01-19 05:00:00+00:00,45.75,45.7999,45.61,45.72,879134.0,3197.0,45.726515
FIXD,2023-01-20 05:00:00+00:00,45.57,45.61,45.43,45.52,812874.0,2187.0,45.520451
FIXD,2023-01-23 05:00:00+00:00,45.42,45.53,45.38,45.42,621568.0,2380.0,45.439613
FIXD,2023-01-24 05:00:00+00:00,45.34,45.51,45.225,45.5,1011753.0,2216.0,45.456782
FIXD,2023-01-25 05:00:00+00:00,45.51,45.58,45.4,45.55,408661.0,1605.0,45.494731
FIXD,2023-01-26 05:00:00+00:00,45.56,45.58,45.425,45.495,721498.0,2452.0,45.519076
FIXD,2023-01-27 05:00:00+00:00,45.37,45.44,45.31,45.42,910901.0,2550.0,45.408605
FIXD,2023-01-30 05:00:00+00:00,45.35,45.4055,45.2741,45.3068,596751.0,2629.0,45.33647
FIXD,2023-01-31 05:00:00+00:00,45.5,45.5,45.35,45.4734,606839.0,2584.0,45.413382
FIXD,2023-02-01 05:00:00+00:00,45.63,45.88,45.45,45.84,565057.0,2062.0,45.62845
FIXD,2023-02-02 05:00:00+00:00,46.02,46.05,45.89,45.9,1000364.0,2585.0,45.962139
FIXD,2023-02-03 05:00:00+00:00,45.62,45.66,45.47,45.53,554283.0,2398.0,45.567615
FIXD,2023-02-06 05:00:00+00:00,45.25,45.2999,45.18,45.22,413257.0,1623.0,45.222131
FIXD,2023-02-07 05:00:00+00:00,45.18,45.32,45.1,45.13,769744.0,2971.0,45.166516
FIXD,2023-02-08 05:00:00+00:00,45.16,45.2,45.05,45.2,674401.0,1338.0,45.141311
FIXD,2023-02-09 05:00:00+00:00,45.35,45.35,45.0,45.03,693645.0,1924.0,45.180418
FIXD,2023-02-10 05:00:00+00:00,45.06,45.0699,44.83,44.845,346947.0,1582.0,44.928637
FIXD,2023-02-13 05:00:00+00:00,44.86,44.9699,44.81,44.95,774235.0,2076.0,44.922051
FIXD,2023-02-14 05:00:00+00:00,44.9,44.93,44.66,44.78,984005.0,1911.0,44.773672
FIXD,2023-02-15 05:00:00+00:00,44.69,44.739,44.5983,44.64,925383.0,2453.0,44.630916
FIXD,2023-02-16 05:00:00+00:00,44.51,44.6046,44.4601,44.51,684612.0,1595.0,44.562019
FIXD,2023-02-17 05:00:00+00:00,44.42,44.61,44.3601,44.5728,309186.0,1303.0,44.51581
FIXD,2023-02-21 05:00:00+00:00,44.27,44.37,44.12,44.15,826151.0,3672.0,44.205986
