symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PNOV,2023-01-09 05:00:00+00:00,30.49,30.7653,30.49,30.4936,21478.0,38.0,30.620287
PNOV,2023-01-10 05:00:00+00:00,30.53,30.68,30.4257,30.68,17714.0,72.0,30.558879
PNOV,2023-01-11 05:00:00+00:00,30.7201,30.87,30.7201,30.87,13713.0,51.0,30.780086
PNOV,2023-01-12 05:00:00+00:00,30.7727,31.0,30.72,30.95,13612.0,38.0,30.95158
PNOV,2023-01-13 05:00:00+00:00,30.92,31.06,30.9001,31.06,13426.0,52.0,30.987363
PNOV,2023-01-17 05:00:00+00:00,31.0609,31.1251,31.02,31.02,12303.0,66.0,31.056367
PNOV,2023-01-18 05:00:00+00:00,31.0,31.0,30.7717,30.7717,28766.0,116.0,30.846707
PNOV,2023-01-19 05:00:00+00:00,30.65,30.74,30.5401,30.6,65474.0,198.0,30.662255
PNOV,2023-01-20 05:00:00+00:00,30.725,30.99,30.66,30.99,77874.0,398.0,30.799752
PNOV,2023-01-23 05:00:00+00:00,31.09,31.345,31.01,31.2399,26387.0,61.0,31.178769
PNOV,2023-01-24 05:00:00+00:00,31.1039,31.27,31.1039,31.19,31595.0,73.0,31.194658
PNOV,2023-01-25 05:00:00+00:00,31.0,31.27,30.91,31.27,20866.0,90.0,31.109614
PNOV,2023-01-26 05:00:00+00:00,31.31,31.46,31.21,31.44,17445.0,70.0,31.3563
PNOV,2023-01-27 05:00:00+00:00,31.4701,31.62,31.3976,31.47,48791.0,89.0,31.531941
PNOV,2023-01-30 05:00:00+00:00,31.4,31.42,31.2601,31.28,36724.0,101.0,31.356349
PNOV,2023-01-31 05:00:00+00:00,31.3,31.54,31.2601,31.54,67198.0,110.0,31.387256
PNOV,2023-02-01 05:00:00+00:00,31.49,31.885,31.4,31.74,62604.0,109.0,31.552733
PNOV,2023-02-02 05:00:00+00:00,31.93,32.08,31.88,32.0,56103.0,191.0,31.986884
PNOV,2023-02-03 05:00:00+00:00,31.83,31.99,31.76,31.82,17348.0,59.0,31.812676
PNOV,2023-02-06 05:00:00+00:00,31.68,31.77,31.61,31.73,49938.0,230.0,31.680117
PNOV,2023-02-07 05:00:00+00:00,31.66,31.93,31.6,31.93,181766.0,57.0,31.644369
PNOV,2023-02-08 05:00:00+00:00,31.8301,31.9,31.7001,31.77,32686.0,156.0,31.731748
PNOV,2023-02-09 05:00:00+00:00,31.87,31.87,31.5275,31.59,30588.0,111.0,31.65423
PNOV,2023-02-10 05:00:00+00:00,31.475,31.62,31.475,31.62,26820.0,82.0,31.546388
PNOV,2023-02-13 05:00:00+00:00,31.756,31.8,31.72,31.7814,8055.0,48.0,31.757929
PNOV,2023-02-14 05:00:00+00:00,31.82,31.93,31.64,31.81,47200.0,142.0,31.70029
PNOV,2023-02-15 05:00:00+00:00,31.69,31.87,31.69,31.87,33095.0,101.0,31.785375
PNOV,2023-02-16 05:00:00+00:00,31.61,31.8,31.59,31.59,14210.0,74.0,31.736917
PNOV,2023-02-17 05:00:00+00:00,31.51,31.576,31.42,31.54,18694.0,121.0,31.520496
PNOV,2023-02-21 05:00:00+00:00,31.42,31.42,31.15,31.15,26304.0,129.0,31.231312
PNOV,2023-02-22 05:00:00+00:00,31.19,31.28,31.1,31.1,19990.0,134.0,31.158676
PNOV,2023-02-23 05:00:00+00:00,31.28,31.31,31.0691,31.24,36364.0,194.0,31.190057
PNOV,2023-02-24 05:00:00+00:00,30.93,31.07,30.8717,31.07,33166.0,153.0,30.936474
PNOV,2023-02-27 05:00:00+00:00,31.15,31.25,31.08,31.1,24477.0,137.0,31.148258
PNOV,2023-02-28 05:00:00+00:00,31.12,31.179,31.03,31.03,29507.0,60.0,31.096058
PNOV,2023-03-01 05:00:00+00:00,30.9816,31.07,30.91,30.95,24470.0,170.0,30.981929
PNOV,2023-03-02 05:00:00+00:00,30.85,31.1206,30.85,31.11,132724.0,167.0,31.023072
PNOV,2023-03-03 05:00:00+00:00,31.26,31.4553,31.2,31.44,32757.0,145.0,31.353779
PNOV,2023-03-06 05:00:00+00:00,31.51,31.6099,31.46,31.47,9118.0,61.0,31.519161
PNOV,2023-03-07 05:00:00+00:00,31.26,31.31,31.08,31.16,74434.0,228.0,31.123543
PNOV,2023-03-08 05:00:00+00:00,31.09,31.2,31.08,31.16,18783.0,110.0,31.13502
PNOV,2023-03-09 05:00:00+00:00,31.2,31.2899,30.76,30.7986,35488.0,89.0,31.056448
PNOV,2023-03-10 05:00:00+00:00,30.62,30.8,30.4416,30.5,17960.0,111.0,30.556761
PNOV,2023-03-13 04:00:00+00:00,30.28,30.72,30.28,30.49,29891.0,106.0,30.644516
PNOV,2023-03-14 04:00:00+00:00,30.76,30.892,30.641,30.824,151080.0,694.0,30.822761
