symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBND,2023-01-09 05:00:00+00:00,21.03,21.13,21.002,21.05,643563.0,1429.0,21.068262
EBND,2023-01-10 05:00:00+00:00,21.02,21.09,20.97,21.06,754015.0,1072.0,21.073963
EBND,2023-01-11 05:00:00+00:00,21.16,21.28,21.11,21.21,3914656.0,1456.0,21.126911
EBND,2023-01-12 05:00:00+00:00,21.35,21.48,21.22,21.47,216682.0,1078.0,21.382822
EBND,2023-01-13 05:00:00+00:00,21.38,21.45,21.38,21.44,279505.0,845.0,21.424643
EBND,2023-01-17 05:00:00+00:00,21.35,21.405,21.35,21.38,377560.0,1331.0,21.385117
EBND,2023-01-18 05:00:00+00:00,21.6,21.66,21.43,21.43,470288.0,1539.0,21.517867
EBND,2023-01-19 05:00:00+00:00,21.39,21.46,21.345,21.44,401724.0,1031.0,21.409831
EBND,2023-01-20 05:00:00+00:00,21.39,21.54,21.39,21.54,1317134.0,2563.0,21.501933
EBND,2023-01-23 05:00:00+00:00,21.48,21.565,21.46,21.52,356009.0,1241.0,21.511356
EBND,2023-01-24 05:00:00+00:00,21.5,21.635,21.47,21.62,278986.0,955.0,21.595977
EBND,2023-01-25 05:00:00+00:00,21.61,21.72,21.61,21.69,189561.0,834.0,21.663048
EBND,2023-01-26 05:00:00+00:00,21.66,21.73,21.6,21.67,659048.0,1758.0,21.676791
EBND,2023-01-27 05:00:00+00:00,21.57,21.63,21.555,21.63,285672.0,1361.0,21.612841
EBND,2023-01-30 05:00:00+00:00,21.55,21.59,21.49,21.5,324168.0,714.0,21.513526
EBND,2023-01-31 05:00:00+00:00,21.52,21.58,21.4716,21.53,168642.0,796.0,21.515035
EBND,2023-02-01 05:00:00+00:00,21.53,21.775,21.5031,21.74,1385070.0,915.0,21.662008
EBND,2023-02-02 05:00:00+00:00,21.81,21.83,21.71,21.75,413649.0,1394.0,21.786522
EBND,2023-02-03 05:00:00+00:00,21.49,21.555,21.36,21.37,786568.0,1820.0,21.404594
EBND,2023-02-06 05:00:00+00:00,21.21,21.2242,21.07,21.15,516238.0,857.0,21.090757
EBND,2023-02-07 05:00:00+00:00,21.12,21.2999,21.0638,21.18,265309.0,1141.0,21.172531
EBND,2023-02-08 05:00:00+00:00,21.2,21.235,21.1408,21.19,386966.0,1040.0,21.200139
EBND,2023-02-09 05:00:00+00:00,21.3,21.3,21.16,21.16,532050.0,1789.0,21.219155
EBND,2023-02-10 05:00:00+00:00,21.1,21.1199,21.02,21.06,223859.0,1057.0,21.052747
EBND,2023-02-13 05:00:00+00:00,21.0,21.11,20.998,21.11,178036.0,851.0,21.068682
EBND,2023-02-14 05:00:00+00:00,21.04,21.16,20.98,21.075,359156.0,1005.0,21.069128
EBND,2023-02-15 05:00:00+00:00,20.88,20.9199,20.8245,20.9,412687.0,705.0,20.879929
EBND,2023-02-16 05:00:00+00:00,20.76,20.9,20.75,20.82,284668.0,908.0,20.858337
EBND,2023-02-17 05:00:00+00:00,20.78,20.91,20.735,20.89,459174.0,1223.0,20.87488
EBND,2023-02-21 05:00:00+00:00,20.69,20.7038,20.57,20.61,333542.0,873.0,20.602878
EBND,2023-02-22 05:00:00+00:00,20.71,20.73,20.65,20.7,1927467.0,1639.0,20.666491
EBND,2023-02-23 05:00:00+00:00,20.72,20.77,20.66,20.75,739791.0,1330.0,20.722152
EBND,2023-02-24 05:00:00+00:00,20.52,20.56,20.49,20.52,888166.0,1184.0,20.543455
EBND,2023-02-27 05:00:00+00:00,20.58,20.66,20.57,20.64,401857.0,1945.0,20.620738
EBND,2023-02-28 05:00:00+00:00,20.57,20.615,20.5415,20.56,348112.0,1716.0,20.578273
EBND,2023-03-01 05:00:00+00:00,20.69,20.71,20.59,20.68,551936.0,1681.0,20.669593
EBND,2023-03-02 05:00:00+00:00,20.49,20.55,20.4701,20.53,345058.0,2223.0,20.521295
EBND,2023-03-03 05:00:00+00:00,20.6,20.71,20.56,20.69,510532.0,1281.0,20.673684
EBND,2023-03-06 05:00:00+00:00,20.71,20.745,20.67,20.7,235362.0,899.0,20.704515
EBND,2023-03-07 05:00:00+00:00,20.66,20.68,20.49,20.49,297428.0,1724.0,20.544312
EBND,2023-03-08 05:00:00+00:00,20.59,20.66,20.535,20.56,316214.0,1270.0,20.585446
EBND,2023-03-09 05:00:00+00:00,20.59,20.67,20.56,20.57,234155.0,947.0,20.617428
EBND,2023-03-10 05:00:00+00:00,20.66,20.85,20.65,20.72,322156.0,1589.0,20.742921
EBND,2023-03-13 04:00:00+00:00,20.79,20.93,20.73,20.77,484616.0,2596.0,20.827
EBND,2023-03-14 04:00:00+00:00,20.78,20.83,20.7198,20.79,290892.0,1673.0,20.792578
EBND,2023-03-15 04:00:00+00:00,20.64,20.7,20.5935,20.66,208329.0,940.0,20.649535
EBND,2023-03-16 04:00:00+00:00,20.65,20.68,20.6099,20.66,391209.0,1503.0,20.64306
EBND,2023-03-17 04:00:00+00:00,20.73,20.81,20.71,20.8,169219.0,931.0,20.765708
EBND,2023-03-20 04:00:00+00:00,20.75,20.7717,20.705,20.75,172673.0,1111.0,20.736141
EBND,2023-03-21 04:00:00+00:00,20.82,20.85,20.795,20.83,223334.0,987.0,20.815819
EBND,2023-03-22 04:00:00+00:00,20.87,21.2,20.84,21.2,331698.0,1200.0,20.924729
EBND,2023-03-23 04:00:00+00:00,21.09,21.1997,21.08,21.08,365979.0,1290.0,21.148764
EBND,2023-03-24 04:00:00+00:00,21.03,21.049,20.98,21.02,197279.0,729.0,21.015994
EBND,2023-03-27 04:00:00+00:00,20.96,20.995,20.94,20.97,305264.0,1879.0,20.971591
EBND,2023-03-28 04:00:00+00:00,21.05,21.11,21.05,21.09,194259.0,1341.0,21.078846
EBND,2023-03-29 04:00:00+00:00,21.04,21.125,21.04,21.11,26942095.0,1002.0,21.060181
EBND,2023-03-30 04:00:00+00:00,21.19,21.22,21.155,21.2,397350.0,968.0,21.183899
EBND,2023-03-31 04:00:00+00:00,21.21,21.25,21.2,21.22,344744.0,1429.0,21.219675
EBND,2023-04-03 04:00:00+00:00,21.08,21.165,21.07,21.16,324265.0,1677.0,21.125105
EBND,2023-04-04 04:00:00+00:00,21.07,21.195,21.055,21.18,458783.0,1792.0,21.131088
EBND,2023-04-05 04:00:00+00:00,21.18,21.26,21.1,21.1,391373.0,971.0,21.129758
EBND,2023-04-06 04:00:00+00:00,21.06,21.1456,21.06,21.08,189177.0,1120.0,21.107281
EBND,2023-04-10 04:00:00+00:00,20.96,20.98,20.92,20.96,173383.0,1165.0,20.955019
EBND,2023-04-11 04:00:00+00:00,21.04,21.0551,21.0,21.02,172596.0,917.0,21.020011
EBND,2023-04-12 04:00:00+00:00,21.13,21.14,21.075,21.09,219121.0,949.0,21.106327
EBND,2023-04-13 04:00:00+00:00,21.22,21.27,21.2101,21.23,300667.0,1134.0,21.241893
EBND,2023-04-14 04:00:00+00:00,21.16,21.16,21.075,21.12,178300.0,967.0,21.104296
EBND,2023-04-17 04:00:00+00:00,21.02,21.05,20.945,20.99,165489.0,945.0,20.977521
EBND,2023-04-18 04:00:00+00:00,21.01,21.05,21.0,21.01,184221.0,1173.0,21.021347
EBND,2023-04-19 04:00:00+00:00,20.93,20.9594,20.91,20.93,163087.0,1141.0,20.928289
EBND,2023-04-20 04:00:00+00:00,20.96,21.06,20.96,21.02,125659.0,733.0,21.027733
EBND,2023-04-21 04:00:00+00:00,21.02,21.03,20.9401,20.98,122425.0,678.0,20.976164
EBND,2023-04-24 04:00:00+00:00,21.02,21.085,21.0001,21.07,112184.0,652.0,21.043919
EBND,2023-04-25 04:00:00+00:00,21.05,21.055,20.9901,21.03,210775.0,1101.0,21.009088
EBND,2023-04-26 04:00:00+00:00,21.13,21.13,21.0601,21.07,256457.0,1176.0,21.084432
EBND,2023-04-27 04:00:00+00:00,21.03,21.07,21.0,21.07,126007.0,612.0,21.03238
EBND,2023-04-28 04:00:00+00:00,21.12,21.1501,21.12,21.13,200853.0,849.0,21.133985
EBND,2023-05-01 04:00:00+00:00,21.03,21.06,20.86,20.9,696620.0,1414.0,20.911795
EBND,2023-05-02 04:00:00+00:00,20.96,21.03,20.95,21.02,439854.0,2049.0,20.9845
EBND,2023-05-03 04:00:00+00:00,21.07,21.17,21.06,21.1,730175.0,1983.0,21.10844
EBND,2023-05-04 04:00:00+00:00,21.14,21.21,21.12,21.16,191740.0,1024.0,21.168152
EBND,2023-05-05 04:00:00+00:00,21.15,21.24,21.13,21.23,143416.0,865.0,21.208453
EBND,2023-05-08 04:00:00+00:00,21.16,21.22,21.16,21.17,181468.0,966.0,21.189134
EBND,2023-05-09 04:00:00+00:00,21.12,21.15,21.1,21.14,137143.0,683.0,21.135206
EBND,2023-05-10 04:00:00+00:00,21.22,21.265,21.21,21.25,210774.0,1178.0,21.241014
EBND,2023-05-11 04:00:00+00:00,21.12,21.16,21.1,21.14,260833.0,1428.0,21.13217
EBND,2023-05-12 04:00:00+00:00,21.1,21.1399,21.03,21.05,148599.0,964.0,21.051225
EBND,2023-05-15 04:00:00+00:00,21.2,21.32,21.2,21.3,894604.0,1546.0,21.252308
EBND,2023-05-16 04:00:00+00:00,21.25,21.28,21.22,21.23,150507.0,750.0,21.243077
EBND,2023-05-17 04:00:00+00:00,21.22,21.25,21.16,21.23,129578.0,676.0,21.220327
EBND,2023-05-18 04:00:00+00:00,21.14,21.14,21.07,21.12,174122.0,958.0,21.100292
EBND,2023-05-19 04:00:00+00:00,21.08,21.1517,21.06,21.08,152322.0,780.0,21.112119
EBND,2023-05-22 04:00:00+00:00,21.12,21.17,21.1105,21.15,136981.0,731.0,21.135888
EBND,2023-05-23 04:00:00+00:00,21.03,21.11,21.015,21.08,219722.0,1369.0,21.079418
EBND,2023-05-24 04:00:00+00:00,21.06,21.115,21.0135,21.02,140845.0,824.0,21.040425
EBND,2023-05-25 04:00:00+00:00,20.96,20.96,20.8801,20.89,316586.0,1058.0,20.920644
EBND,2023-05-26 04:00:00+00:00,20.92,20.985,20.72,20.96,338207.0,1720.0,20.946704
EBND,2023-05-30 04:00:00+00:00,21.0,21.03,20.965,21.02,161477.0,692.0,20.995064
EBND,2023-05-31 04:00:00+00:00,20.91,20.96,20.86,20.94,144806.0,1172.0,20.90321
EBND,2023-06-01 04:00:00+00:00,20.96,21.05,20.95,21.05,340352.0,1582.0,21.006563
EBND,2023-06-02 04:00:00+00:00,21.04,21.05,20.89,20.93,987343.0,4113.0,20.936717
EBND,2023-06-05 04:00:00+00:00,20.89,21.015,20.89,20.97,349389.0,1429.0,20.971309
EBND,2023-06-06 04:00:00+00:00,20.96,21.04,20.9301,21.04,171724.0,957.0,21.011613
EBND,2023-06-07 04:00:00+00:00,21.02,21.06,20.9,20.9,225076.0,1059.0,20.947339
EBND,2023-06-08 04:00:00+00:00,21.02,21.11,21.0112,21.11,223422.0,969.0,21.090221
EBND,2023-06-09 04:00:00+00:00,21.1,21.17,21.1,21.12,311362.0,1197.0,21.14028
EBND,2023-06-12 04:00:00+00:00,21.15,21.22,21.08,21.22,2847749.0,1204.0,21.169585
EBND,2023-06-13 04:00:00+00:00,21.17,21.29,21.17,21.21,244376.0,994.0,21.239619
EBND,2023-06-14 04:00:00+00:00,21.29,21.35,21.2,21.32,240232.0,1405.0,21.311384
EBND,2023-06-15 04:00:00+00:00,21.33,21.46,21.33,21.46,125877.0,698.0,21.398742
EBND,2023-06-16 04:00:00+00:00,21.33,21.38,21.32,21.36,485498.0,899.0,21.361719
EBND,2023-06-20 04:00:00+00:00,21.28,21.32,21.265,21.28,171797.0,927.0,21.278353
EBND,2023-06-21 04:00:00+00:00,21.25,21.39,21.24,21.38,177522.0,1037.0,21.317194
EBND,2023-06-22 04:00:00+00:00,21.25,21.272,21.2111,21.24,137319.0,782.0,21.23638
EBND,2023-06-23 04:00:00+00:00,21.2,21.21,21.1294,21.17,118962.0,724.0,21.155507
EBND,2023-06-26 04:00:00+00:00,21.15,21.2,21.15,21.17,133117.0,702.0,21.181489
EBND,2023-06-27 04:00:00+00:00,21.31,21.31,21.235,21.27,326763.0,946.0,21.261484
EBND,2023-06-28 04:00:00+00:00,21.15,21.22,21.12,21.21,121950.0,797.0,21.193154
EBND,2023-06-29 04:00:00+00:00,21.04,21.0783,21.004,21.04,222986.0,919.0,21.042508
EBND,2023-06-30 04:00:00+00:00,21.12,21.17,21.115,21.16,182395.0,999.0,21.153752
EBND,2023-07-03 04:00:00+00:00,21.13,21.19,21.12,21.12,125305.0,792.0,21.1436
EBND,2023-07-05 04:00:00+00:00,21.13,21.14,21.08,21.09,913641.0,4557.0,21.111309
EBND,2023-07-06 04:00:00+00:00,20.95,20.96,20.79,20.86,226806.0,1266.0,20.838464
EBND,2023-07-07 04:00:00+00:00,20.85,21.01,20.85,20.99,254476.0,1199.0,20.973493
EBND,2023-07-10 04:00:00+00:00,20.96,21.02,20.93,21.01,455579.0,1487.0,21.001255
EBND,2023-07-11 04:00:00+00:00,21.05,21.13,21.0311,21.12,159201.0,1063.0,21.078957
EBND,2023-07-12 04:00:00+00:00,21.34,21.46,21.34,21.44,285671.0,1558.0,21.42683
EBND,2023-07-13 04:00:00+00:00,21.52,21.64,21.52,21.64,200812.0,1381.0,21.611006
EBND,2023-07-14 04:00:00+00:00,21.56,21.59,21.5212,21.53,180876.0,865.0,21.554683
EBND,2023-07-17 04:00:00+00:00,21.5,21.6,21.4695,21.6,116687.0,738.0,21.549855
EBND,2023-07-18 04:00:00+00:00,21.6,21.66,21.59,21.6,258365.0,1441.0,21.608627
EBND,2023-07-19 04:00:00+00:00,21.6,21.62,21.545,21.61,157305.0,961.0,21.576572
EBND,2023-07-20 04:00:00+00:00,21.55,21.575,21.44,21.45,212309.0,1161.0,21.457
EBND,2023-07-21 04:00:00+00:00,21.48,21.49,21.43,21.43,116312.0,830.0,21.459466
EBND,2023-07-24 04:00:00+00:00,21.45,21.5,21.44,21.46,147026.0,864.0,21.473376
EBND,2023-07-25 04:00:00+00:00,21.43,21.455,21.41,21.43,151012.0,539.0,21.435943
EBND,2023-07-26 04:00:00+00:00,21.44,21.59,21.43,21.54,304228.0,2039.0,21.498063
EBND,2023-07-27 04:00:00+00:00,21.44,21.45,21.27,21.27,147227.0,887.0,21.385676
EBND,2023-07-28 04:00:00+00:00,21.43,21.48,21.4001,21.47,306595.0,1318.0,21.450766
EBND,2023-07-31 04:00:00+00:00,21.45,21.4885,21.44,21.45,151719.0,770.0,21.471745
EBND,2023-08-01 04:00:00+00:00,21.22,21.2853,21.09,21.12,977033.0,3524.0,21.125564
EBND,2023-08-02 04:00:00+00:00,21.04,21.06,20.95,21.0,163726.0,1193.0,21.00432
EBND,2023-08-03 04:00:00+00:00,20.9,20.9,20.833,20.86,343478.0,1856.0,20.865132
EBND,2023-08-04 04:00:00+00:00,20.98,21.04,20.955,21.0,252442.0,1184.0,21.003375
EBND,2023-08-07 04:00:00+00:00,20.93,20.935,20.86,20.89,147097.0,885.0,20.888363
EBND,2023-08-08 04:00:00+00:00,20.77,20.82,20.745,20.82,245900.0,1163.0,20.792822
EBND,2023-08-09 04:00:00+00:00,20.85,20.91,20.84,20.87,286623.0,1559.0,20.881206
EBND,2023-08-10 04:00:00+00:00,21.22,21.22,20.89,20.89,257967.0,1177.0,21.058644
EBND,2023-08-11 04:00:00+00:00,20.82,20.8999,20.8,20.8,186557.0,1251.0,20.838556
EBND,2023-08-14 04:00:00+00:00,20.67,20.73,20.65,20.7,275087.0,1140.0,20.697497
EBND,2023-08-15 04:00:00+00:00,20.64,20.6501,20.59,20.6,281441.0,1383.0,20.623045
EBND,2023-08-16 04:00:00+00:00,20.61,20.675,20.5,20.51,200448.0,1037.0,20.587003
EBND,2023-08-17 04:00:00+00:00,20.63,20.63,20.5,20.52,368664.0,1439.0,20.532064
EBND,2023-08-18 04:00:00+00:00,20.53,20.595,20.52,20.54,459153.0,954.0,20.540552
