symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DESP,2023-01-09 05:00:00+00:00,5.69,5.84,5.6,5.6,204360.0,1882.0,5.71716
DESP,2023-01-10 05:00:00+00:00,5.64,5.69,5.39,5.55,291593.0,1912.0,5.518028
DESP,2023-01-11 05:00:00+00:00,5.58,5.67,5.5,5.55,453697.0,4587.0,5.544296
DESP,2023-01-12 05:00:00+00:00,5.55,5.82,5.42,5.76,661304.0,5841.0,5.604958
DESP,2023-01-13 05:00:00+00:00,5.77,6.08,5.7,5.96,634224.0,5090.0,5.935117
DESP,2023-01-17 05:00:00+00:00,5.98,5.98,5.84,5.89,487553.0,3604.0,5.917556
DESP,2023-01-18 05:00:00+00:00,5.93,6.32,5.86,6.0,552473.0,4709.0,6.076016
DESP,2023-01-19 05:00:00+00:00,5.91,6.19,5.89,6.18,387273.0,3019.0,6.034659
DESP,2023-01-20 05:00:00+00:00,6.22,6.7,6.16,6.7,375901.0,3357.0,6.506478
DESP,2023-01-23 05:00:00+00:00,6.7,6.79,6.46,6.65,381370.0,3747.0,6.628115
DESP,2023-01-24 05:00:00+00:00,6.56,6.71,6.56,6.61,367155.0,3302.0,6.620612
DESP,2023-01-25 05:00:00+00:00,6.54,6.71,6.382,6.67,342062.0,2464.0,6.553089
DESP,2023-01-26 05:00:00+00:00,6.79,6.99,6.7,6.95,400564.0,2501.0,6.889935
DESP,2023-01-27 05:00:00+00:00,6.93,7.04,6.8,6.86,211230.0,1803.0,6.857432
DESP,2023-01-30 05:00:00+00:00,6.79,6.8399,6.63,6.67,163908.0,1626.0,6.684549
DESP,2023-01-31 05:00:00+00:00,6.65,6.8,6.61,6.79,169298.0,1724.0,6.751713
DESP,2023-02-01 05:00:00+00:00,6.79,7.27,6.75,7.16,651886.0,2520.0,6.991747
DESP,2023-02-02 05:00:00+00:00,7.26,7.66,7.2,7.51,327694.0,2266.0,7.480722
DESP,2023-02-03 05:00:00+00:00,7.4,7.653,7.2,7.25,311096.0,2699.0,7.303055
DESP,2023-02-06 05:00:00+00:00,7.15,7.3,7.1,7.23,154591.0,1513.0,7.190538
DESP,2023-02-07 05:00:00+00:00,7.21,7.3,7.1,7.22,135656.0,1243.0,7.204367
DESP,2023-02-08 05:00:00+00:00,7.23,7.32,7.07,7.08,225808.0,1520.0,7.172659
DESP,2023-02-09 05:00:00+00:00,7.17,7.175,6.8,6.93,191235.0,2044.0,6.913491
DESP,2023-02-10 05:00:00+00:00,6.88,7.18,6.47,6.7,383738.0,4316.0,6.654913
DESP,2023-02-13 05:00:00+00:00,6.71,6.88,6.58,6.77,189081.0,2258.0,6.802193
DESP,2023-02-14 05:00:00+00:00,6.73,6.855,6.595,6.71,106931.0,1177.0,6.729547
DESP,2023-02-15 05:00:00+00:00,6.71,6.85,6.665,6.76,121907.0,995.0,6.783547
DESP,2023-02-16 05:00:00+00:00,6.66,6.77,6.54,6.71,155014.0,1691.0,6.700541
DESP,2023-02-17 05:00:00+00:00,6.69,6.69,6.2202,6.47,415996.0,2409.0,6.415775
DESP,2023-02-21 05:00:00+00:00,6.34,6.56,6.34,6.43,198249.0,2159.0,6.448308
DESP,2023-02-22 05:00:00+00:00,6.47,6.709,6.31,6.34,187072.0,1501.0,6.370368
DESP,2023-02-23 05:00:00+00:00,6.38,6.44,6.26,6.32,222729.0,2456.0,6.344328
DESP,2023-02-24 05:00:00+00:00,6.2,6.3,6.01,6.1,522657.0,5170.0,6.117151
DESP,2023-02-27 05:00:00+00:00,6.17,6.265,6.08,6.18,590916.0,3548.0,6.134396
DESP,2023-02-28 05:00:00+00:00,6.19,6.27,6.115,6.15,173043.0,1677.0,6.161623
DESP,2023-03-01 05:00:00+00:00,6.16,6.24,6.08,6.16,190861.0,1637.0,6.158297
DESP,2023-03-02 05:00:00+00:00,6.12,6.31,6.03,6.14,648592.0,3698.0,6.19895
DESP,2023-03-03 05:00:00+00:00,6.03,6.1,5.22,5.81,1133334.0,8213.0,5.60985
DESP,2023-03-06 05:00:00+00:00,5.77,6.22,5.64,6.1,640163.0,4181.0,5.960107
DESP,2023-03-07 05:00:00+00:00,6.08,6.155,5.9,6.13,263543.0,2725.0,6.05127
DESP,2023-03-08 05:00:00+00:00,6.13,6.22,6.07,6.13,622083.0,2834.0,6.138308
DESP,2023-03-09 05:00:00+00:00,6.13,6.21,6.04,6.04,468714.0,3570.0,6.109733
DESP,2023-03-10 05:00:00+00:00,6.0,6.0,5.61,5.75,473652.0,4673.0,5.740704
DESP,2023-03-13 04:00:00+00:00,5.64,5.64,5.43,5.44,356997.0,3581.0,5.493333
DESP,2023-03-14 04:00:00+00:00,5.52,5.71,5.49,5.65,251453.0,2404.0,5.640638
DESP,2023-03-15 04:00:00+00:00,5.49,5.505,5.23,5.4,342042.0,2984.0,5.36997
DESP,2023-03-16 04:00:00+00:00,5.33,6.0,5.33,5.52,777298.0,5294.0,5.560252
DESP,2023-03-17 04:00:00+00:00,5.46,5.48,4.905,5.08,735645.0,5072.0,5.08509
DESP,2023-03-20 04:00:00+00:00,5.21,5.41,5.16,5.36,321143.0,3256.0,5.340622
DESP,2023-03-21 04:00:00+00:00,5.5,5.885,5.5,5.84,277514.0,2369.0,5.763391
DESP,2023-03-22 04:00:00+00:00,5.85,6.1,5.815,5.99,209610.0,2601.0,5.973883
DESP,2023-03-23 04:00:00+00:00,6.04,6.14,5.76,5.9,251998.0,2922.0,5.93689
DESP,2023-03-24 04:00:00+00:00,5.85,5.87,5.73,5.84,112778.0,1181.0,5.824418
DESP,2023-03-27 04:00:00+00:00,5.88,5.9012,5.73,5.83,131501.0,1566.0,5.822227
DESP,2023-03-28 04:00:00+00:00,5.84,6.07,5.82,5.89,184451.0,1684.0,5.886511
DESP,2023-03-29 04:00:00+00:00,5.96,6.09,5.7686,6.05,172720.0,2304.0,6.031192
DESP,2023-03-30 04:00:00+00:00,6.11,6.16,5.87,6.09,221628.0,1691.0,6.034551
DESP,2023-03-31 04:00:00+00:00,6.16,6.28,6.08,6.14,195151.0,1633.0,6.153649
DESP,2023-04-03 04:00:00+00:00,6.14,6.21,6.1,6.21,232605.0,2152.0,6.180208
DESP,2023-04-04 04:00:00+00:00,6.24,6.355,5.95,5.96,177370.0,1385.0,6.015922
DESP,2023-04-05 04:00:00+00:00,5.91,5.91,5.415,5.42,155994.0,1550.0,5.51651
DESP,2023-04-06 04:00:00+00:00,5.38,5.44,5.2,5.29,147940.0,1309.0,5.281836
DESP,2023-04-10 04:00:00+00:00,5.26,5.49,5.17,5.44,152964.0,1847.0,5.377215
DESP,2023-04-11 04:00:00+00:00,5.54,5.67,5.5,5.66,195753.0,1653.0,5.605898
DESP,2023-04-12 04:00:00+00:00,5.71,5.74,5.4,5.58,302340.0,2782.0,5.559921
DESP,2023-04-13 04:00:00+00:00,5.6,5.8296,5.5457,5.77,210206.0,2270.0,5.750831
DESP,2023-04-14 04:00:00+00:00,5.81,5.89,5.705,5.82,147313.0,2327.0,5.815625
DESP,2023-04-17 04:00:00+00:00,5.78,5.965,5.73,5.92,209177.0,2001.0,5.896129
DESP,2023-04-18 04:00:00+00:00,5.96,6.02,5.915,6.0,179300.0,1851.0,5.992085
DESP,2023-04-19 04:00:00+00:00,5.97,5.97,5.71,5.72,162044.0,1812.0,5.807067
DESP,2023-04-20 04:00:00+00:00,5.72,5.72,5.48,5.5,142589.0,1652.0,5.545076
DESP,2023-04-21 04:00:00+00:00,5.52,5.52,5.32,5.47,144270.0,1582.0,5.4492
DESP,2023-04-24 04:00:00+00:00,5.5,5.53,5.28,5.43,154174.0,1764.0,5.395115
DESP,2023-04-25 04:00:00+00:00,5.36,5.37,5.23,5.25,128419.0,1948.0,5.277334
DESP,2023-04-26 04:00:00+00:00,5.26,5.32,5.12,5.22,222989.0,2467.0,5.214841
DESP,2023-04-27 04:00:00+00:00,5.26,5.36,5.21,5.33,120932.0,1816.0,5.311778
DESP,2023-04-28 04:00:00+00:00,5.36,5.445,5.22,5.26,328663.0,3341.0,5.290982
DESP,2023-05-01 04:00:00+00:00,5.27,5.47,5.04,5.1,241726.0,2123.0,5.165693
DESP,2023-05-02 04:00:00+00:00,5.11,5.39,4.92,5.37,372823.0,2814.0,5.222484
DESP,2023-05-03 04:00:00+00:00,5.38,5.55,5.32,5.5,219690.0,1894.0,5.497098
DESP,2023-05-04 04:00:00+00:00,5.48,5.58,5.24,5.27,197299.0,1928.0,5.295596
DESP,2023-05-05 04:00:00+00:00,5.38,5.715,5.34,5.61,201690.0,2092.0,5.581131
DESP,2023-05-08 04:00:00+00:00,5.62,5.73,5.495,5.54,207507.0,1812.0,5.603793
DESP,2023-05-09 04:00:00+00:00,5.49,5.52,5.35,5.46,221865.0,2106.0,5.462159
DESP,2023-05-10 04:00:00+00:00,5.52,5.62,5.4,5.54,175616.0,1746.0,5.535862
DESP,2023-05-11 04:00:00+00:00,5.49,5.705,5.44,5.66,266808.0,2646.0,5.637531
DESP,2023-05-12 04:00:00+00:00,5.68,5.68,5.35,5.35,159365.0,1878.0,5.462347
DESP,2023-05-15 04:00:00+00:00,5.3,5.44,5.28,5.37,272887.0,2881.0,5.37296
DESP,2023-05-16 04:00:00+00:00,5.37,5.41,5.3356,5.36,160033.0,1668.0,5.370877
DESP,2023-05-17 04:00:00+00:00,5.37,5.92,5.35,5.9,211067.0,2072.0,5.804834
DESP,2023-05-18 04:00:00+00:00,5.99,6.5,5.92,6.15,714281.0,5252.0,6.238235
DESP,2023-05-19 04:00:00+00:00,6.27,6.35,6.06,6.12,371090.0,2442.0,6.165067
DESP,2023-05-22 04:00:00+00:00,6.13,6.31,5.9,5.91,227847.0,2052.0,6.01927
