symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UPRO,2023-01-09 05:00:00+00:00,34.67,35.55,33.96,34.03,11496183.0,55559.0,34.835301
UPRO,2023-01-10 05:00:00+00:00,33.85,34.735,33.59,34.72,9266154.0,48809.0,34.224415
UPRO,2023-01-11 05:00:00+00:00,35.18,36.0499,34.93,36.01,8903521.0,42036.0,35.43747
UPRO,2023-01-12 05:00:00+00:00,36.3,36.78,35.14,36.38,14066066.0,82221.0,36.138846
UPRO,2023-01-13 05:00:00+00:00,35.46,36.95,35.38,36.79,8959364.0,43593.0,36.206399
UPRO,2023-01-17 05:00:00+00:00,36.81,37.26,36.38,36.59,9069872.0,36615.0,36.721285
UPRO,2023-01-18 05:00:00+00:00,36.92,37.21,34.78,34.86,10953316.0,53276.0,35.821037
UPRO,2023-01-19 05:00:00+00:00,34.235,34.6885,33.67,34.05,10568762.0,47300.0,34.174782
UPRO,2023-01-20 05:00:00+00:00,34.41,35.97,33.97,35.9,10211957.0,40786.0,35.009
UPRO,2023-01-23 05:00:00+00:00,36.15,37.7601,35.88,37.21,10939900.0,46889.0,37.029338
UPRO,2023-01-24 05:00:00+00:00,36.74,37.3477,36.37,37.08,7445519.0,33468.0,36.952424
UPRO,2023-01-25 05:00:00+00:00,35.88,37.2,35.23,37.12,11463660.0,56379.0,36.164351
UPRO,2023-01-26 05:00:00+00:00,37.85,38.34,36.99,38.27,11491384.0,53354.0,37.663407
UPRO,2023-01-27 05:00:00+00:00,37.99,39.2572,37.92,38.55,10597635.0,49205.0,38.579093
UPRO,2023-01-30 05:00:00+00:00,37.72,38.38,37.01,37.11,8956382.0,46376.0,37.618869
UPRO,2023-01-31 05:00:00+00:00,37.22,38.71,37.13,38.71,7990114.0,39662.0,37.877239
UPRO,2023-02-01 05:00:00+00:00,38.34,40.7501,37.52,39.91,14755710.0,79622.0,39.011423
UPRO,2023-02-02 05:00:00+00:00,41.1,42.085,40.5,41.63,14382153.0,78697.0,41.277599
UPRO,2023-02-03 05:00:00+00:00,40.08,41.69,39.92,40.3,16014985.0,77832.0,40.698271
UPRO,2023-02-06 05:00:00+00:00,39.55,39.98,39.04,39.59,9688909.0,46960.0,39.580286
UPRO,2023-02-07 05:00:00+00:00,39.26,41.46,38.88,41.1,15104586.0,84528.0,40.035079
UPRO,2023-02-08 05:00:00+00:00,40.49,40.89,39.52,39.75,11120055.0,56356.0,40.067484
UPRO,2023-02-09 05:00:00+00:00,40.8,40.82,38.29,38.68,11354523.0,55112.0,39.566819
UPRO,2023-02-10 05:00:00+00:00,38.29,39.03,38.06,38.89,9296267.0,43265.0,38.577507
UPRO,2023-02-13 05:00:00+00:00,39.12,40.3,38.96,40.25,10119329.0,41966.0,39.940636
UPRO,2023-02-14 05:00:00+00:00,39.81,40.905,38.98,40.19,18494211.0,88463.0,39.993091
UPRO,2023-02-15 05:00:00+00:00,39.52,40.61,39.27,40.56,7793917.0,39540.0,39.970727
