symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DIVB,2023-01-09 05:00:00+00:00,38.76,38.9533,38.4165,38.44,13681.0,302.0,38.733289
DIVB,2023-01-10 05:00:00+00:00,38.39,38.63,38.245,38.63,20667.0,257.0,38.458703
DIVB,2023-01-11 05:00:00+00:00,38.9,38.9,38.585,38.9,16878.0,175.0,38.790652
DIVB,2023-01-12 05:00:00+00:00,39.03,39.2,38.8001,39.0461,25925.0,266.0,39.050093
DIVB,2023-01-13 05:00:00+00:00,38.82,39.21,38.72,39.18,286119.0,269.0,39.195257
DIVB,2023-01-17 05:00:00+00:00,39.22,39.22,38.92,38.93,24563.0,251.0,39.044039
DIVB,2023-01-18 05:00:00+00:00,39.12,39.12,38.235,38.24,35075.0,405.0,38.602385
DIVB,2023-01-19 05:00:00+00:00,38.17,38.17,37.78,37.89,91984.0,344.0,38.043344
DIVB,2023-01-20 05:00:00+00:00,38.05,38.38,37.8399,38.38,16838.0,148.0,38.130081
DIVB,2023-01-23 05:00:00+00:00,38.58,38.96,38.4488,38.78,18901.0,182.0,38.686596
DIVB,2023-01-24 05:00:00+00:00,38.55,38.84,38.486,38.77,257328.0,378.0,38.712457
DIVB,2023-01-25 05:00:00+00:00,38.62,38.84,38.3459,38.83,231371.0,410.0,38.76579
DIVB,2023-01-26 05:00:00+00:00,38.99,39.07,38.7208,39.07,23947.0,634.0,38.898689
DIVB,2023-01-27 05:00:00+00:00,39.01,39.18,38.863,39.01,35715.0,309.0,39.019139
DIVB,2023-01-30 05:00:00+00:00,38.7,39.03,38.68,38.71,30784.0,437.0,38.83444
DIVB,2023-01-31 05:00:00+00:00,38.74,39.24,38.706,39.24,22497.0,411.0,38.965455
DIVB,2023-02-01 05:00:00+00:00,39.19,39.765,38.88,39.5,59579.0,640.0,39.213718
DIVB,2023-02-02 05:00:00+00:00,39.57,39.8,39.4,39.7,40217.0,308.0,39.662967
DIVB,2023-02-03 05:00:00+00:00,39.36,39.635,39.31,39.4,58399.0,424.0,39.469634
DIVB,2023-02-06 05:00:00+00:00,39.14,39.26,39.0599,39.1866,30147.0,540.0,39.156771
DIVB,2023-02-07 05:00:00+00:00,39.2,39.49,38.8905,39.463,24331.0,243.0,39.168145
DIVB,2023-02-08 05:00:00+00:00,39.24,39.29,39.0299,39.07,25753.0,672.0,39.163665
DIVB,2023-02-09 05:00:00+00:00,39.4,39.4,38.59,38.67,51145.0,869.0,39.025941
DIVB,2023-02-10 05:00:00+00:00,38.67,39.03,38.62,39.01,31310.0,444.0,38.815318
DIVB,2023-02-13 05:00:00+00:00,39.1,39.4,38.9717,39.4,183088.0,492.0,39.246931
DIVB,2023-02-14 05:00:00+00:00,39.38,39.48,38.9781,39.26,53809.0,810.0,39.262053
DIVB,2023-02-15 05:00:00+00:00,39.08,39.2899,38.98,39.2899,63870.0,453.0,39.132665
DIVB,2023-02-16 05:00:00+00:00,39.14,39.31,38.9409,38.99,50089.0,448.0,39.184228
DIVB,2023-02-17 05:00:00+00:00,38.98,38.99,38.67,38.93,78488.0,310.0,38.866764
DIVB,2023-02-21 05:00:00+00:00,38.6,38.66,38.09,38.15,57774.0,579.0,38.336686
DIVB,2023-02-22 05:00:00+00:00,38.29,38.29,37.8999,38.04,58467.0,418.0,38.13312
DIVB,2023-02-23 05:00:00+00:00,38.14,38.34,37.8378,38.2,33989.0,644.0,38.098542
DIVB,2023-02-24 05:00:00+00:00,37.94,38.0599,37.73,37.99,31496.0,294.0,37.877348
DIVB,2023-02-27 05:00:00+00:00,38.29,38.4,38.01,38.07,33351.0,300.0,38.206605
DIVB,2023-02-28 05:00:00+00:00,38.17,38.17,37.9201,37.93,19233.0,373.0,38.036859
DIVB,2023-03-01 05:00:00+00:00,38.04,38.04,37.6701,37.82,35768.0,236.0,37.888734
DIVB,2023-03-02 05:00:00+00:00,37.78,38.01,37.61,37.97,26468.0,332.0,37.745929
DIVB,2023-03-03 05:00:00+00:00,38.03,38.52,38.03,38.47,40645.0,544.0,38.356653
DIVB,2023-03-06 05:00:00+00:00,38.56,38.61,38.36,38.41,34934.0,370.0,38.440081
DIVB,2023-03-07 05:00:00+00:00,38.45,38.45,37.6727,37.73,17586.0,402.0,37.870981
DIVB,2023-03-08 05:00:00+00:00,37.65,37.8219,37.53,37.74,21276.0,216.0,37.704953
DIVB,2023-03-09 05:00:00+00:00,37.86,37.86,36.9,36.96,50979.0,346.0,37.179966
DIVB,2023-03-10 05:00:00+00:00,36.79,37.1273,36.35,36.52,17789.0,274.0,36.641643
DIVB,2023-03-13 04:00:00+00:00,36.15,36.62,35.88,36.13,59024.0,538.0,36.26886
DIVB,2023-03-14 04:00:00+00:00,36.81,36.81,36.17,36.52,29274.0,762.0,36.395748
DIVB,2023-03-15 04:00:00+00:00,35.8,36.07,35.6099,36.04,49319.0,1010.0,35.861199
DIVB,2023-03-16 04:00:00+00:00,35.94,36.51,35.69,36.49,29543.0,282.0,36.260034
DIVB,2023-03-17 04:00:00+00:00,36.3436,36.3436,35.775,35.8987,188690.0,679.0,35.938446
DIVB,2023-03-20 04:00:00+00:00,36.02,36.452,36.02,36.36,446970.0,357.0,36.34176
DIVB,2023-03-21 04:00:00+00:00,36.87,36.87,36.57,36.757,31646.0,418.0,36.708515
DIVB,2023-03-22 04:00:00+00:00,36.66,36.87,36.0,36.0,31286.0,530.0,36.534127
DIVB,2023-03-23 04:00:00+00:00,35.97,36.11,35.39,35.6354,30832.0,419.0,35.824632
DIVB,2023-03-24 04:00:00+00:00,35.445,35.85,35.29,35.85,299581.0,598.0,35.732865
DIVB,2023-03-27 04:00:00+00:00,36.09,36.31,36.0,36.12,151127.0,381.0,36.274761
DIVB,2023-03-28 04:00:00+00:00,36.19,36.26,36.05,36.2,130112.0,432.0,36.172899
DIVB,2023-03-29 04:00:00+00:00,36.42,36.67,36.42,36.64,127347.0,382.0,36.617887
DIVB,2023-03-30 04:00:00+00:00,36.95,36.9525,36.67,36.82,176484.0,484.0,36.82147
DIVB,2023-03-31 04:00:00+00:00,36.88,37.33,36.88,37.33,24254.0,275.0,37.103462
DIVB,2023-04-03 04:00:00+00:00,37.47,37.63,37.39,37.53,53313.0,734.0,37.486591
DIVB,2023-04-04 04:00:00+00:00,37.57,37.57,37.01,37.18,57257.0,397.0,37.166873
DIVB,2023-04-05 04:00:00+00:00,37.05,37.28,37.05,37.28,41361.0,429.0,37.190096
DIVB,2023-04-06 04:00:00+00:00,37.13,37.35,37.13,37.25,68652.0,291.0,37.304998
DIVB,2023-04-10 04:00:00+00:00,37.11,37.4,37.11,37.4,50009.0,406.0,37.301117
DIVB,2023-04-11 04:00:00+00:00,37.5,37.71,37.49,37.57,60275.0,393.0,37.581125
DIVB,2023-04-12 04:00:00+00:00,37.77,37.77,37.3653,37.42,46585.0,424.0,37.599625
DIVB,2023-04-13 04:00:00+00:00,37.49,37.7072,37.294,37.67,25517.0,260.0,37.482913
DIVB,2023-04-14 04:00:00+00:00,37.72,37.9227,37.4793,37.68,23187.0,439.0,37.697187
DIVB,2023-04-17 04:00:00+00:00,37.66,37.9,37.66,37.9,57679.0,404.0,37.739764
DIVB,2023-04-18 04:00:00+00:00,37.95,38.005,37.81,37.96,26130.0,231.0,37.920388
DIVB,2023-04-19 04:00:00+00:00,37.81,37.9099,37.74,37.89,31977.0,262.0,37.833798
DIVB,2023-04-20 04:00:00+00:00,37.66,37.73,37.5,37.61,38421.0,437.0,37.653936
DIVB,2023-04-21 04:00:00+00:00,37.67,37.67,37.47,37.64,33428.0,221.0,37.601267
DIVB,2023-04-24 04:00:00+00:00,37.71,37.71,37.59,37.69,87582.0,429.0,37.678366
DIVB,2023-04-25 04:00:00+00:00,37.52,37.52,37.16,37.17,30284.0,253.0,37.257964
DIVB,2023-04-26 04:00:00+00:00,37.02,37.08,36.64,36.74,120750.0,1129.0,36.854394
DIVB,2023-04-27 04:00:00+00:00,36.86,37.13,36.65,37.13,17163.0,253.0,36.862365
DIVB,2023-04-28 04:00:00+00:00,37.095,37.52,37.095,37.52,17196.0,208.0,37.412977
DIVB,2023-05-01 04:00:00+00:00,37.49,37.7,37.48,37.48,26724.0,294.0,37.577539
DIVB,2023-05-02 04:00:00+00:00,37.33,37.34,36.54,36.83,76280.0,1250.0,36.798236
