symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UNL,2023-01-09 05:00:00+00:00,15.51,16.16,15.5,15.75,19701.0,178.0,15.837581
UNL,2023-01-10 05:00:00+00:00,15.12,15.16,14.77,14.78,25324.0,245.0,14.890161
UNL,2023-01-11 05:00:00+00:00,15.07,15.18,14.28,15.17,32876.0,311.0,14.711165
UNL,2023-01-12 05:00:00+00:00,15.59,15.69,15.1032,15.18,22410.0,153.0,15.470658
UNL,2023-01-13 05:00:00+00:00,14.84,14.84,14.51,14.6,25833.0,248.0,14.69392
UNL,2023-01-17 05:00:00+00:00,14.93,15.05,14.6701,14.87,52598.0,181.0,14.793805
UNL,2023-01-18 05:00:00+00:00,14.45,14.47,14.22,14.29,14585.0,165.0,14.303084
UNL,2023-01-19 05:00:00+00:00,14.35,14.4789,14.31,14.37,11009.0,93.0,14.387912
UNL,2023-01-20 05:00:00+00:00,14.3,14.69,14.11,14.16,15331.0,143.0,14.256452
UNL,2023-01-23 05:00:00+00:00,14.44,14.76,14.095,14.7294,29032.0,224.0,14.484186
UNL,2023-01-24 05:00:00+00:00,14.72,14.72,14.13,14.2,348805.0,816.0,14.459651
UNL,2023-01-25 05:00:00+00:00,14.0,14.0,13.65,13.65,26847.0,213.0,13.867143
UNL,2023-01-26 05:00:00+00:00,13.28,13.6399,13.1,13.48,41427.0,298.0,13.332761
UNL,2023-01-27 05:00:00+00:00,13.51,13.8298,13.47,13.7,27743.0,200.0,13.618495
UNL,2023-01-30 05:00:00+00:00,13.19,13.35,13.1105,13.13,72524.0,191.0,13.278586
UNL,2023-01-31 05:00:00+00:00,13.12,13.58,13.08,13.57,45743.0,158.0,13.294051
UNL,2023-02-01 05:00:00+00:00,13.12,13.2185,12.8,12.87,103396.0,271.0,13.125226
UNL,2023-02-02 05:00:00+00:00,13.04,13.08,12.645,12.65,28841.0,223.0,12.850114
UNL,2023-02-03 05:00:00+00:00,12.56,12.6,12.35,12.4724,26097.0,207.0,12.446462
UNL,2023-02-06 05:00:00+00:00,12.55,12.689,12.4,12.68,21143.0,136.0,12.536913
UNL,2023-02-07 05:00:00+00:00,12.59,13.19,12.59,13.18,39093.0,168.0,12.934866
UNL,2023-02-08 05:00:00+00:00,13.13,13.13,12.47,12.61,20673.0,168.0,12.762568
UNL,2023-02-09 05:00:00+00:00,12.57,12.78,12.4701,12.6,17971.0,131.0,12.65868
UNL,2023-02-10 05:00:00+00:00,12.61,13.09,12.61,13.04,12615.0,110.0,12.881663
UNL,2023-02-13 05:00:00+00:00,12.89,12.89,12.52,12.65,42762.0,152.0,12.757129
UNL,2023-02-14 05:00:00+00:00,12.825,13.039,12.76,12.9906,10809.0,97.0,12.887186
UNL,2023-02-15 05:00:00+00:00,12.84,12.9,12.65,12.65,34225.0,116.0,12.723312
UNL,2023-02-16 05:00:00+00:00,12.65,12.77,12.31,12.5662,18327.0,144.0,12.512445
UNL,2023-02-17 05:00:00+00:00,12.3,12.3,12.031,12.08,32990.0,246.0,12.193829
UNL,2023-02-21 05:00:00+00:00,11.76,11.76,11.44,11.5,31361.0,219.0,11.561642
UNL,2023-02-22 05:00:00+00:00,11.6688,12.14,11.63,11.8731,37739.0,212.0,11.8084
UNL,2023-02-23 05:00:00+00:00,12.13,12.509,11.99,12.44,25913.0,202.0,12.157635
UNL,2023-02-24 05:00:00+00:00,12.43,12.7999,12.43,12.76,20976.0,169.0,12.608922
UNL,2023-02-27 05:00:00+00:00,13.19,13.19,12.9,13.1,17778.0,153.0,13.032674
UNL,2023-02-28 05:00:00+00:00,12.95,13.29,12.65,13.28,12242.0,113.0,12.91715
UNL,2023-03-01 05:00:00+00:00,13.23,13.6028,13.065,13.52,26856.0,160.0,13.328463
UNL,2023-03-02 05:00:00+00:00,13.79,13.79,13.31,13.4,39893.0,253.0,13.377825
UNL,2023-03-03 05:00:00+00:00,13.28,14.16,13.28,14.16,29400.0,144.0,13.904777
UNL,2023-03-06 05:00:00+00:00,12.97,13.1099,12.75,13.05,54006.0,439.0,12.909787
UNL,2023-03-07 05:00:00+00:00,13.0324,13.3,12.96,13.2,70602.0,196.0,13.154846
UNL,2023-03-08 05:00:00+00:00,13.06,13.1261,12.79,13.07,49079.0,101.0,13.053621
UNL,2023-03-09 05:00:00+00:00,12.92,13.14,12.63,12.74,32826.0,147.0,12.753466
UNL,2023-03-10 05:00:00+00:00,12.58,12.729,12.4103,12.42,27946.0,161.0,12.539091
UNL,2023-03-13 04:00:00+00:00,12.67,13.0,12.47,13.0,11912.0,127.0,12.81103
UNL,2023-03-14 04:00:00+00:00,12.86,12.91,12.65,12.81,22286.0,113.0,12.737679
UNL,2023-03-15 04:00:00+00:00,12.6,12.6,12.1,12.24,17848.0,138.0,12.279516
UNL,2023-03-16 04:00:00+00:00,12.17,12.4711,12.165,12.4,16144.0,106.0,12.375536
UNL,2023-03-17 04:00:00+00:00,12.31,12.31,11.831,11.9,10971.0,146.0,12.026313
UNL,2023-03-20 04:00:00+00:00,11.83,11.83,11.55,11.62,20399.0,176.0,11.652642
UNL,2023-03-21 04:00:00+00:00,11.48,12.26,11.48,12.11,16148.0,121.0,11.859786
UNL,2023-03-22 04:00:00+00:00,12.11,12.16,11.74,11.81,21272.0,150.0,11.969537
UNL,2023-03-23 04:00:00+00:00,11.85,12.0,11.7,11.75,10439.0,109.0,11.802611
UNL,2023-03-24 04:00:00+00:00,11.75,12.05,11.75,11.9097,7419.0,65.0,11.932237
UNL,2023-03-27 04:00:00+00:00,11.7,11.73,11.5,11.65,8132.0,99.0,11.580492
UNL,2023-03-28 04:00:00+00:00,11.31,11.64,11.31,11.43,32827.0,153.0,11.504597
UNL,2023-03-29 04:00:00+00:00,11.25,11.67,11.23,11.567,51022.0,224.0,11.48685
UNL,2023-03-30 04:00:00+00:00,11.57,11.57,11.18,11.31,16548.0,188.0,11.309617
UNL,2023-03-31 04:00:00+00:00,11.51,11.66,11.45,11.58,38182.0,208.0,11.550632
UNL,2023-04-03 04:00:00+00:00,11.43,11.43,11.11,11.22,27685.0,495.0,11.197374
UNL,2023-04-04 04:00:00+00:00,11.22,11.27,11.1216,11.19,21675.0,148.0,11.166015
UNL,2023-04-05 04:00:00+00:00,11.47,11.47,11.13,11.28,15675.0,244.0,11.286029
UNL,2023-04-06 04:00:00+00:00,11.14,11.14,10.82,10.88,30796.0,320.0,10.953282
UNL,2023-04-10 04:00:00+00:00,11.37,11.39,11.06,11.22,42721.0,157.0,11.274021
UNL,2023-04-11 04:00:00+00:00,11.22,11.2899,11.02,11.27,19624.0,99.0,11.087509
UNL,2023-04-12 04:00:00+00:00,11.02,11.12,10.85,10.94,23197.0,184.0,10.948255
UNL,2023-04-13 04:00:00+00:00,10.98,10.98,10.62,10.73,36000.0,209.0,10.723575
UNL,2023-04-14 04:00:00+00:00,10.73,11.08,10.6,11.0549,51046.0,160.0,10.880032
UNL,2023-04-17 04:00:00+00:00,11.23,11.42,11.23,11.32,12126.0,200.0,11.341975
UNL,2023-04-18 04:00:00+00:00,11.38,11.649,11.38,11.64,22793.0,141.0,11.51662
UNL,2023-04-19 04:00:00+00:00,11.32,11.33,11.18,11.26,9379.0,101.0,11.292909
UNL,2023-04-20 04:00:00+00:00,11.18,11.42,11.1,11.35,3775.0,67.0,11.205021
UNL,2023-04-21 04:00:00+00:00,11.42,11.53,11.3401,11.39,7821.0,88.0,11.408417
UNL,2023-04-24 04:00:00+00:00,11.33,11.675,11.33,11.62,15749.0,168.0,11.517045
UNL,2023-04-25 04:00:00+00:00,11.39,11.63,11.39,11.44,16970.0,124.0,11.506461
UNL,2023-04-26 04:00:00+00:00,11.21,11.24,11.1207,11.2271,14665.0,106.0,11.161995
UNL,2023-04-27 04:00:00+00:00,11.25,11.32,11.15,11.32,11434.0,76.0,11.266765
UNL,2023-04-28 04:00:00+00:00,11.13,11.44,11.13,11.39,14274.0,112.0,11.324732
UNL,2023-05-01 04:00:00+00:00,11.28,11.36,11.11,11.14,20065.0,153.0,11.207458
UNL,2023-05-02 04:00:00+00:00,11.0,11.03,10.89,11.0,33883.0,137.0,10.963904
UNL,2023-05-03 04:00:00+00:00,10.81,10.8399,10.671,10.74,29391.0,113.0,10.775142
UNL,2023-05-04 04:00:00+00:00,10.65,10.74,10.57,10.58,17595.0,121.0,10.687898
UNL,2023-05-05 04:00:00+00:00,10.58,10.81,10.58,10.66,8559.0,93.0,10.700109
UNL,2023-05-08 04:00:00+00:00,10.92,11.03,10.84,10.94,17356.0,182.0,10.952778
UNL,2023-05-09 04:00:00+00:00,10.89,11.039,10.86,10.99,21134.0,94.0,10.923177
UNL,2023-05-10 04:00:00+00:00,10.88,10.88,10.66,10.69,17396.0,122.0,10.730739
UNL,2023-05-11 04:00:00+00:00,10.81,10.83,10.66,10.73,7965.0,72.0,10.781664
UNL,2023-05-12 04:00:00+00:00,10.61,11.2,10.61,11.08,23744.0,161.0,10.921981
UNL,2023-05-15 04:00:00+00:00,11.3401,11.4139,11.29,11.3535,17741.0,101.0,11.348211
UNL,2023-05-16 04:00:00+00:00,11.57,11.6599,11.33,11.34,13684.0,91.0,11.468354
UNL,2023-05-17 04:00:00+00:00,11.2,11.299,11.2,11.299,6186.0,67.0,11.226638
UNL,2023-05-18 04:00:00+00:00,11.28,11.85,11.1954,11.8,139421.0,379.0,11.607059
UNL,2023-05-19 04:00:00+00:00,11.88,11.94,11.65,11.675,14161.0,93.0,11.859102
UNL,2023-05-22 04:00:00+00:00,11.36,11.36,11.18,11.2875,18759.0,120.0,11.251772
UNL,2023-05-23 04:00:00+00:00,11.27,11.27,11.08,11.1649,8460.0,64.0,11.15068
UNL,2023-05-24 04:00:00+00:00,11.27,11.3807,11.27,11.3807,2077.0,42.0,11.320704
UNL,2023-05-25 04:00:00+00:00,11.301,11.31,11.01,11.1306,4964.0,76.0,11.035148
UNL,2023-05-26 04:00:00+00:00,10.95,11.1,10.929,11.07,6980.0,108.0,10.981712
UNL,2023-05-30 04:00:00+00:00,10.79,10.89,10.68,10.73,20448.0,151.0,10.76045
UNL,2023-05-31 04:00:00+00:00,10.94,10.9712,10.58,10.5891,11438.0,88.0,10.65364
UNL,2023-06-01 04:00:00+00:00,10.55,10.55,10.34,10.4458,10506.0,158.0,10.409134
UNL,2023-06-02 04:00:00+00:00,10.65,10.67,10.58,10.5832,15484.0,97.0,10.603939
UNL,2023-06-05 04:00:00+00:00,10.83,10.95,10.705,10.74,42984.0,327.0,10.818001
UNL,2023-06-06 04:00:00+00:00,10.73,10.8098,10.698,10.7727,2066.0,39.0,10.75308
UNL,2023-06-07 04:00:00+00:00,10.9128,10.92,10.7725,10.8622,10645.0,47.0,10.866102
UNL,2023-06-08 04:00:00+00:00,10.8,10.85,10.7,10.84,8750.0,51.0,10.798085
UNL,2023-06-09 04:00:00+00:00,10.85,10.85,10.6,10.6408,14108.0,89.0,10.675101
UNL,2023-06-12 04:00:00+00:00,10.51,10.674,10.51,10.674,9030.0,87.0,10.614141
UNL,2023-06-13 04:00:00+00:00,10.85,10.89,10.78,10.83,10893.0,81.0,10.817533
UNL,2023-06-14 04:00:00+00:00,10.85,10.8781,10.78,10.8774,2596.0,37.0,10.842062
UNL,2023-06-15 04:00:00+00:00,11.02,11.31,10.98,11.31,21819.0,137.0,11.137258
UNL,2023-06-16 04:00:00+00:00,11.36,11.44,11.2192,11.4027,20010.0,116.0,11.348112
UNL,2023-06-20 04:00:00+00:00,11.36,11.4599,11.09,11.11,96165.0,878.0,11.22128
UNL,2023-06-21 04:00:00+00:00,11.15,11.35,11.15,11.35,19125.0,51.0,11.229068
UNL,2023-06-22 04:00:00+00:00,11.37,11.42,11.2618,11.36,10761.0,76.0,11.3436
UNL,2023-06-23 04:00:00+00:00,11.24,11.61,11.2306,11.5699,24782.0,119.0,11.471455
UNL,2023-06-26 04:00:00+00:00,11.66,11.7398,11.58,11.64,37060.0,127.0,11.654195
UNL,2023-06-27 04:00:00+00:00,11.64,11.64,11.3,11.4391,52929.0,158.0,11.517527
UNL,2023-06-28 04:00:00+00:00,11.31,11.3466,11.1589,11.1589,23013.0,100.0,11.289
UNL,2023-06-29 04:00:00+00:00,11.14,11.28,11.14,11.2449,9960.0,65.0,11.254262
UNL,2023-06-30 04:00:00+00:00,11.29,11.539,11.29,11.5237,9166.0,92.0,11.419256
UNL,2023-07-03 04:00:00+00:00,11.45,11.45,11.2811,11.3887,4097.0,48.0,11.340865
UNL,2023-07-05 04:00:00+00:00,11.45,11.55,11.24,11.2474,7362.0,52.0,11.40213
UNL,2023-07-06 04:00:00+00:00,11.29,11.3926,11.17,11.2735,10883.0,68.0,11.224296
UNL,2023-07-07 04:00:00+00:00,11.18,11.35,11.03,11.1014,14454.0,89.0,11.153899
UNL,2023-07-10 04:00:00+00:00,11.06,11.3699,11.06,11.2939,24457.0,84.0,11.293997
UNL,2023-07-11 04:00:00+00:00,11.27,11.49,11.27,11.4551,8214.0,64.0,11.471599
UNL,2023-07-12 04:00:00+00:00,11.31,11.31,11.165,11.25,16956.0,92.0,11.217085
UNL,2023-07-13 04:00:00+00:00,11.13,11.2299,11.05,11.06,33562.0,134.0,11.15857
UNL,2023-07-14 04:00:00+00:00,11.3,11.3,11.0,11.12,28712.0,107.0,11.082186
UNL,2023-07-17 04:00:00+00:00,11.08,11.08,10.94,11.0061,8875.0,59.0,11.010529
UNL,2023-07-18 04:00:00+00:00,11.05,11.138,11.05,11.125,8413.0,58.0,11.108432
UNL,2023-07-19 04:00:00+00:00,11.19,11.26,11.06,11.08,13053.0,82.0,11.133801
UNL,2023-07-20 04:00:00+00:00,11.31,11.31,11.236,11.2725,18561.0,66.0,11.282117
UNL,2023-07-21 04:00:00+00:00,11.26,11.3721,11.26,11.32,6619.0,41.0,11.32009
UNL,2023-07-24 04:00:00+00:00,11.3012,11.4,11.27,11.3848,13451.0,379.0,11.350716
UNL,2023-07-25 04:00:00+00:00,11.4,11.5559,11.4,11.5488,16612.0,76.0,11.49097
UNL,2023-07-26 04:00:00+00:00,11.38,11.48,11.38,11.43,82973.0,159.0,11.44434
UNL,2023-07-27 04:00:00+00:00,11.38,11.38,11.1193,11.21,30174.0,138.0,11.248666
UNL,2023-07-28 04:00:00+00:00,11.35,11.369,11.2295,11.265,4991.0,43.0,11.295048
UNL,2023-07-31 04:00:00+00:00,11.26,11.32,11.17,11.3151,22049.0,104.0,11.214684
UNL,2023-08-01 04:00:00+00:00,11.1,11.14,11.0201,11.11,6359.0,77.0,11.086695
UNL,2023-08-02 04:00:00+00:00,10.93,10.95,10.88,10.9219,53298.0,258.0,10.919081
UNL,2023-08-03 04:00:00+00:00,10.97,11.0575,10.97,11.005,3139.0,48.0,11.021115
UNL,2023-08-04 04:00:00+00:00,11.1,11.11,11.06,11.06,20431.0,47.0,11.067007
UNL,2023-08-07 04:00:00+00:00,11.3,11.41,11.3,11.4,10628.0,76.0,11.349141
UNL,2023-08-08 04:00:00+00:00,11.32,11.59,11.32,11.59,75203.0,147.0,11.446472
UNL,2023-08-09 04:00:00+00:00,12.05,12.05,11.826,11.98,47047.0,173.0,11.977322
UNL,2023-08-10 04:00:00+00:00,11.86,11.89,11.655,11.7,12019.0,108.0,11.763684
UNL,2023-08-11 04:00:00+00:00,11.69,11.8541,11.655,11.8541,3614.0,33.0,11.719698
UNL,2023-08-14 04:00:00+00:00,11.9,11.9099,11.83,11.8655,15500.0,55.0,11.854014
UNL,2023-08-15 04:00:00+00:00,11.7,11.74,11.58,11.715,16381.0,92.0,11.649395
UNL,2023-08-16 04:00:00+00:00,11.58,11.629,11.545,11.5552,8539.0,90.0,11.593676
UNL,2023-08-17 04:00:00+00:00,11.58,11.6419,11.5501,11.57,28209.0,87.0,11.609631
UNL,2023-08-18 04:00:00+00:00,11.44,11.505,11.39,11.49,59944.0,180.0,11.450134
UNL,2023-08-21 04:00:00+00:00,11.54,11.58,11.4848,11.4848,10013.0,50.0,11.520772
UNL,2023-08-22 04:00:00+00:00,11.46,11.46,11.28,11.3428,19702.0,95.0,11.363596
UNL,2023-08-23 04:00:00+00:00,11.33,11.33,11.16,11.19,7260.0,71.0,11.196469
UNL,2023-08-24 04:00:00+00:00,11.09,11.36,11.06,11.2155,24632.0,75.0,11.280043
UNL,2023-08-25 04:00:00+00:00,11.17,11.43,11.16,11.39,9641.0,57.0,11.301892
UNL,2023-08-28 04:00:00+00:00,11.62,11.62,11.22,11.281,10523.0,107.0,11.323828
UNL,2023-08-29 04:00:00+00:00,11.2,11.2,11.0212,11.12,12388.0,91.0,11.093076
UNL,2023-08-30 04:00:00+00:00,11.1954,11.4068,11.1954,11.4068,11905.0,77.0,11.216322
UNL,2023-08-31 04:00:00+00:00,11.35,11.489,11.295,11.36,5943.0,49.0,11.358945
UNL,2023-09-01 04:00:00+00:00,11.36,11.45,11.2162,11.2162,4839.0,37.0,11.40548
UNL,2023-09-05 04:00:00+00:00,10.93,11.02,10.93,11.01,30066.0,124.0,10.983552
UNL,2023-09-06 04:00:00+00:00,10.8499,10.9599,10.8499,10.9599,25886.0,115.0,10.925543
UNL,2023-09-07 04:00:00+00:00,10.89,11.0,10.83,10.92,6145.0,63.0,10.941458
UNL,2023-09-08 04:00:00+00:00,10.9999,11.02,10.96,10.98,7715.0,51.0,11.006289
UNL,2023-09-11 04:00:00+00:00,10.89,10.985,10.89,10.9637,12178.0,47.0,10.950472
UNL,2023-09-12 04:00:00+00:00,11.02,11.17,11.0,11.1019,12480.0,70.0,11.109435
UNL,2023-09-13 04:00:00+00:00,10.98,11.03,10.9,11.03,14222.0,91.0,10.978027
UNL,2023-09-14 04:00:00+00:00,11.1,11.12,10.9708,10.9852,17648.0,99.0,11.018562
UNL,2023-09-15 04:00:00+00:00,10.94,10.94,10.8,10.83,12952.0,144.0,10.876238
UNL,2023-09-18 04:00:00+00:00,10.83,11.0,10.8066,10.97,22192.0,94.0,10.898312
UNL,2023-09-19 04:00:00+00:00,11.04,11.08,10.935,11.0,11196.0,57.0,11.030902
UNL,2023-09-20 04:00:00+00:00,10.82,10.87,10.79,10.8259,27297.0,73.0,10.806029
UNL,2023-09-21 04:00:00+00:00,10.81,10.821,10.7,10.7331,21576.0,103.0,10.757384
UNL,2023-09-22 04:00:00+00:00,10.76,10.7802,10.7,10.7802,4977.0,46.0,10.732386
UNL,2023-09-25 04:00:00+00:00,10.8091,10.91,10.8091,10.855,7579.0,127.0,10.844265
UNL,2023-09-26 04:00:00+00:00,10.72,10.79,10.62,10.6838,13383.0,75.0,10.679936
UNL,2023-09-27 04:00:00+00:00,10.72,10.82,10.72,10.7501,10229.0,55.0,10.759291
UNL,2023-09-28 04:00:00+00:00,10.812,10.9381,10.7999,10.891,14549.0,149.0,10.851256
UNL,2023-09-29 04:00:00+00:00,10.795,10.99,10.795,10.8808,358399.0,642.0,10.914241
UNL,2023-10-02 04:00:00+00:00,10.76,10.76,10.67,10.68,14231.0,60.0,10.698638
UNL,2023-10-03 04:00:00+00:00,10.7819,10.919,10.7819,10.89,205183.0,570.0,10.878175
UNL,2023-10-04 04:00:00+00:00,11.06,11.1,10.895,10.95,6106.0,70.0,10.998738
UNL,2023-10-05 04:00:00+00:00,11.03,11.42,11.03,11.3585,39033.0,220.0,11.273657
UNL,2023-10-06 04:00:00+00:00,11.46,11.74,11.4201,11.6392,257371.0,170.0,11.682146
UNL,2023-10-09 04:00:00+00:00,11.665,11.78,11.665,11.69,12984.0,126.0,11.699733
UNL,2023-10-10 04:00:00+00:00,11.71,11.82,11.62,11.82,15008.0,110.0,11.723095
UNL,2023-10-11 04:00:00+00:00,11.6,11.9,11.4987,11.85,27720.0,198.0,11.687566
UNL,2023-10-12 04:00:00+00:00,11.75,11.84,11.69,11.84,20374.0,88.0,11.777248
UNL,2023-10-13 04:00:00+00:00,11.71,11.72,11.62,11.68,18901.0,117.0,11.669214
UNL,2023-10-16 04:00:00+00:00,11.45,11.5,11.36,11.46,25168.0,94.0,11.429444
UNL,2023-10-17 04:00:00+00:00,11.37,11.37,11.25,11.3303,7522.0,46.0,11.269962
UNL,2023-10-18 04:00:00+00:00,11.46,11.46,11.3,11.34,11379.0,95.0,11.358974
UNL,2023-10-19 04:00:00+00:00,11.315,11.34,11.03,11.0996,232241.0,83.0,11.134558
UNL,2023-10-20 04:00:00+00:00,10.97,11.015,10.9,10.975,16258.0,112.0,10.953978
UNL,2023-10-23 04:00:00+00:00,10.95,10.99,10.86,10.99,54507.0,113.0,10.935049
UNL,2023-10-24 04:00:00+00:00,10.935,11.0809,10.91,11.0762,10734.0,73.0,10.984143
UNL,2023-10-25 04:00:00+00:00,11.13,11.22,11.07,11.22,15425.0,89.0,11.155119
UNL,2023-10-26 04:00:00+00:00,11.17,11.44,11.16,11.42,25878.0,190.0,11.322665
UNL,2023-10-27 04:00:00+00:00,11.43,11.49,11.24,11.27,23114.0,98.0,11.317604
UNL,2023-10-30 04:00:00+00:00,11.03,11.1232,11.02,11.0977,11775.0,67.0,11.052847
UNL,2023-10-31 04:00:00+00:00,11.38,11.73,11.38,11.73,34002.0,168.0,11.554102
UNL,2023-11-01 04:00:00+00:00,11.3801,11.7,11.3801,11.5739,11480.0,81.0,11.613431
UNL,2023-11-02 04:00:00+00:00,11.445,11.705,11.435,11.6965,3302.0,62.0,11.5384
UNL,2023-11-03 04:00:00+00:00,11.72,11.84,11.65,11.65,19867.0,173.0,11.72443
UNL,2023-11-06 05:00:00+00:00,11.31,11.33,11.21,11.2928,16125.0,119.0,11.258231
UNL,2023-11-07 05:00:00+00:00,11.0,11.16,11.0,11.14,13483.0,77.0,11.054407
UNL,2023-11-08 05:00:00+00:00,10.89,11.01,10.8,11.0,63676.0,180.0,10.958062
UNL,2023-11-09 05:00:00+00:00,10.81,10.8201,10.7,10.768,22798.0,152.0,10.788413
UNL,2023-11-10 05:00:00+00:00,10.71,10.7101,10.65,10.67,16108.0,91.0,10.683506
UNL,2023-11-13 05:00:00+00:00,10.84,11.0099,10.7899,10.96,17553.0,66.0,10.909535
UNL,2023-11-14 05:00:00+00:00,10.85,10.91,10.711,10.75,5668.0,62.0,10.838754
UNL,2023-11-15 05:00:00+00:00,10.9,10.9525,10.801,10.801,3962.0,35.0,10.891576
UNL,2023-11-16 05:00:00+00:00,10.73,10.78,10.49,10.525,43988.0,151.0,10.575889
UNL,2023-11-17 05:00:00+00:00,10.27,10.28,10.15,10.25,37221.0,196.0,10.249104
UNL,2023-11-20 05:00:00+00:00,10.04,10.12,10.02,10.03,92636.0,434.0,10.044851
UNL,2023-11-21 05:00:00+00:00,9.98,10.03,9.9,9.92,30915.0,121.0,9.96224
UNL,2023-11-22 05:00:00+00:00,9.9,10.0295,9.83,10.005,28079.0,91.0,9.938049
UNL,2023-11-24 05:00:00+00:00,9.86,9.99,9.8493,9.98,10930.0,42.0,9.896807
UNL,2023-11-27 05:00:00+00:00,9.81,9.9,9.725,9.87,34368.0,97.0,9.787573
UNL,2023-11-28 05:00:00+00:00,9.82,9.8793,9.6198,9.62,33843.0,118.0,9.746011
UNL,2023-11-29 05:00:00+00:00,9.59,9.71,9.58,9.58,32886.0,122.0,9.627918
UNL,2023-11-30 05:00:00+00:00,9.72,9.72,9.49,9.58,19507.0,123.0,9.569292
UNL,2023-12-01 05:00:00+00:00,9.47,9.66,9.47,9.5004,32269.0,115.0,9.580904
UNL,2023-12-04 05:00:00+00:00,9.21,9.35,9.19,9.33,49033.0,177.0,9.246959
UNL,2023-12-05 05:00:00+00:00,9.51,9.51,9.26,9.33,33617.0,86.0,9.395308
UNL,2023-12-06 05:00:00+00:00,9.28,9.28,8.79,8.86,64676.0,321.0,8.936311
UNL,2023-12-07 05:00:00+00:00,8.8,8.91,8.6499,8.82,68044.0,280.0,8.777724
UNL,2023-12-08 05:00:00+00:00,8.74,8.836,8.59,8.67,50022.0,232.0,8.727007
UNL,2023-12-11 05:00:00+00:00,8.04,8.2893,7.93,8.2528,332038.0,618.0,8.095098
UNL,2023-12-12 05:00:00+00:00,8.08,8.1599,7.9751,7.98,38593.0,139.0,8.061743
UNL,2023-12-13 05:00:00+00:00,8.02,8.42,8.02,8.2417,36192.0,163.0,8.235953
UNL,2023-12-14 05:00:00+00:00,8.31,8.53,8.3,8.53,37642.0,178.0,8.42591
UNL,2023-12-15 05:00:00+00:00,8.59,8.6948,8.5,8.62,40847.0,153.0,8.604509
UNL,2023-12-18 05:00:00+00:00,8.72,8.76,8.59,8.6,33926.0,103.0,8.705278
UNL,2023-12-19 05:00:00+00:00,8.29,8.4686,8.2199,8.45,36937.0,151.0,8.32558
UNL,2023-12-20 05:00:00+00:00,8.36,8.365,8.18,8.1905,55853.0,205.0,8.251912
UNL,2023-12-21 05:00:00+00:00,8.27,8.5201,8.256,8.48,47644.0,137.0,8.396502
UNL,2023-12-22 05:00:00+00:00,8.36,8.525,8.33,8.5,27191.0,132.0,8.404276
UNL,2023-12-26 05:00:00+00:00,8.38,8.409,8.3,8.4,21989.0,113.0,8.363518
UNL,2023-12-27 05:00:00+00:00,8.55,8.63,8.41,8.46,20233.0,92.0,8.519093
UNL,2023-12-28 05:00:00+00:00,8.58,8.69,8.53,8.6359,22530.0,136.0,8.643706
UNL,2023-12-29 05:00:00+00:00,8.6,8.7,8.55,8.58,17054.0,97.0,8.630875
UNL,2024-01-02 05:00:00+00:00,8.74,8.74,8.6599,8.72,23022.0,111.0,8.700127
UNL,2024-01-03 05:00:00+00:00,8.93,8.99,8.84,8.96,34857.0,158.0,8.905648
UNL,2024-01-04 05:00:00+00:00,9.12,9.2,8.96,9.2,39816.0,170.0,9.101868
UNL,2024-01-05 05:00:00+00:00,8.96,9.32,8.96,9.26,28799.0,124.0,9.140985
UNL,2024-01-08 05:00:00+00:00,8.97,9.34,8.9,9.28,44084.0,179.0,9.126466
UNL,2024-01-09 05:00:00+00:00,9.53,9.85,9.35,9.64,171262.0,271.0,9.585258
UNL,2024-01-10 05:00:00+00:00,9.38,9.47,9.2598,9.3,75868.0,228.0,9.301982
UNL,2024-01-11 05:00:00+00:00,9.34,9.615,9.2707,9.29,62409.0,148.0,9.42756
UNL,2024-01-12 05:00:00+00:00,9.52,9.6,9.39,9.6,36649.0,164.0,9.525691
UNL,2024-01-16 05:00:00+00:00,9.16,9.24,9.02,9.039,63327.0,234.0,9.099815
UNL,2024-01-17 05:00:00+00:00,9.08,9.25,9.0503,9.1551,28389.0,84.0,9.088519
