symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGOX,2023-01-09 05:00:00+00:00,21.01,21.21,20.91,20.91,89514.0,105.0,21.060444
AGOX,2023-01-10 05:00:00+00:00,20.82,21.14,20.82,21.06,18383.0,84.0,21.061524
AGOX,2023-01-11 05:00:00+00:00,21.22,21.34,21.1585,21.34,52547.0,164.0,21.278838
AGOX,2023-01-12 05:00:00+00:00,21.37,21.55,21.28,21.46,11600.0,58.0,21.474315
AGOX,2023-01-13 05:00:00+00:00,21.26,21.61,21.15,21.47,20946.0,89.0,21.407065
AGOX,2023-01-17 05:00:00+00:00,21.58,21.6599,21.494,21.51,36073.0,90.0,21.580732
AGOX,2023-01-18 05:00:00+00:00,21.56,21.66,21.17,21.17,76632.0,125.0,21.394153
AGOX,2023-01-19 05:00:00+00:00,21.15,21.2638,21.1,21.1373,8403.0,48.0,21.179444
AGOX,2023-01-20 05:00:00+00:00,21.06,21.54,21.06,21.4641,10659.0,53.0,21.448353
AGOX,2023-01-23 05:00:00+00:00,21.4,21.88,21.4,21.75,21542.0,119.0,21.712
AGOX,2023-01-24 05:00:00+00:00,21.765,21.83,21.73,21.77,39888.0,145.0,21.767685
AGOX,2023-01-25 05:00:00+00:00,21.51,21.82,21.4401,21.82,12306.0,58.0,21.718477
AGOX,2023-01-26 05:00:00+00:00,21.83,22.03,21.8,22.0177,12402.0,68.0,21.897648
AGOX,2023-01-27 05:00:00+00:00,21.9772,22.14,21.9,21.99,21578.0,83.0,22.065587
AGOX,2023-01-30 05:00:00+00:00,21.76,21.94,21.76,21.76,30839.0,166.0,21.854701
AGOX,2023-01-31 05:00:00+00:00,21.8641,22.05,21.8641,22.0372,17534.0,73.0,21.958714
AGOX,2023-02-01 05:00:00+00:00,22.0214,22.44,21.92,22.25,15743.0,92.0,22.159966
AGOX,2023-02-02 05:00:00+00:00,22.4689,22.67,22.425,22.58,13921.0,97.0,22.569982
AGOX,2023-02-03 05:00:00+00:00,22.45,22.5899,22.27,22.29,14043.0,79.0,22.362651
AGOX,2023-02-06 05:00:00+00:00,22.27,22.27,22.082,22.12,44782.0,144.0,22.180334
AGOX,2023-02-07 05:00:00+00:00,22.16,22.51,22.1,22.4,26666.0,150.0,22.255433
AGOX,2023-02-08 05:00:00+00:00,22.3,22.4,22.22,22.22,24858.0,132.0,22.291181
AGOX,2023-02-09 05:00:00+00:00,22.39,22.39,22.04,22.07,13590.0,61.0,22.136114
AGOX,2023-02-10 05:00:00+00:00,22.0,22.13,21.975,22.0886,5131.0,48.0,22.042569
AGOX,2023-02-13 05:00:00+00:00,22.12,22.31,22.12,22.26,11632.0,62.0,22.226429
AGOX,2023-02-14 05:00:00+00:00,22.195,22.42,22.16,22.3619,6255.0,47.0,22.288421
AGOX,2023-02-15 05:00:00+00:00,22.2348,22.4,22.212,22.35,21231.0,79.0,22.31803
AGOX,2023-02-16 05:00:00+00:00,22.22,22.37,22.174,22.18,8939.0,58.0,22.287999
AGOX,2023-02-17 05:00:00+00:00,22.15,22.15,21.902,22.08,9045.0,59.0,22.000568
AGOX,2023-02-21 05:00:00+00:00,22.14,22.14,21.66,21.7161,248023.0,93.0,21.755712
AGOX,2023-02-22 05:00:00+00:00,21.65,21.76,21.575,21.6291,17739.0,124.0,21.640253
AGOX,2023-02-23 05:00:00+00:00,21.84,21.87,21.5891,21.75,11278.0,72.0,21.76327
AGOX,2023-02-24 05:00:00+00:00,21.56,21.61,21.46,21.5654,66845.0,128.0,21.532579
AGOX,2023-02-27 05:00:00+00:00,21.71,21.71,21.58,21.66,12518.0,67.0,21.648569
AGOX,2023-02-28 05:00:00+00:00,21.51,21.73,21.51,21.6343,13314.0,55.0,21.628847
AGOX,2023-03-01 05:00:00+00:00,21.66,21.69,21.595,21.62,8375.0,91.0,21.655746
AGOX,2023-03-02 05:00:00+00:00,21.56,21.7697,21.51,21.68,8764.0,61.0,21.694909
AGOX,2023-03-03 05:00:00+00:00,21.76,22.05,21.76,22.05,49827.0,54.0,21.775748
AGOX,2023-03-06 05:00:00+00:00,22.01,22.09,21.88,21.96,10710.0,55.0,21.982414
AGOX,2023-03-07 05:00:00+00:00,21.85,21.85,21.6,21.6,7977.0,47.0,21.670548
AGOX,2023-03-08 05:00:00+00:00,21.62,21.7699,21.57,21.72,99590.0,84.0,21.64024
AGOX,2023-03-09 05:00:00+00:00,21.64,21.7147,21.17,21.2212,10498.0,79.0,21.476413
AGOX,2023-03-10 05:00:00+00:00,21.07,21.2,20.78,20.8,9550.0,67.0,20.950958
AGOX,2023-03-13 04:00:00+00:00,20.5,20.9,20.47,20.59,55154.0,125.0,20.767094
AGOX,2023-03-14 04:00:00+00:00,20.9,21.03,20.772,20.97,19914.0,95.0,20.916726
AGOX,2023-03-15 04:00:00+00:00,20.35,20.6886,20.35,20.5425,21175.0,76.0,20.525592
AGOX,2023-03-16 04:00:00+00:00,20.38,21.13,20.38,21.0574,36538.0,183.0,21.039876
AGOX,2023-03-17 04:00:00+00:00,20.83,20.925,20.75,20.8171,20993.0,104.0,20.82691
AGOX,2023-03-20 04:00:00+00:00,20.83,20.93,20.72,20.8707,14771.0,96.0,20.854053
AGOX,2023-03-21 04:00:00+00:00,21.16,21.29,21.0313,21.207,22442.0,132.0,21.159421
AGOX,2023-03-22 04:00:00+00:00,21.2,21.3,20.9816,20.9819,14057.0,83.0,21.161242
AGOX,2023-03-23 04:00:00+00:00,20.95,21.3,20.89,21.0137,34009.0,155.0,20.99353
AGOX,2023-03-24 04:00:00+00:00,20.9,21.0399,20.81,20.9993,6635.0,57.0,20.969594
AGOX,2023-03-27 04:00:00+00:00,21.03,21.2299,21.03,21.1331,25160.0,44.0,21.180032
AGOX,2023-03-28 04:00:00+00:00,20.96,21.125,20.96,21.1232,43465.0,114.0,21.070888
AGOX,2023-03-29 04:00:00+00:00,21.47,21.47,21.3,21.4,82636.0,238.0,21.388148
AGOX,2023-03-30 04:00:00+00:00,21.41,21.5899,21.41,21.56,39540.0,98.0,21.515883
AGOX,2023-03-31 04:00:00+00:00,21.69,21.7921,21.62,21.7921,18305.0,75.0,21.735353
AGOX,2023-04-03 04:00:00+00:00,21.85,21.895,21.68,21.85,22809.0,111.0,21.757744
AGOX,2023-04-04 04:00:00+00:00,21.85,21.85,21.52,21.6401,25236.0,137.0,21.632184
AGOX,2023-04-05 04:00:00+00:00,21.46,21.57,21.42,21.4845,17243.0,67.0,21.474709
AGOX,2023-04-06 04:00:00+00:00,21.4161,21.62,21.415,21.47,23906.0,100.0,21.525381
AGOX,2023-04-10 04:00:00+00:00,21.34,21.6596,21.34,21.6476,21674.0,110.0,21.549418
AGOX,2023-04-11 04:00:00+00:00,21.77,21.77,21.62,21.7242,32210.0,128.0,21.715279
AGOX,2023-04-12 04:00:00+00:00,21.68,21.825,21.56,21.657,23273.0,120.0,21.675621
AGOX,2023-04-13 04:00:00+00:00,21.72,21.9499,21.67,21.8379,9050.0,56.0,21.795854
AGOX,2023-04-14 04:00:00+00:00,21.825,21.92,21.66,21.8458,81766.0,139.0,21.829282
AGOX,2023-04-17 04:00:00+00:00,21.76,21.85,21.72,21.8356,19373.0,98.0,21.79796
AGOX,2023-04-18 04:00:00+00:00,21.62,21.92,21.62,21.8751,11484.0,95.0,21.849256
AGOX,2023-04-19 04:00:00+00:00,21.7882,21.92,21.75,21.918,22215.0,135.0,21.860768
AGOX,2023-04-20 04:00:00+00:00,21.82,21.86,21.71,21.7831,27797.0,114.0,21.763794
AGOX,2023-04-21 04:00:00+00:00,21.76,21.78,21.62,21.7488,28413.0,94.0,21.741472
AGOX,2023-04-24 04:00:00+00:00,21.78,21.78,21.6101,21.7085,16389.0,101.0,21.702923
AGOX,2023-04-25 04:00:00+00:00,21.51,21.51,21.2701,21.296,26740.0,442.0,21.328888
AGOX,2023-04-26 04:00:00+00:00,21.33,21.41,21.1901,21.2649,8294.0,69.0,21.294359
AGOX,2023-04-27 04:00:00+00:00,21.3832,21.63,21.3832,21.6091,6590.0,31.0,21.573989
AGOX,2023-04-28 04:00:00+00:00,21.68,21.7983,21.58,21.7794,17533.0,90.0,21.716215
AGOX,2023-05-01 04:00:00+00:00,21.8157,21.8899,21.78,21.8098,28742.0,159.0,21.835406
AGOX,2023-05-02 04:00:00+00:00,21.69,21.69,21.34,21.5234,76765.0,52.0,21.519583
AGOX,2023-05-03 04:00:00+00:00,21.57,21.605,21.34,21.3695,18459.0,71.0,21.474725
AGOX,2023-05-04 04:00:00+00:00,21.27,21.2899,21.17,21.2319,17830.0,58.0,21.204974
AGOX,2023-05-05 04:00:00+00:00,21.46,21.645,21.455,21.57,15480.0,63.0,21.514638
