symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VCV,2023-01-09 05:00:00+00:00,9.78,9.84,9.78,9.79,48451.0,182.0,9.801851
VCV,2023-01-10 05:00:00+00:00,9.85,9.85,9.7,9.77,112598.0,697.0,9.747647
VCV,2023-01-11 05:00:00+00:00,9.85,9.88,9.75,9.87,173495.0,926.0,9.818771
VCV,2023-01-12 05:00:00+00:00,9.92,10.0,9.855,9.99,128921.0,531.0,9.948098
VCV,2023-01-13 05:00:00+00:00,9.93,9.97,9.92,9.93,73572.0,457.0,9.94392
VCV,2023-01-17 05:00:00+00:00,9.93,9.93,9.85,9.88,108948.0,633.0,9.894048
VCV,2023-01-18 05:00:00+00:00,9.92,10.03,9.92,10.03,96068.0,556.0,9.980816
VCV,2023-01-19 05:00:00+00:00,10.01,10.08,10.01,10.03,96337.0,552.0,10.049473
VCV,2023-01-20 05:00:00+00:00,10.04,10.12,10.01,10.12,56934.0,339.0,10.056612
VCV,2023-01-23 05:00:00+00:00,10.07,10.15,10.07,10.13,53497.0,463.0,10.133645
VCV,2023-01-24 05:00:00+00:00,10.05,10.16,10.05,10.07,123241.0,621.0,10.126022
VCV,2023-01-25 05:00:00+00:00,10.05,10.21,10.0432,10.18,99172.0,417.0,10.126117
VCV,2023-01-26 05:00:00+00:00,10.23,10.28,10.21,10.26,84393.0,438.0,10.248368
VCV,2023-01-27 05:00:00+00:00,10.27,10.3,10.21,10.25,134534.0,516.0,10.252492
VCV,2023-01-30 05:00:00+00:00,10.24,10.2719,10.19,10.2,54657.0,252.0,10.235448
VCV,2023-01-31 05:00:00+00:00,10.27,10.38,10.22,10.36,131853.0,476.0,10.311224
VCV,2023-02-01 05:00:00+00:00,10.33,10.4267,10.33,10.39,68892.0,297.0,10.372286
VCV,2023-02-02 05:00:00+00:00,10.49,10.49,10.41,10.48,84186.0,318.0,10.450274
VCV,2023-02-03 05:00:00+00:00,10.45,10.45,10.29,10.29,66372.0,214.0,10.360524
VCV,2023-02-06 05:00:00+00:00,10.27,10.35,10.17,10.17,67786.0,407.0,10.243325
VCV,2023-02-07 05:00:00+00:00,10.15,10.3099,10.15,10.26,52523.0,244.0,10.245443
VCV,2023-02-08 05:00:00+00:00,10.26,10.28,10.2,10.21,45916.0,188.0,10.219355
VCV,2023-02-09 05:00:00+00:00,10.3,10.3,10.1,10.1,59396.0,341.0,10.158464
VCV,2023-02-10 05:00:00+00:00,10.1,10.135,10.068,10.08,26313.0,122.0,10.099094
VCV,2023-02-13 05:00:00+00:00,10.13,10.1899,10.08,10.12,45848.0,156.0,10.136548
VCV,2023-02-14 05:00:00+00:00,10.07,10.13,10.02,10.05,49645.0,210.0,10.084053
VCV,2023-02-15 05:00:00+00:00,9.99,10.1,9.98,9.98,100943.0,399.0,10.023968
VCV,2023-02-16 05:00:00+00:00,9.94,9.96,9.82,9.85,105828.0,441.0,9.882411
VCV,2023-02-17 05:00:00+00:00,9.82,9.84,9.71,9.77,89819.0,409.0,9.770772
VCV,2023-02-21 05:00:00+00:00,9.76,9.76,9.62,9.65,59692.0,266.0,9.671894
VCV,2023-02-22 05:00:00+00:00,9.71,9.79,9.62,9.66,83999.0,377.0,9.691072
VCV,2023-02-23 05:00:00+00:00,9.69,9.71,9.59,9.59,72413.0,307.0,9.642452
VCV,2023-02-24 05:00:00+00:00,9.58,9.63,9.56,9.62,70571.0,378.0,9.598892
VCV,2023-02-27 05:00:00+00:00,9.67,9.67,9.55,9.56,76676.0,387.0,9.590744
VCV,2023-02-28 05:00:00+00:00,9.57,9.57,9.4773,9.51,180239.0,916.0,9.521601
VCV,2023-03-01 05:00:00+00:00,9.51,9.54,9.45,9.46,87701.0,724.0,9.467358
VCV,2023-03-02 05:00:00+00:00,9.46,9.46,9.4,9.42,70448.0,342.0,9.422226
VCV,2023-03-03 05:00:00+00:00,9.5,9.5,9.4,9.43,154732.0,745.0,9.456121
VCV,2023-03-06 05:00:00+00:00,9.45,9.48,9.41,9.41,82155.0,341.0,9.431345
VCV,2023-03-07 05:00:00+00:00,9.48,9.49,9.41,9.42,74992.0,289.0,9.432595
VCV,2023-03-08 05:00:00+00:00,9.44,9.47,9.41,9.45,80545.0,379.0,9.435243
VCV,2023-03-09 05:00:00+00:00,9.49,9.64,9.49,9.58,76458.0,385.0,9.584079
VCV,2023-03-10 05:00:00+00:00,9.6,9.71,9.5699,9.6,71366.0,364.0,9.636359
VCV,2023-03-13 04:00:00+00:00,9.6,9.69,9.6,9.63,47067.0,208.0,9.662206
VCV,2023-03-14 04:00:00+00:00,9.65,9.7099,9.645,9.69,60911.0,181.0,9.67401
VCV,2023-03-15 04:00:00+00:00,9.76,9.81,9.72,9.72,63526.0,301.0,9.764194
VCV,2023-03-16 04:00:00+00:00,9.83,9.91,9.6773,9.71,118443.0,423.0,9.807122
VCV,2023-03-17 04:00:00+00:00,9.69,9.81,9.68,9.79,69946.0,329.0,9.755902
VCV,2023-03-20 04:00:00+00:00,9.79,9.83,9.75,9.77,46219.0,134.0,9.787988
VCV,2023-03-21 04:00:00+00:00,9.78,9.805,9.65,9.66,85697.0,302.0,9.700885
VCV,2023-03-22 04:00:00+00:00,9.73,9.73,9.58,9.61,52947.0,209.0,9.649498
VCV,2023-03-23 04:00:00+00:00,9.72,9.75,9.645,9.74,57973.0,246.0,9.697337
VCV,2023-03-24 04:00:00+00:00,9.85,9.96,9.78,9.87,88196.0,339.0,9.887531
VCV,2023-03-27 04:00:00+00:00,9.86,9.92,9.74,9.79,60291.0,294.0,9.843911
VCV,2023-03-28 04:00:00+00:00,9.84,9.87,9.75,9.83,49079.0,335.0,9.805502
VCV,2023-03-29 04:00:00+00:00,9.91,9.93,9.84,9.88,45888.0,272.0,9.891044
VCV,2023-03-30 04:00:00+00:00,9.9,10.05,9.9,10.05,62288.0,330.0,9.981638
VCV,2023-03-31 04:00:00+00:00,10.07,10.18,10.0262,10.17,117443.0,361.0,10.134305
VCV,2023-04-03 04:00:00+00:00,10.19,10.19,10.08,10.08,49478.0,251.0,10.147845
VCV,2023-04-04 04:00:00+00:00,10.13,10.13,9.92,9.98,51424.0,235.0,10.008031
VCV,2023-04-05 04:00:00+00:00,10.05,10.15,10.0401,10.11,159758.0,282.0,10.096165
VCV,2023-04-06 04:00:00+00:00,10.11,10.23,10.11,10.16,50264.0,199.0,10.163392
VCV,2023-04-10 04:00:00+00:00,10.16,10.2,10.07,10.08,53416.0,269.0,10.151104
VCV,2023-04-11 04:00:00+00:00,10.1,10.4,10.095,10.12,160226.0,616.0,10.173125
VCV,2023-04-12 04:00:00+00:00,10.23,10.245,10.095,10.17,270543.0,436.0,10.192334
VCV,2023-04-13 04:00:00+00:00,10.23,10.27,10.15,10.24,83804.0,242.0,10.202638
VCV,2023-04-14 04:00:00+00:00,10.2,10.22,10.15,10.22,46398.0,277.0,10.195029
VCV,2023-04-17 04:00:00+00:00,10.21,10.21,10.12,10.16,87849.0,412.0,10.176867
VCV,2023-04-18 04:00:00+00:00,10.15,10.15,10.01,10.07,44916.0,193.0,10.086312
VCV,2023-04-19 04:00:00+00:00,10.03,10.03,9.84,9.88,101143.0,405.0,9.917607
VCV,2023-04-20 04:00:00+00:00,9.88,9.9499,9.85,9.88,33556.0,148.0,9.893545
VCV,2023-04-21 04:00:00+00:00,9.95,10.04,9.9236,9.97,42670.0,157.0,9.975152
VCV,2023-04-24 04:00:00+00:00,9.97,10.06,9.94,9.97,34538.0,123.0,9.959671
VCV,2023-04-25 04:00:00+00:00,9.96,9.97,9.87,9.9,37030.0,111.0,9.91383
VCV,2023-04-26 04:00:00+00:00,9.96,10.03,9.93,10.0,24740.0,122.0,9.980584
VCV,2023-04-27 04:00:00+00:00,10.04,10.04,9.92,9.96,29941.0,135.0,9.959455
VCV,2023-04-28 04:00:00+00:00,9.96,10.099,9.93,9.96,107743.0,266.0,9.99008
VCV,2023-05-01 04:00:00+00:00,9.9,9.94,9.83,9.83,49753.0,227.0,9.86122
VCV,2023-05-02 04:00:00+00:00,9.95,9.95,9.71,9.75,94626.0,441.0,9.780945
VCV,2023-05-03 04:00:00+00:00,9.84,9.84,9.72,9.73,76258.0,362.0,9.777244
VCV,2023-05-04 04:00:00+00:00,9.77,9.78,9.67,9.74,139593.0,665.0,9.718679
VCV,2023-05-05 04:00:00+00:00,9.89,9.89,9.77,9.78,100199.0,336.0,9.798344
VCV,2023-05-08 04:00:00+00:00,9.82,9.82,9.71,9.74,86359.0,449.0,9.761799
VCV,2023-05-09 04:00:00+00:00,9.77,9.77,9.72,9.73,89855.0,274.0,9.743061
VCV,2023-05-10 04:00:00+00:00,9.75,9.8,9.7,9.71,134912.0,502.0,9.73885
VCV,2023-05-11 04:00:00+00:00,9.73,9.76,9.7,9.74,101836.0,471.0,9.72298
VCV,2023-05-12 04:00:00+00:00,9.74,9.74,9.6,9.61,118946.0,536.0,9.643282
VCV,2023-05-15 04:00:00+00:00,9.64,9.64,9.6,9.63,77855.0,431.0,9.618493
VCV,2023-05-16 04:00:00+00:00,9.61,9.63,9.59,9.61,75581.0,419.0,9.607884
VCV,2023-05-17 04:00:00+00:00,9.69,9.69,9.53,9.55,79654.0,437.0,9.567493
VCV,2023-05-18 04:00:00+00:00,9.56,9.56,9.49,9.5,97225.0,534.0,9.511838
VCV,2023-05-19 04:00:00+00:00,9.5,9.57,9.41,9.41,136490.0,636.0,9.464725
VCV,2023-05-22 04:00:00+00:00,9.48,9.48,9.32,9.36,118058.0,557.0,9.384931
VCV,2023-05-23 04:00:00+00:00,9.39,9.39,9.295,9.31,105675.0,405.0,9.324275
VCV,2023-05-24 04:00:00+00:00,9.31,9.3131,9.1,9.2,292777.0,738.0,9.150712
VCV,2023-05-25 04:00:00+00:00,9.19,9.23,9.13,9.22,242207.0,1015.0,9.19108
VCV,2023-05-26 04:00:00+00:00,9.18,9.28,9.18,9.24,111585.0,438.0,9.237406
VCV,2023-05-30 04:00:00+00:00,9.25,9.3,9.2,9.28,94204.0,441.0,9.273858
VCV,2023-05-31 04:00:00+00:00,9.31,9.39,9.3,9.39,76249.0,426.0,9.353566
VCV,2023-06-01 04:00:00+00:00,9.45,9.49,9.38,9.45,115075.0,446.0,9.452297
VCV,2023-06-02 04:00:00+00:00,9.45,9.45,9.36,9.41,91496.0,440.0,9.404113
VCV,2023-06-05 04:00:00+00:00,9.41,9.44,9.36,9.39,62807.0,305.0,9.39444
VCV,2023-06-06 04:00:00+00:00,9.46,9.5,9.38,9.44,221648.0,595.0,9.445849
VCV,2023-06-07 04:00:00+00:00,9.48,9.48,9.41,9.48,97319.0,490.0,9.446966
