symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JPLD,2023-07-31 04:00:00+00:00,49.97,50.0,49.93,49.93,5284.0,26.0,49.972704
JPLD,2023-08-01 04:00:00+00:00,50.05,50.05,49.67,49.97,42793.0,160.0,49.934998
JPLD,2023-08-02 04:00:00+00:00,49.83,49.9702,49.83,49.945,43759.0,137.0,49.900069
JPLD,2023-08-03 04:00:00+00:00,50.04,50.04,49.88,49.92,61175.0,354.0,49.918922
JPLD,2023-08-04 04:00:00+00:00,49.8,49.99,49.8,49.91,64733.0,144.0,49.909609
JPLD,2023-08-07 04:00:00+00:00,49.92,50.0,49.92,49.98,39931.0,176.0,49.975472
JPLD,2023-08-08 04:00:00+00:00,49.87,50.02,49.87,49.99,15218.0,145.0,49.986141
JPLD,2023-08-09 04:00:00+00:00,50.02,50.09,50.01,50.045,18194.0,164.0,50.03029
JPLD,2023-08-10 04:00:00+00:00,50.04,50.0808,49.9707,49.9875,26797.0,175.0,50.027821
JPLD,2023-08-11 04:00:00+00:00,49.93,49.9702,49.92,49.9453,26300.0,243.0,49.949714
JPLD,2023-08-14 04:00:00+00:00,49.9,49.97,49.9,49.9,33891.0,278.0,49.932813
JPLD,2023-08-15 04:00:00+00:00,49.91,49.98,49.9,49.945,18946.0,151.0,49.935922
JPLD,2023-08-16 04:00:00+00:00,49.92,49.97,49.905,49.93,21259.0,184.0,49.932886
JPLD,2023-08-17 04:00:00+00:00,49.92,49.99,49.61,49.9,118725.0,384.0,49.898103
JPLD,2023-08-18 04:00:00+00:00,49.91,49.9899,49.91,49.96,15623.0,218.0,49.956751
JPLD,2023-08-21 04:00:00+00:00,49.9,49.9166,49.72,49.77,130241.0,1152.0,49.84541
JPLD,2023-08-22 04:00:00+00:00,49.83,49.885,49.83,49.8575,17111.0,151.0,49.855939
JPLD,2023-08-23 04:00:00+00:00,49.91,49.9834,49.91,49.9555,18131.0,154.0,49.942222
JPLD,2023-08-24 04:00:00+00:00,49.92,49.96,49.92,49.93,23116.0,112.0,49.935026
JPLD,2023-08-25 04:00:00+00:00,49.92,49.99,49.91,49.96,5194.0,46.0,49.939989
JPLD,2023-08-28 04:00:00+00:00,49.96,49.99,49.9214,49.965,20098.0,148.0,49.955057
JPLD,2023-08-29 04:00:00+00:00,49.93,50.11,49.93,50.05,139424.0,137.0,50.046045
JPLD,2023-08-30 04:00:00+00:00,50.03,50.1399,49.66,50.03,117686.0,838.0,49.956795
JPLD,2023-08-31 04:00:00+00:00,50.07,50.1495,50.07,50.12,16574.0,120.0,50.108898
JPLD,2023-09-01 04:00:00+00:00,49.91,49.94,49.85,49.87,21785.0,149.0,49.889711
JPLD,2023-09-05 04:00:00+00:00,49.82,49.8362,49.785,49.8099,15514.0,138.0,49.812863
JPLD,2023-09-06 04:00:00+00:00,49.81,49.85,49.78,49.8,38154.0,117.0,49.799813
JPLD,2023-09-07 04:00:00+00:00,49.9,49.9,49.82,49.87,12571.0,88.0,49.864451
JPLD,2023-09-08 04:00:00+00:00,49.95,49.95,49.845,49.87,20850.0,132.0,49.892332
JPLD,2023-09-11 04:00:00+00:00,49.86,49.91,49.86,49.91,19561.0,146.0,49.877374
JPLD,2023-09-12 04:00:00+00:00,49.9,49.96,49.89,49.94,8890.0,75.0,49.9186
JPLD,2023-09-13 04:00:00+00:00,49.91,50.0,49.91,49.95,82030.0,66.0,49.946676
JPLD,2023-09-14 04:00:00+00:00,49.98,50.07,49.97,49.97,20612.0,116.0,49.995894
JPLD,2023-09-15 04:00:00+00:00,49.96,50.01,49.9502,49.9801,89383.0,69.0,49.970388
JPLD,2023-09-18 04:00:00+00:00,49.93,49.99,49.93,49.95,24113.0,134.0,49.961664
JPLD,2023-09-19 04:00:00+00:00,49.95,50.02,49.93,49.94,14015.0,76.0,49.960041
JPLD,2023-09-20 04:00:00+00:00,49.97,50.03,49.9401,49.9401,14405.0,95.0,49.989393
JPLD,2023-09-21 04:00:00+00:00,49.87,49.9584,49.87,49.9,18833.0,119.0,49.912954
JPLD,2023-09-22 04:00:00+00:00,49.89,50.04,49.89,50.04,313239.0,393.0,50.016215
JPLD,2023-09-25 04:00:00+00:00,49.98,50.0157,49.95,50.0,32368.0,189.0,49.984827
JPLD,2023-09-26 04:00:00+00:00,49.91,50.0,49.91,49.95,26114.0,163.0,49.953447
JPLD,2023-09-27 04:00:00+00:00,49.96,50.04,49.8607,49.89,24247.0,180.0,49.925614
JPLD,2023-09-28 04:00:00+00:00,49.84,49.91,49.84,49.905,81897.0,123.0,49.896192
JPLD,2023-09-29 04:00:00+00:00,49.94,49.975,49.69,49.9,16492.0,141.0,49.917582
JPLD,2023-10-02 04:00:00+00:00,49.7,49.7005,49.6407,49.65,12562.0,96.0,49.664124
JPLD,2023-10-03 04:00:00+00:00,49.53,49.6656,49.4986,49.58,22837.0,85.0,49.585668
JPLD,2023-10-04 04:00:00+00:00,49.61,49.68,49.59,49.68,42559.0,150.0,49.64871
JPLD,2023-10-05 04:00:00+00:00,49.63,49.76,49.6008,49.69,33193.0,242.0,49.695914
JPLD,2023-10-06 04:00:00+00:00,49.58,49.7281,49.54,49.64,24923.0,243.0,49.644312
JPLD,2023-10-09 04:00:00+00:00,49.73,49.82,49.59,49.71,13611.0,95.0,49.765428
JPLD,2023-10-10 04:00:00+00:00,49.72,49.83,49.51,49.7,51822.0,298.0,49.741476
JPLD,2023-10-11 04:00:00+00:00,49.78,49.8453,49.49,49.79,24513.0,158.0,49.723959
JPLD,2023-10-12 04:00:00+00:00,49.79,49.836,49.415,49.69,22532.0,139.0,49.757306
JPLD,2023-10-13 04:00:00+00:00,49.75,49.7998,49.5504,49.72,17846.0,104.0,49.745792
JPLD,2023-10-16 04:00:00+00:00,49.75,49.86,49.55,49.655,21135.0,143.0,49.71412
JPLD,2023-10-17 04:00:00+00:00,49.64,49.73,49.5844,49.69,57371.0,156.0,49.708822
JPLD,2023-10-18 04:00:00+00:00,49.64,49.665,49.57,49.57,12874.0,109.0,49.632754
JPLD,2023-10-19 04:00:00+00:00,49.69,49.69,49.5875,49.65,24695.0,207.0,49.644848
JPLD,2023-10-20 04:00:00+00:00,49.68,49.7201,49.65,49.6655,6457.0,54.0,49.690642
JPLD,2023-10-23 04:00:00+00:00,49.61,49.7,49.61,49.65,22038.0,164.0,49.674471
JPLD,2023-10-24 04:00:00+00:00,49.67,49.7035,49.57,49.6849,16504.0,147.0,49.667694
JPLD,2023-10-25 04:00:00+00:00,49.7,49.7103,49.61,49.62,194211.0,192.0,49.665635
JPLD,2023-10-26 04:00:00+00:00,49.67,49.9,49.61,49.88,391526.0,208.0,49.798244
JPLD,2023-10-27 04:00:00+00:00,49.85,49.9,49.79,49.84,42901.0,236.0,49.855685
JPLD,2023-10-30 04:00:00+00:00,49.84,49.8835,49.8301,49.85,15260.0,104.0,49.860014
