symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WPP,2023-01-09 05:00:00+00:00,53.96,54.16,53.2725,53.42,124395.0,2221.0,53.816993
WPP,2023-01-10 05:00:00+00:00,53.61,53.71,53.37,53.61,60299.0,1218.0,53.557277
WPP,2023-01-11 05:00:00+00:00,54.69,54.94,54.4523,54.85,81218.0,1572.0,54.782631
WPP,2023-01-12 05:00:00+00:00,55.5,56.1922,55.09,55.91,88497.0,1446.0,55.849138
WPP,2023-01-13 05:00:00+00:00,56.06,56.69,56.02,56.69,57445.0,1060.0,56.360827
WPP,2023-01-17 05:00:00+00:00,56.8,57.11,56.53,56.77,101341.0,1822.0,56.760692
WPP,2023-01-18 05:00:00+00:00,57.13,57.13,56.0682,56.28,49991.0,942.0,56.48883
WPP,2023-01-19 05:00:00+00:00,56.49,57.02,56.3,56.65,86849.0,1307.0,56.662494
WPP,2023-01-20 05:00:00+00:00,55.99,56.9655,55.91,56.93,67349.0,1461.0,56.536373
WPP,2023-01-23 05:00:00+00:00,56.07,57.22,56.06,57.19,86305.0,1731.0,56.66439
WPP,2023-01-24 05:00:00+00:00,56.97,57.98,56.86,57.98,62828.0,1131.0,57.571907
WPP,2023-01-25 05:00:00+00:00,57.3,57.979,57.23,57.73,89375.0,1446.0,57.608034
WPP,2023-01-26 05:00:00+00:00,57.89,58.4,57.67,58.4,48219.0,974.0,58.038176
WPP,2023-01-27 05:00:00+00:00,58.2,59.01,58.16,58.84,54282.0,1112.0,58.632912
WPP,2023-01-30 05:00:00+00:00,58.4,58.76,58.25,58.26,66633.0,1588.0,58.456861
WPP,2023-01-31 05:00:00+00:00,58.13,58.58,57.74,58.52,70555.0,1410.0,58.217403
WPP,2023-02-01 05:00:00+00:00,59.35,60.0,58.59,59.62,69578.0,1312.0,59.372603
WPP,2023-02-02 05:00:00+00:00,61.9,62.5,61.73,62.29,83431.0,1636.0,62.156589
WPP,2023-02-03 05:00:00+00:00,62.1,62.45,61.78,61.92,62994.0,1363.0,62.173792
WPP,2023-02-06 05:00:00+00:00,61.24,61.53,60.51,60.82,70357.0,1335.0,60.93232
WPP,2023-02-07 05:00:00+00:00,60.87,61.39,60.45,61.32,66344.0,1208.0,60.821074
