symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FID,2023-01-09 05:00:00+00:00,15.905,15.96,15.83,15.83,96300.0,242.0,15.898002
FID,2023-01-10 05:00:00+00:00,15.77,15.85,15.76,15.82,45419.0,195.0,15.804103
FID,2023-01-11 05:00:00+00:00,15.82,15.88,15.8101,15.86,12306.0,75.0,15.859918
FID,2023-01-12 05:00:00+00:00,15.99,16.135,15.94,16.09,57299.0,181.0,16.078697
FID,2023-01-13 05:00:00+00:00,16.09,16.1741,16.08,16.13,45151.0,109.0,16.132621
FID,2023-01-17 05:00:00+00:00,16.13,16.21,16.13,16.15,80827.0,101.0,16.159428
FID,2023-01-18 05:00:00+00:00,16.31,16.31,16.12,16.12,4672.0,37.0,16.185645
FID,2023-01-19 05:00:00+00:00,16.1,16.18,16.0671,16.12,32066.0,108.0,16.108206
FID,2023-01-20 05:00:00+00:00,16.16,16.33,16.16,16.24,62279.0,136.0,16.256912
FID,2023-01-23 05:00:00+00:00,16.3,16.4048,16.27,16.37,26427.0,116.0,16.34007
FID,2023-01-24 05:00:00+00:00,16.34,16.44,16.34,16.38,52062.0,120.0,16.395307
FID,2023-01-25 05:00:00+00:00,16.32,16.4799,16.3105,16.42,34159.0,135.0,16.391656
FID,2023-01-26 05:00:00+00:00,16.41,16.43,16.36,16.41,20863.0,76.0,16.38906
FID,2023-01-27 05:00:00+00:00,16.39,16.4645,16.37,16.4,17344.0,112.0,16.424512
FID,2023-01-30 05:00:00+00:00,16.34,16.4,16.29,16.3329,10353.0,106.0,16.358728
FID,2023-01-31 05:00:00+00:00,16.18,16.29,16.16,16.27,35044.0,265.0,16.245045
FID,2023-02-01 05:00:00+00:00,16.24,16.38,16.19,16.38,65668.0,134.0,16.228497
FID,2023-02-02 05:00:00+00:00,16.375,16.4285,16.33,16.35,53417.0,181.0,16.384492
FID,2023-02-03 05:00:00+00:00,16.17,16.234,16.1001,16.13,66623.0,162.0,16.184133
FID,2023-02-06 05:00:00+00:00,16.06,16.1361,15.95,16.01,32332.0,124.0,16.025014
FID,2023-02-07 05:00:00+00:00,15.958,16.12,15.93,16.12,60737.0,178.0,16.041022
FID,2023-02-08 05:00:00+00:00,16.11,16.11,16.03,16.03,26597.0,40.0,16.052232
FID,2023-02-09 05:00:00+00:00,16.21,16.35,16.04,16.06,416236.0,276.0,16.174376
FID,2023-02-10 05:00:00+00:00,16.08,16.095,16.03,16.06,24289.0,146.0,16.061999
FID,2023-02-13 05:00:00+00:00,16.09,16.16,16.01,16.16,38615.0,259.0,16.093711
FID,2023-02-14 05:00:00+00:00,16.06,16.2,16.03,16.11,12119.0,68.0,16.097192
FID,2023-02-15 05:00:00+00:00,15.87,16.025,15.87,16.0,31632.0,274.0,15.956016
FID,2023-02-16 05:00:00+00:00,15.89,16.06,15.89,15.96,44567.0,221.0,15.977881
FID,2023-02-17 05:00:00+00:00,15.94,15.9932,15.86,15.99,30183.0,259.0,15.915438
FID,2023-02-21 05:00:00+00:00,16.02,16.02,15.86,15.91,28668.0,225.0,15.922544
FID,2023-02-22 05:00:00+00:00,15.82,15.855,15.75,15.77,15094.0,87.0,15.796453
FID,2023-02-23 05:00:00+00:00,15.85,15.86,15.73,15.81,23612.0,97.0,15.781302
FID,2023-02-24 05:00:00+00:00,15.62,15.6417,15.5601,15.61,16094.0,92.0,15.584013
FID,2023-02-27 05:00:00+00:00,15.75,15.84,15.7463,15.78,28962.0,240.0,15.809023
FID,2023-02-28 05:00:00+00:00,15.87,15.87,15.62,15.62,38325.0,156.0,15.729276
FID,2023-03-01 05:00:00+00:00,15.78,15.83,15.73,15.79,14804.0,126.0,15.772027
FID,2023-03-02 05:00:00+00:00,15.7,15.775,15.7,15.775,6276.0,48.0,15.740919
FID,2023-03-03 05:00:00+00:00,15.81,15.9585,15.8,15.93,11142.0,128.0,15.91949
FID,2023-03-06 05:00:00+00:00,15.98,15.98,15.9,15.9,10947.0,64.0,15.9543
FID,2023-03-07 05:00:00+00:00,15.84,15.84,15.6501,15.71,23524.0,107.0,15.71704
FID,2023-03-08 05:00:00+00:00,15.705,15.75,15.6401,15.68,9987.0,65.0,15.679198
FID,2023-03-09 05:00:00+00:00,15.72,15.72,15.59,15.59,30783.0,103.0,15.664802
FID,2023-03-10 05:00:00+00:00,15.56,15.6,15.4301,15.45,37214.0,183.0,15.489924
FID,2023-03-13 04:00:00+00:00,15.37,15.4399,15.3248,15.35,18144.0,85.0,15.383208
FID,2023-03-14 04:00:00+00:00,15.39,15.52,15.39,15.47,27957.0,174.0,15.468907
FID,2023-03-15 04:00:00+00:00,15.04,15.16,14.97,15.125,15910.0,124.0,15.07049
FID,2023-03-16 04:00:00+00:00,15.1,15.311,15.08,15.285,17371.0,157.0,15.24646
FID,2023-03-17 04:00:00+00:00,15.25,15.25,15.1,15.1696,19944.0,61.0,15.158618
FID,2023-03-20 04:00:00+00:00,15.215,15.3118,15.215,15.28,48515.0,249.0,15.290964
FID,2023-03-21 04:00:00+00:00,15.38,15.42,15.32,15.38,14984.0,95.0,15.379627
FID,2023-03-22 04:00:00+00:00,15.41,15.55,15.33,15.33,24358.0,158.0,15.404104
FID,2023-03-23 04:00:00+00:00,15.49,15.56,15.32,15.35,34783.0,207.0,15.46427
FID,2023-03-24 04:00:00+00:00,15.29,15.34,15.2,15.34,20333.0,76.0,15.293423
FID,2023-03-27 04:00:00+00:00,15.4,15.44,15.37,15.41,63334.0,104.0,15.399485
FID,2023-03-28 04:00:00+00:00,15.39,15.4644,15.38,15.455,20774.0,152.0,15.433689
FID,2023-03-29 04:00:00+00:00,15.57,15.59,15.5,15.53,63743.0,277.0,15.546066
FID,2023-03-30 04:00:00+00:00,15.62,15.7,15.62,15.66,31729.0,182.0,15.671263
FID,2023-03-31 04:00:00+00:00,15.78,15.8,15.68,15.7,38919.0,112.0,15.734705
FID,2023-04-03 04:00:00+00:00,15.7369,15.85,15.7369,15.82,20924.0,157.0,15.79668
FID,2023-04-04 04:00:00+00:00,15.8325,15.85,15.78,15.8,20991.0,111.0,15.818661
FID,2023-04-05 04:00:00+00:00,15.7375,15.7511,15.68,15.71,10535.0,94.0,15.70712
FID,2023-04-06 04:00:00+00:00,15.74,15.8544,15.74,15.81,18036.0,126.0,15.8099
FID,2023-04-10 04:00:00+00:00,15.72,15.83,15.72,15.8,29134.0,81.0,15.791724
FID,2023-04-11 04:00:00+00:00,15.9335,15.96,15.89,15.94,29111.0,199.0,15.910814
FID,2023-04-12 04:00:00+00:00,16.07,16.08,15.98,15.99,14560.0,92.0,16.042231
FID,2023-04-13 04:00:00+00:00,16.07,16.18,16.0508,16.15,21671.0,160.0,16.115923
FID,2023-04-14 04:00:00+00:00,16.08,16.08,16.03,16.04,18949.0,125.0,16.052884
