symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OWL,2023-01-09 05:00:00+00:00,10.8,11.35,10.72,11.28,4343182.0,21590.0,11.22467
OWL,2023-01-10 05:00:00+00:00,11.24,11.59,11.01,11.57,2398689.0,17530.0,11.464075
OWL,2023-01-11 05:00:00+00:00,11.75,12.02,11.72,12.01,4446004.0,24762.0,11.978533
OWL,2023-01-12 05:00:00+00:00,12.12,12.39,11.85,12.37,3610901.0,20292.0,12.20675
OWL,2023-01-13 05:00:00+00:00,12.24,12.4,12.18,12.38,2309684.0,17192.0,12.328316
OWL,2023-01-17 05:00:00+00:00,12.33,12.725,12.315,12.54,2662344.0,17563.0,12.567093
OWL,2023-01-18 05:00:00+00:00,12.66,12.82,12.495,12.54,2787093.0,17493.0,12.629387
OWL,2023-01-19 05:00:00+00:00,12.42,12.54,11.97,12.12,4147080.0,23210.0,12.145588
OWL,2023-01-20 05:00:00+00:00,12.19,12.58,12.06,12.49,1623470.0,12162.0,12.406563
OWL,2023-01-23 05:00:00+00:00,12.45,12.53,12.325,12.52,2443391.0,15772.0,12.479663
OWL,2023-01-24 05:00:00+00:00,12.32,12.52,12.24,12.51,1736526.0,12642.0,12.450027
OWL,2023-01-25 05:00:00+00:00,12.28,12.41,12.01,12.4,2021526.0,13658.0,12.308795
OWL,2023-01-26 05:00:00+00:00,12.53,12.6135,12.365,12.57,2139954.0,13701.0,12.506868
OWL,2023-01-27 05:00:00+00:00,12.6,12.765,12.38,12.61,3108145.0,26750.0,12.623169
OWL,2023-01-30 05:00:00+00:00,12.43,12.53,12.25,12.26,3171493.0,17823.0,12.346337
OWL,2023-01-31 05:00:00+00:00,12.28,12.6,12.25,12.58,2624282.0,15371.0,12.485062
OWL,2023-02-01 05:00:00+00:00,12.54,13.04,12.535,12.92,1993015.0,15973.0,12.768431
OWL,2023-02-02 05:00:00+00:00,13.06,13.44,13.025,13.1,5546709.0,32315.0,13.205536
OWL,2023-02-03 05:00:00+00:00,12.83,13.12,12.74,13.04,4409063.0,28381.0,13.039757
OWL,2023-02-06 05:00:00+00:00,12.92,13.1,12.82,12.94,2609439.0,13871.0,12.938878
