symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOXQ,2023-01-09 05:00:00+00:00,21.16,21.6196,21.0,21.12,69242.0,413.0,21.325633
SOXQ,2023-01-10 05:00:00+00:00,21.13,21.45,21.001,21.45,45069.0,302.0,21.332337
SOXQ,2023-01-11 05:00:00+00:00,21.5,21.7,21.2999,21.7,84360.0,346.0,21.509753
SOXQ,2023-01-12 05:00:00+00:00,21.85,22.0761,21.45,21.99,37051.0,384.0,21.881102
SOXQ,2023-01-13 05:00:00+00:00,21.64,22.05,21.64,22.02,24166.0,393.0,21.878023
SOXQ,2023-01-17 05:00:00+00:00,22.02,22.2721,21.89,22.13,102049.0,648.0,22.173717
SOXQ,2023-01-18 05:00:00+00:00,22.36,22.4596,21.94,21.94,36988.0,341.0,22.187245
SOXQ,2023-01-19 05:00:00+00:00,21.73,21.73,21.29,21.36,47834.0,399.0,21.483646
SOXQ,2023-01-20 05:00:00+00:00,21.59,22.0,21.4,21.97,25569.0,339.0,21.666655
SOXQ,2023-01-23 05:00:00+00:00,22.26,23.179,22.19,23.08,105935.0,566.0,22.853838
SOXQ,2023-01-24 05:00:00+00:00,22.92,23.05,22.82,22.91,142203.0,489.0,22.909657
SOXQ,2023-01-25 05:00:00+00:00,22.57,22.99,22.43,22.99,46758.0,472.0,22.802094
SOXQ,2023-01-26 05:00:00+00:00,23.3,23.36,22.86,23.33,111814.0,738.0,23.202335
SOXQ,2023-01-27 05:00:00+00:00,22.91,23.36,22.91,23.16,47237.0,641.0,23.22563
SOXQ,2023-01-30 05:00:00+00:00,22.82,22.981,22.56,22.56,81359.0,487.0,22.747504
SOXQ,2023-01-31 05:00:00+00:00,22.56,23.04,22.53,23.04,41310.0,342.0,22.836084
SOXQ,2023-02-01 05:00:00+00:00,23.1,24.41,23.1,24.23,67898.0,631.0,23.720287
SOXQ,2023-02-02 05:00:00+00:00,24.47,24.95,24.345,24.78,69045.0,705.0,24.606396
SOXQ,2023-02-03 05:00:00+00:00,24.21,24.77,24.2055,24.24,28033.0,562.0,24.433497
SOXQ,2023-02-06 05:00:00+00:00,23.9,24.1727,23.8501,23.9,54686.0,491.0,23.912386
SOXQ,2023-02-07 05:00:00+00:00,23.92,24.68,23.9,24.59,39605.0,462.0,24.277875
SOXQ,2023-02-08 05:00:00+00:00,24.51,24.65,24.08,24.12,33080.0,577.0,24.322934
SOXQ,2023-02-09 05:00:00+00:00,24.56,24.7468,24.0,24.13,42764.0,453.0,24.33179
