symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BEPI,2023-01-09 05:00:00+00:00,17.1,17.27,16.72,16.97,15373.0,103.0,16.901981
BEPI,2023-01-10 05:00:00+00:00,16.97,16.97,16.7,16.88,25320.0,165.0,16.840003
BEPI,2023-01-11 05:00:00+00:00,16.89,16.93,16.65,16.93,35127.0,267.0,16.837596
BEPI,2023-01-12 05:00:00+00:00,16.7,16.7,16.495,16.67,7680.0,145.0,16.589966
BEPI,2023-01-13 05:00:00+00:00,16.64,17.0001,16.64,16.92,9771.0,87.0,16.974081
BEPI,2023-01-17 05:00:00+00:00,16.82,17.2,16.82,16.95,12175.0,101.0,16.966465
BEPI,2023-01-18 05:00:00+00:00,17.01,17.54,17.01,17.01,13759.0,139.0,17.314064
BEPI,2023-01-19 05:00:00+00:00,17.33,17.33,16.9,17.0,9438.0,66.0,17.029031
BEPI,2023-01-20 05:00:00+00:00,17.13,17.18,16.993,17.0,3553.0,50.0,17.041116
BEPI,2023-01-23 05:00:00+00:00,17.0,17.16,16.9,16.9,13952.0,85.0,16.992927
BEPI,2023-01-24 05:00:00+00:00,16.9,17.13,16.5,16.86,8023.0,58.0,16.900742
BEPI,2023-01-25 05:00:00+00:00,16.95,17.25,16.65,17.2399,15277.0,145.0,16.995159
BEPI,2023-01-26 05:00:00+00:00,17.24,17.24,16.99,16.99,22887.0,176.0,17.027182
BEPI,2023-01-27 05:00:00+00:00,17.07,17.54,17.0,17.45,54953.0,459.0,17.264333
BEPI,2023-01-30 05:00:00+00:00,17.53,18.1,17.53,18.1,22067.0,246.0,17.780069
BEPI,2023-01-31 05:00:00+00:00,18.39,18.5,18.24,18.34,18437.0,205.0,18.34708
BEPI,2023-02-01 05:00:00+00:00,18.37,18.8328,17.9557,18.82,19369.0,137.0,18.500793
BEPI,2023-02-02 05:00:00+00:00,19.0,19.08,18.82,19.07,37579.0,115.0,18.978901
BEPI,2023-02-03 05:00:00+00:00,18.89,18.96,18.83,18.83,6456.0,145.0,18.935511
BEPI,2023-02-06 05:00:00+00:00,18.82,18.82,17.62,17.85,26054.0,265.0,17.895077
BEPI,2023-02-07 05:00:00+00:00,18.18,18.18,17.45,17.52,44191.0,207.0,17.502153
BEPI,2023-02-08 05:00:00+00:00,17.64,17.64,17.45,17.52,10172.0,131.0,17.552749
BEPI,2023-02-09 05:00:00+00:00,17.89,17.91,17.8,17.8,8799.0,105.0,17.821051
BEPI,2023-02-10 05:00:00+00:00,17.5999,17.65,17.5,17.5,42864.0,101.0,17.516325
BEPI,2023-02-13 05:00:00+00:00,17.63,17.79,17.63,17.77,2441.0,21.0,17.715367
BEPI,2023-02-14 05:00:00+00:00,17.83,17.8402,17.5192,17.725,5244.0,43.0,17.710683
BEPI,2023-02-15 05:00:00+00:00,17.77,17.77,17.45,17.76,21290.0,104.0,17.531059
BEPI,2023-02-16 05:00:00+00:00,17.7,17.7,17.53,17.53,4717.0,32.0,17.635336
BEPI,2023-02-17 05:00:00+00:00,17.62,17.62,17.45,17.535,5571.0,43.0,17.471641
BEPI,2023-02-21 05:00:00+00:00,17.58,17.58,16.8,16.8,20937.0,251.0,17.263401
BEPI,2023-02-22 05:00:00+00:00,16.8,17.18,16.79,17.02,6229.0,81.0,16.896841
BEPI,2023-02-23 05:00:00+00:00,17.22,17.28,17.0,17.28,3073.0,38.0,17.098259
BEPI,2023-02-24 05:00:00+00:00,17.28,17.28,16.9044,17.22,8859.0,94.0,17.089727
BEPI,2023-02-27 05:00:00+00:00,17.31,17.78,17.25,17.425,13579.0,110.0,17.510335
BEPI,2023-02-28 05:00:00+00:00,17.48,17.79,17.11,17.79,25868.0,143.0,17.675577
BEPI,2023-03-01 05:00:00+00:00,17.65,17.65,17.22,17.35,6768.0,47.0,17.388195
BEPI,2023-03-02 05:00:00+00:00,17.35,17.4,16.93,16.93,5388.0,52.0,17.181777
BEPI,2023-03-03 05:00:00+00:00,17.13,17.25,16.8,16.91,18775.0,274.0,17.00053
BEPI,2023-03-06 05:00:00+00:00,16.75,16.92,16.41,16.47,18979.0,210.0,16.642587
BEPI,2023-03-07 05:00:00+00:00,16.4,16.72,16.3156,16.34,18828.0,335.0,16.408654
BEPI,2023-03-08 05:00:00+00:00,16.47,16.64,16.25,16.36,18727.0,183.0,16.444097
BEPI,2023-03-09 05:00:00+00:00,16.44,16.51,15.67,15.67,10778.0,179.0,16.132091
BEPI,2023-03-10 05:00:00+00:00,15.73,15.73,15.05,15.14,22448.0,256.0,15.239608
BEPI,2023-03-13 04:00:00+00:00,15.15,15.43,14.9,14.94,27422.0,239.0,15.085828
BEPI,2023-03-14 04:00:00+00:00,15.27,15.45,14.93,15.31,17453.0,193.0,15.15582
BEPI,2023-03-15 04:00:00+00:00,15.31,15.31,14.76,15.31,33682.0,272.0,15.196777
BEPI,2023-03-16 04:00:00+00:00,15.4,15.82,15.0,15.69,13786.0,299.0,15.42643
BEPI,2023-03-17 04:00:00+00:00,15.79,15.79,15.18,15.5,38236.0,178.0,15.280227
BEPI,2023-03-20 04:00:00+00:00,15.65,15.79,15.23,15.24,17579.0,183.0,15.445166
BEPI,2023-03-21 04:00:00+00:00,15.48,15.6798,15.33,15.35,4777.0,80.0,15.418481
BEPI,2023-03-22 04:00:00+00:00,15.56,16.0,15.42,15.45,10493.0,157.0,15.798251
BEPI,2023-03-23 04:00:00+00:00,15.64,15.66,15.03,15.18,30892.0,279.0,15.339539
BEPI,2023-03-24 04:00:00+00:00,15.19,15.37,15.0,15.0,7170.0,132.0,15.123562
BEPI,2023-03-27 04:00:00+00:00,15.18,15.44,15.07,15.12,14701.0,181.0,15.152179
BEPI,2023-03-28 04:00:00+00:00,15.23,15.44,14.81,14.84,20805.0,260.0,15.050349
BEPI,2023-03-29 04:00:00+00:00,15.0,15.46,15.0,15.04,44053.0,397.0,15.34855
BEPI,2023-03-30 04:00:00+00:00,15.05,15.44,15.05,15.25,39405.0,445.0,15.236859
BEPI,2023-03-31 04:00:00+00:00,15.42,15.5309,14.75,14.9,255885.0,871.0,14.973158
BEPI,2023-04-03 04:00:00+00:00,15.06,15.38,15.06,15.33,13754.0,144.0,15.304504
BEPI,2023-04-04 04:00:00+00:00,15.48,15.48,15.119,15.38,28505.0,153.0,15.275213
BEPI,2023-04-05 04:00:00+00:00,15.41,15.7,15.19,15.62,20065.0,137.0,15.422878
BEPI,2023-04-06 04:00:00+00:00,15.56,16.5,15.56,16.305,20131.0,154.0,15.990409
BEPI,2023-04-10 04:00:00+00:00,15.98,16.99,15.98,16.87,19040.0,124.0,16.690732
