symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BRT,2023-01-09 05:00:00+00:00,19.78,19.96,19.47,19.54,40459.0,709.0,19.686917
BRT,2023-01-10 05:00:00+00:00,19.62,19.66,19.28,19.49,61141.0,1178.0,19.479643
BRT,2023-01-11 05:00:00+00:00,19.65,19.97,19.47,19.91,54218.0,866.0,19.820011
BRT,2023-01-12 05:00:00+00:00,19.87,20.39,19.83,20.23,61417.0,808.0,20.15262
BRT,2023-01-13 05:00:00+00:00,20.11,20.56,20.07,20.29,41433.0,594.0,20.404195
BRT,2023-01-17 05:00:00+00:00,20.44,20.715,20.4,20.54,33747.0,673.0,20.546374
BRT,2023-01-18 05:00:00+00:00,20.69,20.71,20.2,20.23,36001.0,677.0,20.383765
BRT,2023-01-19 05:00:00+00:00,20.2,20.46,20.1,20.12,26264.0,531.0,20.190401
BRT,2023-01-20 05:00:00+00:00,20.27,20.34,20.04,20.19,31778.0,589.0,20.224104
BRT,2023-01-23 05:00:00+00:00,20.17,20.395,20.09,20.16,31081.0,645.0,20.21075
BRT,2023-01-24 05:00:00+00:00,20.07,20.22,20.01,20.1,27168.0,655.0,20.144087
BRT,2023-01-25 05:00:00+00:00,20.0,20.18,19.9101,20.04,39126.0,891.0,20.015707
BRT,2023-01-26 05:00:00+00:00,20.04,20.225,19.94,20.11,29996.0,477.0,20.102329
BRT,2023-01-27 05:00:00+00:00,19.91,20.5,19.91,20.38,81127.0,604.0,20.332467
BRT,2023-01-30 05:00:00+00:00,20.2,20.54,20.11,20.36,39333.0,646.0,20.40764
BRT,2023-01-31 05:00:00+00:00,20.33,20.99,20.33,20.95,55431.0,790.0,20.776483
BRT,2023-02-01 05:00:00+00:00,20.95,21.38,20.93,21.16,83503.0,1275.0,21.128301
BRT,2023-02-02 05:00:00+00:00,21.18,21.7691,21.18,21.66,55059.0,606.0,21.578001
BRT,2023-02-03 05:00:00+00:00,21.31,21.4,21.14,21.4,37471.0,505.0,21.305117
BRT,2023-02-06 05:00:00+00:00,21.43,21.75,21.2662,21.72,48617.0,672.0,21.548966
BRT,2023-02-07 05:00:00+00:00,21.74,21.95,21.53,21.77,43541.0,582.0,21.768536
BRT,2023-02-08 05:00:00+00:00,21.74,21.7524,21.2,21.33,33971.0,561.0,21.390136
BRT,2023-02-09 05:00:00+00:00,21.45,21.45,21.135,21.26,44268.0,447.0,21.246898
BRT,2023-02-10 05:00:00+00:00,21.12,21.3499,21.05,21.18,23233.0,386.0,21.209582
BRT,2023-02-13 05:00:00+00:00,21.25,21.54,21.15,21.51,33564.0,706.0,21.368846
BRT,2023-02-14 05:00:00+00:00,21.33,21.4117,21.085,21.18,23614.0,496.0,21.203089
BRT,2023-02-15 05:00:00+00:00,21.01,21.2,20.9,21.08,17985.0,328.0,21.051747
BRT,2023-02-16 05:00:00+00:00,20.9,21.25,20.86,21.06,25812.0,460.0,21.030372
BRT,2023-02-17 05:00:00+00:00,21.17,21.37,20.75,21.32,81746.0,879.0,21.034228
BRT,2023-02-21 05:00:00+00:00,21.17,21.41,20.81,21.03,62659.0,930.0,21.021234
BRT,2023-02-22 05:00:00+00:00,20.97,21.36,20.94,21.29,67993.0,912.0,21.171067
BRT,2023-02-23 05:00:00+00:00,21.31,21.75,21.31,21.72,38949.0,651.0,21.544767
BRT,2023-02-24 05:00:00+00:00,21.47,21.97,21.4,21.94,71315.0,947.0,21.713019
BRT,2023-02-27 05:00:00+00:00,21.96,22.35,21.52,21.58,70471.0,1109.0,21.936201
BRT,2023-02-28 05:00:00+00:00,21.47,21.64,21.15,21.17,27247.0,494.0,21.33629
BRT,2023-03-01 05:00:00+00:00,20.96,21.21,20.4,21.15,105547.0,1931.0,20.920842
BRT,2023-03-02 05:00:00+00:00,21.12,21.4,21.0201,21.21,62769.0,849.0,21.25007
BRT,2023-03-03 05:00:00+00:00,21.39,21.66,21.33,21.57,41800.0,568.0,21.520175
BRT,2023-03-06 05:00:00+00:00,21.57,21.6,21.2567,21.5,61790.0,915.0,21.428762
BRT,2023-03-07 05:00:00+00:00,21.47,21.47,21.0,21.08,41582.0,621.0,21.18184
BRT,2023-03-08 05:00:00+00:00,21.21,21.45,20.9738,21.41,82088.0,948.0,21.279704
BRT,2023-03-09 05:00:00+00:00,21.45,21.45,20.77,20.9,67006.0,1005.0,21.048317
BRT,2023-03-10 05:00:00+00:00,20.85,20.9,19.91,19.96,79305.0,1250.0,20.345308
BRT,2023-03-13 04:00:00+00:00,19.84,20.49,19.6,20.01,57899.0,762.0,20.036241
BRT,2023-03-14 04:00:00+00:00,20.53,20.66,19.89,19.97,58649.0,1198.0,20.136309
BRT,2023-03-15 04:00:00+00:00,19.8,19.89,18.52,18.52,114688.0,1677.0,18.833443
BRT,2023-03-16 04:00:00+00:00,18.47,19.0,18.07,18.98,252824.0,1785.0,18.79064
