symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IQDY,2023-01-09 05:00:00+00:00,25.51,25.68,25.48,25.5,22360.0,146.0,25.610329
IQDY,2023-01-10 05:00:00+00:00,25.54,25.63,25.45,25.63,3994.0,50.0,25.546782
IQDY,2023-01-11 05:00:00+00:00,25.78,25.9,25.72,25.9,9314.0,70.0,25.793655
IQDY,2023-01-12 05:00:00+00:00,26.04,26.23,26.01,26.2115,4923.0,38.0,26.105031
IQDY,2023-01-13 05:00:00+00:00,26.18,26.3446,26.16,26.3446,5742.0,71.0,26.207671
IQDY,2023-01-17 05:00:00+00:00,26.34,26.4829,26.34,26.3938,16208.0,66.0,26.358392
IQDY,2023-01-18 05:00:00+00:00,26.66,26.6601,26.2955,26.2955,7276.0,61.0,26.445609
IQDY,2023-01-19 05:00:00+00:00,26.3,26.3599,26.15,26.3045,23761.0,154.0,26.270261
IQDY,2023-01-20 05:00:00+00:00,26.36,26.59,26.22,26.59,124405.0,232.0,26.309582
IQDY,2023-01-23 05:00:00+00:00,26.6,26.83,26.6,26.83,22214.0,90.0,26.788021
IQDY,2023-01-24 05:00:00+00:00,26.62,26.82,26.62,26.81,20803.0,88.0,26.758881
IQDY,2023-01-25 05:00:00+00:00,26.63,26.89,26.55,26.8599,189017.0,237.0,26.627336
IQDY,2023-01-26 05:00:00+00:00,26.96,27.07,26.81,27.07,1326658.0,258.0,26.926033
IQDY,2023-01-27 05:00:00+00:00,26.86,27.0499,26.86,26.9806,40460.0,110.0,26.948324
IQDY,2023-01-30 05:00:00+00:00,26.77,26.79,26.64,26.6469,37879.0,77.0,26.760357
IQDY,2023-01-31 05:00:00+00:00,26.53,26.78,26.46,26.78,40491.0,112.0,26.633699
IQDY,2023-02-01 05:00:00+00:00,26.76,27.12,26.6587,27.1,9092.0,91.0,26.78082
IQDY,2023-02-02 05:00:00+00:00,27.32,27.32,27.08,27.21,13740.0,72.0,27.158874
IQDY,2023-02-03 05:00:00+00:00,26.83,27.08,26.81,26.87,14996.0,73.0,26.870979
IQDY,2023-02-06 05:00:00+00:00,26.47,26.509,26.33,26.4943,60241.0,160.0,26.473748
IQDY,2023-02-07 05:00:00+00:00,26.37,26.7,26.37,26.6912,121192.0,199.0,26.571185
IQDY,2023-02-08 05:00:00+00:00,26.78,26.78,26.56,26.6252,22029.0,109.0,26.61239
IQDY,2023-02-09 05:00:00+00:00,26.93,26.93,26.625,26.6299,66180.0,98.0,26.656013
IQDY,2023-02-10 05:00:00+00:00,26.4101,26.465,26.3105,26.4306,28359.0,148.0,26.400442
IQDY,2023-02-13 05:00:00+00:00,26.45,26.71,26.43,26.6548,145164.0,214.0,26.684293
IQDY,2023-02-14 05:00:00+00:00,26.75,26.818,26.481,26.72,11683.0,58.0,26.608339
IQDY,2023-02-15 05:00:00+00:00,26.34,26.5299,26.31,26.5105,32173.0,172.0,26.431615
IQDY,2023-02-16 05:00:00+00:00,26.33,26.6,26.33,26.465,21392.0,87.0,26.479106
IQDY,2023-02-17 05:00:00+00:00,26.3051,26.39,26.27,26.3694,11764.0,57.0,26.347542
IQDY,2023-02-21 05:00:00+00:00,26.265,26.265,26.0719,26.0881,3048.0,34.0,26.17079
IQDY,2023-02-22 05:00:00+00:00,25.9,25.9999,25.8101,25.8627,15079.0,101.0,25.861089
IQDY,2023-02-23 05:00:00+00:00,26.05,26.14,25.85,26.0659,239960.0,190.0,25.947375
IQDY,2023-02-24 05:00:00+00:00,25.6,25.67,25.48,25.62,45674.0,183.0,25.556024
IQDY,2023-02-27 05:00:00+00:00,25.82,25.9389,25.82,25.896,10446.0,50.0,25.890716
IQDY,2023-02-28 05:00:00+00:00,25.83,25.87,25.69,25.6906,16932.0,94.0,25.802539
IQDY,2023-03-01 05:00:00+00:00,25.98,25.98,25.85,25.94,9793.0,48.0,25.896763
IQDY,2023-03-02 05:00:00+00:00,25.79,26.07,25.78,26.03,36984.0,78.0,26.011398
IQDY,2023-03-03 05:00:00+00:00,26.22,26.46,26.2,26.45,22490.0,107.0,26.401225
IQDY,2023-03-06 05:00:00+00:00,26.36,26.4301,26.34,26.37,19031.0,87.0,26.376946
IQDY,2023-03-07 05:00:00+00:00,26.22,26.22,25.84,25.87,8451.0,56.0,25.949409
IQDY,2023-03-08 05:00:00+00:00,25.95,26.0101,25.86,25.98,11983.0,55.0,25.943051
IQDY,2023-03-09 05:00:00+00:00,25.98,25.98,25.61,25.65,7930.0,40.0,25.813589
