symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FVD,2023-01-09 05:00:00+00:00,40.89,41.09,40.615,40.66,889202.0,4154.0,40.837982
FVD,2023-01-10 05:00:00+00:00,40.63,40.78,40.46,40.78,3294333.0,3913.0,40.563415
FVD,2023-01-11 05:00:00+00:00,40.88,41.0656,40.83,41.06,916910.0,3694.0,40.940406
FVD,2023-01-12 05:00:00+00:00,41.16,41.245,40.87,41.07,1282681.0,3721.0,41.147875
FVD,2023-01-13 05:00:00+00:00,40.84,41.2032,40.77,41.13,1400984.0,5148.0,41.03018
FVD,2023-01-17 05:00:00+00:00,41.13,41.28,40.94,40.98,967094.0,4120.0,41.060197
FVD,2023-01-18 05:00:00+00:00,41.02,41.05,40.23,40.25,1292295.0,3744.0,40.496511
FVD,2023-01-19 05:00:00+00:00,40.09,40.16,39.85,39.86,1022746.0,3990.0,39.978268
FVD,2023-01-20 05:00:00+00:00,40.0,40.245,39.68,40.23,1005506.0,3637.0,39.9707
FVD,2023-01-23 05:00:00+00:00,40.26,40.6558,40.111,40.44,830902.0,3340.0,40.445766
FVD,2023-01-24 05:00:00+00:00,40.32,40.585,40.081,40.49,958287.0,3696.0,40.433195
FVD,2023-01-25 05:00:00+00:00,40.23,40.47,40.0599,40.47,1013359.0,4330.0,40.299288
FVD,2023-01-26 05:00:00+00:00,40.51,40.58,40.31,40.56,1252372.0,7214.0,40.480543
FVD,2023-01-27 05:00:00+00:00,40.53,40.6561,40.33,40.52,669951.0,3450.0,40.527467
FVD,2023-01-30 05:00:00+00:00,40.38,40.7,40.35,40.39,863442.0,3718.0,40.490394
FVD,2023-01-31 05:00:00+00:00,40.44,40.93,40.35,40.91,875589.0,3319.0,40.613222
FVD,2023-02-01 05:00:00+00:00,40.76,41.42,40.6,41.17,1505597.0,6374.0,40.964712
FVD,2023-02-02 05:00:00+00:00,41.23,41.45,40.965,41.37,1148903.0,4722.0,41.279228
FVD,2023-02-03 05:00:00+00:00,41.19,41.19,40.77,41.05,1372565.0,4394.0,41.006617
FVD,2023-02-06 05:00:00+00:00,40.88,40.975,40.7753,40.94,929712.0,4515.0,40.889395
FVD,2023-02-07 05:00:00+00:00,40.82,41.085,40.492,41.02,970066.0,3649.0,40.773587
FVD,2023-02-08 05:00:00+00:00,40.79,40.8472,40.535,40.61,829943.0,4442.0,40.65975
FVD,2023-02-09 05:00:00+00:00,40.81,40.85,40.13,40.22,708113.0,3459.0,40.421159
FVD,2023-02-10 05:00:00+00:00,40.23,40.61,40.17,40.6,1259327.0,3095.0,40.417469
FVD,2023-02-13 05:00:00+00:00,40.61,40.91,40.56,40.9,977154.0,2836.0,40.822877
FVD,2023-02-14 05:00:00+00:00,40.83,40.98,40.44,40.62,1224946.0,4171.0,40.686332
FVD,2023-02-15 05:00:00+00:00,40.52,40.79,40.39,40.79,1064147.0,4773.0,40.596735
FVD,2023-02-16 05:00:00+00:00,40.49,40.82,40.3,40.57,1245584.0,5515.0,40.649801
FVD,2023-02-17 05:00:00+00:00,40.52,41.0,40.512,40.92,763235.0,3650.0,40.824451
FVD,2023-02-21 05:00:00+00:00,40.66,40.71,40.2499,40.29,757366.0,3626.0,40.403738
FVD,2023-02-22 05:00:00+00:00,40.39,40.48,40.12,40.25,1117363.0,3946.0,40.284073
FVD,2023-02-23 05:00:00+00:00,40.39,40.44,39.95,40.19,760777.0,3453.0,40.155896
FVD,2023-02-24 05:00:00+00:00,39.88,40.035,39.71,39.99,790339.0,3698.0,39.876606
FVD,2023-02-27 05:00:00+00:00,40.23,40.41,39.9,40.0,713812.0,2831.0,40.104653
FVD,2023-02-28 05:00:00+00:00,39.97,40.0174,39.69,39.71,751695.0,3162.0,39.880887
FVD,2023-03-01 05:00:00+00:00,39.62,39.66,39.3,39.49,1264823.0,6005.0,39.478313
FVD,2023-03-02 05:00:00+00:00,39.42,39.87,39.33,39.83,894337.0,3930.0,39.620626
FVD,2023-03-03 05:00:00+00:00,39.94,40.17,39.69,40.14,806045.0,3170.0,39.968626
FVD,2023-03-06 05:00:00+00:00,40.13,40.295,39.9424,40.02,779427.0,3907.0,40.085466
FVD,2023-03-07 05:00:00+00:00,40.05,40.07,39.3999,39.47,1196077.0,3593.0,39.539476
FVD,2023-03-08 05:00:00+00:00,39.52,39.61,39.344,39.56,1464752.0,3868.0,39.442532
FVD,2023-03-09 05:00:00+00:00,39.59,39.7,38.9348,39.01,1187402.0,5609.0,39.394777
FVD,2023-03-10 05:00:00+00:00,39.03,39.105,38.36,38.55,1523741.0,7283.0,38.690909
FVD,2023-03-13 04:00:00+00:00,38.26,39.03,38.2,38.51,2712382.0,13339.0,38.687395
FVD,2023-03-14 04:00:00+00:00,39.03,39.21,38.64,39.06,955992.0,5161.0,38.923003
