symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPRX,2023-01-09 05:00:00+00:00,12.26,12.26,12.0069,12.0069,357.0,7.0,12.196667
SPRX,2023-01-10 05:00:00+00:00,12.05,12.1919,12.05,12.1919,105.0,2.0,12.05
SPRX,2023-01-11 05:00:00+00:00,12.39,12.4614,12.39,12.4614,127.0,6.0,12.39
SPRX,2023-01-12 05:00:00+00:00,12.47,12.55,12.47,12.55,110.0,2.0,12.47
SPRX,2023-01-13 05:00:00+00:00,12.37,12.7628,12.37,12.7628,818.0,11.0,12.393333
SPRX,2023-01-17 05:00:00+00:00,12.98,13.03,12.98,13.009,489.0,16.0,13.0099
SPRX,2023-01-18 05:00:00+00:00,13.18,13.1801,12.718,12.718,1165.0,13.0,13.038138
SPRX,2023-01-19 05:00:00+00:00,12.36,12.44,12.36,12.4075,377.0,8.0,12.408254
SPRX,2023-01-20 05:00:00+00:00,12.9805,12.9805,12.9805,12.9805,61.0,3.0,12.9805
SPRX,2023-01-23 05:00:00+00:00,13.06,13.5894,13.06,13.5894,1337.0,12.0,13.234652
SPRX,2023-01-24 05:00:00+00:00,13.4392,13.4392,13.4392,13.4392,26.0,4.0,13.4392
SPRX,2023-01-25 05:00:00+00:00,13.4678,13.4678,13.4678,13.4678,79.0,3.0,13.4678
SPRX,2023-01-26 05:00:00+00:00,13.78,13.8292,13.65,13.8292,1182.0,8.0,13.755455
SPRX,2023-01-27 05:00:00+00:00,14.1407,14.1407,14.1407,14.1407,127.0,4.0,14.1407
SPRX,2023-01-30 05:00:00+00:00,13.99,13.99,13.6387,13.6387,2496.0,12.0,13.815286
SPRX,2023-01-31 05:00:00+00:00,13.69,13.9465,13.6819,13.9465,243.0,10.0,13.68595
SPRX,2023-02-01 05:00:00+00:00,13.95,14.58,13.9499,14.5059,1801.0,24.0,14.314316
SPRX,2023-02-02 05:00:00+00:00,15.2,15.2569,15.04,15.2569,2995.0,26.0,15.119852
SPRX,2023-02-03 05:00:00+00:00,14.91,14.91,14.6301,14.6334,712.0,23.0,14.77005
SPRX,2023-02-06 05:00:00+00:00,14.3339,14.3339,14.3339,14.3339,61.0,7.0,14.3339
SPRX,2023-02-07 05:00:00+00:00,14.67,14.7178,14.67,14.7178,304.0,14.0,14.67
SPRX,2023-02-08 05:00:00+00:00,14.84,14.84,14.56,14.56,529.0,11.0,14.745
SPRX,2023-02-09 05:00:00+00:00,14.91,14.91,14.6256,14.6256,368.0,12.0,14.845
SPRX,2023-02-10 05:00:00+00:00,14.3,14.3,14.13,14.2705,802.0,13.0,14.191387
SPRX,2023-02-13 05:00:00+00:00,14.6,14.61,14.6,14.61,239.0,10.0,14.6
SPRX,2023-02-14 05:00:00+00:00,14.37,15.15,14.37,15.1134,3458.0,30.0,14.944604
SPRX,2023-02-15 05:00:00+00:00,15.31,15.5013,15.31,15.5013,3123.0,15.0,15.420457
SPRX,2023-02-16 05:00:00+00:00,15.14,15.14,14.82,14.8294,2718.0,22.0,15.02984
SPRX,2023-02-17 05:00:00+00:00,14.49,14.5446,14.4857,14.5446,783.0,23.0,14.48925
