symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHX,2023-01-09 05:00:00+00:00,46.02,46.4503,45.77,45.8,1473001.0,5750.0,46.17657
SCHX,2023-01-10 05:00:00+00:00,45.74,46.12,45.6,46.11,1432817.0,5102.0,45.915231
SCHX,2023-01-11 05:00:00+00:00,46.28,46.74,46.245,46.74,1447784.0,6159.0,46.485862
SCHX,2023-01-12 05:00:00+00:00,46.84,47.08,46.35,46.93,1792960.0,6550.0,46.833783
SCHX,2023-01-13 05:00:00+00:00,46.5,47.1643,46.4901,47.12,1096262.0,4425.0,46.901317
SCHX,2023-01-17 05:00:00+00:00,47.07,47.31,46.95,47.04,2416443.0,7155.0,47.117269
SCHX,2023-01-18 05:00:00+00:00,47.21,47.33,46.285,46.32,1502265.0,6386.0,46.723747
SCHX,2023-01-19 05:00:00+00:00,46.04,46.216,45.775,45.94,1501278.0,5693.0,46.023349
SCHX,2023-01-20 05:00:00+00:00,46.13,46.835,45.92,46.82,1277221.0,5085.0,46.459881
SCHX,2023-01-23 05:00:00+00:00,46.89,47.635,46.81,47.41,1099048.0,7064.0,47.337509
SCHX,2023-01-24 05:00:00+00:00,47.21,47.45,47.05,47.35,1024463.0,5599.0,47.325117
SCHX,2023-01-25 05:00:00+00:00,46.8,47.39,46.5455,47.33,1228409.0,6264.0,47.030204
SCHX,2023-01-26 05:00:00+00:00,47.66,47.9,47.3275,47.89,1038266.0,5835.0,47.636849
SCHX,2023-01-27 05:00:00+00:00,47.77,48.315,47.731,48.03,1119744.0,6321.0,48.065576
SCHX,2023-01-30 05:00:00+00:00,47.68,47.96,47.37,47.4,1148357.0,5747.0,47.615569
SCHX,2023-01-31 05:00:00+00:00,47.47,48.14,47.45,48.11,3716200.0,6481.0,47.949777
SCHX,2023-02-01 05:00:00+00:00,48.0,49.01,47.69,48.66,1569468.0,8624.0,48.234892
SCHX,2023-02-02 05:00:00+00:00,49.19,49.615,48.975,49.41,1317252.0,7898.0,49.290691
SCHX,2023-02-03 05:00:00+00:00,48.76,49.425,48.72,48.88,2705362.0,9137.0,49.114991
SCHX,2023-02-06 05:00:00+00:00,48.58,48.7363,48.37,48.57,1698830.0,5994.0,48.560868
SCHX,2023-02-07 05:00:00+00:00,48.46,49.33,48.27,49.17,1810609.0,7114.0,48.664633
SCHX,2023-02-08 05:00:00+00:00,48.96,49.13,48.58,48.68,1283193.0,5723.0,48.763723
SCHX,2023-02-09 05:00:00+00:00,49.05,49.12,48.08,48.21,1506338.0,6284.0,48.582619
SCHX,2023-02-10 05:00:00+00:00,48.07,48.33,47.95,48.29,1311772.0,5086.0,48.159113
SCHX,2023-02-13 05:00:00+00:00,48.41,48.88,48.31,48.85,1161189.0,5040.0,48.718342
SCHX,2023-02-14 05:00:00+00:00,48.7,49.15,48.37,48.9,1222811.0,5815.0,48.759981
SCHX,2023-02-15 05:00:00+00:00,48.65,49.11,48.54,49.11,1204965.0,4978.0,48.857914
SCHX,2023-02-16 05:00:00+00:00,48.53,48.97,48.41,48.44,1223332.0,5551.0,48.717641
SCHX,2023-02-17 05:00:00+00:00,48.18,48.2999,47.89,48.29,1200546.0,6237.0,48.131575
SCHX,2023-02-21 05:00:00+00:00,47.79,47.8871,47.25,47.29,1566365.0,8031.0,47.447796
SCHX,2023-02-22 05:00:00+00:00,47.37,47.545,47.06,47.23,1393411.0,7058.0,47.293803
SCHX,2023-02-23 05:00:00+00:00,47.6,47.65,46.95,47.49,2082977.0,6172.0,47.321948
SCHX,2023-02-24 05:00:00+00:00,46.87,47.06,46.64,46.98,1494214.0,6065.0,46.857979
SCHX,2023-02-27 05:00:00+00:00,47.38,47.55,47.02,47.14,1126594.0,4468.0,47.230247
SCHX,2023-02-28 05:00:00+00:00,47.06,47.32,46.96,46.98,2063177.0,5047.0,47.158069
SCHX,2023-03-01 05:00:00+00:00,46.9,47.03,46.64,46.8,1467880.0,5169.0,46.819076
SCHX,2023-03-02 05:00:00+00:00,46.54,47.25,46.49,47.15,1899454.0,6105.0,46.899109
SCHX,2023-03-03 05:00:00+00:00,47.35,47.95,47.31,47.92,1055091.0,5961.0,47.677464
SCHX,2023-03-06 05:00:00+00:00,48.01,48.29,47.86,47.92,1107234.0,5635.0,48.067849
SCHX,2023-03-07 05:00:00+00:00,47.93,47.95,47.1199,47.21,1336794.0,7422.0,47.396184
SCHX,2023-03-08 05:00:00+00:00,47.21,47.36,46.99,47.27,1569979.0,5754.0,47.145905
SCHX,2023-03-09 05:00:00+00:00,47.31,47.54,46.24,46.36,1285321.0,5819.0,46.905537
SCHX,2023-03-10 05:00:00+00:00,46.29,46.49,45.43,45.63,2574154.0,10126.0,45.900523
SCHX,2023-03-13 04:00:00+00:00,45.11,46.12,44.95,45.54,2360890.0,11511.0,45.700755
SCHX,2023-03-14 04:00:00+00:00,46.17,46.51,45.75,46.28,1186397.0,4757.0,46.223977
SCHX,2023-03-15 04:00:00+00:00,45.52,46.0,45.325,45.98,2656576.0,11045.0,45.693942
SCHX,2023-03-16 04:00:00+00:00,45.75,46.83,45.65,46.77,2319915.0,7829.0,46.364616
SCHX,2023-03-17 04:00:00+00:00,46.68,46.75,46.06,46.25,1325918.0,5676.0,46.282276
SCHX,2023-03-20 04:00:00+00:00,46.33,46.72,46.2498,46.65,1643573.0,5553.0,46.53004
SCHX,2023-03-21 04:00:00+00:00,47.06,47.365,46.93,47.28,1152557.0,4996.0,47.106641
SCHX,2023-03-22 04:00:00+00:00,47.1,47.53,46.3,46.31,1436181.0,6104.0,46.962758
SCHX,2023-03-23 04:00:00+00:00,46.65,47.15,46.08,46.41,1115952.0,6140.0,46.630577
SCHX,2023-03-24 04:00:00+00:00,46.22,46.7,45.955,46.67,1744310.0,5723.0,46.401805
SCHX,2023-03-27 04:00:00+00:00,46.97,47.09,46.68,46.78,4071698.0,5859.0,46.883229
SCHX,2023-03-28 04:00:00+00:00,46.71,46.81,46.471,46.7,1325697.0,4470.0,46.703039
SCHX,2023-03-29 04:00:00+00:00,47.12,47.42,47.07,47.37,3901035.0,4445.0,47.117878
SCHX,2023-03-30 04:00:00+00:00,47.7,47.755,47.4401,47.65,1054215.0,4859.0,47.621209
SCHX,2023-03-31 04:00:00+00:00,47.76,48.39,47.76,48.37,1472978.0,5135.0,48.152853
SCHX,2023-04-03 04:00:00+00:00,48.31,48.565,48.21,48.51,1990059.0,6270.0,48.396431
SCHX,2023-04-04 04:00:00+00:00,48.6,48.6287,48.065,48.23,1134081.0,5564.0,48.32362
SCHX,2023-04-05 04:00:00+00:00,48.12,48.2,47.86,48.08,985632.0,4772.0,47.998412
SCHX,2023-04-06 04:00:00+00:00,47.95,48.27,47.82,48.23,1163985.0,4049.0,48.090599
SCHX,2023-04-10 04:00:00+00:00,47.96,48.32,47.865,48.32,999856.0,6151.0,48.141154
SCHX,2023-04-11 04:00:00+00:00,48.36,48.52,48.2401,48.35,1134910.0,4144.0,48.417133
SCHX,2023-04-12 04:00:00+00:00,48.6,48.65,48.07,48.15,1596453.0,6543.0,48.341175
SCHX,2023-04-13 04:00:00+00:00,48.29,48.805,48.23,48.76,1194278.0,4971.0,48.613103
SCHX,2023-04-14 04:00:00+00:00,48.67,48.9627,48.36,48.65,1331870.0,6339.0,48.564678
SCHX,2023-04-17 04:00:00+00:00,48.6,48.83,48.4944,48.82,1664889.0,5372.0,48.615394
SCHX,2023-04-18 04:00:00+00:00,49.01,49.1,48.71,48.88,1120659.0,5113.0,48.846284
SCHX,2023-04-19 04:00:00+00:00,48.6,48.97,48.6,48.87,3849471.0,5373.0,48.881212
SCHX,2023-04-20 04:00:00+00:00,48.5,48.7999,48.4,48.57,3149341.0,7076.0,48.665159
