symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PDLB,2023-01-09 05:00:00+00:00,9.77,9.94,9.77,9.9,69851.0,799.0,9.883977
PDLB,2023-01-10 05:00:00+00:00,9.885,10.04,9.865,9.99,342771.0,491.0,9.965196
PDLB,2023-01-11 05:00:00+00:00,10.0,10.0,9.7975,9.85,32673.0,501.0,9.896229
PDLB,2023-01-12 05:00:00+00:00,9.9,10.02,9.8998,9.95,40742.0,384.0,9.966292
PDLB,2023-01-13 05:00:00+00:00,9.88,10.01,9.855,9.98,19183.0,569.0,9.979885
PDLB,2023-01-17 05:00:00+00:00,9.95,9.95,9.84,9.89,35828.0,264.0,9.912654
PDLB,2023-01-18 05:00:00+00:00,9.94,10.0,9.8,9.8,29153.0,381.0,9.899481
PDLB,2023-01-19 05:00:00+00:00,9.8999,9.9,9.78,9.88,13825.0,400.0,9.839919
PDLB,2023-01-20 05:00:00+00:00,9.93,9.99,9.89,9.96,27512.0,421.0,9.963046
PDLB,2023-01-23 05:00:00+00:00,9.99,10.0417,9.92,10.04,77263.0,594.0,10.012578
PDLB,2023-01-24 05:00:00+00:00,9.98,10.02,9.95,10.02,14966.0,260.0,10.003652
PDLB,2023-01-25 05:00:00+00:00,9.97,10.02,9.93,10.02,13772.0,194.0,10.004929
PDLB,2023-01-26 05:00:00+00:00,10.01,10.01,9.9,9.95,7471.0,253.0,9.975305
PDLB,2023-01-27 05:00:00+00:00,9.95,9.995,9.91,9.93,13743.0,296.0,9.945871
PDLB,2023-01-30 05:00:00+00:00,9.93,9.99,9.8801,9.96,17494.0,250.0,9.96518
PDLB,2023-01-31 05:00:00+00:00,9.75,9.8,9.1,9.1,215506.0,1767.0,9.300014
PDLB,2023-02-01 05:00:00+00:00,9.1,9.515,9.1,9.28,727676.0,5117.0,9.305622
PDLB,2023-02-02 05:00:00+00:00,9.3,9.41,9.16,9.33,496067.0,2839.0,9.330112
PDLB,2023-02-03 05:00:00+00:00,9.39,9.44,9.3,9.32,155493.0,1413.0,9.354336
PDLB,2023-02-06 05:00:00+00:00,9.35,9.35,9.22,9.22,143082.0,1302.0,9.253524
PDLB,2023-02-07 05:00:00+00:00,9.29,9.29,9.21,9.22,100553.0,968.0,9.240814
PDLB,2023-02-08 05:00:00+00:00,9.22,9.27,9.21,9.25,102389.0,973.0,9.243799
PDLB,2023-02-09 05:00:00+00:00,9.24,9.25,9.16,9.16,61049.0,852.0,9.203023
PDLB,2023-02-10 05:00:00+00:00,9.2,9.21,9.18,9.2,44576.0,728.0,9.197498
PDLB,2023-02-13 05:00:00+00:00,9.23,9.23,9.18,9.2,36546.0,599.0,9.197887
PDLB,2023-02-14 05:00:00+00:00,9.18,9.21,9.16,9.17,45757.0,803.0,9.189813
PDLB,2023-02-15 05:00:00+00:00,9.16,9.22,9.16,9.18,84458.0,804.0,9.19628
PDLB,2023-02-16 05:00:00+00:00,9.18,9.2,9.15,9.2,46042.0,628.0,9.179927
PDLB,2023-02-17 05:00:00+00:00,9.19,9.25,9.15,9.23,52691.0,736.0,9.195102
PDLB,2023-02-21 05:00:00+00:00,9.22,9.24,9.16,9.22,38022.0,1078.0,9.198818
PDLB,2023-02-22 05:00:00+00:00,9.25,9.25,9.22,9.23,26781.0,681.0,9.232574
PDLB,2023-02-23 05:00:00+00:00,9.24,9.31,9.235,9.3,51396.0,645.0,9.2655
PDLB,2023-02-24 05:00:00+00:00,9.31,9.31,9.245,9.29,20343.0,684.0,9.286189
PDLB,2023-02-27 05:00:00+00:00,9.3,9.3775,9.2706,9.28,19180.0,543.0,9.314755
PDLB,2023-02-28 05:00:00+00:00,9.22,9.27,9.16,9.16,36131.0,587.0,9.203981
PDLB,2023-03-01 05:00:00+00:00,9.16,9.3,9.13,9.16,63586.0,1746.0,9.199382
PDLB,2023-03-02 05:00:00+00:00,9.14,9.21,9.04,9.2,76232.0,1002.0,9.11178
PDLB,2023-03-03 05:00:00+00:00,9.25,9.3,9.075,9.27,37031.0,707.0,9.189536
PDLB,2023-03-06 05:00:00+00:00,9.31,9.31,9.1,9.16,34642.0,781.0,9.188063
PDLB,2023-03-07 05:00:00+00:00,9.102,9.102,8.8801,8.92,66184.0,798.0,8.967411
PDLB,2023-03-08 05:00:00+00:00,8.87,8.9,8.8,8.84,51828.0,805.0,8.847671
PDLB,2023-03-09 05:00:00+00:00,8.85,8.85,8.52,8.58,175773.0,1730.0,8.636977
PDLB,2023-03-10 05:00:00+00:00,8.58,8.58,8.06,8.29,304243.0,2129.0,8.27396
PDLB,2023-03-13 04:00:00+00:00,8.1,8.2,7.1,7.38,334611.0,2446.0,7.508546
PDLB,2023-03-14 04:00:00+00:00,7.57,7.9899,7.57,7.76,164975.0,1627.0,7.772671
PDLB,2023-03-15 04:00:00+00:00,7.65,8.02,7.43,7.99,255280.0,2432.0,7.743241
PDLB,2023-03-16 04:00:00+00:00,8.22,8.45,7.9501,8.27,133866.0,1510.0,8.212605
PDLB,2023-03-17 04:00:00+00:00,8.17,8.31,7.81,7.98,134169.0,1376.0,7.944294
PDLB,2023-03-20 04:00:00+00:00,8.0,8.1,7.76,7.8,131070.0,1525.0,7.897271
PDLB,2023-03-21 04:00:00+00:00,7.89,8.17,7.855,8.15,127690.0,1564.0,8.047707
PDLB,2023-03-22 04:00:00+00:00,8.1,8.15,7.88,7.91,163833.0,1763.0,8.034749
