symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XRX,2023-01-09 05:00:00+00:00,16.39,16.58,16.175,16.23,1442027.0,17910.0,16.321635
XRX,2023-01-10 05:00:00+00:00,16.23,16.47,16.04,16.46,1056288.0,13864.0,16.332151
XRX,2023-01-11 05:00:00+00:00,16.55,16.745,16.42,16.6,1403284.0,12650.0,16.624268
XRX,2023-01-12 05:00:00+00:00,16.77,16.8,16.295,16.54,1344954.0,15550.0,16.524941
XRX,2023-01-13 05:00:00+00:00,16.35,16.765,16.34,16.73,845046.0,10261.0,16.665301
XRX,2023-01-17 05:00:00+00:00,16.78,16.869,16.55,16.57,1315772.0,13567.0,16.62994
XRX,2023-01-18 05:00:00+00:00,16.64,16.98,16.405,16.79,1477661.0,18421.0,16.735087
XRX,2023-01-19 05:00:00+00:00,16.69,16.82,16.405,16.54,1653851.0,15953.0,16.576242
XRX,2023-01-20 05:00:00+00:00,16.65,17.02,16.42,17.01,1775309.0,18535.0,16.87292
XRX,2023-01-23 05:00:00+00:00,17.16,17.365,17.035,17.05,2785957.0,21851.0,17.130307
XRX,2023-01-24 05:00:00+00:00,17.05,17.575,16.99,17.28,2043214.0,24215.0,17.338413
XRX,2023-01-25 05:00:00+00:00,17.1,17.56,16.95,17.42,1926962.0,19590.0,17.365459
XRX,2023-01-26 05:00:00+00:00,17.93,18.0,15.78,17.17,5187701.0,51222.0,16.706141
XRX,2023-01-27 05:00:00+00:00,16.93,17.13,16.63,16.82,2616484.0,23271.0,16.856347
XRX,2023-01-30 05:00:00+00:00,16.6,16.74,15.99,16.17,2345141.0,23247.0,16.235689
XRX,2023-01-31 05:00:00+00:00,16.16,16.43,16.065,16.38,2634106.0,21465.0,16.32094
XRX,2023-02-01 05:00:00+00:00,16.3,16.91,16.27,16.7,1564419.0,19962.0,16.584519
XRX,2023-02-02 05:00:00+00:00,16.86,17.055,16.66,16.89,1415351.0,16499.0,16.879563
XRX,2023-02-03 05:00:00+00:00,16.72,17.09,16.6205,16.96,2398004.0,25505.0,16.903648
XRX,2023-02-06 05:00:00+00:00,16.76,16.82,16.55,16.74,1185703.0,17995.0,16.731681
XRX,2023-02-07 05:00:00+00:00,16.7,16.83,16.41,16.78,1584606.0,13764.0,16.703361
XRX,2023-02-08 05:00:00+00:00,16.66,16.825,16.58,16.7,1041549.0,13223.0,16.703522
XRX,2023-02-09 05:00:00+00:00,16.72,16.88,16.345,16.44,930886.0,9568.0,16.510779
XRX,2023-02-10 05:00:00+00:00,16.36,16.7,16.3,16.66,1340710.0,13058.0,16.615621
XRX,2023-02-13 05:00:00+00:00,16.57,16.93,16.485,16.86,885213.0,10149.0,16.823908
XRX,2023-02-14 05:00:00+00:00,16.78,16.89,16.585,16.8,875419.0,10390.0,16.792307
XRX,2023-02-15 05:00:00+00:00,16.67,17.2,16.635,17.11,1151061.0,12595.0,17.049731
XRX,2023-02-16 05:00:00+00:00,16.91,17.0,16.66,16.71,1614132.0,18408.0,16.786387
XRX,2023-02-17 05:00:00+00:00,16.75,16.83,16.595,16.77,1808222.0,17230.0,16.75511
XRX,2023-02-21 05:00:00+00:00,16.5,16.62,16.21,16.23,1073535.0,12408.0,16.30645
XRX,2023-02-22 05:00:00+00:00,16.27,16.4,16.12,16.25,907374.0,12153.0,16.258631
XRX,2023-02-23 05:00:00+00:00,16.41,16.695,16.27,16.61,1000517.0,11284.0,16.519204
XRX,2023-02-24 05:00:00+00:00,16.35,16.37,16.17,16.28,900802.0,9330.0,16.268394
XRX,2023-02-27 05:00:00+00:00,16.47,16.54,16.29,16.33,938854.0,11865.0,16.364424
XRX,2023-02-28 05:00:00+00:00,16.35,16.705,16.31,16.49,1687521.0,13349.0,16.526086
XRX,2023-03-01 05:00:00+00:00,16.46,16.665,16.385,16.58,1202033.0,12042.0,16.536018
XRX,2023-03-02 05:00:00+00:00,16.45,16.63,16.32,16.59,614246.0,8113.0,16.506054
XRX,2023-03-03 05:00:00+00:00,16.71,16.955,16.625,16.83,1376301.0,11731.0,16.789192
XRX,2023-03-06 05:00:00+00:00,16.92,17.065,16.635,16.71,955407.0,13121.0,16.787458
XRX,2023-03-07 05:00:00+00:00,16.78,16.78,16.345,16.45,969527.0,11998.0,16.497405
XRX,2023-03-08 05:00:00+00:00,16.48,16.525,16.29,16.4,879966.0,9953.0,16.397626
XRX,2023-03-09 05:00:00+00:00,16.44,16.53,16.05,16.1,937347.0,14000.0,16.189779
XRX,2023-03-10 05:00:00+00:00,16.05,16.0537,15.42,15.58,1504497.0,18175.0,15.616937
XRX,2023-03-13 04:00:00+00:00,15.29,15.39,14.81,14.96,2212484.0,25626.0,15.061782
XRX,2023-03-14 04:00:00+00:00,15.38,15.57,14.98,15.14,1378649.0,16928.0,15.217641
XRX,2023-03-15 04:00:00+00:00,14.76,15.07,14.64,15.0,1849780.0,19241.0,14.913748
XRX,2023-03-16 04:00:00+00:00,14.8,15.345,14.5893,15.2,1486268.0,15437.0,15.092508
