symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FMHI,2023-01-09 05:00:00+00:00,46.88,47.0312,46.88,47.02,78935.0,346.0,46.961553
FMHI,2023-01-10 05:00:00+00:00,46.97,47.05,46.8,46.9696,194393.0,602.0,46.903195
FMHI,2023-01-11 05:00:00+00:00,47.13,47.22,47.08,47.22,35312.0,104.0,47.167981
FMHI,2023-01-12 05:00:00+00:00,47.3,47.49,47.27,47.48,196850.0,258.0,47.468447
FMHI,2023-01-13 05:00:00+00:00,47.64,47.6499,47.51,47.64,108179.0,373.0,47.599512
FMHI,2023-01-17 05:00:00+00:00,47.66,47.69,47.522,47.68,41430.0,254.0,47.637507
FMHI,2023-01-18 05:00:00+00:00,47.8,47.91,47.7743,47.865,60973.0,391.0,47.867875
FMHI,2023-01-19 05:00:00+00:00,47.86,47.98,47.83,47.97,55023.0,316.0,47.906035
FMHI,2023-01-20 05:00:00+00:00,47.91,47.97,47.8292,47.9,115100.0,705.0,47.901113
FMHI,2023-01-23 05:00:00+00:00,47.89,47.91,47.7801,47.8451,83389.0,523.0,47.852545
FMHI,2023-01-24 05:00:00+00:00,47.75,47.75,47.56,47.74,126573.0,150.0,47.628668
FMHI,2023-01-25 05:00:00+00:00,47.79,47.79,47.65,47.73,140807.0,567.0,47.710675
FMHI,2023-01-26 05:00:00+00:00,47.74,47.77,47.71,47.745,25928.0,133.0,47.736403
FMHI,2023-01-27 05:00:00+00:00,47.67,47.714,47.6,47.69,92101.0,557.0,47.6549
FMHI,2023-01-30 05:00:00+00:00,47.74,47.75,47.6542,47.68,52556.0,333.0,47.703402
FMHI,2023-01-31 05:00:00+00:00,47.8,47.8,47.6601,47.74,59035.0,339.0,47.718519
FMHI,2023-02-01 05:00:00+00:00,47.78,47.8823,47.71,47.88,101920.0,386.0,47.798413
FMHI,2023-02-02 05:00:00+00:00,47.95,48.075,47.9,47.99,93288.0,618.0,47.984046
FMHI,2023-02-03 05:00:00+00:00,47.86,47.9,47.8201,47.885,342213.0,630.0,47.885193
FMHI,2023-02-06 05:00:00+00:00,47.87,47.87,47.7,47.7835,112893.0,555.0,47.781633
FMHI,2023-02-07 05:00:00+00:00,47.74,47.7863,47.65,47.705,114113.0,585.0,47.711981
FMHI,2023-02-08 05:00:00+00:00,47.67,47.7428,47.66,47.66,26728.0,96.0,47.686809
FMHI,2023-02-09 05:00:00+00:00,47.83,47.83,47.61,47.61,155805.0,643.0,47.72807
FMHI,2023-02-10 05:00:00+00:00,47.75,47.75,47.5815,47.64,51730.0,397.0,47.629539
FMHI,2023-02-13 05:00:00+00:00,47.65,47.72,47.53,47.65,39653.0,313.0,47.617906
FMHI,2023-02-14 05:00:00+00:00,47.65,47.65,47.5,47.5625,48179.0,233.0,47.538034
FMHI,2023-02-15 05:00:00+00:00,47.5,47.51,47.2701,47.34,57699.0,313.0,47.391246
FMHI,2023-02-16 05:00:00+00:00,47.24,47.25,46.9588,47.0,235721.0,1245.0,47.037266
FMHI,2023-02-17 05:00:00+00:00,46.93,46.93,46.81,46.83,106155.0,139.0,46.821788
FMHI,2023-02-21 05:00:00+00:00,46.65,46.74,46.6,46.63,68355.0,369.0,46.662283
FMHI,2023-02-22 05:00:00+00:00,46.43,46.55,46.42,46.45,73204.0,598.0,46.471525
FMHI,2023-02-23 05:00:00+00:00,46.58,46.58,46.5,46.58,51726.0,172.0,46.564084
FMHI,2023-02-24 05:00:00+00:00,46.51,46.51,46.37,46.47,23311.0,210.0,46.447959
FMHI,2023-02-27 05:00:00+00:00,46.52,46.54,46.42,46.5,21498.0,150.0,46.489136
FMHI,2023-02-28 05:00:00+00:00,46.43,46.499,46.4,46.455,19632.0,137.0,46.456336
FMHI,2023-03-01 05:00:00+00:00,46.58,46.58,46.3499,46.45,45626.0,208.0,46.416619
FMHI,2023-03-02 05:00:00+00:00,46.21,46.38,46.2049,46.34,249271.0,536.0,46.298394
FMHI,2023-03-03 05:00:00+00:00,46.37,46.46,46.32,46.46,111929.0,703.0,46.414621
FMHI,2023-03-06 05:00:00+00:00,46.47,46.48,46.315,46.4,64063.0,414.0,46.398872
FMHI,2023-03-07 05:00:00+00:00,46.43,46.48,46.35,46.37,68345.0,341.0,46.399972
FMHI,2023-03-08 05:00:00+00:00,46.465,46.5147,46.3637,46.44,105964.0,727.0,46.452474
FMHI,2023-03-09 05:00:00+00:00,46.5,46.5805,46.425,46.56,106835.0,503.0,46.493402
FMHI,2023-03-10 05:00:00+00:00,46.65,46.8327,46.65,46.7,53623.0,359.0,46.744367
