symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLRN,2023-01-09 05:00:00+00:00,30.48,30.49,30.42,30.48,1034917.0,3116.0,30.473601
FLRN,2023-01-10 05:00:00+00:00,30.46,30.49,30.45,30.47,963372.0,3975.0,30.475132
FLRN,2023-01-11 05:00:00+00:00,30.46,30.4901,30.46,30.47,1456012.0,2452.0,30.471753
FLRN,2023-01-12 05:00:00+00:00,30.47,30.485,30.44,30.44,919748.0,3101.0,30.459767
FLRN,2023-01-13 05:00:00+00:00,30.46,30.51,30.44,30.49,1213113.0,4070.0,30.470703
FLRN,2023-01-17 05:00:00+00:00,30.47,30.51,30.46,30.48,1256831.0,2429.0,30.482953
FLRN,2023-01-18 05:00:00+00:00,30.48,30.515,30.47,30.48,1098031.0,3838.0,30.487797
FLRN,2023-01-19 05:00:00+00:00,30.49,30.5393,30.48,30.51,1164743.0,3291.0,30.496445
FLRN,2023-01-20 05:00:00+00:00,30.53,30.58,30.505,30.53,1658505.0,3262.0,30.53123
FLRN,2023-01-23 05:00:00+00:00,30.52,30.57,30.5146,30.56,943046.0,3309.0,30.560194
FLRN,2023-01-24 05:00:00+00:00,30.55,30.5801,30.54,30.57,1125537.0,4194.0,30.561945
FLRN,2023-01-25 05:00:00+00:00,30.56,30.59,30.54,30.59,927368.0,3996.0,30.570863
FLRN,2023-01-26 05:00:00+00:00,30.58,30.6,30.57,30.6,606136.0,2421.0,30.589948
FLRN,2023-01-27 05:00:00+00:00,30.61,30.625,30.6,30.61,419914.0,1300.0,30.605996
FLRN,2023-01-30 05:00:00+00:00,30.6,30.63,30.6,30.62,852765.0,2792.0,30.61241
FLRN,2023-01-31 05:00:00+00:00,30.6,30.65,30.6,30.62,1054116.0,2524.0,30.628343
FLRN,2023-02-01 05:00:00+00:00,30.47,30.5,30.45,30.49,2772420.0,3129.0,30.468063
FLRN,2023-02-02 05:00:00+00:00,30.49,30.53,30.47,30.48,1337922.0,4334.0,30.494527
FLRN,2023-02-03 05:00:00+00:00,30.48,30.53,30.48,30.49,684637.0,2533.0,30.502469
FLRN,2023-02-06 05:00:00+00:00,30.5,30.56,30.49,30.52,1195962.0,2688.0,30.52549
FLRN,2023-02-07 05:00:00+00:00,30.54,30.56,30.5188,30.55,666581.0,2190.0,30.538623
FLRN,2023-02-08 05:00:00+00:00,30.55,30.555,30.51,30.52,2749665.0,3840.0,30.529021
FLRN,2023-02-09 05:00:00+00:00,30.54,30.57,30.52,30.54,1250709.0,3163.0,30.541177
FLRN,2023-02-10 05:00:00+00:00,30.55,30.58,30.54,30.55,799728.0,3087.0,30.55644
FLRN,2023-02-13 05:00:00+00:00,30.56,30.58,30.54,30.54,543908.0,1880.0,30.553916
FLRN,2023-02-14 05:00:00+00:00,30.54,30.58,30.54,30.55,564075.0,2497.0,30.556492
FLRN,2023-02-15 05:00:00+00:00,30.56,30.58,30.55,30.58,980302.0,1631.0,30.568846
FLRN,2023-02-16 05:00:00+00:00,30.58,30.6,30.565,30.59,913505.0,2000.0,30.585161
