symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SASR,2023-01-09 05:00:00+00:00,35.33,35.33,34.84,35.0,222612.0,3613.0,35.025449
SASR,2023-01-10 05:00:00+00:00,35.07,35.33,34.745,35.24,200688.0,3465.0,35.197676
SASR,2023-01-11 05:00:00+00:00,35.48,35.53,35.08,35.33,145164.0,3529.0,35.333947
SASR,2023-01-12 05:00:00+00:00,35.48,35.83,35.3236,35.58,172748.0,3331.0,35.603878
SASR,2023-01-13 05:00:00+00:00,35.5,35.895,34.87,35.59,132430.0,2603.0,35.574524
SASR,2023-01-17 05:00:00+00:00,35.45,35.5137,34.85,34.97,153638.0,3381.0,35.035464
SASR,2023-01-18 05:00:00+00:00,34.83,34.83,33.65,33.65,165212.0,3506.0,33.88919
SASR,2023-01-19 05:00:00+00:00,33.6,34.5,33.35,34.49,188826.0,3543.0,34.193384
SASR,2023-01-20 05:00:00+00:00,34.82,34.95,34.14,34.59,236370.0,3369.0,34.561359
SASR,2023-01-23 05:00:00+00:00,34.52,35.32,34.29,35.19,142739.0,3202.0,35.113767
SASR,2023-01-24 05:00:00+00:00,35.18,35.275,34.4,34.48,161569.0,3102.0,34.644745
SASR,2023-01-25 05:00:00+00:00,34.37,34.46,33.83,34.46,207172.0,3572.0,34.304952
SASR,2023-01-26 05:00:00+00:00,34.28,34.96,31.49,33.09,619561.0,6608.0,32.84799
SASR,2023-01-27 05:00:00+00:00,33.07,34.21,33.07,33.94,338562.0,4924.0,33.922958
SASR,2023-01-30 05:00:00+00:00,33.73,34.31,33.55,33.59,357630.0,4825.0,33.699907
SASR,2023-01-31 05:00:00+00:00,33.59,34.32,33.43,33.8,431045.0,6258.0,33.822687
SASR,2023-02-01 05:00:00+00:00,33.63,34.56,33.39,34.0,363229.0,5684.0,33.90921
SASR,2023-02-02 05:00:00+00:00,34.15,34.91,34.15,34.87,281009.0,4845.0,34.664974
SASR,2023-02-03 05:00:00+00:00,34.75,35.3,34.48,35.06,271677.0,4508.0,35.006761
SASR,2023-02-06 05:00:00+00:00,34.82,34.97,34.2,34.55,239934.0,4201.0,34.527997
SASR,2023-02-07 05:00:00+00:00,34.15,34.76,33.9648,34.59,355129.0,5001.0,34.54336
SASR,2023-02-08 05:00:00+00:00,34.12,34.5848,34.04,34.29,402301.0,4982.0,34.303727
SASR,2023-02-09 05:00:00+00:00,34.51,34.51,33.51,33.53,313697.0,4671.0,33.715134
SASR,2023-02-10 05:00:00+00:00,33.5,33.79,33.29,33.73,226019.0,5185.0,33.630901
SASR,2023-02-13 05:00:00+00:00,33.8,34.05,33.48,33.94,261330.0,4082.0,33.86877
SASR,2023-02-14 05:00:00+00:00,33.82,33.93,33.22,33.78,169856.0,4199.0,33.736302
SASR,2023-02-15 05:00:00+00:00,33.53,34.31,33.33,34.23,195161.0,3959.0,34.01907
SASR,2023-02-16 05:00:00+00:00,34.0,34.37,33.56,33.58,268262.0,5330.0,33.927254
SASR,2023-02-17 05:00:00+00:00,33.76,34.56,33.39,34.48,301297.0,4708.0,34.188432
SASR,2023-02-21 05:00:00+00:00,34.36,34.37,33.975,34.07,339076.0,4552.0,34.1571
SASR,2023-02-22 05:00:00+00:00,34.08,34.36,33.35,33.65,325942.0,4884.0,33.670758
SASR,2023-02-23 05:00:00+00:00,33.76,34.135,33.31,33.45,207618.0,4004.0,33.496904
SASR,2023-02-24 05:00:00+00:00,33.3,33.31,32.65,32.97,197284.0,3991.0,32.952655
SASR,2023-02-27 05:00:00+00:00,33.32,33.59,32.971,33.13,191419.0,3609.0,33.176582
SASR,2023-02-28 05:00:00+00:00,33.18,33.44,32.92,32.95,292878.0,4992.0,33.07901
SASR,2023-03-01 05:00:00+00:00,32.8,32.9,32.44,32.52,237581.0,4418.0,32.562359
SASR,2023-03-02 05:00:00+00:00,32.48,32.48,31.65,32.2,253858.0,4338.0,31.98637
SASR,2023-03-03 05:00:00+00:00,32.41,32.46,31.98,32.43,152327.0,3444.0,32.354904
SASR,2023-03-06 05:00:00+00:00,32.66,32.66,31.945,32.22,259842.0,5932.0,32.208977
SASR,2023-03-07 05:00:00+00:00,32.16,32.16,31.16,31.75,449200.0,6086.0,31.658863
SASR,2023-03-08 05:00:00+00:00,31.91,32.15,31.645,32.14,284424.0,5662.0,32.043942
SASR,2023-03-09 05:00:00+00:00,31.84,31.84,29.67,29.85,350348.0,5892.0,30.118416
