symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KNSA,2023-01-09 05:00:00+00:00,15.88,15.88,14.2,14.56,608762.0,6733.0,14.727931
KNSA,2023-01-10 05:00:00+00:00,14.66,15.04,14.51,14.85,738071.0,8880.0,14.777098
KNSA,2023-01-11 05:00:00+00:00,14.78,15.0,14.58,14.73,382073.0,5242.0,14.779129
KNSA,2023-01-12 05:00:00+00:00,14.72,15.26,14.58,15.23,302246.0,3162.0,15.091792
KNSA,2023-01-13 05:00:00+00:00,15.17,15.4562,14.31,14.55,590532.0,5542.0,14.651603
KNSA,2023-01-17 05:00:00+00:00,14.55,14.74,14.355,14.42,271624.0,3747.0,14.439998
KNSA,2023-01-18 05:00:00+00:00,14.51,14.585,13.915,13.99,482800.0,4863.0,14.089144
KNSA,2023-01-19 05:00:00+00:00,14.0,14.1699,13.8,13.93,277323.0,3529.0,13.950159
KNSA,2023-01-20 05:00:00+00:00,14.1,14.155,13.9,14.05,324076.0,3473.0,14.04913
KNSA,2023-01-23 05:00:00+00:00,14.07,14.2299,13.9509,14.0,416691.0,4253.0,14.037342
KNSA,2023-01-24 05:00:00+00:00,13.97,14.1,13.8,13.93,346657.0,4188.0,13.933328
KNSA,2023-01-25 05:00:00+00:00,14.08,14.08,13.82,13.96,367142.0,4317.0,13.954206
KNSA,2023-01-26 05:00:00+00:00,13.99,14.0,13.745,13.77,261548.0,3171.0,13.792626
KNSA,2023-01-27 05:00:00+00:00,13.81,14.04,13.74,13.99,185177.0,2646.0,13.933794
KNSA,2023-01-30 05:00:00+00:00,13.94,14.08,13.62,13.91,313940.0,3458.0,13.922374
KNSA,2023-01-31 05:00:00+00:00,13.93,14.55,13.93,14.46,369899.0,3212.0,14.40889
KNSA,2023-02-01 05:00:00+00:00,14.43,14.67,14.32,14.52,414895.0,5156.0,14.509964
KNSA,2023-02-02 05:00:00+00:00,14.7,14.83,13.74,14.17,607919.0,5469.0,14.180304
KNSA,2023-02-03 05:00:00+00:00,14.08,14.355,13.97,14.1,664394.0,4858.0,14.111746
KNSA,2023-02-06 05:00:00+00:00,14.01,14.69,14.01,14.24,699209.0,6112.0,14.374875
KNSA,2023-02-07 05:00:00+00:00,14.24,14.35,13.825,14.14,344218.0,4289.0,14.119022
KNSA,2023-02-08 05:00:00+00:00,14.18,14.18,13.54,13.77,313645.0,4096.0,13.813086
KNSA,2023-02-09 05:00:00+00:00,14.02,14.08,13.685,13.86,354936.0,3065.0,13.871666
KNSA,2023-02-10 05:00:00+00:00,13.87,14.07,13.71,13.89,315391.0,3761.0,13.890768
KNSA,2023-02-13 05:00:00+00:00,13.9,13.95,13.55,13.76,232725.0,2455.0,13.745555
KNSA,2023-02-14 05:00:00+00:00,13.78,13.945,13.47,13.5,403214.0,4529.0,13.599504
KNSA,2023-02-15 05:00:00+00:00,13.41,13.55,13.26,13.48,249634.0,3155.0,13.446391
KNSA,2023-02-16 05:00:00+00:00,13.37,13.74,13.26,13.58,344756.0,4664.0,13.544218
KNSA,2023-02-17 05:00:00+00:00,13.71,14.44,13.51,14.21,403150.0,4847.0,14.179798
KNSA,2023-02-21 05:00:00+00:00,14.1,14.1,13.11,13.15,423681.0,4486.0,13.308898
KNSA,2023-02-22 05:00:00+00:00,13.32,13.5,12.841,13.4,304115.0,3896.0,13.343972
KNSA,2023-02-23 05:00:00+00:00,13.41,13.62,13.19,13.36,313797.0,3610.0,13.35827
KNSA,2023-02-24 05:00:00+00:00,13.3,13.34,12.83,12.93,480095.0,4184.0,13.081275
KNSA,2023-02-27 05:00:00+00:00,13.14,13.55,13.14,13.32,249760.0,3157.0,13.345396
KNSA,2023-02-28 05:00:00+00:00,13.36,14.13,12.58,12.86,530665.0,5056.0,12.976172
KNSA,2023-03-01 05:00:00+00:00,12.87,13.3,12.54,12.57,410980.0,5397.0,12.742947
KNSA,2023-03-02 05:00:00+00:00,12.434,12.77,12.22,12.34,445784.0,5619.0,12.418621
KNSA,2023-03-03 05:00:00+00:00,12.37,12.49,12.19,12.28,399504.0,4334.0,12.295012
KNSA,2023-03-06 05:00:00+00:00,12.3,12.48,12.0,12.48,423191.0,5315.0,12.30689
KNSA,2023-03-07 05:00:00+00:00,12.64,12.93,12.42,12.77,391255.0,3091.0,12.684896
KNSA,2023-03-08 05:00:00+00:00,12.8,12.935,12.31,12.58,392079.0,4954.0,12.537879
KNSA,2023-03-09 05:00:00+00:00,12.83,13.115,12.1,12.25,635734.0,6262.0,12.4417
KNSA,2023-03-10 05:00:00+00:00,12.26,12.39,11.71,11.99,542535.0,7196.0,12.006931
KNSA,2023-03-13 04:00:00+00:00,12.06,12.32,11.62,11.68,967913.0,9716.0,11.834723
KNSA,2023-03-14 04:00:00+00:00,11.79,12.08,11.1,11.29,845210.0,8445.0,11.482647
KNSA,2023-03-15 04:00:00+00:00,11.15,11.56,11.08,11.42,563181.0,7946.0,11.34013
KNSA,2023-03-16 04:00:00+00:00,11.33,11.63,11.1,11.46,391792.0,5919.0,11.449585
KNSA,2023-03-17 04:00:00+00:00,11.54,11.56,11.13,11.41,1999977.0,7327.0,11.404901
