symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BGS,2023-01-09 05:00:00+00:00,12.51,12.765,12.33,12.33,802762.0,9838.0,12.485284
BGS,2023-01-10 05:00:00+00:00,12.44,13.0,12.405,12.94,1041341.0,10159.0,12.828172
BGS,2023-01-11 05:00:00+00:00,13.05,13.76,13.05,13.69,2043908.0,19904.0,13.530286
BGS,2023-01-12 05:00:00+00:00,13.73,14.31,13.71,13.92,1823228.0,16791.0,14.008298
BGS,2023-01-13 05:00:00+00:00,13.73,13.84,13.5933,13.84,1098752.0,10652.0,13.710168
BGS,2023-01-17 05:00:00+00:00,13.94,14.6,13.89,14.43,1412053.0,13992.0,14.445851
BGS,2023-01-18 05:00:00+00:00,14.49,14.6775,13.96,14.04,1217258.0,12855.0,14.16939
BGS,2023-01-19 05:00:00+00:00,13.95,14.19,13.8,14.09,747661.0,9121.0,14.048602
BGS,2023-01-20 05:00:00+00:00,14.14,14.468,14.02,14.43,1072328.0,10796.0,14.329099
BGS,2023-01-23 05:00:00+00:00,14.45,14.95,14.45,14.91,786785.0,8799.0,14.745476
BGS,2023-01-24 05:00:00+00:00,14.71,14.98,13.8,13.91,1118098.0,10200.0,14.125889
BGS,2023-01-25 05:00:00+00:00,13.87,13.99,13.66,13.85,660767.0,8113.0,13.821809
BGS,2023-01-26 05:00:00+00:00,13.85,13.93,13.185,13.39,976574.0,9714.0,13.390875
BGS,2023-01-27 05:00:00+00:00,13.41,14.15,13.36,14.04,1266698.0,11234.0,13.851111
BGS,2023-01-30 05:00:00+00:00,13.96,14.3529,13.88,14.13,915446.0,8688.0,14.132588
BGS,2023-01-31 05:00:00+00:00,14.26,14.26,13.74,14.02,1059306.0,9468.0,13.951625
BGS,2023-02-01 05:00:00+00:00,14.03,14.71,13.92,14.51,1985070.0,14700.0,14.349488
BGS,2023-02-02 05:00:00+00:00,14.55,14.87,14.42,14.56,831849.0,11184.0,14.650719
BGS,2023-02-03 05:00:00+00:00,14.43,14.609,14.06,14.23,997270.0,12486.0,14.271126
BGS,2023-02-06 05:00:00+00:00,14.1,14.21,13.67,13.99,858187.0,9655.0,13.904592
BGS,2023-02-07 05:00:00+00:00,13.86,13.91,13.082,13.3,1516720.0,13978.0,13.331544
BGS,2023-02-08 05:00:00+00:00,13.26,13.56,12.92,12.95,1001611.0,10183.0,13.116269
BGS,2023-02-09 05:00:00+00:00,13.07,13.1,11.84,11.92,2397127.0,20425.0,12.304149
BGS,2023-02-10 05:00:00+00:00,11.88,12.205,11.66,12.13,1084881.0,10655.0,12.02112
BGS,2023-02-13 05:00:00+00:00,12.11,12.52,12.0,12.44,873556.0,10900.0,12.353705
BGS,2023-02-14 05:00:00+00:00,12.2,12.2105,11.73,11.98,1174272.0,12824.0,11.966346
BGS,2023-02-15 05:00:00+00:00,12.01,12.78,11.95,12.7,1009759.0,9879.0,12.542486
BGS,2023-02-16 05:00:00+00:00,12.54,12.585,12.33,12.42,719640.0,9509.0,12.453921
BGS,2023-02-17 05:00:00+00:00,12.47,12.57,12.2225,12.47,695506.0,9285.0,12.444821
BGS,2023-02-21 05:00:00+00:00,12.36,12.37,12.045,12.17,1082856.0,12520.0,12.211503
BGS,2023-02-22 05:00:00+00:00,12.23,12.57,12.23,12.41,954816.0,11430.0,12.417534
BGS,2023-02-23 05:00:00+00:00,12.45,12.61,11.99,12.48,1463701.0,14096.0,12.302357
BGS,2023-02-24 05:00:00+00:00,12.34,12.6,12.12,12.59,991645.0,9771.0,12.494786
BGS,2023-02-27 05:00:00+00:00,12.68,12.98,12.5025,12.6,1088649.0,10550.0,12.665244
BGS,2023-02-28 05:00:00+00:00,12.6,13.14,12.57,12.67,2256447.0,17174.0,12.835644
BGS,2023-03-01 05:00:00+00:00,14.58,16.57,14.5,16.28,7469844.0,55391.0,16.072702
BGS,2023-03-02 05:00:00+00:00,16.08,16.27,15.48,15.62,2435950.0,26378.0,15.760216
BGS,2023-03-03 05:00:00+00:00,15.57,16.13,15.23,15.88,1438728.0,18224.0,15.843114
BGS,2023-03-06 05:00:00+00:00,15.88,16.0,15.01,15.3,1189228.0,18328.0,15.26149
BGS,2023-03-07 05:00:00+00:00,15.25,15.54,14.98,15.13,856690.0,13610.0,15.141555
BGS,2023-03-08 05:00:00+00:00,15.21,15.35,14.94,15.35,614357.0,9013.0,15.215679
BGS,2023-03-09 05:00:00+00:00,15.37,15.4943,15.01,15.03,740105.0,11042.0,15.21137
BGS,2023-03-10 05:00:00+00:00,14.93,15.1,14.68,14.9,747217.0,11034.0,14.884136
BGS,2023-03-13 04:00:00+00:00,14.49,14.85,14.3912,14.54,1027850.0,12859.0,14.595747
BGS,2023-03-14 04:00:00+00:00,14.84,15.29,14.464,14.62,1423857.0,15665.0,14.727254
BGS,2023-03-15 04:00:00+00:00,14.46,15.06,14.34,15.02,1036220.0,12802.0,14.892886
BGS,2023-03-16 04:00:00+00:00,14.96,15.16,14.59,15.01,824247.0,12342.0,14.965476
BGS,2023-03-17 04:00:00+00:00,15.03,15.1,14.67,14.91,2373389.0,13676.0,14.897209
BGS,2023-03-20 04:00:00+00:00,14.93,15.37,14.62,15.03,921051.0,9992.0,15.085719
BGS,2023-03-21 04:00:00+00:00,15.11,15.28,14.845,14.95,919759.0,10152.0,15.019852
BGS,2023-03-22 04:00:00+00:00,15.05,15.49,14.79,14.8,743787.0,8744.0,15.096455
BGS,2023-03-23 04:00:00+00:00,14.85,15.24,14.8,15.1,605046.0,8615.0,15.097485
BGS,2023-03-24 04:00:00+00:00,15.12,15.235,14.95,15.16,685489.0,8899.0,15.127757
BGS,2023-03-27 04:00:00+00:00,15.27,15.58,15.1,15.37,615177.0,8757.0,15.349597
BGS,2023-03-28 04:00:00+00:00,15.39,15.56,15.325,15.47,508342.0,5868.0,15.463416
BGS,2023-03-29 04:00:00+00:00,15.62,15.64,15.22,15.36,543147.0,6099.0,15.360001
BGS,2023-03-30 04:00:00+00:00,15.27,15.43,15.08,15.31,540689.0,6446.0,15.241075
BGS,2023-03-31 04:00:00+00:00,15.39,15.65,15.27,15.53,770734.0,7195.0,15.516551
BGS,2023-04-03 04:00:00+00:00,15.51,15.64,15.18,15.58,987897.0,11350.0,15.460068
BGS,2023-04-04 04:00:00+00:00,15.6,15.6,15.21,15.45,593782.0,6633.0,15.357603
BGS,2023-04-05 04:00:00+00:00,15.41,15.6,14.985,15.07,1274413.0,17296.0,15.224221
BGS,2023-04-06 04:00:00+00:00,15.18,15.58,15.15,15.42,979679.0,12381.0,15.386024
