symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBT,2023-01-09 05:00:00+00:00,20.0501,20.055,19.51,19.68,20572.0,388.0,19.681475
HBT,2023-01-10 05:00:00+00:00,19.59,20.02,19.59,19.82,21678.0,367.0,19.805695
HBT,2023-01-11 05:00:00+00:00,19.86,19.86,19.57,19.815,19722.0,359.0,19.807198
HBT,2023-01-12 05:00:00+00:00,20.12,20.3035,20.02,20.1,38426.0,476.0,20.129086
HBT,2023-01-13 05:00:00+00:00,19.83,20.285,19.715,20.21,15077.0,319.0,20.11093
HBT,2023-01-17 05:00:00+00:00,20.26,20.26,19.96,20.1,81839.0,862.0,20.027826
HBT,2023-01-18 05:00:00+00:00,20.05,20.05,19.36,19.46,22401.0,621.0,19.568056
HBT,2023-01-19 05:00:00+00:00,19.3,19.505,19.25,19.49,19178.0,512.0,19.432729
HBT,2023-01-20 05:00:00+00:00,19.61,19.865,19.41,19.8,35110.0,470.0,19.725582
HBT,2023-01-23 05:00:00+00:00,19.89,19.89,19.54,19.68,22552.0,898.0,19.699372
HBT,2023-01-24 05:00:00+00:00,19.74,19.8,19.48,19.59,46135.0,512.0,19.525538
HBT,2023-01-25 05:00:00+00:00,19.99,20.87,19.99,20.43,28127.0,850.0,20.52727
HBT,2023-01-26 05:00:00+00:00,20.49,20.8394,20.32,20.67,64963.0,395.0,20.653239
HBT,2023-01-27 05:00:00+00:00,20.5,20.775,20.4,20.5,55219.0,584.0,20.507492
HBT,2023-01-30 05:00:00+00:00,20.45,20.81,20.33,20.6,35397.0,419.0,20.597392
HBT,2023-01-31 05:00:00+00:00,20.62,21.18,20.62,20.97,43259.0,480.0,20.974436
HBT,2023-02-01 05:00:00+00:00,21.01,21.33,20.88,21.12,58563.0,1442.0,21.065372
HBT,2023-02-02 05:00:00+00:00,21.0,21.31,20.91,21.14,56514.0,915.0,21.08926
HBT,2023-02-03 05:00:00+00:00,21.005,22.895,20.95,22.68,89161.0,988.0,22.13626
HBT,2023-02-06 05:00:00+00:00,22.63,22.63,21.865,22.39,51284.0,1033.0,22.354844
HBT,2023-02-07 05:00:00+00:00,22.28,22.5,22.11,22.44,61099.0,1048.0,22.368359
HBT,2023-02-08 05:00:00+00:00,22.28,22.28,21.965,22.05,25934.0,757.0,22.075601
HBT,2023-02-09 05:00:00+00:00,22.175,22.35,21.56,21.64,42205.0,872.0,21.682234
HBT,2023-02-10 05:00:00+00:00,21.69,22.16,21.53,22.1,58731.0,766.0,21.987799
HBT,2023-02-13 05:00:00+00:00,21.92,22.14,21.66,21.99,52481.0,1391.0,22.00762
HBT,2023-02-14 05:00:00+00:00,21.98,22.3,21.905,22.06,33986.0,1125.0,22.077662
HBT,2023-02-15 05:00:00+00:00,22.14,22.38,22.125,22.2,25918.0,600.0,22.206961
HBT,2023-02-16 05:00:00+00:00,22.07,22.41,21.85,22.19,39940.0,927.0,22.217423
HBT,2023-02-17 05:00:00+00:00,22.33,22.72,22.26,22.72,66040.0,1393.0,22.501134
HBT,2023-02-21 05:00:00+00:00,22.66,22.89,22.2,22.25,36801.0,733.0,22.315347
HBT,2023-02-22 05:00:00+00:00,22.02,22.06,21.71,21.74,25904.0,656.0,21.794409
HBT,2023-02-23 05:00:00+00:00,21.94,22.24,21.68,21.92,26672.0,604.0,21.903214
HBT,2023-02-24 05:00:00+00:00,21.93,21.93,21.5,21.74,34191.0,1166.0,21.705012
HBT,2023-02-27 05:00:00+00:00,21.71,22.32,21.71,22.12,43427.0,743.0,22.060872
HBT,2023-02-28 05:00:00+00:00,22.39,22.81,22.31,22.72,83099.0,1356.0,22.69216
HBT,2023-03-01 05:00:00+00:00,22.57,22.86,22.36,22.53,42226.0,1674.0,22.556539
HBT,2023-03-02 05:00:00+00:00,22.52,22.78,22.09,22.14,29934.0,890.0,22.199993
HBT,2023-03-03 05:00:00+00:00,22.12,22.49,22.05,22.44,23096.0,664.0,22.401606
HBT,2023-03-06 05:00:00+00:00,22.45,23.25,22.45,23.21,60888.0,1623.0,22.999327
HBT,2023-03-07 05:00:00+00:00,23.24,23.49,22.48,22.59,60843.0,1760.0,22.861435
HBT,2023-03-08 05:00:00+00:00,22.66,22.8683,22.49,22.79,51605.0,1406.0,22.728361
HBT,2023-03-09 05:00:00+00:00,22.85,22.85,21.69,21.75,76848.0,1836.0,21.989718
HBT,2023-03-10 05:00:00+00:00,21.52,21.78,21.12,21.33,65912.0,1970.0,21.371158
HBT,2023-03-13 04:00:00+00:00,20.61,21.04,20.3,20.51,69865.0,1351.0,20.633106
HBT,2023-03-14 04:00:00+00:00,21.51,21.55,20.33,20.44,71766.0,1732.0,20.624314
HBT,2023-03-15 04:00:00+00:00,19.99,20.21,19.68,19.83,89561.0,2063.0,19.864932
HBT,2023-03-16 04:00:00+00:00,19.9,20.78,19.63,20.69,368223.0,3232.0,20.583828
HBT,2023-03-17 04:00:00+00:00,20.61,20.64,19.33,20.02,792753.0,2635.0,20.006556
HBT,2023-03-20 04:00:00+00:00,20.19,21.03,19.6,19.83,234684.0,2152.0,19.858426
HBT,2023-03-21 04:00:00+00:00,20.22,20.58,20.08,20.4,128366.0,1297.0,20.372304
HBT,2023-03-22 04:00:00+00:00,20.4,20.76,19.78,19.8,59281.0,822.0,19.917072
HBT,2023-03-23 04:00:00+00:00,19.97,19.97,19.35,19.44,68298.0,1167.0,19.47373
HBT,2023-03-24 04:00:00+00:00,19.33,19.805,19.06,19.76,71493.0,1021.0,19.675801
HBT,2023-03-27 04:00:00+00:00,19.8,20.16,19.415,19.73,95406.0,1419.0,19.798177
HBT,2023-03-28 04:00:00+00:00,19.73,19.79,19.41,19.58,33961.0,569.0,19.611813
HBT,2023-03-29 04:00:00+00:00,19.6,19.72,19.23,19.35,67314.0,1285.0,19.38904
HBT,2023-03-30 04:00:00+00:00,19.4,19.4,18.76,18.92,46631.0,743.0,18.972344
HBT,2023-03-31 04:00:00+00:00,19.01,20.75,19.01,19.72,99313.0,1474.0,19.713496
HBT,2023-04-03 04:00:00+00:00,19.81,20.02,19.54,19.66,63579.0,2382.0,19.721529
HBT,2023-04-04 04:00:00+00:00,19.79,19.82,19.12,19.15,55947.0,1159.0,19.412087
HBT,2023-04-05 04:00:00+00:00,18.97,19.13,18.89,19.02,38023.0,1129.0,18.994802
HBT,2023-04-06 04:00:00+00:00,18.88,19.34,18.88,18.98,71667.0,1265.0,19.009477
HBT,2023-04-10 04:00:00+00:00,19.0,19.37,18.93,19.14,44241.0,1089.0,19.161305
HBT,2023-04-11 04:00:00+00:00,19.24,19.505,19.0,19.04,48157.0,1049.0,19.078642
HBT,2023-04-12 04:00:00+00:00,18.98,19.003,18.75,18.94,37004.0,1065.0,18.874894
HBT,2023-04-13 04:00:00+00:00,18.89,19.09,18.75,18.81,44722.0,1103.0,18.873918
HBT,2023-04-14 04:00:00+00:00,18.91,18.955,18.45,18.5,69111.0,960.0,18.532646
HBT,2023-04-17 04:00:00+00:00,18.45,18.84,18.3,18.84,36066.0,1156.0,18.605204
HBT,2023-04-18 04:00:00+00:00,18.8,18.8,18.4,18.56,35665.0,868.0,18.565884
HBT,2023-04-19 04:00:00+00:00,18.65,19.0,18.37,18.9,34513.0,785.0,18.891421
HBT,2023-04-20 04:00:00+00:00,18.79,19.0,18.71,18.81,82388.0,1406.0,18.83859
HBT,2023-04-21 04:00:00+00:00,18.74,18.81,18.6,18.74,40039.0,865.0,18.732206
HBT,2023-04-24 04:00:00+00:00,18.7,18.91,18.35,18.44,24602.0,995.0,18.56527
HBT,2023-04-25 04:00:00+00:00,18.32,18.4,17.68,17.81,38364.0,1040.0,17.893005
HBT,2023-04-26 04:00:00+00:00,18.0,18.8,17.95,18.16,34488.0,931.0,18.152662
HBT,2023-04-27 04:00:00+00:00,18.21,18.3224,17.25,17.29,45522.0,1111.0,17.415736
HBT,2023-04-28 04:00:00+00:00,17.43,18.02,17.34,17.64,43775.0,1528.0,17.726814
HBT,2023-05-01 04:00:00+00:00,17.57,17.7,17.24,17.52,55281.0,1488.0,17.491267
HBT,2023-05-02 04:00:00+00:00,17.64,17.64,17.0,17.22,57192.0,1606.0,17.301269
HBT,2023-05-03 04:00:00+00:00,17.25,17.9505,17.25,17.47,55508.0,1376.0,17.608662
HBT,2023-05-04 04:00:00+00:00,17.46,17.55,16.8101,17.35,51645.0,1897.0,17.310387
HBT,2023-05-05 04:00:00+00:00,17.36,17.9499,17.0,17.27,89473.0,1796.0,17.362752
