symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWA,2023-01-09 05:00:00+00:00,23.1,23.27,22.99,23.01,1123549.0,6315.0,23.135087
EWA,2023-01-10 05:00:00+00:00,22.99,23.05,22.87,23.04,1045308.0,5452.0,22.99515
EWA,2023-01-11 05:00:00+00:00,23.24,23.36,23.18,23.36,2204299.0,3169.0,23.288219
EWA,2023-01-12 05:00:00+00:00,23.67,23.89,23.36,23.83,6437702.0,15639.0,23.697252
EWA,2023-01-13 05:00:00+00:00,23.68,24.03,23.68,24.01,5154981.0,10745.0,23.908067
EWA,2023-01-17 05:00:00+00:00,24.1,24.195,24.07,24.13,1625788.0,5702.0,24.135099
EWA,2023-01-18 05:00:00+00:00,24.41,24.43,23.85,23.86,1833532.0,7703.0,24.112615
EWA,2023-01-19 05:00:00+00:00,23.98,24.12,23.865,24.06,1695462.0,5534.0,24.029807
EWA,2023-01-20 05:00:00+00:00,24.1,24.38,24.01,24.38,2490365.0,11534.0,24.216073
EWA,2023-01-23 05:00:00+00:00,24.26,24.5772,24.24,24.55,1048231.0,3893.0,24.489454
EWA,2023-01-24 05:00:00+00:00,24.45,24.64,24.33,24.62,1229614.0,4263.0,24.569212
EWA,2023-01-25 05:00:00+00:00,24.6,24.88,24.55,24.86,1446898.0,5311.0,24.73326
EWA,2023-01-26 05:00:00+00:00,25.0,25.06,24.777,25.02,1062592.0,4274.0,24.937419
EWA,2023-01-27 05:00:00+00:00,24.89,25.03,24.79,24.94,3961159.0,8204.0,24.926749
EWA,2023-01-30 05:00:00+00:00,24.71,24.86,24.67,24.69,1161494.0,4957.0,24.730313
EWA,2023-01-31 05:00:00+00:00,24.61,24.885,24.57,24.86,1015287.0,4882.0,24.766051
EWA,2023-02-01 05:00:00+00:00,24.89,25.22,24.585,25.12,3257671.0,13549.0,24.858712
EWA,2023-02-02 05:00:00+00:00,25.17,25.18,24.79,24.94,1346180.0,7383.0,24.952577
EWA,2023-02-03 05:00:00+00:00,24.62,24.815,24.48,24.53,1159490.0,6121.0,24.627021
EWA,2023-02-06 05:00:00+00:00,24.26,24.35,24.11,24.3,888638.0,4242.0,24.250373
EWA,2023-02-07 05:00:00+00:00,24.14,24.58,24.065,24.54,7371470.0,11630.0,24.380408
EWA,2023-02-08 05:00:00+00:00,24.5,24.53,24.3,24.35,1181163.0,4628.0,24.385511
EWA,2023-02-09 05:00:00+00:00,24.7,24.71,24.22,24.28,10430008.0,13037.0,24.389669
EWA,2023-02-10 05:00:00+00:00,24.23,24.24,24.08,24.17,1360160.0,8108.0,24.147219
EWA,2023-02-13 05:00:00+00:00,24.23,24.48,24.22,24.47,1449568.0,4193.0,24.41889
EWA,2023-02-14 05:00:00+00:00,24.2,24.54,24.12,24.43,4326863.0,5916.0,24.378199
EWA,2023-02-15 05:00:00+00:00,23.72,23.94,23.68,23.94,1519483.0,4853.0,23.832429
EWA,2023-02-16 05:00:00+00:00,23.71,24.016,23.65,23.84,3434068.0,9334.0,23.82886
EWA,2023-02-17 05:00:00+00:00,23.56,23.7099,23.4701,23.69,975030.0,3855.0,23.631021
EWA,2023-02-21 05:00:00+00:00,23.61,23.68,23.435,23.46,998593.0,4256.0,23.508436
EWA,2023-02-22 05:00:00+00:00,23.46,23.5,23.285,23.35,972709.0,5122.0,23.396527
EWA,2023-02-23 05:00:00+00:00,23.41,23.44,23.1001,23.36,1402448.0,6116.0,23.271501
EWA,2023-02-24 05:00:00+00:00,22.88,22.96,22.82,22.92,4777817.0,9087.0,22.88482
EWA,2023-02-27 05:00:00+00:00,22.97,23.085,22.92,23.01,1213734.0,7711.0,23.006848
EWA,2023-02-28 05:00:00+00:00,22.92,23.03,22.845,22.88,2654011.0,9034.0,22.970991
EWA,2023-03-01 05:00:00+00:00,23.04,23.16,22.95,23.09,1646849.0,7706.0,23.072681
EWA,2023-03-02 05:00:00+00:00,22.89,23.13,22.88,23.1,1584792.0,11056.0,22.998067
EWA,2023-03-03 05:00:00+00:00,23.25,23.485,23.18,23.48,1179578.0,7644.0,23.377185
EWA,2023-03-06 05:00:00+00:00,23.28,23.34,23.19,23.25,1652961.0,7773.0,23.24917
EWA,2023-03-07 05:00:00+00:00,23.16,23.16,22.705,22.74,3640212.0,5441.0,22.845947
EWA,2023-03-08 05:00:00+00:00,22.87,23.045,22.82,22.92,1024234.0,6020.0,22.917145
EWA,2023-03-09 05:00:00+00:00,23.01,23.075,22.625,22.65,1972568.0,7295.0,22.845521
EWA,2023-03-10 05:00:00+00:00,22.51,22.63,22.2,22.25,2633664.0,18896.0,22.396577
EWA,2023-03-13 04:00:00+00:00,21.97,22.3,21.925,22.11,7719486.0,17330.0,22.146641
EWA,2023-03-14 04:00:00+00:00,22.38,22.445,22.21,22.42,2678520.0,12113.0,22.354268
EWA,2023-03-15 04:00:00+00:00,21.821,21.975,21.58,21.84,4705923.0,13154.0,21.787239
EWA,2023-03-16 04:00:00+00:00,21.7,22.1,21.676,22.1,1867266.0,6390.0,21.960929
EWA,2023-03-17 04:00:00+00:00,22.05,22.12,21.89,21.97,1671215.0,5566.0,22.013781
EWA,2023-03-20 04:00:00+00:00,22.1,22.27,22.09,22.18,1166046.0,5503.0,22.186676
EWA,2023-03-21 04:00:00+00:00,22.27,22.31,22.13,22.26,1723757.0,5690.0,22.21317
EWA,2023-03-22 04:00:00+00:00,22.31,22.61,22.13,22.14,1331560.0,5000.0,22.295884
EWA,2023-03-23 04:00:00+00:00,22.23,22.4,21.92,22.04,2076573.0,8245.0,22.165947
EWA,2023-03-24 04:00:00+00:00,21.89,22.045,21.78,22.02,1473379.0,11761.0,21.946477
EWA,2023-03-27 04:00:00+00:00,22.08,22.16,21.99,22.14,2566954.0,10509.0,22.071303
EWA,2023-03-28 04:00:00+00:00,22.24,22.37,22.23,22.35,1170524.0,4235.0,22.330144
EWA,2023-03-29 04:00:00+00:00,22.54,22.63,22.48,22.56,1160765.0,4702.0,22.544409
EWA,2023-03-30 04:00:00+00:00,22.86,22.89,22.78,22.85,1164651.0,4443.0,22.831103
EWA,2023-03-31 04:00:00+00:00,22.92,23.01,22.91,22.94,1776508.0,7163.0,22.959891
EWA,2023-04-03 04:00:00+00:00,23.21,23.35,23.16,23.33,4179762.0,21369.0,23.249103
EWA,2023-04-04 04:00:00+00:00,23.2,23.24,23.0599,23.15,3992651.0,6944.0,23.140618
EWA,2023-04-05 04:00:00+00:00,23.05,23.14,22.96,23.09,1485431.0,5149.0,23.058645
EWA,2023-04-06 04:00:00+00:00,22.93,23.19,22.86,23.09,1437369.0,5612.0,23.089417
EWA,2023-04-10 04:00:00+00:00,22.85,23.06,22.81,23.05,2163656.0,4818.0,23.001954
EWA,2023-04-11 04:00:00+00:00,23.18,23.29,23.15,23.25,2137433.0,4615.0,23.236025
EWA,2023-04-12 04:00:00+00:00,23.49,23.535,23.32,23.38,4003580.0,11424.0,23.433784
EWA,2023-04-13 04:00:00+00:00,23.51,23.705,23.475,23.69,2775353.0,6899.0,23.622566
EWA,2023-04-14 04:00:00+00:00,23.65,23.73,23.385,23.46,2579421.0,4410.0,23.466146
EWA,2023-04-17 04:00:00+00:00,23.41,23.48,23.326,23.45,1287442.0,4130.0,23.398754
EWA,2023-04-18 04:00:00+00:00,23.52,23.58,23.48,23.55,1433819.0,5055.0,23.518333
EWA,2023-04-19 04:00:00+00:00,23.46,23.52,23.455,23.48,615507.0,3212.0,23.481871
EWA,2023-04-20 04:00:00+00:00,23.49,23.64,23.43,23.5,862380.0,3695.0,23.540511
EWA,2023-04-21 04:00:00+00:00,23.32,23.33,23.16,23.25,2752055.0,6907.0,23.217047
EWA,2023-04-24 04:00:00+00:00,23.25,23.33,23.21,23.33,561012.0,3938.0,23.282476
EWA,2023-04-25 04:00:00+00:00,23.14,23.16,22.88,22.91,2043726.0,7482.0,22.975753
EWA,2023-04-26 04:00:00+00:00,22.92,22.98,22.775,22.84,2112525.0,5484.0,22.869267
EWA,2023-04-27 04:00:00+00:00,22.9,23.12,22.83,23.12,4082108.0,8812.0,22.998123
EWA,2023-04-28 04:00:00+00:00,22.89,23.15,22.8801,23.14,3148248.0,11739.0,23.082742
EWA,2023-05-01 04:00:00+00:00,23.21,23.255,23.04,23.07,2487699.0,6414.0,23.117761
EWA,2023-05-02 04:00:00+00:00,22.95,22.96,22.69,22.85,1290545.0,5145.0,22.815878
EWA,2023-05-03 04:00:00+00:00,22.72,22.9,22.66,22.68,1201131.0,6521.0,22.746775
EWA,2023-05-04 04:00:00+00:00,22.68,22.77,22.6,22.66,981719.0,4975.0,22.669255
EWA,2023-05-05 04:00:00+00:00,23.0,23.35,22.99,23.3,982338.0,3569.0,23.224674
EWA,2023-05-08 04:00:00+00:00,23.44,23.44,23.28,23.31,522576.0,2923.0,23.347471
EWA,2023-05-09 04:00:00+00:00,23.13,23.24,23.11,23.17,1003029.0,3840.0,23.170003
EWA,2023-05-10 04:00:00+00:00,23.4,23.4,23.02,23.24,1076331.0,4791.0,23.202975
EWA,2023-05-11 04:00:00+00:00,22.97,22.98,22.7946,22.98,2968542.0,6754.0,22.897757
EWA,2023-05-12 04:00:00+00:00,23.0,23.03,22.765,22.89,1675248.0,6354.0,22.867582
EWA,2023-05-15 04:00:00+00:00,23.04,23.155,22.975,23.15,2699235.0,3694.0,23.062553
EWA,2023-05-16 04:00:00+00:00,22.97,23.0,22.71,22.73,761921.0,3457.0,22.817145
EWA,2023-05-17 04:00:00+00:00,22.88,22.955,22.725,22.92,602269.0,4847.0,22.849618
EWA,2023-05-18 04:00:00+00:00,22.76,22.83,22.655,22.82,857299.0,3165.0,22.737934
EWA,2023-05-19 04:00:00+00:00,23.08,23.1,22.95,23.0,1070655.0,4212.0,23.013872
EWA,2023-05-22 04:00:00+00:00,22.94,23.06,22.94,23.0,759028.0,4178.0,22.994541
EWA,2023-05-23 04:00:00+00:00,22.83,22.89,22.7,22.72,1083943.0,4518.0,22.801082
EWA,2023-05-24 04:00:00+00:00,22.46,22.46,22.25,22.28,774882.0,3632.0,22.305371
EWA,2023-05-25 04:00:00+00:00,22.13,22.135,21.96,22.06,1275264.0,5164.0,22.049855
EWA,2023-05-26 04:00:00+00:00,22.25,22.43,22.25,22.42,830679.0,3873.0,22.367855
EWA,2023-05-30 04:00:00+00:00,22.4,22.41,22.15,22.25,1450900.0,6867.0,22.252742
EWA,2023-05-31 04:00:00+00:00,21.8,21.905,21.68,21.87,1595202.0,5521.0,21.820875
EWA,2023-06-01 04:00:00+00:00,22.03,22.4,22.01,22.37,1729805.0,8492.0,22.247898
EWA,2023-06-02 04:00:00+00:00,22.6,22.74,22.59,22.71,1423137.0,6053.0,22.699108
EWA,2023-06-05 04:00:00+00:00,22.69,22.72,22.55,22.55,1102953.0,5038.0,22.603611
EWA,2023-06-06 04:00:00+00:00,22.51,22.73,22.51,22.7,1185396.0,5603.0,22.669564
EWA,2023-06-07 04:00:00+00:00,22.21,22.33,22.0301,22.05,2079089.0,8278.0,22.115617
EWA,2023-06-08 04:00:00+00:00,22.21,22.38,22.19,22.38,1318851.0,4572.0,22.299196
EWA,2023-06-09 04:00:00+00:00,22.4,22.4599,22.334,22.36,1506157.0,5661.0,22.372365
EWA,2023-06-12 04:00:00+00:00,22.4,22.46,22.32,22.45,1315844.0,6076.0,22.392225
EWA,2023-06-13 04:00:00+00:00,22.76,22.8,22.6619,22.73,3235320.0,12599.0,22.735888
EWA,2023-06-14 04:00:00+00:00,22.88,22.9879,22.66,22.81,1487260.0,5884.0,22.855957
EWA,2023-06-15 04:00:00+00:00,22.91,23.24,22.91,23.23,1522957.0,5688.0,23.143036
EWA,2023-06-16 04:00:00+00:00,23.46,23.46,23.301,23.33,1936749.0,5915.0,23.39611
