symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAF,2023-01-09 05:00:00+00:00,15.25,15.33,15.15,15.16,15879.0,113.0,15.276465
CAF,2023-01-10 05:00:00+00:00,15.16,15.16,15.075,15.12,24965.0,178.0,15.140038
CAF,2023-01-11 05:00:00+00:00,15.14,15.16,15.1,15.12,16901.0,181.0,15.139918
CAF,2023-01-12 05:00:00+00:00,15.12,15.16,15.05,15.14,18728.0,178.0,15.127489
CAF,2023-01-13 05:00:00+00:00,15.12,15.31,15.1059,15.3,28742.0,255.0,15.198029
CAF,2023-01-17 05:00:00+00:00,15.3,15.38,15.3,15.32,22477.0,203.0,15.348297
CAF,2023-01-18 05:00:00+00:00,15.4,15.44,15.23,15.23,13989.0,160.0,15.34354
CAF,2023-01-19 05:00:00+00:00,15.31,15.48,15.27,15.44,33535.0,229.0,15.423606
CAF,2023-01-20 05:00:00+00:00,15.48,15.88,15.435,15.83,29436.0,289.0,15.641717
CAF,2023-01-23 05:00:00+00:00,15.78,16.52,15.78,16.3,45521.0,340.0,16.200322
CAF,2023-01-24 05:00:00+00:00,16.33,16.8,16.3,16.6,40030.0,354.0,16.511118
CAF,2023-01-25 05:00:00+00:00,16.61,16.61,16.34,16.4,37868.0,235.0,16.429871
CAF,2023-01-26 05:00:00+00:00,16.54,16.69,16.4782,16.51,20588.0,155.0,16.544564
CAF,2023-01-27 05:00:00+00:00,16.43,16.63,16.4072,16.59,105610.0,205.0,16.502957
CAF,2023-01-30 05:00:00+00:00,16.44,16.44,16.35,16.37,11413.0,98.0,16.388913
CAF,2023-01-31 05:00:00+00:00,16.3,16.35,16.12,16.3,18749.0,148.0,16.263828
CAF,2023-02-01 05:00:00+00:00,16.38,16.65,16.38,16.65,13573.0,132.0,16.539866
CAF,2023-02-02 05:00:00+00:00,16.66,16.66,16.4,16.43,26342.0,199.0,16.467522
CAF,2023-02-03 05:00:00+00:00,16.3,16.3,16.1,16.14,48204.0,96.0,16.273905
CAF,2023-02-06 05:00:00+00:00,16.01,16.0305,15.51,15.69,37215.0,256.0,15.717735
CAF,2023-02-07 05:00:00+00:00,15.66,15.69,15.6,15.67,5188.0,67.0,15.65004
CAF,2023-02-08 05:00:00+00:00,15.64,15.64,15.55,15.59,3428.0,55.0,15.583206
CAF,2023-02-09 05:00:00+00:00,15.83,15.93,15.72,15.79,18651.0,159.0,15.792157
CAF,2023-02-10 05:00:00+00:00,15.69,15.72,15.5,15.53,12494.0,77.0,15.571174
CAF,2023-02-13 05:00:00+00:00,15.72,15.8676,15.58,15.71,25922.0,195.0,15.683424
CAF,2023-02-14 05:00:00+00:00,15.6,15.64,15.565,15.6,12217.0,90.0,15.601609
CAF,2023-02-15 05:00:00+00:00,15.51,15.84,15.36,15.47,34390.0,192.0,15.524937
CAF,2023-02-16 05:00:00+00:00,15.54,15.63,15.17,15.63,7855.0,79.0,15.42291
CAF,2023-02-17 05:00:00+00:00,15.08,15.7,15.01,15.02,14402.0,151.0,15.111618
CAF,2023-02-21 05:00:00+00:00,15.17,15.48,15.16,15.25,25212.0,197.0,15.276807
CAF,2023-02-22 05:00:00+00:00,15.25,15.25,15.01,15.06,10498.0,67.0,15.122221
CAF,2023-02-23 05:00:00+00:00,15.02,15.1,14.93,14.94,50308.0,248.0,15.010543
CAF,2023-02-24 05:00:00+00:00,14.71,14.71,14.46,14.51,16645.0,168.0,14.596965
CAF,2023-02-27 05:00:00+00:00,14.63,14.65,14.47,14.53,28629.0,216.0,14.534512
CAF,2023-02-28 05:00:00+00:00,14.5,14.6099,14.5,14.52,13502.0,72.0,14.566939
CAF,2023-03-01 05:00:00+00:00,14.72,14.77,14.61,14.68,162033.0,596.0,14.644179
CAF,2023-03-02 05:00:00+00:00,14.5,14.61,14.44,14.59,62863.0,322.0,14.558883
