symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TU,2023-01-09 05:00:00+00:00,20.12,20.37,20.02,20.13,1859501.0,12305.0,20.187557
TU,2023-01-10 05:00:00+00:00,20.16,20.18,19.99,20.1,1493789.0,10919.0,20.09353
TU,2023-01-11 05:00:00+00:00,20.2,20.29,20.065,20.26,1300154.0,7869.0,20.176377
TU,2023-01-12 05:00:00+00:00,20.5,20.91,20.26,20.81,2247638.0,13296.0,20.71654
TU,2023-01-13 05:00:00+00:00,20.71,21.08,20.68,21.02,1313500.0,9463.0,20.955073
TU,2023-01-17 05:00:00+00:00,21.16,21.54,21.1,21.33,1524222.0,9961.0,21.397136
TU,2023-01-18 05:00:00+00:00,21.34,21.44,20.94,21.02,1117825.0,7214.0,21.124867
TU,2023-01-19 05:00:00+00:00,20.93,21.08,20.81,20.97,1488687.0,7886.0,20.968492
TU,2023-01-20 05:00:00+00:00,20.98,21.33,20.845,21.26,967791.0,6323.0,21.203992
TU,2023-01-23 05:00:00+00:00,21.25,21.37,21.07,21.28,1156457.0,7461.0,21.272781
TU,2023-01-24 05:00:00+00:00,21.41,21.5,21.07,21.32,1496695.0,10081.0,21.367383
TU,2023-01-25 05:00:00+00:00,21.21,21.355,21.025,21.28,2692474.0,14660.0,21.198992
TU,2023-01-26 05:00:00+00:00,21.4,21.455,21.235,21.42,905776.0,6359.0,21.367348
TU,2023-01-27 05:00:00+00:00,21.41,21.487,21.255,21.34,1142220.0,8390.0,21.359857
TU,2023-01-30 05:00:00+00:00,21.34,21.47,21.27,21.33,1469542.0,8872.0,21.371398
TU,2023-01-31 05:00:00+00:00,21.33,21.56,21.27,21.55,1405952.0,7845.0,21.419887
TU,2023-02-01 05:00:00+00:00,21.51,21.809,21.43,21.78,1989288.0,11077.0,21.632564
TU,2023-02-02 05:00:00+00:00,21.75,21.82,21.495,21.56,1542897.0,10023.0,21.610788
TU,2023-02-03 05:00:00+00:00,21.43,21.55,21.26,21.36,1578860.0,10635.0,21.384985
TU,2023-02-06 05:00:00+00:00,21.23,21.26,21.07,21.17,1280432.0,9306.0,21.178491
TU,2023-02-07 05:00:00+00:00,21.17,21.17,20.86,20.96,1582266.0,10637.0,20.973465
TU,2023-02-08 05:00:00+00:00,20.93,20.98,20.7208,20.88,1882216.0,10811.0,20.863201
TU,2023-02-09 05:00:00+00:00,20.62,20.8,20.015,20.1,4320003.0,24729.0,20.194382
TU,2023-02-10 05:00:00+00:00,20.19,20.61,19.965,20.43,2198049.0,12305.0,20.359992
TU,2023-02-13 05:00:00+00:00,20.4,20.555,20.27,20.45,2029052.0,10626.0,20.402588
TU,2023-02-14 05:00:00+00:00,20.48,20.58,20.26,20.52,1826846.0,11377.0,20.486333
TU,2023-02-15 05:00:00+00:00,20.38,20.4952,20.305,20.42,1233394.0,8891.0,20.419231
TU,2023-02-16 05:00:00+00:00,20.32,20.49,20.08,20.28,1113602.0,7845.0,20.303291
TU,2023-02-17 05:00:00+00:00,20.28,20.66,20.23,20.6,1265019.0,9536.0,20.514766
TU,2023-02-21 05:00:00+00:00,20.45,20.55,20.165,20.23,1080061.0,7420.0,20.280195
TU,2023-02-22 05:00:00+00:00,20.3,20.38,20.21,20.24,1062368.0,7203.0,20.286569
TU,2023-02-23 05:00:00+00:00,20.28,20.29,19.93,20.11,1989852.0,9720.0,20.099896
TU,2023-02-24 05:00:00+00:00,19.93,19.98,19.755,19.97,932976.0,6130.0,19.874074
TU,2023-02-27 05:00:00+00:00,20.06,20.22,19.98,20.0,951817.0,5825.0,20.065484
TU,2023-02-28 05:00:00+00:00,19.95,19.97,19.805,19.88,1474697.0,6977.0,19.877555
