symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UVE,2023-01-09 05:00:00+00:00,10.6,10.77,10.595,10.71,151399.0,2834.0,10.687347
UVE,2023-01-10 05:00:00+00:00,10.95,11.19,10.81,11.05,190702.0,3395.0,11.037575
UVE,2023-01-11 05:00:00+00:00,11.05,11.41,11.05,11.35,203772.0,3575.0,11.273095
UVE,2023-01-12 05:00:00+00:00,11.45,11.9,11.4,11.8,227602.0,3453.0,11.718478
UVE,2023-01-13 05:00:00+00:00,11.63,11.915,11.63,11.86,141030.0,2879.0,11.846202
UVE,2023-01-17 05:00:00+00:00,12.0,12.15,11.89,12.04,126925.0,2980.0,12.020171
UVE,2023-01-18 05:00:00+00:00,12.11,12.23,12.0681,12.16,132958.0,3163.0,12.138286
UVE,2023-01-19 05:00:00+00:00,12.04,12.22,12.0314,12.12,116137.0,1901.0,12.113254
UVE,2023-01-20 05:00:00+00:00,12.26,12.26,11.99,12.24,169947.0,2059.0,12.120987
UVE,2023-01-23 05:00:00+00:00,12.23,12.23,11.96,12.04,133890.0,2609.0,12.058205
UVE,2023-01-24 05:00:00+00:00,12.0164,12.11,11.84,12.01,84380.0,1866.0,12.021197
UVE,2023-01-25 05:00:00+00:00,11.99,12.105,11.87,12.06,65034.0,1472.0,12.031842
UVE,2023-01-26 05:00:00+00:00,12.16,12.2,12.04,12.12,76599.0,1432.0,12.085414
UVE,2023-01-27 05:00:00+00:00,12.11,12.18,12.03,12.08,85672.0,1786.0,12.09585
UVE,2023-01-30 05:00:00+00:00,12.08,12.23,12.0,12.05,93075.0,1801.0,12.083149
UVE,2023-01-31 05:00:00+00:00,12.09,12.785,12.09,12.74,191325.0,3223.0,12.6443
UVE,2023-02-01 05:00:00+00:00,12.71,12.77,12.22,12.63,175955.0,4340.0,12.566435
UVE,2023-02-02 05:00:00+00:00,12.64,12.76,12.5,12.65,117294.0,2358.0,12.648258
UVE,2023-02-03 05:00:00+00:00,12.61,12.87,12.61,12.75,141863.0,2645.0,12.734488
UVE,2023-02-06 05:00:00+00:00,12.69,12.74,12.54,12.71,121522.0,2059.0,12.69035
UVE,2023-02-07 05:00:00+00:00,12.69,12.93,12.58,12.83,92748.0,1982.0,12.793355
UVE,2023-02-08 05:00:00+00:00,12.76,12.815,12.41,12.47,102270.0,2607.0,12.559308
UVE,2023-02-09 05:00:00+00:00,12.56,12.625,12.16,12.27,120439.0,2207.0,12.293314
UVE,2023-02-10 05:00:00+00:00,12.32,12.36,12.075,12.3,140040.0,2690.0,12.268737
UVE,2023-02-13 05:00:00+00:00,12.37,12.67,12.32,12.51,189271.0,2640.0,12.51005
UVE,2023-02-14 05:00:00+00:00,12.47,12.5,12.2,12.29,120701.0,2052.0,12.331192
UVE,2023-02-15 05:00:00+00:00,12.22,12.47,12.14,12.44,75385.0,2241.0,12.378195
UVE,2023-02-16 05:00:00+00:00,12.25,12.435,12.25,12.31,78916.0,1523.0,12.338191
UVE,2023-02-17 05:00:00+00:00,12.35,12.84,12.35,12.76,171234.0,2546.0,12.702564
UVE,2023-02-21 05:00:00+00:00,12.6,12.74,12.41,12.48,123572.0,2488.0,12.507327
UVE,2023-02-22 05:00:00+00:00,12.42,12.74,12.36,12.38,144351.0,2993.0,12.478582
UVE,2023-02-23 05:00:00+00:00,12.35,12.69,12.35,12.5,232435.0,3561.0,12.529573
UVE,2023-02-24 05:00:00+00:00,12.7,15.15,12.7,15.04,623544.0,7656.0,14.564973
UVE,2023-02-27 05:00:00+00:00,15.74,18.82,15.6,18.26,1610196.0,20162.0,17.879705
UVE,2023-02-28 05:00:00+00:00,18.15,19.64,17.92,19.33,870749.0,11899.0,19.011569
UVE,2023-03-01 05:00:00+00:00,19.44,19.65,18.44,18.81,508183.0,9499.0,18.88117
