symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRME,2023-01-09 05:00:00+00:00,1.35,1.35,1.3,1.34,8788.0,69.0,1.322781
VRME,2023-01-10 05:00:00+00:00,1.31,1.31,1.2401,1.2401,52298.0,160.0,1.28093
VRME,2023-01-11 05:00:00+00:00,1.26,1.88,1.26,1.73,587435.0,1953.0,1.658146
VRME,2023-01-12 05:00:00+00:00,1.6,1.69,1.6,1.66,107810.0,609.0,1.646532
VRME,2023-01-13 05:00:00+00:00,1.68,1.68,1.45,1.57,72579.0,363.0,1.531445
VRME,2023-01-17 05:00:00+00:00,1.56,1.68,1.56,1.65,17055.0,131.0,1.638275
VRME,2023-01-18 05:00:00+00:00,1.67,1.73,1.67,1.67,16764.0,103.0,1.701231
VRME,2023-01-19 05:00:00+00:00,1.64,1.7,1.64,1.65,7856.0,72.0,1.658593
VRME,2023-01-20 05:00:00+00:00,1.65,1.75,1.65,1.74,21868.0,113.0,1.722727
VRME,2023-01-23 05:00:00+00:00,1.75,1.8304,1.75,1.79,29226.0,113.0,1.795098
VRME,2023-01-24 05:00:00+00:00,1.79,1.96,1.79,1.88,33196.0,198.0,1.870356
VRME,2023-01-25 05:00:00+00:00,1.95,2.04,1.87,2.04,40469.0,268.0,1.965254
VRME,2023-01-26 05:00:00+00:00,2.1,2.15,1.96,1.9904,29177.0,163.0,2.048272
VRME,2023-01-27 05:00:00+00:00,1.9292,1.9754,1.8801,1.9384,16136.0,86.0,1.916874
VRME,2023-01-30 05:00:00+00:00,1.9,1.96,1.7,1.8107,32645.0,175.0,1.803498
VRME,2023-01-31 05:00:00+00:00,1.84,1.84,1.79,1.83,12057.0,132.0,1.827009
VRME,2023-02-01 05:00:00+00:00,1.84,1.8899,1.8002,1.81,4630.0,65.0,1.834444
VRME,2023-02-02 05:00:00+00:00,1.84,1.86,1.81,1.8361,5572.0,65.0,1.842756
VRME,2023-02-03 05:00:00+00:00,1.83,1.95,1.81,1.88,11927.0,174.0,1.882641
VRME,2023-02-06 05:00:00+00:00,1.92,1.92,1.86,1.86,17125.0,104.0,1.896715
VRME,2023-02-07 05:00:00+00:00,1.9,2.1899,1.8877,2.03,40265.0,263.0,2.004567
VRME,2023-02-08 05:00:00+00:00,2.14,2.14,1.92,1.9545,23444.0,177.0,1.980181
VRME,2023-02-09 05:00:00+00:00,1.9201,1.94,1.75,1.75,41534.0,180.0,1.828511
VRME,2023-02-10 05:00:00+00:00,1.7,1.75,1.6999,1.7297,22378.0,86.0,1.706888
VRME,2023-02-13 05:00:00+00:00,1.69,1.8107,1.69,1.72,4510.0,54.0,1.73449
VRME,2023-02-14 05:00:00+00:00,1.74,1.84,1.71,1.82,10523.0,103.0,1.768164
VRME,2023-02-15 05:00:00+00:00,1.8335,1.88,1.83,1.88,5569.0,72.0,1.86132
VRME,2023-02-16 05:00:00+00:00,1.8,1.89,1.79,1.79,16877.0,69.0,1.806525
VRME,2023-02-17 05:00:00+00:00,1.75,1.8633,1.75,1.8099,2145.0,47.0,1.792186
VRME,2023-02-21 05:00:00+00:00,1.85,2.1476,1.83,1.91,102883.0,342.0,1.980222
VRME,2023-02-22 05:00:00+00:00,1.91,1.95,1.7409,1.89,11667.0,127.0,1.840046
VRME,2023-02-23 05:00:00+00:00,1.99,1.99,1.82,1.8999,12317.0,63.0,1.882616
VRME,2023-02-24 05:00:00+00:00,1.9,1.9,1.82,1.9,4218.0,62.0,1.863805
VRME,2023-02-27 05:00:00+00:00,1.89,1.89,1.71,1.76,13898.0,146.0,1.782142
VRME,2023-02-28 05:00:00+00:00,1.7555,1.79,1.7501,1.77,5636.0,114.0,1.770029
VRME,2023-03-01 05:00:00+00:00,1.79,1.79,1.72,1.73,6201.0,115.0,1.736724
VRME,2023-03-02 05:00:00+00:00,1.7125,1.76,1.71,1.725,10886.0,61.0,1.721576
VRME,2023-03-03 05:00:00+00:00,1.72,1.755,1.69,1.74,8514.0,74.0,1.719762
VRME,2023-03-06 05:00:00+00:00,1.82,1.82,1.71,1.73,15517.0,111.0,1.762786
VRME,2023-03-07 05:00:00+00:00,1.7,1.7,1.6,1.6274,15786.0,126.0,1.636016
VRME,2023-03-08 05:00:00+00:00,1.63,1.64,1.62,1.6201,4455.0,69.0,1.624542
VRME,2023-03-09 05:00:00+00:00,1.64,1.78,1.63,1.71,14820.0,100.0,1.700801
VRME,2023-03-10 05:00:00+00:00,1.68,1.78,1.65,1.78,6083.0,76.0,1.669663
VRME,2023-03-13 04:00:00+00:00,1.75,1.8,1.7001,1.76,11993.0,157.0,1.745151
VRME,2023-03-14 04:00:00+00:00,1.87,1.87,1.71,1.76,15099.0,144.0,1.794643
VRME,2023-03-15 04:00:00+00:00,1.79,1.84,1.691,1.84,14737.0,91.0,1.782782
VRME,2023-03-16 04:00:00+00:00,1.72,1.78,1.72,1.77,32276.0,128.0,1.727808
VRME,2023-03-17 04:00:00+00:00,1.76,1.79,1.6262,1.73,23944.0,116.0,1.726223
VRME,2023-03-20 04:00:00+00:00,1.67,1.77,1.53,1.58,24168.0,146.0,1.629646
VRME,2023-03-21 04:00:00+00:00,1.56,1.61,1.56,1.56,1785.0,32.0,1.570459
VRME,2023-03-22 04:00:00+00:00,1.5,1.54,1.5,1.5,7814.0,43.0,1.507423
VRME,2023-03-23 04:00:00+00:00,1.5547,1.5547,1.47,1.5,5896.0,38.0,1.50346
VRME,2023-03-24 04:00:00+00:00,1.46,1.5749,1.46,1.51,30860.0,108.0,1.517098
VRME,2023-03-27 04:00:00+00:00,1.53,1.63,1.52,1.56,19836.0,156.0,1.551274
VRME,2023-03-28 04:00:00+00:00,1.67,1.7427,1.5906,1.62,48903.0,154.0,1.669585
VRME,2023-03-29 04:00:00+00:00,1.54,1.635,1.54,1.57,34261.0,110.0,1.582993
VRME,2023-03-30 04:00:00+00:00,1.58,1.65,1.57,1.58,19080.0,101.0,1.603063
VRME,2023-03-31 04:00:00+00:00,1.77,1.93,1.7,1.92,141038.0,548.0,1.821131
VRME,2023-04-03 04:00:00+00:00,1.96,2.1205,1.96,2.01,155274.0,568.0,2.059278
VRME,2023-04-04 04:00:00+00:00,2.05,2.11,1.84,1.84,91074.0,392.0,1.946618
VRME,2023-04-05 04:00:00+00:00,1.85,1.9906,1.76,1.92,46828.0,146.0,1.815705
VRME,2023-04-06 04:00:00+00:00,1.95,1.95,1.8098,1.85,10040.0,73.0,1.874843
VRME,2023-04-10 04:00:00+00:00,1.77,1.8899,1.77,1.85,40085.0,135.0,1.809192
VRME,2023-04-11 04:00:00+00:00,1.88,1.9105,1.7981,1.81,31622.0,101.0,1.861329
VRME,2023-04-12 04:00:00+00:00,1.88,1.88,1.77,1.785,14056.0,68.0,1.829912
VRME,2023-04-13 04:00:00+00:00,1.83,1.94,1.76,1.85,59001.0,170.0,1.850062
VRME,2023-04-14 04:00:00+00:00,1.91,1.91,1.73,1.79,17011.0,128.0,1.803536
VRME,2023-04-17 04:00:00+00:00,1.76,1.775,1.67,1.725,17347.0,78.0,1.731548
VRME,2023-04-18 04:00:00+00:00,1.8,1.81,1.72,1.79,33444.0,100.0,1.788393
VRME,2023-04-19 04:00:00+00:00,1.7897,1.7993,1.719,1.7704,15593.0,114.0,1.749497
VRME,2023-04-20 04:00:00+00:00,1.76,1.81,1.75,1.76,14614.0,94.0,1.753385
VRME,2023-04-21 04:00:00+00:00,1.73,1.7899,1.7101,1.74,20167.0,58.0,1.756738
VRME,2023-04-24 04:00:00+00:00,1.72,1.77,1.71,1.7101,7265.0,40.0,1.724857
VRME,2023-04-25 04:00:00+00:00,1.72,1.75,1.57,1.61,34398.0,184.0,1.625439
VRME,2023-04-26 04:00:00+00:00,1.59,1.65,1.5601,1.6,12188.0,66.0,1.582284
VRME,2023-04-27 04:00:00+00:00,1.55,1.7699,1.55,1.74,64774.0,138.0,1.725253
VRME,2023-04-28 04:00:00+00:00,1.76,1.7962,1.75,1.7805,11414.0,120.0,1.768765
VRME,2023-05-01 04:00:00+00:00,1.81,1.89,1.81,1.84,41982.0,187.0,1.853024
VRME,2023-05-02 04:00:00+00:00,1.83,1.8778,1.77,1.82,11737.0,78.0,1.838751
