symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MLNK,2023-01-09 05:00:00+00:00,14.52,14.89,14.5,14.75,174634.0,2017.0,14.752285
MLNK,2023-01-10 05:00:00+00:00,14.61,15.07,14.25,15.0,132728.0,2085.0,14.711842
MLNK,2023-01-11 05:00:00+00:00,13.98,14.76,13.4073,14.75,259637.0,4278.0,14.329079
MLNK,2023-01-12 05:00:00+00:00,14.77,15.35,14.62,15.32,118706.0,3424.0,15.149437
MLNK,2023-01-13 05:00:00+00:00,15.13,15.52,15.13,15.35,76687.0,1766.0,15.370433
MLNK,2023-01-17 05:00:00+00:00,15.44,15.615,15.28,15.55,134500.0,1852.0,15.516181
MLNK,2023-01-18 05:00:00+00:00,15.61,15.98,15.46,15.98,87612.0,1218.0,15.773268
MLNK,2023-01-19 05:00:00+00:00,15.9,16.11,15.84,16.07,132246.0,2098.0,15.998028
MLNK,2023-01-20 05:00:00+00:00,16.18,16.52,16.02,16.5,96920.0,2570.0,16.380083
MLNK,2023-01-23 05:00:00+00:00,16.57,16.695,15.94,16.02,180623.0,3051.0,16.185384
MLNK,2023-01-24 05:00:00+00:00,15.84,15.99,15.49,15.53,64421.0,1493.0,15.709465
MLNK,2023-01-25 05:00:00+00:00,15.32,15.83,15.16,15.81,91921.0,1770.0,15.569905
MLNK,2023-01-26 05:00:00+00:00,15.9,15.9,15.513,15.57,235468.0,3263.0,15.599483
MLNK,2023-01-27 05:00:00+00:00,15.55,15.845,15.38,15.78,54491.0,1365.0,15.7204
MLNK,2023-01-30 05:00:00+00:00,15.65,16.1,15.57,15.96,155161.0,2512.0,15.955697
MLNK,2023-01-31 05:00:00+00:00,16.01,16.23,15.77,15.88,212121.0,1546.0,15.892152
MLNK,2023-02-01 05:00:00+00:00,15.82,16.58,15.82,16.55,154759.0,3398.0,16.354823
MLNK,2023-02-02 05:00:00+00:00,16.7,17.68,16.69,17.26,187103.0,3051.0,17.35855
MLNK,2023-02-03 05:00:00+00:00,17.07,17.175,16.78,16.98,51631.0,1045.0,16.963546
MLNK,2023-02-06 05:00:00+00:00,17.02,17.41,16.9,17.1,95404.0,1510.0,17.167675
MLNK,2023-02-07 05:00:00+00:00,17.04,17.24,16.75,17.2,70800.0,1443.0,17.076513
MLNK,2023-02-08 05:00:00+00:00,17.2,17.28,16.86,16.89,49881.0,1152.0,16.950685
MLNK,2023-02-09 05:00:00+00:00,17.01,17.225,16.61,16.68,76279.0,1314.0,16.74543
MLNK,2023-02-10 05:00:00+00:00,16.54,16.71,16.4,16.61,63795.0,1286.0,16.543924
MLNK,2023-02-13 05:00:00+00:00,16.64,17.05,16.6,16.92,55260.0,1582.0,16.878944
MLNK,2023-02-14 05:00:00+00:00,16.87,17.33,16.81,17.21,57494.0,1378.0,17.149332
MLNK,2023-02-15 05:00:00+00:00,17.15,17.54,17.06,17.46,50000.0,1267.0,17.403721
MLNK,2023-02-16 05:00:00+00:00,17.31,17.525,17.15,17.31,68194.0,1530.0,17.388516
MLNK,2023-02-17 05:00:00+00:00,17.31,17.31,16.85,16.98,68667.0,1372.0,17.029259
MLNK,2023-02-21 05:00:00+00:00,16.73,16.73,16.38,16.52,75637.0,1566.0,16.519094
MLNK,2023-02-22 05:00:00+00:00,16.62,16.63,16.32,16.41,53037.0,1499.0,16.419399
MLNK,2023-02-23 05:00:00+00:00,16.6,16.6,16.24,16.37,49925.0,1153.0,16.367052
MLNK,2023-02-24 05:00:00+00:00,16.16,16.29,15.575,15.7,104842.0,2254.0,15.742378
MLNK,2023-02-27 05:00:00+00:00,15.89,16.05,15.68,15.92,152619.0,2377.0,15.889275
MLNK,2023-02-28 05:00:00+00:00,15.83,16.065,15.75,15.76,204464.0,2566.0,15.882758
MLNK,2023-03-01 05:00:00+00:00,15.66,16.1085,15.28,15.62,158098.0,3312.0,15.606367
MLNK,2023-03-02 05:00:00+00:00,15.38,15.96,15.3,15.73,114387.0,2139.0,15.75688
MLNK,2023-03-03 05:00:00+00:00,15.78,16.37,15.78,16.28,66608.0,1447.0,16.237896
MLNK,2023-03-06 05:00:00+00:00,16.28,16.28,16.01,16.11,58982.0,1372.0,16.120082
MLNK,2023-03-07 05:00:00+00:00,15.97,16.15,15.71,16.08,63960.0,1198.0,15.987536
MLNK,2023-03-08 05:00:00+00:00,16.06,16.63,16.05,16.58,89094.0,1495.0,16.464621
MLNK,2023-03-09 05:00:00+00:00,16.62,16.89,16.27,16.53,106337.0,1898.0,16.538701
MLNK,2023-03-10 05:00:00+00:00,16.33,16.45,15.78,15.95,146939.0,2495.0,16.083923
MLNK,2023-03-13 04:00:00+00:00,15.62,16.08,15.4,15.91,129505.0,2683.0,15.828397
MLNK,2023-03-14 04:00:00+00:00,16.31,16.45,16.06,16.11,103639.0,2110.0,16.216398
MLNK,2023-03-15 04:00:00+00:00,15.84,16.21,15.785,16.13,97169.0,2100.0,16.038708
MLNK,2023-03-16 04:00:00+00:00,16.01,16.36,15.9116,16.15,104284.0,2023.0,16.192168
MLNK,2023-03-17 04:00:00+00:00,16.18,16.29,15.8695,16.18,233354.0,2168.0,16.109367
MLNK,2023-03-20 04:00:00+00:00,16.26,16.37,15.75,15.78,69524.0,1478.0,15.961252
MLNK,2023-03-21 04:00:00+00:00,15.94,16.26,15.94,16.18,51151.0,1128.0,16.152101
MLNK,2023-03-22 04:00:00+00:00,16.2,16.44,15.95,15.98,40317.0,1144.0,16.139924
MLNK,2023-03-23 04:00:00+00:00,16.05,16.37,16.03,16.14,62682.0,1298.0,16.169024
MLNK,2023-03-24 04:00:00+00:00,16.09,16.2,15.975,16.2,91677.0,1165.0,16.132427
MLNK,2023-03-27 04:00:00+00:00,16.25,16.655,16.25,16.47,59582.0,1305.0,16.497894
MLNK,2023-03-28 04:00:00+00:00,16.43,16.99,16.41,16.58,104485.0,2030.0,16.568331
MLNK,2023-03-29 04:00:00+00:00,16.66,16.86,16.51,16.82,39981.0,907.0,16.745404
MLNK,2023-03-30 04:00:00+00:00,16.9,17.09,16.75,16.86,26968.0,967.0,16.859566
MLNK,2023-03-31 04:00:00+00:00,16.95,17.39,16.95,17.3,121586.0,1534.0,17.279637
MLNK,2023-04-03 04:00:00+00:00,17.25,17.25,16.79,17.15,60911.0,1708.0,17.053806
MLNK,2023-04-04 04:00:00+00:00,17.24,17.27,16.98,17.08,44024.0,1291.0,17.089043
MLNK,2023-04-05 04:00:00+00:00,16.95,17.05,16.48,16.81,62254.0,1429.0,16.766086
MLNK,2023-04-06 04:00:00+00:00,16.89,16.93,16.75,16.84,37072.0,1195.0,16.847934
MLNK,2023-04-10 04:00:00+00:00,16.75,16.93,16.58,16.87,249737.0,1637.0,16.831979
