symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QQMG,2023-01-09 05:00:00+00:00,18.37,18.6342,18.36,18.36,7019.0,66.0,18.53606
QQMG,2023-01-10 05:00:00+00:00,18.4,18.52,18.4,18.52,212.0,25.0,18.4
QQMG,2023-01-11 05:00:00+00:00,18.59,18.8086,18.5621,18.8086,2324.0,19.0,18.607704
QQMG,2023-01-12 05:00:00+00:00,18.84,18.93,18.83,18.9118,1079.0,15.0,18.843333
QQMG,2023-01-13 05:00:00+00:00,18.77,19.05,18.77,19.05,1135.0,34.0,18.92399
QQMG,2023-01-17 05:00:00+00:00,19.03,19.11,19.03,19.08,1734.0,33.0,19.072522
QQMG,2023-01-18 05:00:00+00:00,19.2699,19.2699,18.8528,18.8528,2381.0,24.0,19.062868
QQMG,2023-01-19 05:00:00+00:00,18.75,18.75,18.63,18.65,580.0,16.0,18.695313
QQMG,2023-01-20 05:00:00+00:00,18.76,19.18,18.76,19.18,4967.0,33.0,18.843885
QQMG,2023-01-23 05:00:00+00:00,19.26,19.65,19.2499,19.65,1068.0,42.0,19.373139
QQMG,2023-01-24 05:00:00+00:00,19.6113,19.64,19.59,19.6057,4662.0,32.0,19.629173
QQMG,2023-01-25 05:00:00+00:00,19.35,19.56,19.35,19.5451,1276.0,26.0,19.369264
QQMG,2023-01-26 05:00:00+00:00,19.72,19.8949,19.72,19.8949,832.0,24.0,19.806818
QQMG,2023-01-27 05:00:00+00:00,19.8401,20.175,19.84,20.05,2251.0,44.0,20.018813
QQMG,2023-01-30 05:00:00+00:00,19.85,19.85,19.64,19.64,2379.0,39.0,19.777412
QQMG,2023-01-31 05:00:00+00:00,19.81,19.923,19.8099,19.923,4435.0,34.0,19.848371
QQMG,2023-02-01 05:00:00+00:00,19.9,20.5,19.84,20.3857,7753.0,45.0,19.872407
QQMG,2023-02-02 05:00:00+00:00,20.77,21.01,20.76,21.01,2069.0,42.0,20.840921
QQMG,2023-02-03 05:00:00+00:00,20.55,20.9925,20.55,20.69,2012.0,34.0,20.882152
