symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASX,2023-01-09 05:00:00+00:00,6.92,6.96,6.855,6.88,4692568.0,16606.0,6.904359
ASX,2023-01-10 05:00:00+00:00,6.9,6.97,6.85,6.97,3682486.0,11304.0,6.922179
ASX,2023-01-11 05:00:00+00:00,6.93,7.02,6.9,7.02,3229687.0,8553.0,6.970762
ASX,2023-01-12 05:00:00+00:00,7.02,7.12,6.945,7.06,7121667.0,16387.0,7.048956
ASX,2023-01-13 05:00:00+00:00,6.94,7.05,6.93,7.05,3890960.0,12701.0,7.003832
ASX,2023-01-17 05:00:00+00:00,7.05,7.15,7.02,7.11,5108034.0,14918.0,7.089482
ASX,2023-01-18 05:00:00+00:00,7.2,7.2,7.1,7.11,4540391.0,11009.0,7.131706
ASX,2023-01-19 05:00:00+00:00,7.12,7.12,6.99,7.01,6391593.0,12717.0,7.0321
ASX,2023-01-20 05:00:00+00:00,7.12,7.24,7.08,7.24,5670247.0,10088.0,7.176959
ASX,2023-01-23 05:00:00+00:00,7.26,7.44,7.25,7.44,6711154.0,16583.0,7.396903
ASX,2023-01-24 05:00:00+00:00,7.5,7.5,7.355,7.39,3489905.0,9610.0,7.391818
ASX,2023-01-25 05:00:00+00:00,7.34,7.49,7.31,7.47,3900328.0,9084.0,7.404068
ASX,2023-01-26 05:00:00+00:00,7.55,7.6,7.44,7.6,5010695.0,13234.0,7.531274
ASX,2023-01-27 05:00:00+00:00,7.55,7.55,7.46,7.49,3886504.0,11747.0,7.50439
ASX,2023-01-30 05:00:00+00:00,7.35,7.46,7.34,7.37,6058438.0,13901.0,7.404248
ASX,2023-01-31 05:00:00+00:00,7.17,7.2,7.06,7.2,6193911.0,17103.0,7.148838
ASX,2023-02-01 05:00:00+00:00,7.26,7.6,7.21,7.55,9994774.0,23011.0,7.470884
ASX,2023-02-02 05:00:00+00:00,7.6,7.6975,7.51,7.64,7387981.0,18893.0,7.59968
ASX,2023-02-03 05:00:00+00:00,7.52,7.65,7.51,7.53,6978268.0,12510.0,7.562413
ASX,2023-02-06 05:00:00+00:00,7.36,7.39,7.3,7.34,5126150.0,11696.0,7.339876
ASX,2023-02-07 05:00:00+00:00,7.34,7.46,7.28,7.45,10668465.0,23761.0,7.392198
ASX,2023-02-08 05:00:00+00:00,7.48,7.49,7.32,7.32,5188199.0,13506.0,7.379451
ASX,2023-02-09 05:00:00+00:00,7.56,7.56,7.33,7.38,5289189.0,18902.0,7.405852
ASX,2023-02-10 05:00:00+00:00,7.29,7.385,7.29,7.35,8047231.0,16679.0,7.345073
ASX,2023-02-13 05:00:00+00:00,7.28,7.42,7.28,7.4,4828050.0,11736.0,7.379598
ASX,2023-02-14 05:00:00+00:00,7.38,7.515,7.325,7.47,6151577.0,14401.0,7.447821
ASX,2023-02-15 05:00:00+00:00,7.38,7.395,7.24,7.32,5007115.0,14572.0,7.301714
ASX,2023-02-16 05:00:00+00:00,7.21,7.3,7.15,7.17,8656261.0,18661.0,7.213169
ASX,2023-02-17 05:00:00+00:00,7.12,7.15,7.06,7.1,7031475.0,14256.0,7.098462
ASX,2023-02-21 05:00:00+00:00,7.05,7.1,6.91,6.94,6026628.0,12501.0,6.955527
ASX,2023-02-22 05:00:00+00:00,7.03,7.06,6.955,6.97,6579098.0,16069.0,6.999077
ASX,2023-02-23 05:00:00+00:00,7.14,7.24,7.1,7.19,5989483.0,13958.0,7.175408
ASX,2023-02-24 05:00:00+00:00,7.19,7.23,7.13,7.15,6283640.0,15966.0,7.168729
