symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LADR,2023-01-09 05:00:00+00:00,10.55,10.59,10.46,10.47,428982.0,3739.0,10.515853
LADR,2023-01-10 05:00:00+00:00,10.48,10.6587,10.465,10.64,352870.0,3120.0,10.595682
LADR,2023-01-11 05:00:00+00:00,10.7,10.77,10.69,10.76,348255.0,3161.0,10.739356
LADR,2023-01-12 05:00:00+00:00,10.84,11.0052,10.79,10.96,548448.0,4732.0,10.94199
LADR,2023-01-13 05:00:00+00:00,10.89,11.035,10.86,11.03,535076.0,4262.0,10.988603
LADR,2023-01-17 05:00:00+00:00,11.05,11.2,10.945,10.99,586938.0,3986.0,11.024973
LADR,2023-01-18 05:00:00+00:00,10.98,11.07,10.82,10.86,502722.0,4517.0,10.916901
LADR,2023-01-19 05:00:00+00:00,10.75,10.84,10.72,10.82,491129.0,4658.0,10.803157
LADR,2023-01-20 05:00:00+00:00,10.86,10.95,10.73,10.95,543208.0,5824.0,10.870279
LADR,2023-01-23 05:00:00+00:00,10.92,11.05,10.87,11.01,366011.0,3679.0,10.990419
LADR,2023-01-24 05:00:00+00:00,11.01,11.025,10.75,10.88,318958.0,3149.0,10.932552
LADR,2023-01-25 05:00:00+00:00,10.85,10.99,10.8,10.97,335462.0,3458.0,10.939445
LADR,2023-01-26 05:00:00+00:00,11.0,11.04,10.955,11.0,367199.0,3240.0,10.990026
LADR,2023-01-27 05:00:00+00:00,11.03,11.115,10.96,11.08,429888.0,4232.0,11.054695
LADR,2023-01-30 05:00:00+00:00,11.05,11.08,10.9,10.95,422720.0,3512.0,10.968678
LADR,2023-01-31 05:00:00+00:00,11.0,11.2,10.95,11.2,1217832.0,5831.0,11.132723
LADR,2023-02-01 05:00:00+00:00,11.16,11.38,11.1,11.33,793127.0,5988.0,11.247812
LADR,2023-02-02 05:00:00+00:00,11.39,11.47,11.33,11.46,859412.0,5867.0,11.430383
LADR,2023-02-03 05:00:00+00:00,11.33,11.44,11.235,11.43,955090.0,6436.0,11.365393
LADR,2023-02-06 05:00:00+00:00,11.35,11.35,11.01,11.05,526064.0,4944.0,11.096645
LADR,2023-02-07 05:00:00+00:00,11.0,11.26,10.98,11.14,998238.0,5217.0,11.135396
LADR,2023-02-08 05:00:00+00:00,11.06,11.125,10.88,10.95,453992.0,4047.0,10.975648
LADR,2023-02-09 05:00:00+00:00,11.01,11.05,10.665,10.69,624084.0,4922.0,10.773625
LADR,2023-02-10 05:00:00+00:00,11.07,11.34,10.91,11.32,989445.0,8205.0,11.26213
LADR,2023-02-13 05:00:00+00:00,11.3,11.65,11.21,11.63,1533729.0,7495.0,11.48392
LADR,2023-02-14 05:00:00+00:00,11.63,11.65,11.35,11.46,626848.0,6596.0,11.484207
LADR,2023-02-15 05:00:00+00:00,11.36,11.515,11.2999,11.47,431499.0,3954.0,11.431238
LADR,2023-02-16 05:00:00+00:00,11.3,11.555,11.26,11.5,703545.0,4413.0,11.47867
LADR,2023-02-17 05:00:00+00:00,11.56,11.6,11.42,11.58,626104.0,5053.0,11.531275
LADR,2023-02-21 05:00:00+00:00,11.46,11.5,11.32,11.33,703949.0,6413.0,11.389822
