symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JHMB,2023-01-09 05:00:00+00:00,21.21,21.21,21.21,21.21,0.0,0.0,0.0
JHMB,2023-01-10 05:00:00+00:00,21.58,21.59,21.55,21.57,2189.0,15.0,21.573917
JHMB,2023-01-11 05:00:00+00:00,21.53,21.57,21.525,21.525,606.0,6.0,21.543333
JHMB,2023-01-12 05:00:00+00:00,21.7,21.7,21.69,21.69,132.0,3.0,21.7
JHMB,2023-01-13 05:00:00+00:00,21.21,21.21,21.21,21.21,0.0,0.0,0.0
JHMB,2023-01-17 05:00:00+00:00,21.73,21.73,21.73,21.73,7.0,5.0,21.73
JHMB,2023-01-18 05:00:00+00:00,21.7618,21.8,21.7618,21.7798,2645.0,10.0,21.771437
JHMB,2023-01-19 05:00:00+00:00,21.915,21.915,21.915,21.915,5.0,1.0,21.915
JHMB,2023-01-20 05:00:00+00:00,21.21,21.21,21.21,21.21,0.0,0.0,0.0
JHMB,2023-01-23 05:00:00+00:00,21.79,21.82,21.79,21.82,4014.0,25.0,21.806627
JHMB,2023-01-24 05:00:00+00:00,21.83,21.84,21.79,21.838,1321.0,10.0,21.820783
JHMB,2023-01-25 05:00:00+00:00,22.02,22.02,21.89,21.9126,1810.0,9.0,22.01279
JHMB,2023-01-26 05:00:00+00:00,21.86,21.91,21.845,21.845,1709.0,17.0,21.87759
JHMB,2023-01-27 05:00:00+00:00,21.859,21.86,21.835,21.835,529.0,8.0,21.85976
JHMB,2023-01-30 05:00:00+00:00,21.86,21.87,21.83,21.845,7314.0,27.0,21.838782
JHMB,2023-01-31 05:00:00+00:00,21.823,21.8329,21.823,21.8329,130.0,3.0,21.823
JHMB,2023-02-01 05:00:00+00:00,21.96,21.99,21.915,21.915,406.0,11.0,21.96
JHMB,2023-02-02 05:00:00+00:00,22.045,22.045,22.045,22.045,90.0,4.0,22.045
JHMB,2023-02-03 05:00:00+00:00,22.0099,22.07,21.985,21.985,5523.0,52.0,22.019635
JHMB,2023-02-06 05:00:00+00:00,21.848,21.848,21.845,21.845,317.0,4.0,21.848
JHMB,2023-02-07 05:00:00+00:00,21.78,21.79,21.765,21.765,1081.0,24.0,21.780413
JHMB,2023-02-08 05:00:00+00:00,21.81,21.81,21.775,21.775,386.0,6.0,21.80995
JHMB,2023-02-09 05:00:00+00:00,21.781,21.92,21.74,21.77,19379.0,76.0,21.788161
JHMB,2023-02-10 05:00:00+00:00,21.74,21.75,21.734,21.734,652.0,5.0,21.744496
JHMB,2023-02-13 05:00:00+00:00,21.71,21.71,21.6923,21.6923,417.0,8.0,21.70135
JHMB,2023-02-14 05:00:00+00:00,21.715,21.715,21.715,21.715,400.0,2.0,21.715
JHMB,2023-02-15 05:00:00+00:00,21.6608,21.69,21.6608,21.69,9705.0,55.0,21.676812
JHMB,2023-02-16 05:00:00+00:00,21.64,21.66,21.6311,21.6311,894.0,34.0,21.656
