symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PK,2023-01-09 05:00:00+00:00,11.95,12.02,11.82,11.9,2827600.0,16467.0,11.905154
PK,2023-01-10 05:00:00+00:00,11.79,12.05,11.73,12.05,2515233.0,14303.0,11.924722
PK,2023-01-11 05:00:00+00:00,12.13,12.53,12.13,12.51,3915429.0,21600.0,12.385684
PK,2023-01-12 05:00:00+00:00,12.6,12.82,12.475,12.76,2257544.0,14847.0,12.682396
PK,2023-01-13 05:00:00+00:00,12.56,12.635,12.485,12.57,1578292.0,9519.0,12.570242
PK,2023-01-17 05:00:00+00:00,12.6,12.71,12.53,12.68,2283293.0,13049.0,12.641216
PK,2023-01-18 05:00:00+00:00,12.65,12.715,12.36,12.43,2148331.0,12153.0,12.479678
PK,2023-01-19 05:00:00+00:00,12.23,12.42,12.22,12.41,3908487.0,16439.0,12.364455
PK,2023-01-20 05:00:00+00:00,12.52,12.94,12.37,12.91,3636222.0,23078.0,12.804543
PK,2023-01-23 05:00:00+00:00,12.99,13.38,12.88,13.36,3379868.0,12960.0,13.241536
PK,2023-01-24 05:00:00+00:00,13.15,13.52,13.14,13.48,2145140.0,15525.0,13.395954
PK,2023-01-25 05:00:00+00:00,13.38,13.7,13.25,13.69,3175270.0,17760.0,13.617882
PK,2023-01-26 05:00:00+00:00,13.85,14.21,13.725,14.19,6435607.0,32759.0,13.99555
PK,2023-01-27 05:00:00+00:00,14.17,14.525,14.15,14.43,4350237.0,25706.0,14.391559
PK,2023-01-30 05:00:00+00:00,14.28,14.385,14.13,14.2,1879535.0,16171.0,14.22786
PK,2023-01-31 05:00:00+00:00,14.24,14.73,14.13,14.71,3840769.0,22928.0,14.517537
PK,2023-02-01 05:00:00+00:00,14.65,15.1,14.48,15.01,3009077.0,23975.0,14.829833
PK,2023-02-02 05:00:00+00:00,15.22,15.375,14.95,15.03,4976151.0,31675.0,15.128795
PK,2023-02-03 05:00:00+00:00,14.78,15.055,14.72,14.78,3593808.0,22064.0,14.816117
PK,2023-02-06 05:00:00+00:00,14.62,14.76,14.305,14.41,3014698.0,13027.0,14.411219
PK,2023-02-07 05:00:00+00:00,14.42,14.615,14.26,14.51,3419324.0,21323.0,14.4822
PK,2023-02-08 05:00:00+00:00,14.45,14.6,14.23,14.26,2042031.0,14326.0,14.361124
PK,2023-02-09 05:00:00+00:00,14.39,14.585,14.36,14.4,3053044.0,18495.0,14.433331
PK,2023-02-10 05:00:00+00:00,14.32,14.36,13.915,14.27,3036637.0,17584.0,14.158858
PK,2023-02-13 05:00:00+00:00,14.24,14.59,14.19,14.29,3309622.0,18564.0,14.356147
PK,2023-02-14 05:00:00+00:00,14.19,14.69,14.11,14.56,2473507.0,19767.0,14.50198
PK,2023-02-15 05:00:00+00:00,14.42,14.65,14.375,14.61,2135404.0,15269.0,14.547691
PK,2023-02-16 05:00:00+00:00,14.2,14.23,13.805,13.86,4747113.0,26045.0,13.956654
PK,2023-02-17 05:00:00+00:00,13.83,13.87,13.515,13.75,2208375.0,16786.0,13.729427
PK,2023-02-21 05:00:00+00:00,13.51,13.61,13.21,13.5,2998021.0,17230.0,13.432164
PK,2023-02-22 05:00:00+00:00,13.505,13.88,13.44,13.72,4141936.0,29787.0,13.699691
PK,2023-02-23 05:00:00+00:00,13.86,14.11,13.5,13.95,3679678.0,18446.0,13.832071
PK,2023-02-24 05:00:00+00:00,13.7,13.94,13.525,13.92,2979049.0,19082.0,13.829886
PK,2023-02-27 05:00:00+00:00,14.1,14.22,13.895,14.03,2589394.0,15888.0,14.053954
PK,2023-02-28 05:00:00+00:00,14.09,14.13,13.72,13.75,3912344.0,18689.0,13.844511
PK,2023-03-01 05:00:00+00:00,13.89,14.01,13.712,13.99,2548005.0,18066.0,13.927292
PK,2023-03-02 05:00:00+00:00,13.96,14.08,13.8,13.98,2759071.0,21235.0,13.996579
PK,2023-03-03 05:00:00+00:00,14.11,14.19,13.97,14.07,1938111.0,13902.0,14.075583
PK,2023-03-06 05:00:00+00:00,14.06,14.305,14.05,14.14,2917625.0,21836.0,14.184442
PK,2023-03-07 05:00:00+00:00,14.14,14.24,13.835,13.88,1882226.0,15097.0,13.969755
PK,2023-03-08 05:00:00+00:00,13.88,14.025,13.77,14.02,1690992.0,13775.0,13.936288
PK,2023-03-09 05:00:00+00:00,13.98,14.055,13.05,13.07,2518841.0,20245.0,13.382802
PK,2023-03-10 05:00:00+00:00,13.0,13.05,12.375,12.46,6197196.0,41196.0,12.616995
PK,2023-03-13 04:00:00+00:00,12.25,12.46,11.91,12.23,3809741.0,29479.0,12.21376
PK,2023-03-14 04:00:00+00:00,12.7,12.78,12.34,12.53,3830705.0,26429.0,12.542123
PK,2023-03-15 04:00:00+00:00,12.09,12.355,11.98,12.24,3519614.0,30265.0,12.201405
PK,2023-03-16 04:00:00+00:00,12.0,12.38,11.805,12.24,4914890.0,32082.0,12.167971
PK,2023-03-17 04:00:00+00:00,12.14,12.22,11.37,11.54,6540773.0,41990.0,11.628723
PK,2023-03-20 04:00:00+00:00,11.66,12.03,11.66,11.79,4419851.0,31248.0,11.820937
PK,2023-03-21 04:00:00+00:00,12.06,12.34,11.95,12.03,3335474.0,23394.0,12.098265
PK,2023-03-22 04:00:00+00:00,11.81,11.895,11.38,11.39,3639656.0,24457.0,11.638202
PK,2023-03-23 04:00:00+00:00,11.5,11.51,10.97,11.02,3422374.0,23522.0,11.191092
PK,2023-03-24 04:00:00+00:00,10.86,11.26,10.7,11.26,3936913.0,29707.0,11.042058
PK,2023-03-27 04:00:00+00:00,11.54,11.57,11.3,11.34,3767965.0,24107.0,11.403727
PK,2023-03-28 04:00:00+00:00,11.24,11.53,11.22,11.49,2898556.0,19510.0,11.462924
PK,2023-03-29 04:00:00+00:00,11.65,11.85,11.59,11.81,2751110.0,16235.0,11.777315
PK,2023-03-30 04:00:00+00:00,11.82,11.8999,11.655,11.74,2500655.0,18707.0,11.730026
PK,2023-03-31 04:00:00+00:00,11.93,12.36,11.88,12.36,4094124.0,24641.0,12.19799
PK,2023-04-03 04:00:00+00:00,12.28,12.39,12.085,12.24,3359055.0,24471.0,12.231341
PK,2023-04-04 04:00:00+00:00,12.37,12.44,11.96,12.17,2995869.0,19788.0,12.117412
PK,2023-04-05 04:00:00+00:00,12.01,12.11,11.84,11.94,2669267.0,20572.0,11.929978
PK,2023-04-06 04:00:00+00:00,12.05,12.07,11.7825,11.95,2354917.0,17038.0,11.933234
PK,2023-04-10 04:00:00+00:00,11.89,12.14,11.81,12.09,3170069.0,17322.0,12.022719
PK,2023-04-11 04:00:00+00:00,12.13,12.27,12.0,12.14,2323487.0,17063.0,12.145331
PK,2023-04-12 04:00:00+00:00,12.36,12.36,11.71,11.74,2522467.0,18221.0,11.93562
PK,2023-04-13 04:00:00+00:00,11.87,12.0,11.705,11.85,2551679.0,14403.0,11.844697
PK,2023-04-14 04:00:00+00:00,11.9,12.065,11.71,11.84,2669883.0,20127.0,11.820524
PK,2023-04-17 04:00:00+00:00,11.84,12.1,11.84,12.0,3032218.0,20319.0,11.975733
PK,2023-04-18 04:00:00+00:00,12.05,12.305,11.98,12.24,3537174.0,24764.0,12.199342
PK,2023-04-19 04:00:00+00:00,12.12,12.24,12.0199,12.17,2430736.0,17352.0,12.14234
PK,2023-04-20 04:00:00+00:00,11.95,12.08,11.765,11.81,1711582.0,12622.0,11.875385
PK,2023-04-21 04:00:00+00:00,11.94,12.01,11.76,11.98,2493908.0,17761.0,11.931858
PK,2023-04-24 04:00:00+00:00,11.9,12.08,11.86,11.99,1983995.0,15026.0,11.986523
PK,2023-04-25 04:00:00+00:00,11.8,11.875,11.54,11.63,2683242.0,15924.0,11.657682
PK,2023-04-26 04:00:00+00:00,11.61,11.82,11.44,11.5,2311961.0,20448.0,11.591787
PK,2023-04-27 04:00:00+00:00,11.63,11.665,11.38,11.62,2518454.0,21033.0,11.551581
PK,2023-04-28 04:00:00+00:00,11.61,12.165,11.59,12.05,3617672.0,24271.0,11.99425
PK,2023-05-01 04:00:00+00:00,12.57,13.0,12.16,12.3,5886627.0,38130.0,12.37953
PK,2023-05-02 04:00:00+00:00,12.33,12.57,11.96,12.28,4459188.0,29989.0,12.209486
PK,2023-05-03 04:00:00+00:00,12.38,12.8,12.27,12.4,3348556.0,26533.0,12.541531
PK,2023-05-04 04:00:00+00:00,12.32,12.68,12.175,12.6,14224548.0,32610.0,12.527501
PK,2023-05-05 04:00:00+00:00,12.91,13.04,12.68,12.94,5753114.0,30569.0,12.892903
PK,2023-05-08 04:00:00+00:00,13.0,13.06,12.74,12.84,3420606.0,26184.0,12.883177
PK,2023-05-09 04:00:00+00:00,12.66,13.155,12.65,13.06,4269022.0,28062.0,13.006365
