symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSMU,2023-01-09 05:00:00+00:00,21.98,22.11,21.98,22.0189,16121.0,144.0,22.037185
BSMU,2023-01-10 05:00:00+00:00,21.97,22.005,21.97,22.005,298.0,6.0,21.97
BSMU,2023-01-11 05:00:00+00:00,22.045,22.22,22.045,22.07,18901.0,248.0,22.108013
BSMU,2023-01-12 05:00:00+00:00,22.21,22.24,22.195,22.2306,2446.0,40.0,22.22045
BSMU,2023-01-13 05:00:00+00:00,22.23,22.27,22.175,22.175,20543.0,177.0,22.250298
BSMU,2023-01-17 05:00:00+00:00,22.19,22.285,22.19,22.255,2743.0,29.0,22.247759
BSMU,2023-01-18 05:00:00+00:00,22.41,22.42,22.385,22.385,2278.0,28.0,22.403333
BSMU,2023-01-19 05:00:00+00:00,22.419,22.419,22.385,22.385,1914.0,8.0,22.417412
BSMU,2023-01-20 05:00:00+00:00,22.37,22.4,22.335,22.335,5310.0,53.0,22.374406
BSMU,2023-01-23 05:00:00+00:00,22.29,22.32,22.269,22.3,114690.0,56.0,22.28026
BSMU,2023-01-24 05:00:00+00:00,22.3199,22.4,22.3199,22.3404,12726.0,92.0,22.351972
BSMU,2023-01-25 05:00:00+00:00,22.38,22.39,22.36,22.3604,5072.0,51.0,22.374268
BSMU,2023-01-26 05:00:00+00:00,22.38,22.4,22.31,22.3632,36726.0,49.0,22.373989
BSMU,2023-01-27 05:00:00+00:00,22.33,22.38,22.33,22.3357,21311.0,120.0,22.345242
BSMU,2023-01-30 05:00:00+00:00,22.37,22.37,22.32,22.34,2921.0,52.0,22.338257
BSMU,2023-01-31 05:00:00+00:00,22.35,22.4,22.35,22.372,4336.0,41.0,22.373801
BSMU,2023-02-01 05:00:00+00:00,22.475,22.54,22.4124,22.5149,17217.0,133.0,22.462441
BSMU,2023-02-02 05:00:00+00:00,22.59,22.59,22.4953,22.4953,18963.0,108.0,22.542056
BSMU,2023-02-03 05:00:00+00:00,22.385,22.45,22.385,22.3958,18985.0,50.0,22.404879
BSMU,2023-02-06 05:00:00+00:00,22.31,22.34,22.2989,22.3009,12624.0,74.0,22.307022
BSMU,2023-02-07 05:00:00+00:00,22.3,22.33,22.27,22.2855,14593.0,85.0,22.29564
BSMU,2023-02-08 05:00:00+00:00,22.29,22.37,22.29,22.33,31945.0,157.0,22.30436
BSMU,2023-02-09 05:00:00+00:00,22.27,22.28,22.25,22.25,8186.0,39.0,22.268104
BSMU,2023-02-10 05:00:00+00:00,22.255,22.29,22.22,22.22,14717.0,96.0,22.271148
BSMU,2023-02-13 05:00:00+00:00,22.31,22.31,22.24,22.28,14553.0,40.0,22.303174
BSMU,2023-02-14 05:00:00+00:00,22.2,22.24,22.1999,22.2,6059.0,41.0,22.220883
BSMU,2023-02-15 05:00:00+00:00,22.1899,22.1899,22.1,22.1,8574.0,45.0,22.14244
BSMU,2023-02-16 05:00:00+00:00,22.06,22.06,21.96,21.96,2809.0,25.0,22.042505
BSMU,2023-02-17 05:00:00+00:00,21.875,21.92,21.86,21.89,22093.0,33.0,21.895986
BSMU,2023-02-21 05:00:00+00:00,21.79,21.79,21.7,21.71,12280.0,60.0,21.730817
BSMU,2023-02-22 05:00:00+00:00,21.72,21.75,21.72,21.73,2964.0,37.0,21.748889
BSMU,2023-02-23 05:00:00+00:00,21.8,21.82,21.775,21.775,4896.0,47.0,21.805169
BSMU,2023-02-24 05:00:00+00:00,21.72,21.72,21.685,21.7,8515.0,58.0,21.704917
BSMU,2023-02-27 05:00:00+00:00,21.66,21.7765,21.66,21.73,27829.0,104.0,21.713019
BSMU,2023-02-28 05:00:00+00:00,21.71,21.8,21.71,21.74,10364.0,77.0,21.772198
BSMU,2023-03-01 05:00:00+00:00,21.71,21.71,21.68,21.7,4165.0,50.0,21.692513
BSMU,2023-03-02 05:00:00+00:00,21.61,21.69,21.61,21.66,6404.0,62.0,21.685441
BSMU,2023-03-03 05:00:00+00:00,21.729,21.74,21.71,21.71,5957.0,66.0,21.733763
BSMU,2023-03-06 05:00:00+00:00,21.76,21.78,21.67,21.71,9234.0,119.0,21.738796
BSMU,2023-03-07 05:00:00+00:00,21.75,21.75,21.71,21.71,2270.0,18.0,21.743086
BSMU,2023-03-08 05:00:00+00:00,21.7286,21.7286,21.71,21.71,2223.0,6.0,21.721464
BSMU,2023-03-09 05:00:00+00:00,21.78,21.83,21.765,21.77,4489.0,40.0,21.799722
BSMU,2023-03-10 05:00:00+00:00,21.91,21.91,21.9,21.905,2011.0,15.0,21.901598
BSMU,2023-03-13 04:00:00+00:00,22.1,22.11,21.99,22.01,10317.0,73.0,22.029448
BSMU,2023-03-14 04:00:00+00:00,21.96,22.01,21.9301,21.95,2597.0,25.0,21.957738
BSMU,2023-03-15 04:00:00+00:00,22.18,22.18,22.045,22.06,7592.0,45.0,22.089706
BSMU,2023-03-16 04:00:00+00:00,22.04,22.13,22.01,22.03,10931.0,58.0,22.053773
BSMU,2023-03-17 04:00:00+00:00,22.21,22.24,22.15,22.15,17253.0,47.0,22.205671
BSMU,2023-03-20 04:00:00+00:00,22.07,22.09,21.98,21.98,9149.0,63.0,22.040885
BSMU,2023-03-21 04:00:00+00:00,22.07,22.07,21.95,21.95,14442.0,78.0,22.012249
BSMU,2023-03-22 04:00:00+00:00,21.995,22.08,21.995,22.08,6674.0,64.0,22.01748
BSMU,2023-03-23 04:00:00+00:00,22.14,22.18,22.08,22.08,6028.0,73.0,22.153921
BSMU,2023-03-24 04:00:00+00:00,22.1791,22.209,22.1,22.12,5979.0,47.0,22.177489
BSMU,2023-03-27 04:00:00+00:00,22.13,22.2,22.08,22.08,7331.0,59.0,22.158494
BSMU,2023-03-28 04:00:00+00:00,22.114,22.199,22.114,22.135,6798.0,47.0,22.146944
BSMU,2023-03-29 04:00:00+00:00,22.1289,22.1699,22.1289,22.15,3748.0,15.0,22.15492
