symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARTY,2023-01-09 05:00:00+00:00,27.02,27.44,26.99,27.09,146182.0,659.0,27.145288
ARTY,2023-01-10 05:00:00+00:00,27.03,27.39,26.94,27.39,153193.0,575.0,27.20929
ARTY,2023-01-11 05:00:00+00:00,27.54,27.9,27.4099,27.9,27756.0,358.0,27.712758
ARTY,2023-01-12 05:00:00+00:00,28.0,28.15,27.42,28.14,46902.0,411.0,28.013813
ARTY,2023-01-13 05:00:00+00:00,27.93,28.35,27.86,28.35,37636.0,438.0,28.152381
ARTY,2023-01-17 05:00:00+00:00,28.4,28.46,28.1592,28.43,44017.0,519.0,28.345401
ARTY,2023-01-18 05:00:00+00:00,28.79,28.82,28.14,28.2,34911.0,470.0,28.387237
ARTY,2023-01-19 05:00:00+00:00,28.19,28.19,27.72,27.87,78200.0,509.0,28.009354
ARTY,2023-01-20 05:00:00+00:00,28.08,28.56,27.92,28.55,44662.0,547.0,28.302974
ARTY,2023-01-23 05:00:00+00:00,28.66,29.23,28.56,29.23,102823.0,738.0,28.990711
ARTY,2023-01-24 05:00:00+00:00,29.13,29.24,28.98,29.08,33910.0,471.0,29.102685
ARTY,2023-01-25 05:00:00+00:00,28.84,29.2,28.5,29.09,19750.0,362.0,28.844611
ARTY,2023-01-26 05:00:00+00:00,29.57,29.69,29.2592,29.69,38271.0,443.0,29.478158
ARTY,2023-01-27 05:00:00+00:00,29.74,30.1999,29.6368,30.07,68182.0,828.0,30.006223
ARTY,2023-01-30 05:00:00+00:00,29.75,29.75,29.38,29.42,75585.0,968.0,29.573614
ARTY,2023-01-31 05:00:00+00:00,29.52,29.85,29.4,29.85,95000.0,804.0,29.658888
ARTY,2023-02-01 05:00:00+00:00,29.91,31.28,29.91,31.1,216970.0,2404.0,30.535624
ARTY,2023-02-02 05:00:00+00:00,32.01,32.29,31.64,32.15,246591.0,2083.0,32.041571
ARTY,2023-02-03 05:00:00+00:00,31.38,31.9357,31.1675,31.26,110277.0,1217.0,31.623184
ARTY,2023-02-06 05:00:00+00:00,30.97,30.98,30.62,30.75,72004.0,970.0,30.844082
ARTY,2023-02-07 05:00:00+00:00,30.98,31.49,30.7132,31.43,134077.0,1213.0,31.051754
ARTY,2023-02-08 05:00:00+00:00,31.54,31.54,30.92,30.96,110858.0,1208.0,31.22616
ARTY,2023-02-09 05:00:00+00:00,31.71,31.71,30.66,30.76,97331.0,1154.0,31.192181
ARTY,2023-02-10 05:00:00+00:00,30.59,30.65,30.15,30.28,101067.0,1170.0,30.3516
ARTY,2023-02-13 05:00:00+00:00,30.42,30.8194,30.315,30.71,88020.0,1067.0,30.606847
ARTY,2023-02-14 05:00:00+00:00,30.58,31.0,30.25,30.81,166483.0,1238.0,30.543479
