symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WDI,2023-01-09 05:00:00+00:00,13.34,13.47,13.2586,13.38,116732.0,531.0,13.405782
WDI,2023-01-10 05:00:00+00:00,13.45,13.56,13.35,13.52,198763.0,963.0,13.473083
WDI,2023-01-11 05:00:00+00:00,13.5,13.75,13.5,13.72,206744.0,822.0,13.66661
WDI,2023-01-12 05:00:00+00:00,13.81,14.03,13.74,14.03,243505.0,1266.0,13.91879
WDI,2023-01-13 05:00:00+00:00,13.91,14.0253,13.85,14.0,138509.0,794.0,13.931089
WDI,2023-01-17 05:00:00+00:00,14.03,14.09,13.95,14.05,331325.0,1221.0,14.035983
WDI,2023-01-18 05:00:00+00:00,14.06,14.11,14.0201,14.05,145887.0,775.0,14.061986
WDI,2023-01-19 05:00:00+00:00,13.96,14.13,13.925,13.96,83056.0,676.0,13.965132
WDI,2023-01-20 05:00:00+00:00,13.91,14.13,13.91,14.13,116095.0,669.0,14.086792
WDI,2023-01-23 05:00:00+00:00,14.0,14.08,13.94,14.0,131485.0,663.0,14.009478
WDI,2023-01-24 05:00:00+00:00,14.0,14.14,14.0,14.04,164044.0,962.0,14.069497
WDI,2023-01-25 05:00:00+00:00,14.03,14.08,14.01,14.07,165732.0,745.0,14.058858
WDI,2023-01-26 05:00:00+00:00,14.15,14.47,14.06,14.21,246506.0,1082.0,14.191261
WDI,2023-01-27 05:00:00+00:00,14.14,14.24,14.14,14.19,261732.0,1819.0,14.202262
WDI,2023-01-30 05:00:00+00:00,14.19,14.27,14.05,14.08,210065.0,1254.0,14.13732
WDI,2023-01-31 05:00:00+00:00,14.19,14.2,14.08,14.15,136547.0,885.0,14.141353
WDI,2023-02-01 05:00:00+00:00,14.27,14.33,14.14,14.21,184716.0,1020.0,14.214097
WDI,2023-02-02 05:00:00+00:00,14.25,14.5,14.25,14.41,176382.0,945.0,14.438239
WDI,2023-02-03 05:00:00+00:00,14.37,14.46,14.26,14.32,158228.0,546.0,14.378158
WDI,2023-02-06 05:00:00+00:00,14.2,14.34,14.09,14.14,136665.0,633.0,14.211136
WDI,2023-02-07 05:00:00+00:00,14.11,14.2718,14.11,14.19,100831.0,546.0,14.208384
WDI,2023-02-08 05:00:00+00:00,14.22,14.31,14.12,14.15,132521.0,852.0,14.225229
WDI,2023-02-09 05:00:00+00:00,14.2,14.29,14.2,14.25,177601.0,641.0,14.254766
WDI,2023-02-10 05:00:00+00:00,14.29,14.38,14.25,14.31,85849.0,511.0,14.311031
WDI,2023-02-13 05:00:00+00:00,14.31,14.3799,14.26,14.32,73186.0,458.0,14.316614
WDI,2023-02-14 05:00:00+00:00,14.29,14.33,14.23,14.29,129567.0,1003.0,14.263676
WDI,2023-02-15 05:00:00+00:00,14.32,14.34,14.19,14.31,97457.0,632.0,14.280599
WDI,2023-02-16 05:00:00+00:00,14.28,14.3099,14.17,14.17,119618.0,595.0,14.229661
WDI,2023-02-17 05:00:00+00:00,14.1,14.12,14.005,14.03,85971.0,400.0,14.052402
WDI,2023-02-21 05:00:00+00:00,14.03,14.05,13.74,13.74,112547.0,534.0,13.884444
WDI,2023-02-22 05:00:00+00:00,13.73,13.95,13.73,13.81,147189.0,753.0,13.876271
WDI,2023-02-23 05:00:00+00:00,13.8813,14.02,13.8813,13.92,60023.0,395.0,13.952924
WDI,2023-02-24 05:00:00+00:00,13.83,13.9,13.79,13.8,71989.0,383.0,13.832115
