symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VLT,2023-01-09 05:00:00+00:00,10.62,10.68,10.59,10.61,66254.0,217.0,10.621994
VLT,2023-01-10 05:00:00+00:00,10.65,10.72,10.63,10.72,12829.0,140.0,10.668896
VLT,2023-01-11 05:00:00+00:00,10.73,10.87,10.73,10.85,35182.0,241.0,10.811352
VLT,2023-01-12 05:00:00+00:00,10.98,10.98,10.85,10.95,29395.0,279.0,10.923837
VLT,2023-01-13 05:00:00+00:00,10.94,10.94,10.84,10.9,24323.0,162.0,10.881981
VLT,2023-01-17 05:00:00+00:00,10.95,10.99,10.89,10.93,33816.0,203.0,10.931567
VLT,2023-01-18 05:00:00+00:00,11.01,11.01,10.92,10.98,30642.0,191.0,10.967128
VLT,2023-01-19 05:00:00+00:00,10.94,10.95,10.88,10.91,13705.0,108.0,10.925828
VLT,2023-01-20 05:00:00+00:00,10.94,10.97,10.85,10.92,13410.0,109.0,10.918919
VLT,2023-01-23 05:00:00+00:00,10.96,10.982,10.88,10.97,15109.0,144.0,10.942463
VLT,2023-01-24 05:00:00+00:00,10.91,10.98,10.91,10.95,10276.0,87.0,10.943098
VLT,2023-01-25 05:00:00+00:00,10.94,10.94,10.85,10.94,11337.0,92.0,10.892741
VLT,2023-01-26 05:00:00+00:00,10.98,10.9999,10.94,10.9723,7089.0,65.0,10.96983
VLT,2023-01-27 05:00:00+00:00,11.0,11.0,10.91,10.91,28737.0,243.0,10.959603
VLT,2023-01-30 05:00:00+00:00,10.91,10.966,10.9,10.96,33003.0,204.0,10.925041
VLT,2023-01-31 05:00:00+00:00,11.01,11.02,10.92,11.01,43148.0,304.0,10.981071
VLT,2023-02-01 05:00:00+00:00,11.04,11.1,10.99,11.06,56182.0,276.0,11.058341
VLT,2023-02-02 05:00:00+00:00,11.15,11.25,11.13,11.215,29223.0,185.0,11.199136
VLT,2023-02-03 05:00:00+00:00,11.21,11.2403,11.14,11.15,13874.0,112.0,11.214154
VLT,2023-02-06 05:00:00+00:00,11.22,11.2281,11.0,11.08,49882.0,196.0,11.053029
VLT,2023-02-07 05:00:00+00:00,11.08,11.2,11.08,11.2,22093.0,126.0,11.113294
VLT,2023-02-08 05:00:00+00:00,11.15,11.2,11.12,11.14,21529.0,115.0,11.14882
VLT,2023-02-09 05:00:00+00:00,11.21,11.21,11.09,11.16,17774.0,144.0,11.164352
VLT,2023-02-10 05:00:00+00:00,11.13,11.1583,11.06,11.08,9776.0,70.0,11.119645
VLT,2023-02-13 05:00:00+00:00,11.16,11.1951,11.006,11.06,49050.0,173.0,11.08241
VLT,2023-02-14 05:00:00+00:00,11.02,11.02,10.9069,11.01,11815.0,91.0,10.97871
VLT,2023-02-15 05:00:00+00:00,10.97,11.0299,10.97,10.99,12615.0,107.0,10.984216
VLT,2023-02-16 05:00:00+00:00,10.98,10.98,10.83,10.86,19478.0,113.0,10.870974
VLT,2023-02-17 05:00:00+00:00,10.94,10.94,10.75,10.8,21867.0,97.0,10.857455
VLT,2023-02-21 05:00:00+00:00,10.8,10.81,10.5475,10.6,33981.0,221.0,10.715003
VLT,2023-02-22 05:00:00+00:00,10.65,10.65,10.49,10.57,17565.0,101.0,10.577337
VLT,2023-02-23 05:00:00+00:00,10.56,10.68,10.56,10.63,17516.0,88.0,10.635296
VLT,2023-02-24 05:00:00+00:00,10.65,10.74,10.6401,10.72,19289.0,111.0,10.68655
VLT,2023-02-27 05:00:00+00:00,10.77,10.81,10.76,10.77,13067.0,88.0,10.781824
VLT,2023-02-28 05:00:00+00:00,10.88,10.97,10.8772,10.9,29520.0,198.0,10.92525
