symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRT,2023-01-09 05:00:00+00:00,14.26,15.1,14.2,14.82,4388610.0,30601.0,14.885506
VRT,2023-01-10 05:00:00+00:00,14.72,14.76,14.045,14.52,2424958.0,21912.0,14.399491
VRT,2023-01-11 05:00:00+00:00,14.7,14.79,14.37,14.64,1817874.0,17904.0,14.565434
VRT,2023-01-12 05:00:00+00:00,14.71,15.0,14.48,14.98,1886463.0,20440.0,14.889885
VRT,2023-01-13 05:00:00+00:00,14.82,15.0,14.665,14.97,1840466.0,18600.0,14.918083
VRT,2023-01-17 05:00:00+00:00,14.95,15.0,14.76,14.96,1798214.0,12051.0,14.952711
VRT,2023-01-18 05:00:00+00:00,15.02,15.39,14.465,14.48,2442931.0,18550.0,14.867054
VRT,2023-01-19 05:00:00+00:00,14.22,14.38,13.9116,13.94,2197046.0,19784.0,14.115434
VRT,2023-01-20 05:00:00+00:00,14.11,14.595,13.901,14.52,1491001.0,14903.0,14.403092
VRT,2023-01-23 05:00:00+00:00,14.65,15.625,14.61,15.53,4017694.0,29842.0,15.38342
VRT,2023-01-24 05:00:00+00:00,15.54,15.57,15.115,15.25,2496735.0,26703.0,15.309204
VRT,2023-01-25 05:00:00+00:00,14.81,14.84,14.29,14.35,3616441.0,29603.0,14.504869
VRT,2023-01-26 05:00:00+00:00,14.61,14.67,13.645,14.05,4217216.0,36513.0,13.970821
VRT,2023-01-27 05:00:00+00:00,13.9,14.505,13.86,14.38,3144095.0,26445.0,14.202702
VRT,2023-01-30 05:00:00+00:00,14.09,14.19,13.775,13.96,1808125.0,19712.0,13.927414
VRT,2023-01-31 05:00:00+00:00,14.03,14.295,13.89,14.22,2066480.0,16920.0,14.163047
VRT,2023-02-01 05:00:00+00:00,14.18,14.895,13.98,14.7,2065906.0,24422.0,14.46916
VRT,2023-02-02 05:00:00+00:00,14.93,15.36,14.84,15.04,2340468.0,26763.0,15.077785
