symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SYFI,2024-06-10 04:00:00+00:00,35.06,35.35,35.06,35.11,5043.0,34.0,35.145948
SYFI,2024-06-11 04:00:00+00:00,35.08,35.15,34.94,35.0144,272871.0,394.0,35.011448
SYFI,2024-06-12 04:00:00+00:00,35.22,35.24,35.125,35.1282,40576.0,183.0,35.18141
SYFI,2024-06-13 04:00:00+00:00,35.12,35.22,35.04,35.103,58639.0,404.0,35.127703
SYFI,2024-06-14 04:00:00+00:00,35.03,35.13,34.92,34.9679,235957.0,435.0,35.011015
SYFI,2024-06-17 04:00:00+00:00,34.91,35.11,34.87,35.0716,84873.0,605.0,34.965624
SYFI,2024-06-18 04:00:00+00:00,35.07,35.21,35.05,35.1435,74117.0,469.0,35.124942
SYFI,2024-06-20 04:00:00+00:00,35.06,35.13,35.0,35.06,56060.0,313.0,35.063047
SYFI,2024-06-21 04:00:00+00:00,35.13,35.19,35.11,35.1478,39153.0,224.0,35.14023
SYFI,2024-06-24 04:00:00+00:00,35.16,35.23,35.15,35.15,47310.0,315.0,35.176367
SYFI,2024-06-25 04:00:00+00:00,35.17,35.23,35.13,35.2162,92882.0,465.0,35.187212
SYFI,2024-06-26 04:00:00+00:00,35.13,35.179,35.12,35.16,63956.0,307.0,35.147633
SYFI,2024-06-27 04:00:00+00:00,35.11,35.1694,35.11,35.14,39927.0,315.0,35.1269
SYFI,2024-06-28 04:00:00+00:00,35.16,35.25,35.11,35.1131,288275.0,320.0,35.178963
SYFI,2024-07-01 04:00:00+00:00,35.05,35.07,34.98,35.0048,133846.0,191.0,34.993814
SYFI,2024-07-02 04:00:00+00:00,34.97,35.09,34.97,35.0885,86855.0,240.0,35.050154
SYFI,2024-07-03 04:00:00+00:00,35.06,35.15,35.03,35.1075,143024.0,345.0,35.071532
SYFI,2024-07-05 04:00:00+00:00,35.11,35.2301,35.11,35.2,196195.0,284.0,35.196908
SYFI,2024-07-08 04:00:00+00:00,35.23,35.26,35.16,35.2097,229487.0,198.0,35.187606
SYFI,2024-07-09 04:00:00+00:00,35.25,35.25,35.16,35.19,28937.0,161.0,35.200704
SYFI,2024-07-10 04:00:00+00:00,35.22,35.32,35.2101,35.26,72939.0,230.0,35.246781
SYFI,2024-07-11 04:00:00+00:00,35.32,35.37,35.28,35.31,75245.0,258.0,35.317899
SYFI,2024-07-12 04:00:00+00:00,35.32,35.44,35.32,35.44,83918.0,291.0,35.388983
SYFI,2024-07-15 04:00:00+00:00,35.4,35.45,35.35,35.415,381338.0,362.0,35.372851
SYFI,2024-07-16 04:00:00+00:00,35.43,35.539,35.43,35.49,156687.0,355.0,35.492797
SYFI,2024-07-17 04:00:00+00:00,35.37,35.505,35.37,35.45,125311.0,609.0,35.435165
SYFI,2024-07-18 04:00:00+00:00,35.47,35.51,35.35,35.37,363335.0,281.0,35.438864
SYFI,2024-07-19 04:00:00+00:00,35.31,35.42,35.31,35.38,35115.0,132.0,35.375671
SYFI,2024-07-22 04:00:00+00:00,35.49,35.53,35.44,35.49,121911.0,377.0,35.466112
SYFI,2024-07-23 04:00:00+00:00,35.5,35.54,35.47,35.485,65358.0,251.0,35.51545
SYFI,2024-07-24 04:00:00+00:00,35.44,35.5193,35.38,35.381,31229.0,198.0,35.447176
SYFI,2024-07-25 04:00:00+00:00,35.39,35.51,35.36,35.36,62067.0,270.0,35.445993
SYFI,2024-07-26 04:00:00+00:00,35.48,35.54,35.43,35.48,76341.0,235.0,35.479155
SYFI,2024-07-29 04:00:00+00:00,35.47,35.5,35.43,35.4502,66200.0,203.0,35.468403
SYFI,2024-07-30 04:00:00+00:00,35.51,35.51,35.37,35.4309,95175.0,247.0,35.409131
SYFI,2024-07-31 04:00:00+00:00,35.57,35.57,35.425,35.54,86183.0,225.0,35.498465
