symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IG,2023-01-09 05:00:00+00:00,20.95,21.0499,20.91,20.9914,33333.0,118.0,20.972565
IG,2023-01-10 05:00:00+00:00,20.96,20.99,20.9072,20.9895,24943.0,93.0,20.957459
IG,2023-01-11 05:00:00+00:00,21.109,21.12,21.05,21.1029,8808.0,49.0,21.065412
IG,2023-01-12 05:00:00+00:00,21.0916,21.2665,21.09,21.2665,18472.0,112.0,21.186371
IG,2023-01-13 05:00:00+00:00,21.26,21.2894,21.2419,21.2419,14111.0,69.0,21.259399
IG,2023-01-17 05:00:00+00:00,21.209,21.26,21.209,21.25,29375.0,155.0,21.248065
IG,2023-01-18 05:00:00+00:00,21.47,21.47,21.365,21.4383,9220.0,72.0,21.443948
IG,2023-01-19 05:00:00+00:00,21.43,21.43,21.3519,21.385,18919.0,75.0,21.395491
IG,2023-01-20 05:00:00+00:00,21.4,21.4,21.25,21.32,11667.0,61.0,21.312458
IG,2023-01-23 05:00:00+00:00,21.26,21.2904,21.258,21.2778,26619.0,105.0,21.277304
IG,2023-01-24 05:00:00+00:00,21.28,21.37,21.25,21.37,25080.0,54.0,21.305921
IG,2023-01-25 05:00:00+00:00,21.36,21.39,21.335,21.385,26431.0,81.0,21.359991
IG,2023-01-26 05:00:00+00:00,21.45,21.45,21.331,21.3851,18437.0,52.0,21.379334
IG,2023-01-27 05:00:00+00:00,21.31,21.369,21.31,21.355,59380.0,94.0,21.35012
IG,2023-01-30 05:00:00+00:00,21.345,21.345,21.305,21.31,8415.0,57.0,21.313842
IG,2023-01-31 05:00:00+00:00,21.3401,21.4083,21.296,21.4064,12872.0,46.0,21.355441
IG,2023-02-01 05:00:00+00:00,21.36,21.53,21.33,21.53,21377.0,106.0,21.406677
IG,2023-02-02 05:00:00+00:00,21.69,21.69,21.545,21.548,14810.0,83.0,21.607429
IG,2023-02-03 05:00:00+00:00,21.49,21.49,21.3783,21.4012,18671.0,83.0,21.426927
IG,2023-02-06 05:00:00+00:00,21.34,21.34,21.255,21.265,32992.0,71.0,21.298458
IG,2023-02-07 05:00:00+00:00,21.191,21.24,21.19,21.2162,18771.0,82.0,21.214271
IG,2023-02-08 05:00:00+00:00,21.27,21.27,21.14,21.215,56815.0,401.0,21.21533
IG,2023-02-09 05:00:00+00:00,21.2501,21.2501,21.105,21.1095,24589.0,90.0,21.203513
IG,2023-02-10 05:00:00+00:00,21.1,21.1,20.96,20.9882,24932.0,133.0,21.014221
IG,2023-02-13 05:00:00+00:00,20.98,21.0024,20.98,21.0024,31667.0,133.0,20.983589
IG,2023-02-14 05:00:00+00:00,21.039,21.0406,20.89,20.985,26905.0,189.0,20.966859
IG,2023-02-15 05:00:00+00:00,20.93,20.94,20.88,20.9061,5628.0,43.0,20.915715
IG,2023-02-16 05:00:00+00:00,20.85,20.86,20.77,20.7897,31443.0,119.0,20.834595
IG,2023-02-17 05:00:00+00:00,20.74,20.83,20.71,20.8196,20122.0,54.0,20.801278
IG,2023-02-21 05:00:00+00:00,20.63,20.67,20.61,20.6202,32590.0,78.0,20.640699
IG,2023-02-22 05:00:00+00:00,20.64,20.68,20.61,20.6187,7171.0,42.0,20.65058
IG,2023-02-23 05:00:00+00:00,20.689,20.74,20.66,20.736,123473.0,67.0,20.739188
IG,2023-02-24 05:00:00+00:00,20.65,20.655,20.605,20.655,46299.0,214.0,20.628267
IG,2023-02-27 05:00:00+00:00,20.7,20.7,20.62,20.6479,29576.0,118.0,20.656555
IG,2023-02-28 05:00:00+00:00,20.55,20.66,20.55,20.655,24467.0,87.0,20.62069
IG,2023-03-01 05:00:00+00:00,20.54,20.54,20.46,20.4652,68545.0,131.0,20.505607
IG,2023-03-02 05:00:00+00:00,20.3995,20.45,20.38,20.4495,10929.0,66.0,20.424734
IG,2023-03-03 05:00:00+00:00,20.53,20.75,20.45,20.63,18367.0,158.0,20.546601
IG,2023-03-06 05:00:00+00:00,20.65,20.67,20.6,20.605,9072.0,73.0,20.624426
IG,2023-03-07 05:00:00+00:00,20.61,20.65,20.515,20.5412,16663.0,132.0,20.5766
IG,2023-03-08 05:00:00+00:00,20.6,20.61,20.4852,20.5163,9867.0,92.0,20.529615
IG,2023-03-09 05:00:00+00:00,20.5336,20.59,20.519,20.5247,15068.0,25.0,20.580533
IG,2023-03-10 05:00:00+00:00,20.68,20.77,20.68,20.7431,19231.0,58.0,20.741664
IG,2023-03-13 04:00:00+00:00,20.8,20.92,20.7,20.7507,6960.0,75.0,20.823576
IG,2023-03-14 04:00:00+00:00,20.729,20.86,20.729,20.75,10907.0,47.0,20.804455
IG,2023-03-15 04:00:00+00:00,20.8282,20.8282,20.7001,20.7921,7899.0,36.0,20.789467
IG,2023-03-16 04:00:00+00:00,20.879,20.92,20.8075,20.8075,7573.0,55.0,20.858476
IG,2023-03-17 04:00:00+00:00,20.89,20.91,20.8597,20.8597,7127.0,30.0,20.886233
IG,2023-03-20 04:00:00+00:00,20.8064,20.83,20.76,20.78,44071.0,87.0,20.796949
IG,2023-03-21 04:00:00+00:00,20.77,20.84,20.77,20.8258,45934.0,57.0,20.793412
IG,2023-03-22 04:00:00+00:00,20.761,20.93,20.76,20.9086,21153.0,63.0,20.814891
IG,2023-03-23 04:00:00+00:00,20.891,20.96,20.86,20.9451,7102.0,51.0,20.904513
IG,2023-03-24 04:00:00+00:00,20.97,21.0,20.9301,20.983,10664.0,84.0,20.966855
IG,2023-03-27 04:00:00+00:00,20.89,20.9132,20.78,20.8021,36516.0,62.0,20.871181
IG,2023-03-28 04:00:00+00:00,20.75,20.76,20.7202,20.7451,13211.0,44.0,20.742412
IG,2023-03-29 04:00:00+00:00,20.68,20.82,20.55,20.7986,13493.0,65.0,20.72934
IG,2023-03-30 04:00:00+00:00,20.842,20.85,20.8228,20.8284,14841.0,26.0,20.832872
IG,2023-03-31 04:00:00+00:00,20.9013,20.9911,20.88,20.9911,9092.0,40.0,20.911234
IG,2023-04-03 04:00:00+00:00,20.89,21.05,20.89,21.0343,8629.0,36.0,21.022249
IG,2023-04-04 04:00:00+00:00,20.98,21.09,20.98,21.0868,5596.0,28.0,21.059818
