symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QUVU,2023-10-16 04:00:00+00:00,21.96,21.96,21.89,21.9276,3409.0,16.0,21.8943
QUVU,2023-10-17 04:00:00+00:00,21.73,22.06,21.73,21.9989,36152.0,105.0,21.939867
QUVU,2023-10-18 04:00:00+00:00,21.87,21.91,21.7604,21.7604,12652.0,67.0,21.870303
QUVU,2023-10-19 04:00:00+00:00,21.66,21.7086,21.52,21.52,9690.0,53.0,21.619481
QUVU,2023-10-20 04:00:00+00:00,21.45,21.535,21.32,21.32,11343.0,55.0,21.428639
QUVU,2023-10-23 04:00:00+00:00,21.2,21.2918,21.11,21.11,21108.0,73.0,21.219185
QUVU,2023-10-24 04:00:00+00:00,21.14,21.58,21.111,21.26,55770.0,204.0,21.238916
QUVU,2023-10-25 04:00:00+00:00,21.15,21.25,21.07,21.08,21392.0,84.0,21.15089
QUVU,2023-10-26 04:00:00+00:00,20.94,21.112,20.94,21.0415,8902.0,49.0,21.064159
QUVU,2023-10-27 04:00:00+00:00,21.0,21.0,20.71,20.7515,6442.0,37.0,20.870495
QUVU,2023-10-30 04:00:00+00:00,20.8,21.03,20.79,20.95,53506.0,52.0,20.881614
QUVU,2023-10-31 04:00:00+00:00,20.93,21.1068,20.93,21.0973,11019.0,38.0,21.02001
QUVU,2023-11-01 04:00:00+00:00,21.08,21.1899,21.0704,21.14,5551.0,41.0,21.136572
QUVU,2023-11-02 04:00:00+00:00,21.22,21.54,21.22,21.54,6624.0,35.0,21.445921
QUVU,2023-11-03 04:00:00+00:00,21.71,21.8439,21.7,21.7984,6820.0,23.0,21.815754
QUVU,2023-11-06 05:00:00+00:00,21.75,21.75,21.67,21.69,8507.0,36.0,21.705035
QUVU,2023-11-07 05:00:00+00:00,21.61,21.7199,21.6,21.6331,4269.0,26.0,21.649444
QUVU,2023-11-08 05:00:00+00:00,21.58,21.632,21.47,21.52,11801.0,50.0,21.543463
QUVU,2023-11-09 05:00:00+00:00,21.54,21.67,21.38,21.38,4681.0,42.0,21.502245
QUVU,2023-11-10 05:00:00+00:00,21.45,21.57,21.34,21.57,12464.0,68.0,21.459378
QUVU,2023-11-13 05:00:00+00:00,21.6,21.6179,21.5001,21.58,5967.0,28.0,21.586233
QUVU,2023-11-14 05:00:00+00:00,21.73,21.9956,21.73,21.92,33832.0,133.0,21.955018
QUVU,2023-11-15 05:00:00+00:00,21.92,22.1283,21.92,22.0688,13323.0,49.0,22.060884
QUVU,2023-11-16 05:00:00+00:00,21.99,22.13,21.9205,22.0209,22974.0,71.0,21.977805
QUVU,2023-11-17 05:00:00+00:00,21.99,22.1415,21.99,22.1302,20095.0,69.0,22.104465
QUVU,2023-11-20 05:00:00+00:00,22.05,22.2619,22.05,22.2,24949.0,121.0,22.226086
QUVU,2023-11-21 05:00:00+00:00,22.17,22.2488,22.13,22.2,19924.0,73.0,22.188508
QUVU,2023-11-22 05:00:00+00:00,22.35,22.35,22.23,22.2804,5963.0,31.0,22.252564
QUVU,2023-11-24 05:00:00+00:00,22.39,22.39,22.34,22.34,2611.0,12.0,22.381053
QUVU,2023-11-27 05:00:00+00:00,22.43,22.43,22.28,22.29,4611.0,27.0,22.299601
QUVU,2023-11-28 05:00:00+00:00,22.21,22.3478,22.21,22.26,4043.0,25.0,22.271215
QUVU,2023-11-29 05:00:00+00:00,22.29,22.3979,22.27,22.2999,10497.0,33.0,22.354615
QUVU,2023-11-30 05:00:00+00:00,22.26,22.4742,22.26,22.4742,9988.0,33.0,22.347636
QUVU,2023-12-01 05:00:00+00:00,22.4,22.665,22.4,22.6584,4650.0,27.0,22.589249
QUVU,2023-12-04 05:00:00+00:00,22.67,22.6852,22.61,22.6852,12844.0,35.0,22.652796
QUVU,2023-12-05 05:00:00+00:00,22.54,22.6125,22.48,22.5148,14771.0,64.0,22.574831
QUVU,2023-12-06 05:00:00+00:00,22.57,22.5931,22.43,22.4752,6225.0,24.0,22.556733
QUVU,2023-12-07 05:00:00+00:00,22.64,22.65,22.52,22.5752,4794.0,20.0,22.580373
QUVU,2023-12-08 05:00:00+00:00,22.55,22.6479,22.4904,22.6371,3531.0,28.0,22.573158
QUVU,2023-12-11 05:00:00+00:00,22.65,22.7659,22.63,22.7406,9859.0,64.0,22.707943
QUVU,2023-12-12 05:00:00+00:00,22.72,22.7912,22.69,22.7801,4671.0,33.0,22.73851
QUVU,2023-12-13 05:00:00+00:00,22.78,23.0762,22.69,23.0762,3472.0,15.0,22.733528
