symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UOCT,2023-01-09 05:00:00+00:00,27.6,27.6,27.46,27.4745,2231.0,15.0,27.529908
UOCT,2023-01-10 05:00:00+00:00,27.46,27.58,27.46,27.58,1883.0,15.0,27.49929
UOCT,2023-01-11 05:00:00+00:00,27.65,27.7,27.6051,27.7,5374.0,32.0,27.665768
UOCT,2023-01-12 05:00:00+00:00,27.7305,27.83,27.7201,27.77,20081.0,80.0,27.745453
UOCT,2023-01-13 05:00:00+00:00,27.839,27.89,27.82,27.8802,374857.0,30.0,27.841182
UOCT,2023-01-17 05:00:00+00:00,27.88,27.9,27.8413,27.8413,1302.0,13.0,27.879144
UOCT,2023-01-18 05:00:00+00:00,27.88,27.94,27.71,27.7262,22171.0,74.0,27.82251
UOCT,2023-01-19 05:00:00+00:00,27.62,27.68,27.59,27.6529,3422.0,19.0,27.650821
UOCT,2023-01-20 05:00:00+00:00,27.75,27.8555,27.67,27.8555,3484.0,20.0,27.708896
UOCT,2023-01-23 05:00:00+00:00,27.99,28.0293,27.9828,27.9828,2121.0,16.0,28.0054
UOCT,2023-01-24 05:00:00+00:00,28.01,28.0202,27.95,28.0202,3482.0,32.0,27.992029
UOCT,2023-01-25 05:00:00+00:00,27.9599,28.05,27.88,28.0305,865.0,15.0,27.964461
UOCT,2023-01-26 05:00:00+00:00,28.1699,28.1699,28.02,28.15,3570.0,21.0,28.083701
UOCT,2023-01-27 05:00:00+00:00,28.195,28.2999,28.18,28.2202,9264.0,32.0,28.208205
UOCT,2023-01-30 05:00:00+00:00,28.08,28.1245,28.0731,28.0731,5199.0,34.0,28.109076
UOCT,2023-01-31 05:00:00+00:00,28.18,28.23,28.14,28.23,18377.0,92.0,28.181186
UOCT,2023-02-01 05:00:00+00:00,28.19,28.39,28.16,28.3493,8241.0,48.0,28.303191
UOCT,2023-02-02 05:00:00+00:00,28.38,28.5199,28.38,28.4792,26253.0,110.0,28.442134
UOCT,2023-02-03 05:00:00+00:00,28.45,28.4999,28.354,28.3728,6121.0,21.0,28.421273
UOCT,2023-02-06 05:00:00+00:00,28.27,28.35,28.2607,28.3206,5928.0,31.0,28.294728
UOCT,2023-02-07 05:00:00+00:00,28.34,28.4339,28.27,28.4339,6048.0,38.0,28.342158
UOCT,2023-02-08 05:00:00+00:00,28.2993,28.318,28.2801,28.318,4938.0,19.0,28.290802
UOCT,2023-02-09 05:00:00+00:00,28.33,28.335,28.1987,28.2172,1805.0,18.0,28.298136
UOCT,2023-02-10 05:00:00+00:00,28.24,28.24,28.17,28.2225,2791.0,49.0,28.223084
UOCT,2023-02-13 05:00:00+00:00,28.24,28.349,28.232,28.3288,1729.0,10.0,28.278873
UOCT,2023-02-14 05:00:00+00:00,28.36,28.42,28.3,28.3923,1778.0,23.0,28.329428
UOCT,2023-02-15 05:00:00+00:00,28.32,28.39,28.31,28.3897,9863.0,87.0,28.373189
UOCT,2023-02-16 05:00:00+00:00,28.34,28.3674,28.2817,28.2817,1023.0,12.0,28.347068
UOCT,2023-02-17 05:00:00+00:00,28.14,28.2431,28.13,28.2431,63409.0,18.0,28.15982
UOCT,2023-02-21 05:00:00+00:00,28.09,28.09,28.0,28.0167,9648.0,35.0,28.021536
UOCT,2023-02-22 05:00:00+00:00,28.06,28.06,27.95,27.9994,2437.0,13.0,28.000708
UOCT,2023-02-23 05:00:00+00:00,28.06,28.0989,28.0001,28.0989,2251.0,9.0,28.064604
UOCT,2023-02-24 05:00:00+00:00,27.99,27.995,27.88,27.9548,34762.0,20.0,27.896149
UOCT,2023-02-27 05:00:00+00:00,28.02,28.0699,27.985,28.01,2707.0,21.0,28.019698
UOCT,2023-02-28 05:00:00+00:00,27.97,28.06,27.97,28.0238,2690.0,16.0,28.016654
UOCT,2023-03-01 05:00:00+00:00,27.97,27.975,27.9,27.9401,7189.0,35.0,27.935552
UOCT,2023-03-02 05:00:00+00:00,27.79,28.03,27.79,28.0283,40349.0,16.0,28.027194
UOCT,2023-03-03 05:00:00+00:00,28.13,28.2089,28.105,28.2089,12594.0,28.0,28.150204
UOCT,2023-03-06 05:00:00+00:00,28.31,28.32,28.21,28.245,6203.0,34.0,28.246842
UOCT,2023-03-07 05:00:00+00:00,28.245,28.245,28.0289,28.042,1411.0,10.0,28.12043
UOCT,2023-03-08 05:00:00+00:00,28.09,28.09,28.05,28.0801,1542.0,20.0,28.06941
UOCT,2023-03-09 05:00:00+00:00,28.15,28.15,27.81,27.8255,5681.0,43.0,28.01663
UOCT,2023-03-10 05:00:00+00:00,27.75,27.8143,27.54,27.6299,17740.0,48.0,27.604103
UOCT,2023-03-13 04:00:00+00:00,27.58,27.82,27.58,27.6984,10816.0,54.0,27.725773
UOCT,2023-03-14 04:00:00+00:00,27.89,27.89,27.79,27.87,4635.0,29.0,27.836603
UOCT,2023-03-15 04:00:00+00:00,27.71,27.82,27.69,27.81,5713.0,47.0,27.731806
UOCT,2023-03-16 04:00:00+00:00,27.78,28.06,27.78,28.0255,5855.0,45.0,27.943413
UOCT,2023-03-17 04:00:00+00:00,28.07,28.08,27.84,27.8839,4005.0,32.0,27.883756
UOCT,2023-03-20 04:00:00+00:00,27.95,28.0341,27.93,28.0341,2245.0,17.0,27.940974
UOCT,2023-03-21 04:00:00+00:00,28.16,28.1979,28.1362,28.1979,678.0,13.0,28.1481
UOCT,2023-03-22 04:00:00+00:00,28.24,28.2799,28.0403,28.0403,4934.0,28.0,28.203521
