symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSFO,2023-08-25 04:00:00+00:00,20.12,20.21,20.0,20.1801,30568.0,685.0,20.107061
MSFO,2023-08-28 04:00:00+00:00,20.43,20.43,20.11,20.2048,50475.0,827.0,20.198904
MSFO,2023-08-29 04:00:00+00:00,20.26,20.51,20.14,20.51,34162.0,607.0,20.421867
MSFO,2023-08-30 04:00:00+00:00,20.65,20.65,20.44,20.5051,32240.0,529.0,20.528719
MSFO,2023-08-31 04:00:00+00:00,20.59,20.66,20.46,20.53,53955.0,848.0,20.522916
MSFO,2023-09-01 04:00:00+00:00,20.74,20.75,20.45,20.5515,44821.0,822.0,20.579106
MSFO,2023-09-05 04:00:00+00:00,20.55,20.78,20.5,20.7495,48028.0,823.0,20.686996
MSFO,2023-09-06 04:00:00+00:00,20.67,20.8,20.62,20.7056,35921.0,650.0,20.694156
MSFO,2023-09-07 04:00:00+00:00,20.71,20.71,20.5,20.59,36474.0,577.0,20.622925
MSFO,2023-09-08 04:00:00+00:00,20.54,20.87,20.54,20.83,46580.0,503.0,20.806492
MSFO,2023-09-11 04:00:00+00:00,20.95,21.02,20.85,20.9718,69450.0,502.0,20.989901
MSFO,2023-09-12 04:00:00+00:00,21.2,21.2,20.78,20.78,41172.0,487.0,20.840966
MSFO,2023-09-13 04:00:00+00:00,20.75,21.04,20.75,20.9924,16919.0,352.0,20.900365
MSFO,2023-09-14 04:00:00+00:00,21.15,21.18,21.0001,21.0852,20309.0,404.0,21.113484
MSFO,2023-09-15 04:00:00+00:00,21.45,21.45,20.7,20.7336,16546.0,481.0,20.820246
MSFO,2023-09-18 04:00:00+00:00,20.75,20.75,20.52,20.6298,24424.0,511.0,20.618358
MSFO,2023-09-19 04:00:00+00:00,20.52,20.6981,20.38,20.6694,57757.0,484.0,20.48492
MSFO,2023-09-20 04:00:00+00:00,20.689,20.695,20.2,20.2022,14811.0,497.0,20.449891
MSFO,2023-09-21 04:00:00+00:00,20.48,20.48,19.95,20.1015,18586.0,492.0,20.192232
MSFO,2023-09-22 04:00:00+00:00,20.34,20.34,19.9,19.95,11490.0,393.0,20.054369
MSFO,2023-09-25 04:00:00+00:00,20.09,20.09,19.8,19.9587,11685.0,334.0,19.944671
MSFO,2023-09-26 04:00:00+00:00,19.68,20.0,19.5499,19.6501,17063.0,426.0,19.654273
MSFO,2023-09-27 04:00:00+00:00,19.77,19.77,19.53,19.7098,7054.0,262.0,19.602182
MSFO,2023-09-28 04:00:00+00:00,19.6,19.87,19.555,19.7829,9421.0,217.0,19.671306
MSFO,2023-09-29 04:00:00+00:00,19.7,20.14,19.7,19.9365,21415.0,343.0,20.001672
MSFO,2023-10-02 04:00:00+00:00,20.1,20.29,20.04,20.29,14834.0,299.0,20.150923
MSFO,2023-10-03 04:00:00+00:00,20.33,20.33,19.745,19.7899,23491.0,419.0,19.865945
MSFO,2023-10-04 04:00:00+00:00,19.8,20.2448,19.8,20.22,5727.0,183.0,20.1136
MSFO,2023-10-05 04:00:00+00:00,20.01,20.25,19.95,20.25,24317.0,402.0,20.086338
MSFO,2023-10-06 04:00:00+00:00,19.88,20.33,19.835,20.32,16288.0,255.0,20.208632
MSFO,2023-10-09 04:00:00+00:00,20.12,20.449,20.0702,20.38,17800.0,256.0,20.275572
MSFO,2023-10-10 04:00:00+00:00,20.49,20.49,20.36,20.38,8833.0,178.0,20.422456
MSFO,2023-10-11 04:00:00+00:00,20.35,20.57,20.35,20.57,13187.0,185.0,20.471593
MSFO,2023-10-12 04:00:00+00:00,20.48,20.5999,20.48,20.59,14425.0,191.0,20.554628
MSFO,2023-10-13 04:00:00+00:00,20.45,20.65,20.44,20.52,10367.0,217.0,20.533328
MSFO,2023-10-16 04:00:00+00:00,20.68,20.81,20.635,20.78,22388.0,359.0,20.760004
MSFO,2023-10-17 04:00:00+00:00,20.72,20.79,20.52,20.66,16993.0,354.0,20.676296
MSFO,2023-10-18 04:00:00+00:00,20.6,20.8999,20.59,20.6,17321.0,230.0,20.711844
MSFO,2023-10-19 04:00:00+00:00,20.78,20.95,20.7294,20.7353,19510.0,299.0,20.820407
MSFO,2023-10-20 04:00:00+00:00,20.96,20.96,20.45,20.55,9211.0,282.0,20.608456
MSFO,2023-10-23 04:00:00+00:00,20.35,20.85,20.35,20.74,21606.0,303.0,20.691731
MSFO,2023-10-24 04:00:00+00:00,20.74,20.84,20.6001,20.7994,19337.0,278.0,20.721903
MSFO,2023-10-25 04:00:00+00:00,21.17,21.53,21.17,21.5,36444.0,409.0,21.347931
