symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDV,2023-01-09 05:00:00+00:00,26.25,26.59,26.14,26.15,15658.0,50.0,26.244367
FDV,2023-01-10 05:00:00+00:00,26.07,26.1079,25.9773,26.1079,6898.0,18.0,26.058963
FDV,2023-01-11 05:00:00+00:00,26.1903,26.23,26.045,26.23,5488.0,33.0,26.090537
FDV,2023-01-12 05:00:00+00:00,26.29,26.3944,26.2261,26.2555,9571.0,35.0,26.332892
FDV,2023-01-13 05:00:00+00:00,26.08,26.27,26.08,26.2563,2065.0,15.0,26.154149
FDV,2023-01-17 05:00:00+00:00,26.1162,26.16,26.0985,26.1249,10240.0,63.0,26.134687
FDV,2023-01-18 05:00:00+00:00,26.1,26.1,25.45,25.53,13002.0,95.0,25.576384
FDV,2023-01-19 05:00:00+00:00,25.3799,25.55,25.36,25.3923,5051.0,61.0,25.398126
FDV,2023-01-20 05:00:00+00:00,25.25,25.62,25.25,25.62,14165.0,78.0,25.512494
FDV,2023-01-23 05:00:00+00:00,25.79,25.93,25.7031,25.79,63067.0,22.0,25.801916
FDV,2023-01-24 05:00:00+00:00,25.75,25.86,25.44,25.68,61370.0,640.0,25.664228
FDV,2023-01-25 05:00:00+00:00,25.73,25.882,25.625,25.882,11034.0,66.0,25.754768
FDV,2023-01-26 05:00:00+00:00,25.83,25.95,25.83,25.9456,4808.0,44.0,25.888725
FDV,2023-01-27 05:00:00+00:00,25.95,25.985,25.83,25.8806,11146.0,37.0,25.910013
FDV,2023-01-30 05:00:00+00:00,25.91,25.91,25.786,25.786,2241.0,13.0,25.857055
FDV,2023-01-31 05:00:00+00:00,25.85,26.059,25.85,26.059,2216.0,12.0,25.884474
FDV,2023-02-01 05:00:00+00:00,25.96,26.21,25.915,26.1165,7074.0,112.0,26.070546
FDV,2023-02-02 05:00:00+00:00,26.24,26.25,26.13,26.1895,5910.0,54.0,26.20605
FDV,2023-02-03 05:00:00+00:00,26.02,26.06,25.9738,26.0491,4622.0,48.0,26.02133
FDV,2023-02-06 05:00:00+00:00,25.94,25.9814,25.83,25.9814,3320.0,25.0,25.948276
FDV,2023-02-07 05:00:00+00:00,25.73,26.0269,25.72,26.0269,2919.0,22.0,25.939389
FDV,2023-02-08 05:00:00+00:00,25.79,25.875,25.71,25.7371,92726.0,63.0,25.78793
FDV,2023-02-09 05:00:00+00:00,25.82,25.82,25.4763,25.4763,3008.0,32.0,25.574082
FDV,2023-02-10 05:00:00+00:00,25.63,25.7162,25.57,25.7162,2566.0,17.0,25.64443
FDV,2023-02-13 05:00:00+00:00,25.76,26.2,25.73,25.9324,27029.0,118.0,25.963845
FDV,2023-02-14 05:00:00+00:00,25.81,25.94,25.7701,25.8154,5106.0,24.0,25.835006
FDV,2023-02-15 05:00:00+00:00,25.69,25.81,25.69,25.8025,2852.0,28.0,25.748893
FDV,2023-02-16 05:00:00+00:00,25.64,25.7599,25.52,25.63,9866.0,55.0,25.661369
FDV,2023-02-17 05:00:00+00:00,25.7555,25.796,25.75,25.75,10447.0,66.0,25.766852
FDV,2023-02-21 05:00:00+00:00,25.49,25.49,25.34,25.37,11351.0,103.0,25.374251
FDV,2023-02-22 05:00:00+00:00,25.404,25.404,25.232,25.2405,3618.0,17.0,25.274593
FDV,2023-02-23 05:00:00+00:00,25.33,25.33,25.15,25.31,9464.0,44.0,25.273521
FDV,2023-02-24 05:00:00+00:00,25.1151,25.15,25.0704,25.1367,1540.0,16.0,25.116046
FDV,2023-02-27 05:00:00+00:00,25.22,25.22,25.0215,25.065,4478.0,40.0,25.059575
FDV,2023-02-28 05:00:00+00:00,25.0594,25.12,24.9342,24.9573,4317.0,25.0,25.038679
FDV,2023-03-01 05:00:00+00:00,24.79,24.79,24.7381,24.7674,3255.0,56.0,24.762485
FDV,2023-03-02 05:00:00+00:00,24.7419,24.8445,24.69,24.8445,4553.0,34.0,24.764592
FDV,2023-03-03 05:00:00+00:00,24.93,25.29,24.93,25.1183,10909.0,59.0,25.046455
FDV,2023-03-06 05:00:00+00:00,25.1554,25.1554,25.0437,25.0908,11332.0,73.0,25.085168
FDV,2023-03-07 05:00:00+00:00,24.99,24.99,24.5996,24.5996,3704.0,41.0,24.702401
FDV,2023-03-08 05:00:00+00:00,24.6,24.7764,24.4954,24.6038,10440.0,45.0,24.580125
FDV,2023-03-09 05:00:00+00:00,24.56,24.58,24.1196,24.1196,4984.0,23.0,24.338891
FDV,2023-03-10 05:00:00+00:00,24.09,24.22,23.7328,23.846,22812.0,82.0,24.004876
FDV,2023-03-13 04:00:00+00:00,23.6073,23.8229,23.5327,23.5327,1782.0,15.0,23.749286
FDV,2023-03-14 04:00:00+00:00,23.8715,23.8715,23.59,23.7272,14076.0,13.0,23.621874
FDV,2023-03-15 04:00:00+00:00,23.54,23.63,23.4239,23.6029,5824.0,25.0,23.546944
FDV,2023-03-16 04:00:00+00:00,23.47,23.85,23.43,23.8367,8378.0,40.0,23.657518
FDV,2023-03-17 04:00:00+00:00,23.86,23.86,23.32,23.4133,124926.0,39.0,23.484589
FDV,2023-03-20 04:00:00+00:00,23.7201,23.81,23.72,23.7914,3564.0,14.0,23.757769
FDV,2023-03-21 04:00:00+00:00,24.0,24.0,23.8845,23.9723,6165.0,27.0,23.932982
FDV,2023-03-22 04:00:00+00:00,23.9347,23.9347,23.4954,23.4954,3379.0,26.0,23.729477
FDV,2023-03-23 04:00:00+00:00,23.5794,23.59,23.2864,23.3616,4698.0,26.0,23.467842
FDV,2023-03-24 04:00:00+00:00,23.4549,23.663,23.34,23.663,5953.0,36.0,23.552777
FDV,2023-03-27 04:00:00+00:00,23.9804,23.9804,23.8544,23.8544,4563.0,36.0,23.917241
FDV,2023-03-28 04:00:00+00:00,23.92,24.04,23.88,23.9504,21344.0,110.0,23.936359
FDV,2023-03-29 04:00:00+00:00,24.0895,24.1395,24.0644,24.1166,12862.0,28.0,24.095988
FDV,2023-03-30 04:00:00+00:00,24.17,24.21,24.13,24.1846,4015.0,38.0,24.176867
FDV,2023-03-31 04:00:00+00:00,24.3193,24.4214,24.3045,24.4214,3219.0,17.0,24.346692
FDV,2023-04-03 04:00:00+00:00,24.2,24.5543,24.2,24.4586,4629.0,48.0,24.462591
FDV,2023-04-04 04:00:00+00:00,24.62,24.62,24.2703,24.3597,12938.0,98.0,24.335481
FDV,2023-04-05 04:00:00+00:00,24.5862,24.64,24.5393,24.6284,2870.0,41.0,24.569627
FDV,2023-04-06 04:00:00+00:00,24.71,24.73,24.62,24.7,6714.0,32.0,24.66823
FDV,2023-04-10 04:00:00+00:00,24.7,24.7,24.6062,24.6683,1590.0,8.0,24.652771
FDV,2023-04-11 04:00:00+00:00,24.78,25.06,24.7455,24.7455,10668.0,24.0,24.867408
FDV,2023-04-12 04:00:00+00:00,24.84,24.84,24.6163,24.6163,4100.0,13.0,24.816078
FDV,2023-04-13 04:00:00+00:00,24.5662,24.807,24.5662,24.7846,4801.0,14.0,24.689699
FDV,2023-04-14 04:00:00+00:00,24.83,24.83,24.63,24.7426,7677.0,25.0,24.66018
FDV,2023-04-17 04:00:00+00:00,24.81,24.88,24.76,24.8623,2632.0,21.0,24.823069
FDV,2023-04-18 04:00:00+00:00,24.8607,24.8607,24.75,24.8039,3777.0,43.0,24.819763
FDV,2023-04-19 04:00:00+00:00,24.7891,24.89,24.775,24.8407,11155.0,86.0,24.840635
FDV,2023-04-20 04:00:00+00:00,24.56,24.56,24.5407,24.5407,3792.0,16.0,24.559702
FDV,2023-04-21 04:00:00+00:00,24.5241,24.59,24.5241,24.5752,1164.0,13.0,24.55257
